統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10306,臺中市中 區,中華里,1024,2229,1131,1098,14,10,23,15,22,20,25,16,23,22,21,25,20,25,16,20,13,12,10,12,10,7,7,10,7,7,4,8,11,8,7,8,7,12,12,5,14,7,12,4,9,7,6,8,13,7,8,6,9,13,9,11,5,11,8,13,9,17,20,11,13,18,21,15,19,18,25,22,14,26,15,19,14,28,24,31,16,19,25,25,23,19,19,19,17,15,14,14,13,16,18,13,19,16,11,12,18,15,20,9,20,15,21,9,15,12,16,15,17,10,17,11,15,16,17,20,17,15,20,22,19,21,16,17,9,18,14,14,14,9,16,13,12,8,9,8,10,6,9,7,7,6,5,9,7,6,9,6,6,10,6,2,3,11,7,6,9,6,5,7,2,4,3,4,3,5,4,2,5,4,4,4,4,2,2,0,0,4,1,1,2,3,0,2,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
10306,臺中市中 區,光復里,1084,2823,1373,1450,3,10,8,9,7,8,1,4,6,4,5,5,8,7,11,14,16,12,22,24,17,22,40,37,40,42,34,32,41,33,20,32,21,15,24,17,26,10,20,14,14,18,20,12,13,19,12,12,16,18,13,19,17,8,20,9,17,21,16,14,15,20,14,18,29,23,13,13,15,22,18,13,17,27,25,17,16,17,11,15,17,21,16,25,11,30,22,16,18,31,16,24,13,23,17,23,19,23,20,25,20,27,22,18,17,22,20,13,22,24,27,18,23,17,18,26,19,22,15,17,21,23,28,16,27,22,23,31,21,21,18,11,16,21,13,13,7,7,8,9,13,6,7,10,6,9,5,9,9,10,8,11,6,7,5,8,5,6,7,9,6,4,2,6,5,12,5,7,7,3,3,2,3,7,3,4,3,3,5,3,3,2,1,1,1,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,
10306,臺中市中 區,公園里,828,2045,987,1058,1,4,8,6,4,6,6,3,3,3,6,6,10,7,11,5,3,8,15,23,12,22,46,27,31,24,23,27,27,25,20,19,14,10,11,11,12,14,8,12,10,12,11,6,4,10,10,13,14,6,6,11,14,5,9,9,9,10,7,12,20,13,6,7,9,10,14,14,7,13,6,18,12,15,13,23,18,11,13,15,7,18,14,20,12,23,18,23,12,13,14,28,13,17,13,24,10,12,15,12,14,15,13,18,12,18,14,10,11,13,16,11,21,15,18,19,13,12,11,16,15,17,23,20,18,13,21,7,7,20,11,18,13,6,15,9,5,7,10,5,13,8,7,4,7,12,8,7,6,4,8,7,5,5,3,5,1,4,5,5,7,1,2,3,2,8,4,5,3,2,2,4,1,3,2,3,1,1,4,4,2,2,1,2,1,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,
10306,臺中市中 區,大墩里,1082,3107,1493,1614,9,10,9,11,9,7,5,10,16,9,12,12,14,21,26,23,23,16,38,25,21,44,41,43,58,48,45,51,52,38,27,36,15,23,20,27,18,13,10,17,18,15,19,18,22,14,14,13,17,21,15,14,8,22,10,23,24,11,20,26,12,15,19,14,16,11,20,21,14,29,21,14,20,19,20,29,13,21,16,15,22,35,10,27,21,14,18,24,18,29,22,23,28,28,14,19,26,14,22,28,22,18,24,31,21,18,15,29,20,23,12,19,12,20,17,18,22,19,16,19,25,14,14,23,14,30,24,22,21,11,13,18,11,10,9,12,10,8,19,6,8,9,10,13,12,9,11,9,19,9,11,12,6,7,9,14,8,13,9,6,4,6,4,6,1,5,3,7,5,5,6,4,4,2,2,3,1,3,3,3,2,3,3,0,0,3,2,2,2,1,0,0,0,1,0,0,0,0,0,1,0,0,
10306,臺中市中 區,大誠里,1149,2749,1411,1338,9,14,10,14,15,18,14,11,11,14,21,10,15,8,18,12,14,10,24,11,15,16,15,18,22,19,21,26,23,25,14,17,10,14,22,16,18,13,20,11,12,22,12,14,9,10,13,15,16,10,22,16,15,9,24,13,15,20,18,13,23,12,14,21,20,25,28,22,16,22,23,24,20,18,19,17,29,25,19,25,13,16,18,20,24,18,17,35,19,32,25,16,26,19,19,16,27,13,21,18,20,14,27,19,15,23,37,12,26,23,20,26,18,18,14,20,23,27,26,24,17,18,20,19,21,24,18,14,16,19,21,18,13,8,13,7,7,6,10,8,14,17,7,8,11,7,9,6,6,9,5,13,7,6,4,8,6,10,4,8,7,5,6,6,7,7,5,2,5,10,3,1,3,1,2,4,3,1,2,0,2,4,0,0,0,2,0,1,0,0,1,1,0,1,3,0,0,0,0,0,0,0,
10306,臺中市中 區,柳川里,1027,2386,1222,1164,4,10,5,5,5,5,3,4,6,10,12,5,8,10,9,8,11,2,20,16,17,17,32,22,45,33,26,31,30,21,22,9,12,10,15,17,19,13,8,12,12,12,10,13,9,9,14,10,9,7,10,16,13,11,10,13,20,13,15,15,18,9,20,15,19,14,9,17,14,13,13,21,18,18,11,17,15,15,24,14,19,19,15,28,15,24,19,31,17,16,28,22,17,15,17,16,14,24,20,13,20,14,19,17,28,23,20,19,15,24,23,18,19,24,27,14,26,18,19,21,18,9,20,18,16,12,16,15,15,12,13,5,8,11,16,8,4,13,14,13,5,8,5,4,8,8,8,9,5,8,5,8,4,7,9,6,5,7,3,7,6,2,3,3,4,12,2,2,1,4,1,4,2,2,6,1,1,1,2,2,1,3,1,1,2,2,1,1,1,0,0,3,0,0,2,0,0,0,0,0,0,1,
10306,臺中市中 區,綠川里,897,2298,1166,1132,6,3,6,5,11,11,1,6,3,2,10,7,5,10,11,9,10,8,25,18,22,13,29,25,35,33,32,30,25,21,27,16,17,18,22,8,22,15,13,10,9,10,9,10,14,12,7,11,16,15,19,14,16,17,16,12,10,9,16,10,15,12,15,20,14,12,12,16,13,19,12,17,11,20,11,17,19,14,11,18,15,15,14,15,9,20,14,23,18,15,19,23,22,17,19,16,10,17,20,13,16,15,16,16,17,25,14,13,19,13,21,16,12,18,24,13,20,19,17,19,12,12,16,15,16,17,13,17,17,14,14,13,8,4,6,4,5,6,6,5,9,7,9,10,19,13,7,11,8,13,6,5,8,7,5,5,5,11,5,3,5,8,4,4,4,4,3,2,5,2,3,3,5,5,1,4,1,5,3,3,2,0,0,0,2,1,0,2,0,1,1,0,0,0,0,1,0,0,0,1,0,0,
10306,臺中市中 區,繼光里,837,2064,999,1065,3,5,3,3,10,7,7,2,4,8,5,6,7,10,8,10,12,9,16,12,18,24,27,26,22,25,22,29,33,19,21,23,16,16,17,9,15,15,10,7,11,16,15,11,6,15,10,11,10,14,8,10,13,12,14,6,12,9,2,13,11,11,7,14,13,12,13,18,8,15,12,16,9,18,16,19,11,16,12,17,13,10,8,16,18,25,22,15,10,22,21,6,18,14,12,21,11,11,9,29,9,19,18,20,16,14,16,14,11,12,15,15,15,10,14,18,14,19,18,16,12,21,21,5,12,15,11,15,13,12,15,11,9,7,10,10,10,2,9,11,8,7,4,5,6,8,7,8,5,4,6,8,5,8,5,8,5,8,3,4,3,3,9,4,5,3,2,2,4,1,5,3,5,0,2,4,3,0,1,1,2,1,0,0,1,2,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,
10306,臺中市東 區,十甲里,1744,5005,2475,2530,31,24,30,22,35,24,21,19,17,19,18,17,18,19,17,16,22,27,19,20,14,13,20,23,11,12,26,32,31,24,28,30,30,34,44,38,44,31,32,36,46,29,44,41,31,38,55,35,46,51,37,51,43,39,38,39,43,38,50,48,39,49,54,49,47,50,60,52,42,39,61,45,44,41,57,55,45,38,35,38,47,33,33,42,29,37,38,41,43,50,34,50,48,58,30,44,48,43,45,36,28,42,38,44,45,38,29,45,39,39,37,31,24,33,39,39,32,27,33,41,35,37,21,30,31,32,16,33,19,34,20,22,15,18,17,11,7,10,17,9,9,11,7,11,9,19,13,11,13,12,3,6,10,6,6,7,8,6,6,8,2,4,2,7,4,4,1,5,1,5,3,3,6,1,1,1,3,0,1,1,1,1,2,2,1,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,
10306,臺中市東 區,合作里,1840,4957,2468,2489,16,20,25,13,19,25,28,18,28,19,24,22,32,19,28,33,23,18,27,29,25,21,21,17,27,27,43,30,32,20,38,32,39,28,39,33,48,25,34,30,44,27,34,31,40,32,36,36,17,35,33,29,39,27,31,26,25,22,30,29,34,38,27,30,44,40,29,30,32,34,32,47,29,48,37,42,42,43,32,33,34,35,34,43,37,39,32,40,53,37,45,48,55,54,55,35,36,52,48,54,40,51,47,45,39,34,38,36,34,27,29,36,25,22,14,17,29,30,27,21,14,34,19,26,17,23,19,21,15,25,13,33,10,33,10,30,5,22,13,22,12,19,16,32,12,36,10,33,10,30,10,14,11,15,6,16,13,14,8,17,12,9,21,15,19,13,24,7,33,4,19,4,17,4,16,6,9,5,11,2,10,4,5,0,2,3,4,0,1,1,2,1,1,1,1,1,0,0,1,0,3,0,
