統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10306,臺南市新營區,三仙里,1258,3464,1692,1772,12,11,13,9,21,10,11,12,9,6,11,15,7,11,10,12,13,12,13,6,20,15,13,7,17,23,24,25,28,19,18,18,18,18,21,34,34,27,23,19,21,23,22,31,19,28,14,26,24,19,25,26,28,25,23,29,28,17,24,35,30,30,28,26,25,19,24,26,25,19,17,30,24,25,21,28,23,27,22,33,22,14,22,22,25,21,17,21,18,16,23,33,23,30,31,23,24,24,29,34,28,33,20,18,29,24,24,22,33,28,35,17,18,26,21,28,31,25,24,24,28,26,28,27,22,24,16,34,21,22,14,25,20,19,20,21,15,10,15,9,18,18,10,16,20,20,11,19,21,18,16,17,15,16,7,13,13,4,11,15,8,11,5,9,9,8,4,9,5,7,4,11,2,8,4,7,2,3,3,4,1,4,0,1,1,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,
10306,臺南市新營區,中營里,514,1467,732,735,2,0,3,3,8,6,8,5,5,7,9,4,4,5,5,6,2,4,7,13,10,7,10,7,5,17,15,11,14,6,11,6,8,12,16,8,18,10,9,15,16,9,12,10,7,6,11,8,8,4,6,2,13,11,12,11,7,15,19,12,11,13,13,12,12,13,6,15,6,8,9,15,12,10,8,11,5,10,12,8,8,7,8,8,10,13,9,14,13,14,8,10,17,14,5,12,10,13,13,10,16,10,12,9,11,12,12,17,11,5,9,17,6,16,11,10,8,10,14,21,6,5,9,16,12,4,11,4,12,8,5,6,6,4,4,4,4,5,6,8,3,3,6,6,5,5,4,7,5,10,9,6,3,3,10,5,3,7,2,0,3,3,1,4,2,4,3,1,3,1,2,1,0,2,1,2,1,1,0,0,4,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10306,臺南市新營區,五興里,434,1112,587,525,0,2,2,5,4,1,0,1,5,0,3,4,2,0,3,6,3,1,3,4,3,6,4,6,2,0,5,8,9,5,4,3,5,9,6,8,10,8,9,5,7,8,9,11,5,9,7,3,11,4,7,7,3,7,8,6,6,4,2,12,8,6,4,7,9,7,9,5,10,3,6,6,4,10,8,8,7,5,5,5,4,3,6,9,10,5,2,5,12,11,8,9,15,9,17,7,10,10,17,12,12,13,13,12,13,8,16,5,11,7,15,5,15,6,10,6,15,10,4,7,9,3,14,2,8,5,9,9,5,7,7,2,6,13,5,4,5,2,1,5,4,2,4,2,7,8,6,3,7,5,5,6,6,6,2,6,7,7,1,10,2,5,2,4,5,5,3,10,4,5,3,4,1,1,4,1,1,1,0,2,0,3,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
10306,臺南市新營區,南紙里,1501,4301,2125,2176,11,14,21,11,18,16,13,17,12,13,15,15,11,14,16,12,10,19,18,16,24,27,28,21,36,35,33,35,38,29,32,25,42,34,30,31,43,42,34,25,38,39,41,41,36,21,40,36,32,36,29,28,41,29,36,34,28,29,34,38,46,27,39,55,40,36,34,31,35,42,26,30,37,43,37,39,40,44,20,16,44,35,34,34,32,36,30,42,27,35,26,43,36,28,34,28,38,31,29,53,39,38,41,44,40,35,24,29,33,22,31,44,27,33,26,33,30,29,22,34,26,39,23,25,26,27,25,34,16,18,15,26,26,26,18,13,6,6,20,10,9,7,9,4,5,10,4,11,6,2,6,6,4,7,2,8,3,7,5,9,2,6,4,3,6,2,2,2,5,3,6,4,4,2,3,1,0,1,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,
10306,臺南市新營區,南興里,1169,2899,1443,1456,7,7,7,10,9,11,7,5,5,6,5,6,7,4,9,10,8,7,11,6,10,9,16,13,14,14,16,17,16,18,16,11,15,13,15,19,16,20,23,16,27,24,15,17,19,20,14,25,24,15,23,20,18,14,22,19,15,13,20,22,27,20,19,18,25,28,20,22,20,20,24,21,31,20,27,18,17,23,21,21,8,23,18,26,17,20,19,15,15,21,22,16,16,18,32,29,20,29,19,21,29,24,26,16,18,34,22,20,27,28,21,27,23,18,24,22,26,19,26,24,24,26,16,18,20,25,16,26,15,13,32,17,12,19,16,18,4,8,10,9,13,8,4,11,9,17,11,9,11,18,13,14,7,7,14,10,11,15,10,8,10,18,14,9,6,12,9,7,8,7,5,5,3,5,4,9,5,3,7,1,1,3,5,3,3,2,3,3,1,0,1,0,1,0,0,0,1,0,0,1,0,0,
10306,臺南市新營區,嘉芳里,717,2081,1028,1053,6,12,8,10,10,7,5,7,9,7,5,7,4,6,8,9,10,3,5,10,10,10,12,14,6,15,21,13,13,8,13,13,14,11,17,18,15,13,21,13,15,25,16,9,19,15,16,21,21,19,28,14,14,20,15,13,24,29,13,13,19,21,17,14,17,19,20,20,16,14,14,13,16,8,13,25,14,9,10,12,9,21,9,15,9,11,14,11,12,17,16,17,21,12,11,20,15,15,16,16,19,16,14,28,20,16,21,19,17,18,27,13,14,16,16,14,12,14,21,20,19,15,13,12,15,14,12,6,7,13,11,2,7,8,5,9,5,2,5,9,4,4,5,10,6,4,6,6,6,6,5,8,3,2,3,4,4,7,3,6,4,2,3,9,2,5,3,5,1,6,1,3,2,1,2,2,2,0,0,1,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,
10306,臺南市新營區,土庫里,571,1773,918,855,6,2,6,4,7,8,5,4,9,1,4,2,1,3,5,5,8,3,9,4,10,14,6,16,15,22,10,15,8,10,7,14,15,11,6,11,15,14,13,10,15,19,13,9,14,19,18,11,15,6,13,5,11,14,7,11,10,18,10,7,15,17,20,11,17,10,13,16,9,13,22,11,15,13,14,11,10,6,10,8,8,7,7,13,9,10,8,15,15,6,21,10,9,8,9,10,19,13,17,13,16,13,9,15,24,15,14,14,16,11,17,6,15,17,15,9,14,18,13,18,15,8,11,10,14,12,13,9,8,6,13,6,6,7,10,8,6,8,8,3,8,6,11,7,7,6,9,11,7,10,3,8,5,3,8,9,3,5,6,7,7,12,2,5,7,7,3,7,4,4,1,4,2,2,1,8,3,1,2,1,0,0,0,1,0,1,0,1,1,1,1,0,0,1,2,0,0,1,0,0,0,0,
10306,臺南市新營區,埤寮里,691,2065,1049,1016,7,7,3,4,7,5,6,11,6,6,7,5,11,5,8,10,16,16,8,6,6,9,12,19,20,15,13,14,17,7,10,13,11,14,8,19,8,15,20,13,18,13,17,13,10,16,13,10,14,15,19,14,16,12,19,10,19,10,16,20,17,14,16,17,16,13,13,12,19,17,18,13,17,8,14,19,12,12,11,12,17,13,13,10,13,7,19,11,14,18,15,16,13,18,5,17,20,12,13,10,14,16,16,21,21,22,23,16,7,12,20,15,13,14,26,19,18,22,14,15,19,12,16,15,19,16,10,7,11,7,12,14,10,12,12,6,6,8,7,9,9,5,7,8,7,3,2,10,3,6,4,8,2,5,6,3,6,8,7,8,7,9,3,8,4,6,5,5,6,5,1,3,1,3,6,2,2,7,0,2,1,3,2,2,2,2,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,
10306,臺南市新營區,大宏里,1364,3751,1852,1899,12,8,7,11,13,17,13,10,10,16,20,22,48,55,31,20,30,12,16,14,10,6,9,22,25,26,26,16,30,13,12,15,24,20,16,22,15,18,27,23,26,23,25,29,30,20,26,29,21,19,27,18,26,30,34,26,22,29,25,32,22,26,31,29,31,27,33,31,23,34,25,29,27,16,34,23,24,24,11,23,21,23,11,26,15,24,27,21,16,23,23,24,26,25,16,19,33,30,24,29,26,33,30,22,31,32,38,22,16,39,32,28,37,29,27,24,26,37,24,21,22,29,18,35,37,24,26,25,29,20,19,24,17,21,16,20,12,7,21,18,19,14,12,18,20,18,16,23,9,18,11,13,19,9,11,17,14,18,11,18,13,14,17,12,7,10,6,13,8,8,11,9,3,4,4,3,2,5,2,4,1,3,0,5,0,2,1,1,0,2,1,0,0,0,0,1,1,0,0,0,0,0,
10306,臺南市新營區,太北里,706,2039,1052,987,8,8,9,8,7,12,11,5,6,6,8,4,3,5,8,9,8,3,12,4,6,8,10,10,6,4,15,8,10,17,6,11,11,11,25,15,15,19,22,20,30,15,25,19,21,19,23,17,21,19,14,17,19,15,14,17,15,16,14,15,16,13,16,19,12,14,20,13,15,10,18,10,9,7,13,12,7,13,15,14,13,10,7,9,12,18,12,17,15,11,18,15,12,19,23,12,23,18,33,20,21,19,17,20,23,18,18,12,21,15,18,21,19,9,16,11,11,15,10,10,16,16,13,7,10,14,12,5,6,7,11,8,9,5,6,5,2,5,7,3,3,8,9,6,6,7,8,11,9,9,7,9,7,11,4,8,1,4,4,7,4,5,3,3,3,7,2,4,1,5,1,6,1,2,0,3,0,4,0,2,0,3,1,1,0,1,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,
