統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10306,桃園縣桃園市,三元里,1562,4251,2091,2160,16,13,14,17,22,16,17,26,15,12,26,16,19,22,22,27,15,27,30,21,32,34,27,28,34,38,40,44,53,38,32,35,35,38,39,24,36,37,37,33,40,27,30,31,38,28,29,25,28,22,30,26,25,23,25,20,31,28,26,38,31,24,42,34,31,37,44,34,36,36,27,27,33,35,39,31,29,43,21,40,32,32,31,24,32,35,38,48,36,46,37,50,24,38,35,34,31,35,33,48,42,40,27,46,29,33,32,39,25,34,31,22,32,35,30,30,25,24,29,24,15,25,23,27,15,24,21,17,19,15,11,18,12,8,15,15,8,8,10,14,6,11,6,11,8,10,4,7,9,9,6,8,2,9,2,4,6,6,4,4,9,6,4,3,4,3,7,2,4,5,3,4,8,4,2,1,6,1,3,5,3,1,1,1,4,1,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,
10306,桃園縣桃園市,三民里,1815,4965,2397,2568,15,13,18,10,20,17,21,11,18,26,31,25,54,34,25,27,22,25,27,25,27,25,33,38,48,51,42,44,51,42,35,33,44,33,33,40,37,35,42,34,39,38,46,33,33,34,37,37,30,33,45,42,28,35,40,36,41,33,32,29,35,31,39,37,39,35,32,29,37,33,30,32,22,33,26,36,32,29,16,43,23,27,32,37,25,36,26,37,30,42,22,50,34,43,33,39,45,56,34,42,37,42,42,34,46,66,45,57,34,40,35,50,36,49,48,56,45,32,27,33,33,38,32,34,38,24,36,33,18,26,21,27,16,15,21,16,5,11,10,13,13,13,9,21,15,15,7,18,8,17,7,6,5,3,5,8,8,11,6,5,4,9,8,6,6,8,4,4,4,5,3,7,8,5,6,6,1,6,5,4,4,2,3,0,4,1,1,4,1,0,0,1,1,1,0,0,0,0,0,0,0,1,
10306,桃園縣桃園市,中信里,2360,6289,3107,3182,32,23,42,37,32,34,36,34,25,34,38,28,29,26,34,31,33,34,37,30,38,25,33,33,29,18,40,40,42,36,46,39,49,42,54,39,52,51,43,40,54,32,34,44,47,43,43,43,46,48,56,32,40,34,36,36,52,39,43,65,56,55,55,48,61,53,64,81,76,61,55,71,57,67,60,72,47,54,59,48,55,50,54,47,47,62,47,53,43,46,46,42,53,46,48,49,59,67,41,56,39,61,51,68,41,54,49,49,34,62,47,52,47,58,53,55,38,53,40,54,36,47,28,34,44,36,25,35,17,28,25,17,16,23,18,8,6,18,24,10,8,18,9,15,14,9,14,11,6,11,13,8,2,15,2,6,4,3,6,4,6,4,11,6,9,7,4,1,5,3,1,3,2,3,4,3,5,3,2,3,3,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,
10306,桃園縣桃園市,中原里,1917,5237,2496,2741,24,17,24,23,30,20,17,27,26,26,30,32,35,44,28,26,33,20,35,29,29,28,22,46,27,32,32,46,36,44,42,46,46,45,43,54,50,48,49,43,45,43,50,44,41,34,37,43,32,39,43,36,41,33,42,19,27,33,38,22,24,31,30,34,41,47,31,47,45,40,37,54,40,44,50,45,34,56,46,56,47,53,37,60,49,58,54,54,54,77,62,58,54,56,50,56,43,54,51,72,51,54,36,43,52,47,44,38,38,35,34,30,19,36,24,39,27,35,25,29,18,21,21,29,20,25,17,18,13,18,22,15,11,11,10,14,13,7,3,13,5,4,8,6,7,10,3,8,3,8,4,5,5,8,3,5,2,6,1,0,3,3,4,3,2,3,6,3,3,4,2,3,1,3,0,1,0,2,1,0,0,2,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,
10306,桃園縣桃園市,中和里,616,1621,815,806,6,1,5,7,5,3,5,4,4,4,5,4,8,3,7,8,5,1,6,9,10,9,13,7,10,8,13,12,7,5,7,8,10,8,8,13,10,15,10,8,9,7,15,13,11,7,9,16,15,8,15,14,14,10,8,8,15,9,18,10,10,10,15,18,13,11,14,8,2,10,8,11,8,13,9,10,12,6,9,8,14,11,13,5,10,15,6,11,7,10,9,13,12,9,13,9,16,12,15,13,15,16,17,13,16,14,17,12,11,11,14,14,12,11,11,13,14,10,17,15,13,16,15,10,9,6,12,12,10,8,10,15,6,7,6,7,2,2,3,9,5,3,9,4,3,13,5,17,4,7,9,9,8,7,2,11,7,7,3,5,4,8,4,7,4,11,4,4,4,3,3,3,3,4,1,2,0,3,2,1,1,2,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10306,桃園縣桃園市,中埔里,774,2588,1348,1240,10,13,10,9,12,14,11,9,15,7,7,6,10,8,18,6,18,13,20,11,12,9,17,15,17,8,22,16,17,19,11,10,19,14,14,12,21,23,14,19,19,24,21,17,19,18,28,16,18,15,24,21,15,20,19,17,19,21,13,24,34,18,17,31,23,28,31,19,22,22,26,19,18,23,21,20,24,20,22,20,29,20,18,18,17,24,14,14,23,18,19,21,25,15,23,16,23,15,27,22,26,15,16,15,14,20,16,22,19,16,17,18,20,16,24,12,16,16,13,17,20,15,19,14,16,17,18,13,13,12,10,11,9,8,11,13,5,10,10,9,7,10,8,5,6,4,6,8,5,8,9,11,6,7,5,9,7,6,5,2,2,8,1,4,2,8,5,5,5,1,2,5,0,3,0,3,5,2,1,2,0,0,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,
10306,桃園縣桃園市,中寧里,2790,6734,3208,3526,27,33,33,45,39,37,36,36,31,34,39,38,57,38,39,28,47,34,51,51,41,45,49,52,58,48,63,59,58,59,52,52,44,36,68,46,53,59,48,36,42,39,46,38,48,29,41,47,40,41,31,51,36,39,33,28,38,39,47,53,54,62,61,70,56,62,56,79,59,67,49,68,61,71,84,79,56,86,57,86,47,66,49,68,57,66,58,86,51,54,52,63,76,76,52,68,52,53,64,64,62,52,54,58,54,59,46,58,37,46,37,48,36,47,43,51,39,44,27,36,34,38,30,36,27,35,16,26,34,27,16,21,12,11,9,13,14,12,6,12,7,20,12,13,6,9,8,12,3,11,5,12,6,6,1,6,6,6,1,7,6,8,6,2,2,6,3,4,7,1,1,3,2,3,1,0,1,1,2,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10306,桃園縣桃園市,中山里,2700,7458,3633,3825,26,22,27,30,36,35,26,20,24,30,33,35,54,51,55,45,54,33,49,44,43,43,34,56,42,53,66,67,82,49,62,54,78,71,82,63,61,72,65,57,82,62,74,61,76,61,56,53,51,58,51,60,50,49,38,53,54,39,44,38,59,45,68,49,58,52,56,53,38,70,44,52,51,73,69,60,50,65,46,57,45,70,50,68,74,77,75,82,71,80,56,62,62,73,75,70,58,73,69,92,57,78,68,69,55,58,63,57,59,63,52,67,64,67,29,48,34,46,42,45,39,44,40,39,30,37,31,29,22,33,21,26,19,16,15,25,7,14,12,18,13,16,9,15,11,19,9,15,5,12,7,11,7,5,6,14,3,8,3,4,4,9,6,3,4,3,7,7,6,2,8,2,5,3,2,3,2,4,3,1,3,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,
10306,桃園縣桃園市,中平里,1977,5053,2475,2578,12,14,21,17,16,20,22,15,10,23,23,18,20,20,14,25,33,21,24,25,29,20,23,24,33,30,41,22,27,34,38,41,43,26,49,40,43,43,43,38,44,49,44,44,36,34,39,38,37,26,34,34,43,40,28,28,44,38,41,37,45,41,41,43,45,30,35,51,44,43,33,33,38,38,43,35,37,46,33,34,34,31,43,34,27,47,37,47,33,47,44,63,44,55,36,41,48,53,46,52,39,54,37,40,45,43,36,57,47,39,44,53,47,38,43,48,26,51,35,32,42,38,25,34,21,25,23,33,28,28,19,20,12,20,18,15,11,18,8,14,5,12,11,19,12,7,6,9,8,4,10,7,8,8,7,7,4,8,3,8,8,0,5,5,8,8,7,6,7,4,2,1,2,3,5,6,4,3,4,1,1,0,0,1,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,
10306,桃園縣桃園市,中德里,2589,7621,3846,3775,31,30,36,29,41,34,41,26,43,32,34,39,33,38,45,33,50,32,57,44,46,46,51,52,63,54,69,64,74,55,67,35,55,62,69,64,51,45,66,65,57,60,54,41,65,61,43,44,63,55,54,52,67,45,46,45,56,47,68,61,73,73,60,71,67,66,77,74,70,70,78,69,79,82,73,69,58,72,55,67,67,45,70,53,57,72,62,65,59,63,56,66,64,63,60,68,56,46,55,67,47,62,61,77,58,67,35,55,63,57,59,53,56,49,50,55,46,49,44,52,39,46,43,37,38,38,36,40,26,32,22,20,19,27,13,19,17,9,18,19,16,13,10,17,14,17,10,20,8,19,9,14,10,13,8,6,4,11,5,12,9,8,8,9,8,4,9,2,12,6,11,5,4,5,3,6,5,4,1,3,0,1,0,0,0,3,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,
