year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,893,1005,1170,1296,1329,1254,1212,1387,1111,969,1033,1052,992,1081,1076,1076,1128,1260,1400,1561,1435,1542,1726,1737,1752,1716,1701,1725,1714,1813,1709,1841,1822,1696,1889,2098,2145,2256,2358,2253,2418,2347,1991,2181,1879,1715,1771,1730,1753,1765,1737,1815,1649,1782,1727,1708,1766,1769,1623,1589,1634,1451,1456,1492,1341,1300,1120,1081,1043,785,755,642,497,354,310,372,386,282,284,260,255,197,181,133,155,125,127,127,151,148,108,118,76,50,40,21,11,15,9,4,7,839,936,1083,1106,1218,1128,1163,1275,1012,801,977,958,926,887,1012,1069,1065,1094,1283,1394,1361,1301,1516,1575,1582,1578,1676,1618,1595,1720,1708,1765,1701,1698,1928,2104,2186,2360,2412,2339,2304,2218,2128,2225,1918,1866,1902,1833,1957,2069,1922,1949,1993,2041,2009,1973,2110,2067,1958,1878,1906,1701,1556,1599,1582,1399,1251,1201,1202,959,936,800,630,505,430,559,528,454,457,419,385,331,282,247,240,191,157,127,127,108,73,70,39,40,31,25,11,13,6,3,4
2020,964,893,1005,1170,1296,1329,1254,1212,1387,1111,969,1033,1052,992,1081,1076,1076,1128,1259,1399,1560,1434,1541,1725,1736,1751,1715,1700,1724,1713,1811,1707,1839,1820,1694,1886,2095,2141,2252,2353,2248,2411,2340,1985,2173,1872,1708,1763,1722,1744,1755,1727,1804,1638,1770,1714,1695,1751,1753,1608,1573,1617,1435,1439,1473,1322,1280,1102,1062,1022,768,737,625,483,343,299,358,369,269,270,245,239,184,168,123,142,113,114,113,133,129,93,100,63,41,32,17,8,11,6,0,896,839,936,1083,1106,1218,1128,1163,1275,1012,801,977,958,926,887,1012,1069,1065,1094,1283,1394,1361,1301,1516,1575,1582,1578,1675,1617,1594,1719,1707,1764,1700,1697,1927,2103,2184,2358,2410,2337,2302,2216,2126,2222,1916,1863,1899,1830,1953,2065,1918,1944,1988,2036,2003,1967,2103,2060,1951,1870,1898,1693,1548,1590,1572,1389,1241,1190,1190,948,924,789,620,496,421,547,515,442,443,404,370,317,268,233,225,178,145,116,115,96,64,61,33,33,25,20,8,10,4,0
2021,926,964,893,1005,1170,1296,1329,1254,1212,1387,1111,969,1033,1052,992,1081,1076,1076,1128,1258,1398,1559,1433,1540,1724,1735,1750,1714,1699,1723,1712,1809,1705,1837,1818,1692,1883,2091,2137,2247,2347,2242,2404,2332,1978,2165,1864,1700,1755,1713,1734,1745,1716,1792,1627,1757,1700,1681,1735,1736,1592,1557,1599,1418,1420,1452,1302,1259,1082,1041,1000,750,718,607,468,331,287,343,352,255,255,230,223,171,155,112,129,101,101,99,116,111,79,84,52,33,25,13,6,8,0,861,896,839,936,1083,1106,1218,1128,1163,1275,1012,801,977,958,926,887,1012,1069,1065,1094,1283,1394,1361,1301,1516,1575,1582,1578,1674,1616,1593,1718,1706,1763,1699,1696,1926,2102,2182,2356,2408,2335,2300,2214,2123,2219,1913,1860,1896,1827,1949,2061,1914,1939,1983,2030,1997,1961,2096,2052,1943,1862,1889,1684,1539,1580,1561,1378,1230,1178,1177,936,911,777,609,486,412,533,501,428,427,388,354,301,253,219,210,164,132,105,103,84,55,52,28,27,20,15,6,7,0
2022,891,926,964,893,1005,1170,1296,1329,1254,1212,1387,1111,969,1033,1052,992,1081,1076,1076,1127,1257,1397,1558,1432,1539,1723,1734,1749,1713,1698,1722,1710,1807,1703,1835,1815,1689,1880,2087,2132,2242,2341,2235,2396,2324,1970,2156,1856,1692,1746,1704,1724,1734,1705,1779,1615,1743,1686,1666,1719,1719,1575,1539,1580,1400,1400,1430,1281,1236,1061,1018,976,730,697,588,452,318,275,327,334,241,239,215,207,158,142,101,116,90,89,86,100,94,66,69,42,26,19,10,4,0,828,861,896,839,936,1083,1106,1218,1128,1163,1275,1012,801,977,958,926,887,1012,1069,1065,1094,1283,1394,1361,1301,1516,1575,1582,1577,1673,1615,1592,1717,1705,1762,1698,1695,1925,2100,2180,2354,2406,2333,2297,2211,2120,2216,1910,1857,1892,1823,1945,2056,1909,1934,1977,2024,1990,1954,2088,2044,1934,1853,1879,1674,1529,1569,1549,1366,1218,1165,1162,923,897,763,597,475,402,518,486,413,410,371,337,284,237,204,194,150,119,94,91,73,47,43,23,21,15,11,4,0
2023,852,891,926,964,893,1005,1170,1296,1329,1254,1212,1387,1111,969,1033,1052,992,1081,1076,1075,1126,1256,1396,1557,1431,1538,1722,1733,1748,1712,1697,1720,1708,1805,1701,1832,1812,1686,1876,2082,2127,2236,2334,2228,2387,2315,1962,2146,1847,1683,1736,1694,1713,1723,1693,1766,1602,1728,1671,1650,1702,1701,1557,1521,1560,1380,1379,1406,1258,1212,1038,994,950,709,675,567,434,304,262,310,315,226,223,199,191,144,129,91,103,79,77,74,85,79,54,55,33,20,14,7,0,792,828,861,896,839,936,1083,1106,1218,1128,1163,1275,1012,801,977,958,926,887,1012,1069,1065,1094,1283,1394,1361,1301,1516,1575,1581,1576,1672,1614,1591,1716,1704,1761,1697,1694,1924,2098,2178,2352,2404,2330,2294,2208,2117,2213,1907,1854,1888,1819,1940,2051,1904,1928,1971,2017,1983,1947,2080,2035,1925,1843,1868,1663,1518,1557,1535,1352,1204,1150,1146,909,881,748,584,463,391,502,469,397,392,353,319,266,221,188,177,136,106,83,79,62,39,35,18,16,11,8,0
2024,817,852,891,926,964,893,1005,1170,1296,1329,1254,1212,1387,1111,969,1033,1052,992,1081,1075,1074,1125,1255,1395,1556,1430,1537,1721,1732,1747,1711,1695,1718,1706,1803,1699,1829,1809,1683,1872,2077,2121,2229,2326,2220,2378,2305,1953,2136,1837,1674,1726,1684,1702,1711,1680,1752,1588,1713,1655,1633,1684,1682,1538,1501,1538,1359,1356,1381,1233,1186,1013,968,923,686,651,545,415,290,249,293,296,211,207,183,174,130,116,81,91,69,66,63,71,65,43,43,25,15,10,0,760,792,828,861,896,839,936,1083,1106,1218,1128,1163,1275,1012,801,977,958,926,887,1012,1069,1065,1094,1283,1394,1361,1301,1516,1574,1580,1575,1671,1613,1590,1715,1703,1760,1696,1693,1922,2096,2176,2350,2401,2327,2291,2205,2114,2209,1903,1850,1884,1815,1935,2046,1898,1922,1964,2010,1975,1939,2071,2025,1915,1832,1856,1651,1506,1543,1520,1337,1189,1134,1128,893,864,731,570,450,379,484,451,380,373,334,299,248,204,172,160,121,93,72,67,52,32,28,14,12,8,0
2025,787,817,852,891,926,964,893,1005,1170,1296,1329,1254,1212,1387,1111,969,1033,1052,992,1081,1075,1074,1124,1254,1394,1555,1429,1536,1720,1731,1746,1710,1693,1716,1704,1801,1697,1826,1806,1680,1868,2072,2115,2222,2318,2212,2368,2295,1944,2125,1827,1665,1716,1673,1691,1699,1667,1738,1575,1698,1640,1617,1666,1663,1520,1482,1516,1338,1333,1356,1208,1159,988,942,895,663,627,523,397,276,236,276,277,196,192,168,158,117,104,72,79,60,56,53,59,53,34,33,19,11,0,732,760,792,828,861,896,839,936,1083,1106,1218,1128,1163,1275,1012,801,977,958,926,887,1012,1069,1065,1094,1283,1394,1361,1301,1516,1573,1579,1574,1670,1612,1589,1714,1702,1759,1695,1692,1920,2094,2174,2348,2398,2324,2288,2202,2111,2205,1899,1846,1880,1811,1930,2041,1893,1916,1958,2003,1968,1931,2062,2015,1905,1822,1844,1639,1494,1529,1505,1322,1174,1118,1110,877,846,714,556,437,367,466,433,363,354,315,280,230,188,157,144,107,81,62,57,43,26,22,11,9,0
2026,763,787,817,852,891,926,964,893,1005,1170,1296,1329,1254,1212,1387,1111,969,1033,1052,992,1081,1075,1074,1123,1253,1393,1554,1428,1535,1719,1730,1745,1708,1691,1714,1702,1798,1694,1823,1802,1676,1863,2066,2108,2214,2309,2203,2358,2284,1934,2114,1817,1655,1705,1662,1679,1686,1654,1723,1561,1682,1624,1600,1648,1643,1500,1461,1493,1316,1309,1329,1181,1131,961,914,865,639,602,500,378,261,222,259,258,181,176,153,142,104,92,63,68,51,47,44,48,42,26,25,14,0,710,732,760,792,828,861,896,839,936,1083,1106,1218,1128,1163,1275,1012,801,977,958,926,887,1012,1069,1065,1094,1283,1394,1361,1301,1515,1572,1578,1573,1669,1611,1588,1713,1701,1758,1694,1691,1918,2092,2172,2345,2395,2321,2285,2198,2107,2201,1895,1842,1876,1807,1925,2035,1887,1910,1951,1996,1960,1923,2052,2005,1894,1810,1831,1626,1481,1514,1488,1305,1157,1100,1090,859,827,696,540,423,354,447,413,344,334,295,260,211,171,141,128,94,70,52,47,35,20,17,8,0
2027,738,763,787,817,852,891,926,964,893,1005,1170,1296,1329,1254,1212,1387,1111,969,1033,1052,992,1081,1075,1073,1122,1252,1392,1553,1427,1534,1718,1729,1743,1706,1689,1712,1700,1795,1691,1819,1798,1672,1858,2060,2101,2206,2300,2193,2347,2272,1924,2102,1806,1645,1694,1650,1666,1673,1640,1708,1546,1666,1607,1582,1628,1622,1479,1439,1468,1292,1282,1299,1152,1100,932,884,833,613,575,476,358,246,208,241,239,166,160,138,127,92,80,54,58,43,39,36,38,32,20,18,0,687,710,732,760,792,828,861,896,839,936,1083,1106,1218,1128,1163,1275,1012,801,977,958,926,887,1012,1069,1065,1094,1283,1394,1361,1301,1514,1571,1577,1572,1668,1610,1587,1712,1700,1757,1693,1690,1916,2090,2170,2342,2392,2318,2281,2194,2103,2197,1891,1838,1871,1802,1920,2029,1881,1903,1944,1988,1951,1914,2041,1994,1882,1797,1817,1611,1466,1497,1469,1287,1138,1080,1068,839,806,676,522,408,340,426,392,324,312,274,239,192,154,125,112,81,59,43,38,27,15,12,0
2028,707,738,763,787,817,852,891,926,964,893,1005,1170,1296,1329,1254,1212,1387,1111,969,1033,1052,992,1081,1074,1072,1121,1251,1391,1552,1426,1533,1717,1727,1741,1704,1687,1710,1697,1792,1688,1815,1793,1667,1852,2053,2093,2197,2290,2183,2335,2260,1913,2090,1795,1634,1682,1638,1653,1659,1626,1692,1531,1649,1589,1563,1607,1599,1456,1415,1441,1266,1253,1267,1121,1067,901,852,799,586,547,451,337,230,194,223,219,151,144,123,112,80,69,46,49,36,32,29,29,24,15,0,659,687,710,732,760,792,828,861,896,839,936,1083,1106,1218,1128,1163,1275,1012,801,977,958,926,887,1012,1069,1065,1094,1283,1394,1361,1301,1513,1570,1576,1571,1667,1609,1586,1711,1699,1756,1692,1688,1914,2088,2167,2339,2388,2314,2277,2190,2099,2192,1887,1833,1866,1797,1914,2022,1874,1896,1936,1979,1942,1904,2029,1981,1869,1783,1801,1595,1450,1478,1448,1266,1117,1058,1044,818,783,654,503,391,324,404,369,303,290,252,218,173,137,109,96,68,49,35,30,20,11,0
2029,682,707,738,763,787,817,852,891,926,964,893,1005,1170,1296,1329,1254,1212,1387,1111,969,1033,1052,992,1080,1073,1071,1120,1250,1390,1551,1425,1532,1715,1725,1739,1702,1685,1707,1694,1788,1684,1810,1788,1662,1846,2045,2085,2187,2279,2172,2323,2247,1902,2077,1783,1623,1669,1625,1639,1644,1611,1676,1515,1631,1570,1543,1584,1575,1432,1389,1412,1238,1222,1233,1087,1032,868,818,764,558,518,425,316,214,180,205,199,136,129,109,98,69,59,39,40,29,25,22,22,17,0,635,659,687,710,732,760,792,828,861,896,839,936,1083,1106,1218,1128,1163,1275,1012,801,977,958,926,887,1012,1069,1065,1094,1283,1394,1360,1300,1512,1569,1575,1570,1666,1608,1585,1710,1698,1754,1690,1686,1912,2085,2164,2336,2384,2310,2273,2186,2094,2187,1882,1828,1861,1792,1908,2015,1867,1888,1928,1970,1932,1893,2016,1967,1854,1767,1783,1577,1432,1457,1425,1243,1094,1034,1018,795,758,630,483,373,307,381,345,281,267,229,196,154,120,94,81,56,39,27,23,15,0
