year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,46,53,46,37,52,48,54,65,43,45,38,60,42,59,51,73,86,80,91,89,89,82,133,119,121,106,103,114,114,122,122,120,128,125,149,139,132,148,161,134,139,134,119,112,91,103,105,108,104,120,132,116,140,120,147,131,155,143,174,157,139,142,144,136,148,116,140,113,125,106,88,80,65,56,58,67,60,88,67,60,57,52,42,43,48,37,26,29,31,17,21,8,9,3,5,5,2,3,2,0,1,37,51,48,47,52,45,43,47,43,46,58,45,47,56,56,75,68,74,84,102,78,89,99,89,97,104,112,109,85,107,111,112,112,104,130,122,135,136,130,128,117,115,83,119,81,84,88,91,106,107,100,85,99,102,93,108,154,141,160,119,153,133,119,124,126,104,109,119,127,102,100,80,55,64,54,48,57,55,61,66,64,58,47,56,47,37,43,46,31,28,20,19,14,6,8,4,6,3,1,1,1
2020,59,46,53,46,37,52,48,54,65,43,45,38,60,42,59,51,73,86,80,91,89,89,82,133,119,121,106,103,114,114,122,122,120,128,125,149,139,132,148,161,134,139,134,119,112,91,103,105,107,103,119,131,115,139,119,146,130,154,142,172,155,138,140,142,134,146,114,138,111,123,104,86,78,63,54,56,64,57,84,64,57,54,49,39,40,44,33,23,26,27,15,18,7,8,2,4,4,2,2,1,0,55,37,51,48,47,52,45,43,47,43,46,58,45,47,56,56,75,68,74,84,102,78,89,99,89,97,104,112,109,85,107,111,112,112,104,130,122,135,136,130,128,117,115,83,119,81,84,88,91,106,107,100,85,99,102,93,108,153,141,159,119,152,132,118,123,125,103,108,118,126,101,99,79,54,63,53,47,56,53,59,64,61,55,45,53,44,34,40,42,28,25,18,16,12,5,7,3,5,2,1,0
2021,58,59,46,53,46,37,52,48,54,65,43,45,38,60,42,59,51,73,86,80,91,89,89,82,133,119,121,106,103,114,114,122,122,120,128,125,149,139,132,148,161,134,139,134,119,112,91,103,104,106,102,118,130,114,138,118,145,129,153,141,170,153,136,138,140,132,144,112,136,109,120,102,84,76,61,52,54,61,54,80,60,54,50,45,36,37,40,30,20,23,23,13,15,6,7,2,3,3,1,1,0,54,55,37,51,48,47,52,45,43,47,43,46,58,45,47,56,56,75,68,74,84,102,78,89,99,89,97,104,112,109,85,107,111,112,112,104,130,122,135,136,130,128,117,115,83,119,81,84,88,91,106,107,100,85,99,102,93,108,152,140,158,118,151,131,117,122,124,102,107,117,125,100,98,78,53,62,52,46,54,51,57,61,58,52,43,50,41,31,37,38,25,22,16,14,10,4,6,2,4,1,0
2022,55,58,59,46,53,46,37,52,48,54,65,43,45,38,60,42,59,51,73,86,80,91,89,89,82,133,119,121,106,103,114,114,122,122,120,128,125,149,139,132,148,161,134,139,134,119,112,91,103,103,105,101,117,129,113,137,117,144,128,152,140,168,151,134,136,138,130,142,110,133,107,117,99,82,74,59,50,52,58,51,76,56,50,46,41,33,33,36,27,18,20,20,11,13,5,6,2,2,2,1,0,51,54,55,37,51,48,47,52,45,43,47,43,46,58,45,47,56,56,75,68,74,84,102,78,89,99,89,97,104,112,109,85,107,111,112,112,104,130,122,135,136,130,128,117,115,83,119,81,84,88,91,106,107,100,85,99,102,93,108,151,139,157,117,150,130,116,121,123,101,106,116,123,99,96,77,52,61,51,45,52,49,55,58,55,49,40,47,38,28,33,34,22,19,14,12,8,3,5,1,3,0
2023,53,55,58,59,46,53,46,37,52,48,54,65,43,45,38,60,42,59,51,73,86,80,91,89,89,82,133,119,121,106,103,114,114,122,122,120,128,125,149,139,132,148,161,134,139,133,119,111,91,102,102,104,100,116,128,112,136,116,143,127,150,139,166,149,132,134,136,128,139,108,130,104,114,96,79,71,57,48,50,55,48,71,52,46,42,37,30,30,32,24,16,17,17,9,11,4,5,2,1,1,0,49,51,54,55,37,51,48,47,52,45,43,47,43,46,58,45,47,56,56,75,68,74,84,102,78,89,99,89,97,104,112,109,85,107,111,112,112,104,130,122,135,136,130,128,117,115,83,119,81,84,88,91,106,107,100,85,99,102,93,108,150,138,156,116,149,129,115,120,122,100,105,115,121,97,94,75,51,59,50,44,50,47,53,55,52,46,37,43,35,25,29,30,19,16,12,10,6,2,4,1,0
2024,51,53,55,58,59,46,53,46,37,52,48,54,65,43,45,38,60,42,59,51,73,86,80,91,89,89,82,133,119,121,106,103,114,114,122,122,120,128,125,149,139,132,148,160,134,138,132,118,110,91,101,101,103,99,115,127,111,135,115,142,126,148,137,164,147,130,132,134,126,136,106,127,101,111,93,76,68,55,46,47,52,45,66,48,42,38,33,27,27,28,21,14,14,14,7,9,3,4,1,1,0,47,49,51,54,55,37,51,48,47,52,45,43,47,43,46,58,45,47,56,56,75,68,74,84,102,78,89,99,89,97,104,112,109,85,107,111,112,112,104,130,122,135,136,130,128,117,115,83,119,81,84,88,91,106,107,100,85,99,102,93,108,149,137,155,115,148,128,114,119,121,99,104,113,119,95,92,73,50,57,48,42,48,45,50,52,49,43,34,39,32,22,26,26,16,13,10,8,5,1,3,0
2025,50,51,53,55,58,59,46,53,46,37,52,48,54,65,43,45,38,60,42,59,51,73,86,80,91,89,89,82,133,119,121,106,103,114,114,122,122,120,128,125,149,139,132,148,159,133,137,131,117,109,91,100,100,102,98,114,126,110,134,114,141,125,146,135,162,145,128,130,132,124,133,104,124,98,108,90,73,65,53,44,45,49,42,61,44,39,35,30,24,24,24,18,12,12,12,6,7,2,3,1,0,46,47,49,51,54,55,37,51,48,47,52,45,43,47,43,46,58,45,47,56,56,75,68,74,84,102,78,89,99,89,97,104,112,109,85,107,111,112,112,104,130,122,135,136,130,128,117,115,83,119,81,84,88,91,106,107,100,85,99,102,93,108,148,136,154,114,147,127,113,118,120,98,103,111,117,93,90,71,49,55,46,40,46,43,47,49,46,40,31,35,29,20,23,22,13,11,8,6,4,1,0
2026,49,50,51,53,55,58,59,46,53,46,37,52,48,54,65,43,45,38,60,42,59,51,73,86,80,91,89,89,82,133,119,121,106,103,114,114,122,122,120,128,125,149,139,132,147,158,132,136,130,116,108,90,99,99,101,97,113,125,109,133,113,140,124,144,133,160,143,126,128,130,121,130,101,121,95,104,87,70,62,50,42,42,46,39,56,40,35,32,27,21,21,21,15,10,10,10,5,5,2,2,0,45,46,47,49,51,54,55,37,51,48,47,52,45,43,47,43,46,58,45,47,56,56,75,68,74,84,102,78,89,99,89,97,104,112,109,85,107,111,112,112,104,130,122,135,136,130,128,117,115,83,119,81,84,88,91,106,107,100,85,99,102,93,108,147,135,153,113,146,126,112,117,119,97,102,109,115,91,88,69,48,53,44,38,44,41,44,46,43,37,28,31,26,17,20,19,11,9,6,5,3,0
2027,48,49,50,51,53,55,58,59,46,53,46,37,52,48,54,65,43,45,38,60,42,59,51,73,86,80,91,89,89,82,133,119,121,106,103,114,114,122,122,120,128,125,149,139,132,146,157,131,135,129,115,107,89,98,98,100,96,112,124,108,132,112,139,123,142,131,158,141,124,126,127,118,127,98,117,92,100,83,67,59,47,40,39,43,36,51,36,32,29,24,18,18,18,13,8,8,8,4,4,1,0,44,45,46,47,49,51,54,55,37,51,48,47,52,45,43,47,43,46,58,45,47,56,56,75,68,74,84,102,78,89,99,89,97,104,112,109,85,107,111,112,112,104,130,122,135,136,130,128,117,115,83,119,81,84,88,91,106,107,100,85,99,102,93,107,146,134,152,112,145,125,111,116,117,96,100,107,113,89,86,67,46,51,42,36,42,39,41,43,40,34,25,28,23,15,17,16,9,7,5,4,0
2028,45,48,49,50,51,53,55,58,59,46,53,46,37,52,48,54,65,43,45,38,60,42,59,51,73,86,80,91,89,89,82,133,119,121,106,103,114,114,122,122,120,128,125,149,139,132,145,156,130,134,128,114,106,88,97,97,99,95,111,123,107,131,111,137,122,140,129,156,139,122,123,124,115,124,95,113,89,96,79,64,56,44,37,36,40,33,46,32,29,26,21,16,15,15,11,6,6,6,3,3,0,41,44,45,46,47,49,51,54,55,37,51,48,47,52,45,43,47,43,46,58,45,47,56,56,75,68,74,84,102,78,89,99,89,97,104,112,109,85,107,111,112,112,104,130,122,135,136,130,128,117,115,83,119,81,84,88,91,106,107,100,85,99,102,93,106,145,133,151,111,144,124,110,115,115,94,98,105,110,87,84,65,44,49,40,34,40,36,38,40,36,31,22,24,20,13,14,13,7,5,4,0
