year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,991,1221,1357,1479,1567,1347,1207,1403,1194,1122,1139,1254,1326,1229,1293,1265,1336,1394,1471,1657,1573,1585,1765,1666,1716,1711,1594,1662,1560,1743,1591,1548,1633,1609,1765,1980,2076,2243,2334,2134,2172,2068,1998,2233,1878,1932,1902,1930,1984,2035,2138,2010,1966,2073,2098,1977,2042,1930,1936,1922,1787,1787,1762,1840,1754,1598,1584,1579,1483,1295,1199,1003,863,675,603,626,648,610,566,460,434,432,356,299,290,267,276,296,281,302,276,212,180,133,132,99,57,50,32,15,48,992,1155,1279,1373,1413,1263,1145,1344,1143,943,1176,1129,1217,1153,1102,1160,1148,1335,1316,1524,1435,1401,1619,1674,1617,1582,1635,1483,1514,1640,1655,1823,1753,1789,2099,2168,2236,2532,2449,2496,2467,2437,2342,2593,2241,2287,2217,2229,2340,2446,2384,2484,2238,2302,2267,2265,2281,2172,2075,2200,2071,2146,1929,1997,2016,1807,1842,1852,1737,1524,1478,1241,1153,874,791,932,913,840,803,811,714,636,585,556,468,427,385,345,289,273,245,204,192,136,110,106,48,64,25,24,44
2020,982,991,1221,1357,1479,1567,1347,1207,1403,1194,1122,1139,1254,1326,1229,1293,1265,1335,1393,1470,1656,1572,1584,1764,1665,1715,1710,1593,1661,1559,1742,1589,1546,1631,1607,1762,1977,2072,2239,2329,2129,2166,2062,1991,2225,1871,1924,1893,1921,1974,2024,2125,1998,1953,2059,2082,1961,2025,1913,1918,1903,1768,1767,1741,1816,1729,1574,1558,1551,1454,1267,1170,977,838,654,582,602,620,582,537,434,407,403,330,276,265,242,248,263,247,262,237,180,150,109,106,78,44,37,23,0,913,992,1155,1279,1373,1413,1263,1145,1344,1143,943,1176,1129,1217,1153,1102,1160,1148,1335,1316,1524,1435,1401,1619,1674,1617,1582,1635,1483,1513,1639,1654,1822,1752,1788,2098,2167,2234,2530,2447,2494,2465,2435,2339,2590,2238,2284,2214,2225,2336,2441,2379,2478,2232,2296,2260,2258,2273,2164,2067,2191,2062,2136,1919,1986,2003,1794,1827,1836,1720,1507,1460,1224,1135,859,775,911,890,817,778,783,686,608,556,525,439,398,355,315,261,244,216,177,163,113,90,84,37,48,18,0
2021,942,982,991,1221,1357,1479,1567,1347,1207,1403,1194,1122,1139,1254,1326,1229,1293,1265,1334,1392,1469,1655,1571,1583,1763,1664,1714,1709,1592,1660,1558,1740,1587,1544,1629,1605,1759,1974,2068,2234,2323,2123,2160,2055,1984,2216,1863,1915,1884,1911,1963,2012,2112,1985,1939,2044,2066,1944,2007,1895,1899,1883,1748,1746,1718,1791,1703,1548,1530,1520,1422,1237,1139,949,811,631,559,576,591,552,507,407,380,374,304,252,240,217,220,231,215,225,201,150,123,88,83,60,33,27,0,875,913,992,1155,1279,1373,1413,1263,1145,1344,1143,943,1176,1129,1217,1153,1102,1160,1148,1335,1316,1524,1435,1401,1619,1674,1617,1582,1634,1482,1512,1638,1653,1821,1751,1787,2097,2166,2232,2528,2445,2492,2463,2432,2336,2587,2235,2280,2210,2221,2331,2436,2373,2472,2226,2289,2253,2251,2265,2156,2059,2181,2052,2125,1908,1973,1989,1780,1811,1818,1701,1488,1439,1205,1115,842,758,888,866,792,751,752,656,578,525,493,409,367,324,285,233,215,187,151,136,92,71,65,27,34,0
2022,901,942,982,991,1221,1357,1479,1567,1347,1207,1403,1194,1122,1139,1254,1326,1229,1292,1264,1333,1391,1468,1654,1570,1582,1762,1663,1713,1708,1591,1659,1557,1738,1585,1542,1627,1602,1756,1970,2063,2229,2317,2117,2153,2048,1976,2207,1855,1906,1874,1901,1951,2000,2098,1971,1925,2028,2049,1927,1988,1876,1879,1862,1727,1723,1694,1764,1675,1520,1500,1487,1388,1205,1106,919,783,607,535,549,561,521,476,380,352,345,278,228,215,193,193,201,185,191,168,123,99,69,64,45,24,0,839,875,913,992,1155,1279,1373,1413,1263,1145,1344,1143,943,1176,1129,1217,1153,1102,1160,1148,1335,1316,1524,1435,1401,1619,1674,1617,1581,1633,1481,1511,1637,1652,1820,1750,1786,2096,2164,2230,2526,2443,2489,2460,2429,2333,2583,2232,2276,2206,2217,2326,2430,2367,2465,2220,2282,2246,2243,2256,2147,2050,2170,2041,2113,1896,1959,1973,1764,1793,1798,1680,1467,1417,1184,1093,823,739,864,839,764,721,719,624,546,493,459,377,335,293,254,205,186,159,126,111,73,55,48,19,0
2023,862,901,942,982,991,1221,1357,1479,1567,1347,1207,1403,1194,1122,1139,1254,1326,1229,1291,1263,1332,1390,1467,1653,1569,1581,1761,1662,1712,1707,1590,1657,1555,1736,1583,1540,1624,1599,1753,1966,2058,2223,2310,2110,2145,2040,1968,2197,1846,1896,1864,1890,1939,1987,2083,1956,1910,2011,2031,1909,1968,1856,1858,1840,1705,1699,1668,1735,1645,1490,1467,1451,1352,1170,1071,887,753,581,510,521,530,489,444,352,324,315,252,205,191,170,168,173,157,160,138,99,78,53,48,32,0,801,839,875,913,992,1155,1279,1373,1413,1263,1145,1344,1143,943,1176,1129,1217,1153,1102,1160,1148,1335,1316,1524,1435,1401,1619,1673,1616,1580,1632,1480,1510,1636,1651,1819,1749,1785,2094,2162,2228,2524,2441,2486,2457,2426,2330,2579,2228,2272,2202,2212,2321,2424,2361,2458,2213,2274,2238,2234,2247,2137,2040,2159,2029,2100,1882,1943,1956,1747,1773,1776,1656,1444,1392,1161,1069,803,719,837,810,734,689,684,590,512,459,423,344,303,262,224,178,158,133,103,88,56,41,34,0
2024,830,862,901,942,982,991,1221,1357,1479,1567,1347,1207,1403,1194,1122,1139,1254,1325,1228,1290,1262,1331,1389,1466,1652,1568,1580,1760,1661,1711,1706,1588,1655,1553,1734,1581,1538,1621,1596,1749,1961,2052,2216,2302,2102,2137,2031,1959,2186,1836,1886,1853,1878,1926,1973,2068,1941,1894,1993,2012,1890,1947,1835,1836,1816,1681,1673,1640,1704,1612,1458,1432,1413,1313,1133,1033,853,721,554,484,492,498,456,412,324,296,285,226,182,168,148,144,147,131,131,111,78,60,39,35,0,772,801,839,875,913,992,1155,1279,1373,1413,1263,1145,1344,1143,943,1176,1129,1217,1153,1102,1160,1148,1335,1316,1524,1435,1401,1619,1672,1615,1579,1631,1479,1509,1635,1650,1818,1748,1784,2092,2160,2226,2521,2438,2483,2454,2423,2326,2575,2224,2267,2197,2207,2315,2418,2354,2450,2206,2266,2229,2225,2237,2127,2029,2147,2016,2085,1867,1926,1937,1728,1751,1751,1630,1419,1364,1135,1043,781,697,808,778,702,655,646,554,477,423,386,311,270,231,194,151,132,108,82,68,42,29,0
2025,802,830,862,901,942,982,991,1221,1357,1479,1567,1347,1207,1403,1194,1122,1139,1254,1325,1227,1289,1261,1330,1388,1465,1651,1567,1579,1759,1660,1710,1705,1587,1653,1551,1732,1579,1536,1618,1593,1745,1956,2046,2209,2294,2094,2128,2022,1950,2175,1826,1875,1842,1866,1913,1959,2053,1926,1878,1975,1993,1872,1927,1815,1814,1793,1657,1647,1613,1673,1579,1425,1397,1375,1274,1096,995,818,689,527,458,463,466,425,381,297,269,257,202,161,147,128,123,124,108,106,88,60,45,28,0,746,772,801,839,875,913,992,1155,1279,1373,1413,1263,1145,1344,1143,943,1176,1129,1217,1153,1102,1160,1148,1335,1316,1524,1435,1401,1619,1671,1614,1578,1630,1478,1508,1634,1649,1817,1747,1783,2090,2158,2224,2518,2435,2480,2451,2419,2322,2570,2220,2262,2192,2202,2309,2412,2347,2443,2199,2258,2221,2216,2227,2117,2019,2135,2003,2070,1852,1909,1918,1709,1729,1726,1604,1393,1336,1109,1017,759,674,779,746,670,621,609,518,443,389,351,280,240,202,167,127,109,87,64,51,31,0
2026,781,802,830,862,901,942,982,991,1221,1357,1479,1567,1347,1207,1403,1194,1122,1139,1254,1324,1226,1288,1260,1329,1387,1464,1650,1566,1578,1758,1659,1709,1703,1585,1651,1549,1729,1576,1533,1615,1589,1741,1950,2040,2201,2285,2086,2119,2013,1940,2163,1816,1864,1830,1854,1900,1944,2037,1910,1861,1957,1974,1852,1906,1793,1791,1768,1632,1619,1583,1639,1544,1390,1359,1334,1232,1056,955,782,656,499,431,434,434,393,350,270,243,229,178,141,127,109,103,102,87,84,68,45,33,0,727,746,772,801,839,875,913,992,1155,1279,1373,1413,1263,1145,1344,1143,943,1176,1129,1217,1153,1102,1160,1148,1335,1316,1524,1435,1401,1618,1670,1613,1577,1629,1477,1507,1633,1648,1816,1746,1782,2088,2156,2222,2515,2432,2477,2447,2415,2318,2565,2215,2257,2187,2197,2303,2405,2340,2435,2191,2250,2212,2206,2216,2106,2007,2121,1989,2054,1835,1890,1896,1687,1705,1698,1575,1365,1306,1081,988,734,649,747,712,636,585,570,481,407,354,316,249,210,174,141,105,88,68,48,37,0
2027,763,781,802,830,862,901,942,982,991,1221,1357,1479,1567,1347,1207,1403,1194,1122,1139,1253,1323,1225,1287,1259,1328,1386,1463,1649,1565,1577,1757,1658,1707,1701,1583,1649,1547,1726,1573,1530,1611,1585,1736,1944,2033,2193,2276,2077,2109,2003,1930,2151,1805,1852,1818,1841,1886,1929,2020,1893,1844,1938,1953,1832,1883,1770,1766,1741,1605,1589,1551,1602,1506,1352,1318,1290,1187,1013,913,744,621,470,404,404,402,361,318,243,217,202,155,122,108,92,85,83,69,65,51,33,0,710,727,746,772,801,839,875,913,992,1155,1279,1373,1413,1263,1145,1344,1143,943,1176,1129,1217,1153,1102,1160,1148,1335,1316,1524,1435,1401,1617,1669,1612,1576,1628,1476,1506,1632,1647,1815,1745,1780,2086,2154,2219,2512,2429,2473,2443,2411,2314,2560,2210,2252,2182,2191,2296,2398,2332,2427,2183,2241,2202,2196,2205,2094,1994,2106,1973,2036,1817,1869,1872,1663,1678,1667,1543,1334,1273,1050,956,707,623,713,676,599,547,529,442,370,318,281,218,181,147,116,85,69,51,35,0
2028,737,763,781,802,830,862,901,942,982,991,1221,1357,1479,1567,1347,1207,1403,1194,1122,1139,1252,1322,1224,1286,1258,1327,1385,1462,1648,1564,1576,1756,1656,1705,1699,1581,1647,1544,1723,1570,1526,1607,1581,1731,1937,2025,2184,2266,2067,2098,1992,1919,2138,1794,1840,1805,1827,1871,1913,2002,1875,1826,1918,1931,1810,1859,1745,1739,1712,1576,1557,1516,1563,1465,1312,1274,1243,1139,968,869,705,585,440,376,374,369,328,287,217,192,176,134,104,91,76,69,66,53,49,37,0,686,710,727,746,772,801,839,875,913,992,1155,1279,1373,1413,1263,1145,1344,1143,943,1176,1129,1217,1153,1102,1160,1148,1335,1316,1524,1435,1400,1616,1668,1611,1575,1627,1475,1505,1631,1646,1814,1743,1778,2084,2152,2216,2509,2425,2469,2439,2406,2309,2554,2205,2246,2176,2185,2289,2390,2324,2418,2174,2231,2192,2185,2192,2081,1980,2089,1955,2016,1797,1845,1846,1636,1648,1633,1508,1300,1237,1016,921,678,594,676,637,560,508,486,402,333,282,246,187,153,121,93,66,52,37,0
