year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,21,26,23,38,40,28,35,26,29,32,26,26,46,30,58,49,54,60,59,73,60,62,59,61,65,71,72,65,58,68,63,61,55,61,59,81,58,79,78,63,78,79,79,86,60,106,74,76,112,90,106,122,94,100,117,108,97,92,102,107,116,97,73,100,90,83,61,70,63,44,35,53,31,31,37,39,48,33,41,41,32,30,29,25,20,17,17,17,16,10,11,9,5,6,5,3,2,0,0,0,2,19,35,37,30,33,27,26,25,24,29,28,26,22,28,29,55,45,47,53,65,52,70,54,64,64,65,60,57,53,46,58,59,51,44,46,54,52,51,45,63,53,63,52,64,58,47,53,64,66,63,68,67,56,50,53,63,75,83,73,71,66,60,61,44,73,58,54,59,66,46,47,34,34,26,44,47,49,54,57,41,41,46,42,26,36,30,22,25,24,22,17,15,13,5,9,3,3,1,1,3,0
2020,29,21,26,23,38,40,28,35,26,29,32,26,26,46,30,58,49,54,60,59,73,60,62,59,61,65,71,72,65,58,68,63,61,55,61,59,81,58,79,78,63,78,79,79,86,60,106,74,76,111,90,105,121,93,99,116,107,96,91,101,106,115,96,72,99,89,82,60,69,62,43,34,52,30,30,36,37,46,31,39,39,30,28,27,23,18,15,15,15,14,9,9,8,4,5,4,2,2,0,0,0,26,19,35,37,30,33,27,26,25,24,29,28,26,22,28,29,55,45,47,53,65,52,70,54,64,64,65,60,57,53,46,58,59,51,44,46,54,52,51,45,63,53,63,52,64,58,47,53,64,66,63,68,67,56,50,53,63,75,83,73,71,66,60,61,44,73,58,54,58,65,45,46,34,33,26,43,46,48,53,55,40,39,44,40,25,34,28,20,23,22,20,15,13,11,4,7,2,2,1,1,0
2021,28,29,21,26,23,38,40,28,35,26,29,32,26,26,46,30,58,49,54,60,59,73,60,62,59,61,65,71,72,65,58,68,63,61,55,61,59,81,58,79,78,63,78,79,79,86,60,106,74,76,110,89,104,120,92,98,115,106,95,90,100,105,114,95,71,98,88,81,59,68,61,42,33,50,29,29,35,35,44,29,37,37,28,26,25,21,16,13,13,13,12,8,8,7,3,4,3,2,1,0,0,26,26,19,35,37,30,33,27,26,25,24,29,28,26,22,28,29,55,45,47,53,65,52,70,54,64,64,65,60,57,53,46,58,59,51,44,46,54,52,51,45,63,53,63,52,64,58,47,53,64,66,63,68,67,56,50,53,63,75,83,73,71,66,60,61,44,72,58,54,57,64,44,45,33,32,25,42,45,47,51,53,38,37,42,38,23,32,26,18,21,20,18,13,11,9,3,6,2,1,1,0
2022,28,28,29,21,26,23,38,40,28,35,26,29,32,26,26,46,30,58,49,54,60,59,73,60,62,59,61,65,71,72,65,58,68,63,61,55,61,59,81,58,79,78,63,78,79,79,86,60,105,74,76,109,88,103,119,91,97,114,105,94,89,99,104,113,94,70,97,87,80,58,67,60,41,32,48,28,28,34,33,42,27,35,35,26,24,23,19,14,12,11,11,10,7,7,6,2,3,2,1,1,0,27,26,26,19,35,37,30,33,27,26,25,24,29,28,26,22,28,29,55,45,47,53,65,52,70,54,64,64,65,60,57,53,46,58,59,51,44,46,54,52,51,45,63,53,63,52,64,58,47,53,64,66,63,68,67,56,50,53,63,75,83,73,71,66,60,61,44,71,57,53,56,63,43,44,32,31,24,41,44,46,49,51,36,35,40,36,21,30,24,16,19,18,16,11,9,7,2,5,1,1,0
2023,28,28,28,29,21,26,23,38,40,28,35,26,29,32,26,26,46,30,58,49,54,60,59,73,60,62,59,61,65,71,72,65,58,68,63,61,55,61,59,81,58,79,78,63,78,79,79,86,60,104,74,76,108,87,102,118,90,96,113,104,93,88,98,103,112,93,69,95,85,78,57,65,58,40,31,46,27,27,32,31,40,25,33,32,24,22,21,17,12,11,10,9,8,6,6,5,2,2,1,1,0,26,27,26,26,19,35,37,30,33,27,26,25,24,29,28,26,22,28,29,55,45,47,53,65,52,70,54,64,64,65,60,57,53,46,58,59,51,44,46,54,52,51,45,63,53,63,52,64,58,47,53,64,66,63,68,67,56,50,53,63,75,83,73,71,66,60,61,44,70,56,52,55,62,42,43,31,30,23,40,43,44,47,49,34,33,38,34,19,27,22,14,17,16,14,9,7,6,2,4,1,0
2024,27,28,28,28,29,21,26,23,38,40,28,35,26,29,32,26,26,46,30,58,49,54,60,59,73,60,62,59,61,65,71,72,65,58,68,63,61,55,61,59,81,58,79,78,63,78,79,79,86,60,103,74,76,107,86,101,117,89,95,112,103,92,87,97,102,110,92,68,93,83,76,56,63,56,39,30,44,26,26,30,29,38,23,31,29,22,20,19,15,11,10,9,8,7,5,5,4,2,1,1,0,25,26,27,26,26,19,35,37,30,33,27,26,25,24,29,28,26,22,28,29,55,45,47,53,65,52,70,54,64,64,65,60,57,53,46,58,59,51,44,46,54,52,51,45,63,53,63,52,64,58,47,53,64,66,63,68,67,56,50,53,63,75,83,73,71,66,60,61,44,69,55,51,54,61,41,42,30,29,22,39,41,42,45,47,32,31,35,31,17,24,20,12,15,14,12,7,6,5,1,3,0
2025,27,27,28,28,28,29,21,26,23,38,40,28,35,26,29,32,26,26,46,30,58,49,54,60,59,73,60,62,59,61,65,71,72,65,58,68,63,61,55,61,59,81,58,79,78,63,78,79,79,86,60,102,74,76,106,85,100,116,88,94,111,102,91,86,96,101,108,91,67,91,81,74,55,61,54,38,29,42,25,25,28,27,36,21,29,27,20,18,17,13,10,9,8,7,6,4,4,3,2,1,0,25,25,26,27,26,26,19,35,37,30,33,27,26,25,24,29,28,26,22,28,29,55,45,47,53,65,52,70,54,64,64,65,60,57,53,46,58,59,51,44,46,54,52,51,45,63,53,63,52,64,58,47,53,64,66,63,68,67,56,50,53,63,75,83,73,71,66,60,61,44,68,54,50,53,60,40,41,29,28,21,38,40,40,43,45,30,29,32,29,15,22,18,10,13,12,10,6,5,4,1,0
2026,26,27,27,28,28,28,29,21,26,23,38,40,28,35,26,29,32,26,26,46,30,58,49,54,60,59,73,60,62,59,61,65,71,72,65,58,68,63,61,55,61,59,81,58,79,78,63,78,79,79,86,60,101,74,75,105,84,99,115,87,93,110,101,90,85,95,100,106,89,66,89,79,72,54,59,52,37,28,40,24,24,26,25,34,19,27,25,18,16,15,11,9,8,7,6,5,3,3,2,1,0,25,25,25,26,27,26,26,19,35,37,30,33,27,26,25,24,29,28,26,22,28,29,55,45,47,53,65,52,70,54,64,64,65,60,57,53,46,58,59,51,44,46,54,52,51,45,63,53,63,52,64,58,47,53,64,66,63,68,67,56,50,53,63,75,83,73,71,66,60,60,44,67,53,49,52,59,39,40,28,27,20,37,38,38,41,42,28,27,29,26,13,20,16,9,11,10,8,5,4,3,0
2027,25,26,27,27,28,28,28,29,21,26,23,38,40,28,35,26,29,32,26,26,46,30,58,49,54,60,59,73,60,62,59,61,65,71,72,65,58,68,63,61,55,61,59,81,58,79,78,63,78,79,79,86,60,100,74,74,104,83,98,114,86,92,109,100,89,84,94,98,104,87,65,87,77,70,52,57,50,36,27,38,23,23,24,23,31,17,25,23,16,14,13,9,8,7,6,5,4,2,2,1,0,24,25,25,25,26,27,26,26,19,35,37,30,33,27,26,25,24,29,28,26,22,28,29,55,45,47,53,65,52,70,54,64,64,65,60,57,53,46,58,59,51,44,46,54,52,51,45,63,53,63,52,64,58,47,53,64,66,63,68,67,56,50,53,63,75,83,73,70,65,59,59,44,66,52,48,51,58,38,39,27,26,19,35,36,36,39,39,26,25,26,23,12,17,14,8,9,8,6,4,3,0
2028,24,25,26,27,27,28,28,28,29,21,26,23,38,40,28,35,26,29,32,26,26,46,30,58,49,54,60,59,73,60,62,59,61,65,71,72,65,58,68,63,61,55,61,59,81,58,79,78,63,78,79,79,85,60,99,73,73,103,82,97,113,85,91,108,99,88,83,93,96,102,85,64,85,75,68,50,55,48,34,26,36,22,22,22,21,28,15,23,21,14,12,11,8,7,6,5,4,3,2,1,0,23,24,25,25,25,26,27,26,26,19,35,37,30,33,27,26,25,24,29,28,26,22,28,29,55,45,47,53,65,52,70,54,64,64,65,60,57,53,46,58,59,51,44,46,54,52,51,45,63,53,63,52,64,58,47,53,64,66,63,68,67,56,50,53,63,75,82,72,69,64,58,58,43,65,51,47,50,57,37,38,26,25,18,33,34,34,36,36,24,23,23,20,10,15,12,7,7,6,5,3,0
2029,24,24,25,26,27,27,28,28,28,29,21,26,23,38,40,28,35,26,29,32,26,26,46,30,58,49,54,60,59,73,60,62,59,61,65,71,72,65,58,68,63,61,55,61,59,81,58,79,78,63,78,79,79,84,60,98,72,72,102,81,96,112,84,90,107,98,87,82,91,94,100,83,62,83,73,66,48,53,46,32,25,34,21,20,20,19,25,14,21,19,12,10,9,7,6,5,4,3,2,1,0,22,23,24,25,25,25,26,27,26,26,19,35,37,30,33,27,26,25,24,29,28,26,22,28,29,55,45,47,53,65,52,70,54,64,64,65,60,57,53,46,58,59,51,44,46,54,52,51,45,63,53,63,52,64,58,47,53,64,66,63,68,67,56,50,53,63,75,81,71,68,63,57,57,42,64,50,46,49,56,36,37,25,24,17,31,32,32,33,33,22,21,20,17,9,13,10,6,5,5,4,0
2030,23,24,24,25,26,27,27,28,28,28,29,21,26,23,38,40,28,35,26,29,32,26,26,46,30,58,49,54,60,59,73,60,62,59,61,65,71,72,65,58,68,63,61,55,61,59,81,58,79,78,63,78,79,79,83,60,97,71,71,101,80,95,111,83,89,106,97,86,81,89,92,98,81,60,81,71,64,46,51,44,30,24,32,20,19,18,17,23,13,19,17,10,9,8,6,5,4,3,2,1,0,22,22,23,24,25,25,25,26,27,26,26,19,35,37,30,33,27,26,25,24,29,28,26,22,28,29,55,45,47,53,65,52,70,54,64,64,65,60,57,53,46,58,59,51,44,46,54,52,51,45,63,53,63,52,64,58,47,53,64,66,63,68,67,56,50,53,63,74,80,70,67,62,56,56,41,63,49,45,48,54,35,36,24,23,16,29,30,30,30,30,20,19,17,15,8,11,8,5,4,4,0
