year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,141,124,142,137,160,138,181,202,175,162,180,210,200,210,218,234,240,250,282,329,294,319,336,326,308,320,289,302,294,292,245,265,240,238,272,288,288,275,299,286,289,291,281,294,276,284,290,314,297,342,286,338,307,317,327,320,333,342,360,273,271,279,215,237,236,201,191,197,214,159,144,141,92,69,74,81,108,81,81,88,70,70,50,60,55,44,40,40,33,25,22,11,9,8,4,3,1,2,1,0,0,125,124,123,128,144,131,158,167,149,142,150,190,189,209,218,250,229,242,256,284,265,260,314,297,291,255,254,262,228,267,218,225,228,228,237,255,275,300,317,313,311,358,325,371,292,312,319,322,317,312,293,309,285,308,271,286,269,271,246,268,236,224,182,203,203,169,160,162,182,119,116,142,105,85,82,104,102,111,106,96,107,84,76,75,76,81,66,50,63,47,40,24,26,15,9,6,6,3,2,2,3
2020,140,141,124,142,137,160,138,181,202,175,162,180,210,200,210,218,234,240,250,282,329,294,319,336,326,308,320,289,302,294,292,245,265,240,238,272,288,287,274,298,285,288,290,280,293,275,283,289,312,295,340,284,336,305,315,325,317,330,339,357,270,268,276,212,234,233,198,188,193,210,156,141,137,89,67,71,78,103,77,77,83,66,65,46,55,50,40,36,36,29,22,19,9,8,7,3,2,1,1,1,0,130,125,124,123,128,144,131,158,167,149,142,150,190,189,209,218,250,229,242,256,284,265,260,314,297,291,255,254,262,228,267,218,225,228,228,237,255,275,300,317,313,311,358,325,371,292,312,319,321,316,311,292,308,284,307,270,285,268,270,245,267,235,223,181,202,202,168,159,161,180,118,115,140,103,84,80,102,99,108,103,93,103,80,72,71,71,75,61,46,57,42,35,21,22,13,7,5,5,2,1,0
2021,137,140,141,124,142,137,160,138,181,202,175,162,180,210,200,210,218,234,240,250,282,329,294,319,336,326,308,320,289,302,294,292,245,265,240,238,272,287,286,273,297,284,287,289,279,292,274,282,288,310,293,338,282,334,303,313,322,314,327,336,353,267,265,273,209,231,229,195,185,189,205,152,137,133,86,65,68,75,98,73,73,78,62,60,42,50,45,36,32,32,25,19,16,8,7,6,2,2,1,1,0,128,130,125,124,123,128,144,131,158,167,149,142,150,190,189,209,218,250,229,242,256,284,265,260,314,297,291,255,254,262,228,267,218,225,228,228,237,255,275,300,317,313,311,358,325,371,292,312,318,320,315,310,291,307,283,306,269,284,267,269,244,266,234,222,180,201,201,167,158,159,178,117,113,138,101,82,78,99,96,105,99,89,98,76,68,67,66,69,56,42,51,37,30,18,18,11,6,4,4,1,0
2022,135,137,140,141,124,142,137,160,138,181,202,175,162,180,210,200,210,218,234,240,250,282,329,294,319,336,326,308,320,289,302,294,292,245,265,240,238,272,286,285,272,296,283,286,288,278,291,273,281,287,308,291,336,280,332,301,311,319,311,324,333,349,264,262,269,206,227,225,191,181,185,200,148,133,129,83,62,65,71,93,69,69,73,58,55,38,45,40,32,28,28,21,16,13,7,6,5,2,1,1,0,126,128,130,125,124,123,128,144,131,158,167,149,142,150,190,189,209,218,250,229,242,256,284,265,260,314,297,291,255,254,262,228,267,218,225,228,228,237,255,275,300,317,313,311,358,325,370,292,311,317,319,314,309,290,306,282,305,268,283,266,268,243,265,233,221,179,200,199,166,156,157,176,115,111,136,99,80,76,96,93,101,95,85,93,72,64,62,61,63,51,37,45,32,26,15,15,9,5,3,3,0
2023,133,135,137,140,141,124,142,137,160,138,181,202,175,162,180,210,200,210,218,234,240,250,282,329,294,319,336,326,308,320,289,302,294,292,245,265,240,238,271,285,284,271,295,282,285,287,277,290,272,280,285,306,289,334,278,330,299,308,316,308,321,330,345,261,259,265,203,223,221,187,177,181,195,144,129,124,80,59,62,67,88,65,64,68,53,50,34,40,36,28,24,24,18,13,11,6,5,4,1,1,0,123,126,128,130,125,124,123,128,144,131,158,167,149,142,150,190,189,209,218,250,229,242,256,284,265,260,314,297,291,255,254,262,228,267,218,225,228,228,237,255,275,300,317,313,311,358,325,369,292,310,316,318,313,308,289,305,281,304,267,282,265,267,242,264,232,220,178,198,197,164,154,155,174,113,109,133,97,78,74,93,90,97,91,81,88,68,60,57,56,57,46,33,39,27,22,12,12,7,4,2,0
2024,132,133,135,137,140,141,124,142,137,160,138,181,202,175,162,180,210,200,210,218,234,240,250,282,329,294,319,336,326,308,320,289,302,294,292,245,265,240,238,270,284,283,270,294,281,284,286,276,289,271,278,283,304,287,332,276,327,296,305,313,305,318,326,341,258,255,261,200,219,217,183,173,176,189,139,124,119,77,56,59,63,83,61,59,63,48,45,31,36,32,24,21,20,15,11,9,5,4,3,1,0,122,123,126,128,130,125,124,123,128,144,131,158,167,149,142,150,190,189,209,218,250,229,242,256,284,265,260,314,297,291,255,254,262,228,267,218,225,228,228,237,255,275,300,317,313,311,357,324,368,291,309,315,317,312,307,288,304,280,303,266,281,264,266,241,262,231,218,177,196,195,162,152,153,171,111,107,130,95,76,72,90,86,93,87,77,83,63,55,52,51,51,40,29,33,23,18,10,9,5,3,0
2025,131,132,133,135,137,140,141,124,142,137,160,138,181,202,175,162,180,210,200,210,218,234,240,250,282,329,294,319,336,326,308,320,289,302,294,292,245,265,240,238,269,283,282,269,293,280,283,285,275,288,270,276,281,302,285,330,274,324,294,302,310,302,315,322,337,255,251,257,197,215,213,179,169,171,183,134,119,114,74,53,56,59,78,57,55,58,44,41,28,32,28,21,18,17,12,9,7,4,3,2,0,122,122,123,126,128,130,125,124,123,128,144,131,158,167,149,142,150,190,189,209,218,250,229,242,256,284,265,260,314,297,291,255,254,262,228,267,218,225,228,228,237,255,275,300,317,313,311,356,323,367,290,308,314,316,311,306,287,303,279,302,265,280,263,265,240,260,230,216,176,194,193,160,150,151,168,109,105,127,93,74,70,87,83,89,83,73,78,58,51,47,46,45,35,25,28,19,14,8,7,4,0
2026,131,131,132,133,135,137,140,141,124,142,137,160,138,181,202,175,162,180,210,200,210,218,234,240,250,282,329,294,319,336,326,308,320,289,302,294,292,245,265,240,237,268,282,281,268,292,279,282,284,274,286,268,274,279,300,283,328,272,321,291,299,307,299,312,318,333,251,247,253,193,211,208,175,164,166,177,129,114,109,70,50,53,55,73,53,50,53,40,37,25,28,24,18,15,14,10,7,5,3,2,0,122,122,122,123,126,128,130,125,124,123,128,144,131,158,167,149,142,150,190,189,209,218,250,229,242,256,284,265,260,314,297,291,255,254,262,228,267,218,225,228,228,237,255,275,300,317,313,311,355,322,366,289,307,313,315,310,305,286,302,278,301,264,279,262,264,239,258,228,214,174,192,191,158,148,149,165,107,103,124,90,72,67,83,79,84,78,68,72,53,46,42,41,39,30,21,23,15,11,6,5,0
2027,131,131,131,132,133,135,137,140,141,124,142,137,160,138,181,202,175,162,180,210,200,210,218,234,240,250,282,329,294,319,336,326,308,320,289,302,294,292,245,264,239,236,267,281,280,267,291,278,281,283,273,284,266,272,277,298,281,325,270,318,288,296,304,296,308,314,328,247,243,248,189,206,203,170,159,161,171,124,109,104,66,47,50,51,68,49,45,48,36,33,22,24,20,15,12,11,8,5,4,2,0,122,122,122,122,123,126,128,130,125,124,123,128,144,131,158,167,149,142,150,190,189,209,218,250,229,242,256,284,265,260,314,297,291,255,254,262,228,267,218,225,228,228,237,255,275,300,317,313,311,354,321,365,288,306,312,314,309,304,285,301,277,300,263,278,261,262,237,256,226,212,172,190,189,156,146,146,162,105,100,120,87,69,64,79,75,79,73,63,66,48,41,37,36,34,25,17,19,12,8,4,0
2028,128,131,131,131,132,133,135,137,140,141,124,142,137,160,138,181,202,175,162,180,210,200,210,218,234,240,250,282,329,294,319,336,326,308,320,289,302,294,291,245,263,238,235,266,280,279,266,290,277,280,281,271,282,264,270,275,296,279,322,268,315,285,293,301,292,304,310,323,243,239,243,185,201,197,165,154,155,164,119,104,98,62,44,47,47,62,45,41,43,32,29,19,20,17,12,10,9,6,4,3,0,120,122,122,122,122,123,126,128,130,125,124,123,128,144,131,158,167,149,142,150,190,189,209,218,250,229,242,256,284,265,260,314,297,291,255,254,262,228,267,218,225,228,228,237,255,275,300,317,312,310,353,320,364,287,305,311,313,308,303,284,300,276,299,262,277,260,260,235,254,224,210,170,188,186,154,143,143,158,102,97,116,84,66,61,75,71,74,68,58,60,43,36,32,31,29,21,14,15,9,6,0
