year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,47,55,61,67,59,72,51,65,61,73,58,79,74,82,82,114,115,112,130,163,137,136,160,184,169,149,148,159,127,140,145,148,122,136,121,136,162,166,176,160,156,185,182,182,170,159,167,179,195,217,215,241,252,277,277,239,287,264,236,260,250,231,198,215,180,199,192,187,210,156,135,147,105,83,89,103,96,118,135,121,99,106,97,71,67,54,60,30,40,31,12,17,11,10,11,2,2,1,1,0,1,55,48,47,50,63,60,46,69,48,50,59,64,61,83,89,79,112,132,122,131,113,113,148,138,136,127,128,131,119,104,116,98,106,105,136,127,117,139,150,149,180,149,156,148,147,161,151,157,161,171,167,166,170,176,186,202,171,191,192,154,201,184,183,190,174,148,164,167,186,121,151,137,124,103,78,113,121,95,132,130,109,116,105,87,90,75,69,49,63,55,44,32,18,16,9,11,1,6,2,3,6
2020,65,47,55,61,67,59,72,51,65,61,73,58,79,74,82,82,114,115,112,130,163,137,136,160,184,169,149,148,159,127,140,145,148,122,136,121,136,162,166,176,160,156,184,181,181,169,158,166,178,194,216,214,240,250,275,275,237,285,262,234,257,247,228,196,212,177,196,189,184,206,153,132,143,102,80,86,99,92,112,128,114,93,99,90,65,61,49,54,27,35,27,10,14,9,8,9,2,2,1,1,0,60,55,48,47,50,63,60,46,69,48,50,59,64,61,83,89,79,112,132,122,131,113,113,148,138,136,127,128,131,119,104,116,98,106,105,136,127,117,139,150,149,180,149,156,148,147,161,151,157,161,171,167,166,170,176,185,201,170,190,191,153,200,183,182,189,173,147,163,166,184,120,149,135,122,101,76,110,118,92,128,125,105,111,100,82,84,70,64,45,57,49,39,28,15,13,7,9,1,4,1,0
2021,64,65,47,55,61,67,59,72,51,65,61,73,58,79,74,82,82,114,115,112,130,163,137,136,160,184,169,149,148,159,127,140,145,148,122,136,121,136,162,166,176,160,156,183,180,180,168,157,165,177,193,215,213,238,248,273,273,235,282,260,232,254,244,225,193,209,174,193,186,180,202,149,129,139,99,77,83,95,88,106,121,107,87,92,83,59,55,44,48,24,30,23,8,12,7,6,7,2,1,1,0,59,60,55,48,47,50,63,60,46,69,48,50,59,64,61,83,89,79,112,132,122,131,113,113,148,138,136,127,128,131,119,104,116,98,106,105,136,127,117,139,150,149,180,149,156,148,147,161,151,157,161,171,167,166,170,175,184,200,169,189,190,152,199,182,181,188,172,146,162,164,182,119,147,133,120,99,74,107,115,89,124,120,100,106,95,77,78,65,58,41,51,43,34,24,13,11,6,7,1,3,0
2022,62,64,65,47,55,61,67,59,72,51,65,61,73,58,79,74,82,82,114,115,112,130,163,137,136,160,184,169,149,148,159,127,140,145,148,122,136,121,136,162,166,176,160,155,182,179,179,167,156,164,176,192,214,212,236,246,271,271,233,279,257,230,251,241,222,190,206,171,190,182,176,197,145,125,135,96,74,79,91,84,100,114,100,81,85,76,53,49,39,42,21,26,20,7,10,6,5,5,1,1,0,58,59,60,55,48,47,50,63,60,46,69,48,50,59,64,61,83,89,79,112,132,122,131,113,113,148,138,136,127,128,131,119,104,116,98,106,105,136,127,117,139,150,149,180,149,156,148,147,161,151,157,161,171,167,166,170,174,183,199,168,188,189,151,198,181,180,187,171,145,160,162,180,117,145,131,118,97,72,104,111,86,119,115,95,100,89,72,72,59,52,37,45,37,29,20,11,9,5,5,1,0
2023,61,62,64,65,47,55,61,67,59,72,51,65,61,73,58,79,74,82,82,114,115,112,130,163,137,136,160,184,169,149,148,159,127,140,145,148,122,136,121,136,162,166,175,159,154,181,178,178,166,155,163,175,191,213,211,234,244,269,269,231,276,254,227,248,238,219,187,203,168,186,178,172,192,141,121,130,92,71,75,86,79,94,106,93,75,78,69,48,44,34,36,18,22,17,6,8,5,4,4,1,0,57,58,59,60,55,48,47,50,63,60,46,69,48,50,59,64,61,83,89,79,112,132,122,131,113,113,148,138,136,127,128,131,119,104,116,98,106,105,136,127,117,139,150,149,180,149,156,148,147,161,151,157,161,171,167,166,169,173,182,198,167,187,188,150,197,180,179,186,170,144,158,160,177,115,142,128,115,95,70,101,107,83,114,109,90,94,83,66,66,53,46,33,39,31,24,16,9,7,4,4,0
2024,61,61,62,64,65,47,55,61,67,59,72,51,65,61,73,58,79,74,82,82,114,115,112,130,163,137,136,160,184,169,149,148,159,127,140,145,148,122,136,121,136,162,166,174,158,153,180,177,177,165,154,162,174,190,212,209,232,242,267,266,229,273,251,224,245,235,216,184,199,165,182,174,167,186,137,117,125,88,68,71,81,74,88,98,86,69,71,62,43,39,30,31,15,18,14,5,6,4,3,3,0,56,57,58,59,60,55,48,47,50,63,60,46,69,48,50,59,64,61,83,89,79,112,132,122,131,113,113,148,138,136,127,128,131,119,104,116,98,106,105,136,127,117,139,150,149,180,149,156,148,147,161,151,157,161,171,167,165,168,172,181,197,166,186,187,149,196,179,178,184,168,142,156,158,174,113,139,125,112,92,68,97,103,79,108,103,84,88,77,60,60,47,40,29,33,26,20,13,7,5,3,0
2025,59,61,61,62,64,65,47,55,61,67,59,72,51,65,61,73,58,79,74,82,82,114,115,112,130,163,137,136,160,184,169,149,148,159,127,140,145,148,122,136,121,136,162,165,173,157,152,179,176,176,164,153,161,173,189,211,207,230,240,265,264,227,270,248,221,242,232,213,181,195,162,178,170,162,180,132,113,120,84,65,67,76,69,82,91,79,63,64,55,38,34,26,26,13,15,11,4,5,3,2,0,55,56,57,58,59,60,55,48,47,50,63,60,46,69,48,50,59,64,61,83,89,79,112,132,122,131,113,113,148,138,136,127,128,131,119,104,116,98,106,105,136,127,117,139,150,149,180,149,156,148,147,161,151,157,161,171,167,165,167,171,180,196,165,185,186,148,195,178,177,182,166,140,154,156,171,111,136,122,109,89,66,93,99,75,102,97,79,82,71,55,54,42,35,25,28,21,16,10,5,4,0
2026,60,59,61,61,62,64,65,47,55,61,67,59,72,51,65,61,73,58,79,74,82,82,114,115,112,130,163,137,136,160,184,169,149,148,159,127,140,145,148,122,136,121,136,161,164,172,156,151,178,175,175,163,152,160,172,188,209,205,228,238,263,261,225,267,245,218,239,228,209,178,191,158,174,165,157,174,127,108,115,80,62,63,71,64,76,83,72,57,57,49,33,29,22,22,11,12,9,3,4,2,0,55,55,56,57,58,59,60,55,48,47,50,63,60,46,69,48,50,59,64,61,83,89,79,112,132,122,131,113,113,148,138,136,127,128,131,119,104,116,98,106,105,136,127,117,139,150,149,180,149,156,148,147,161,151,157,161,171,166,164,166,170,179,195,164,184,185,147,194,177,175,180,164,138,152,154,168,109,133,119,106,86,64,89,94,71,96,91,73,75,65,49,48,37,30,21,23,17,13,8,4,0
2027,60,60,59,61,61,62,64,65,47,55,61,67,59,72,51,65,61,73,58,79,74,82,82,114,115,112,130,163,137,136,160,184,169,149,148,159,127,140,145,148,122,136,121,136,160,163,171,155,150,177,174,174,162,151,159,171,187,207,203,226,236,260,258,223,264,242,215,235,224,205,174,187,154,169,160,152,168,122,103,109,76,58,59,66,59,70,75,65,51,50,43,28,25,18,18,9,10,7,2,3,0,55,55,55,56,57,58,59,60,55,48,47,50,63,60,46,69,48,50,59,64,61,83,89,79,112,132,122,131,113,113,148,138,136,127,128,131,119,104,116,98,106,105,136,127,117,139,150,149,180,149,156,148,147,161,151,157,161,170,165,163,165,169,178,194,163,183,184,146,192,175,173,178,162,136,150,151,165,107,130,116,103,83,61,85,89,67,90,84,67,68,58,44,42,32,25,17,19,13,10,6,0
2028,58,60,60,59,61,61,62,64,65,47,55,61,67,59,72,51,65,61,73,58,79,74,82,82,114,115,112,130,163,137,136,160,184,169,149,148,159,127,140,145,148,122,136,121,136,159,162,170,154,149,176,173,173,161,150,158,170,186,205,201,224,234,257,255,220,261,239,212,231,220,201,170,182,150,164,155,146,161,117,98,103,72,54,55,61,54,64,68,58,45,44,37,24,21,15,15,7,8,5,1,0,55,55,55,55,56,57,58,59,60,55,48,47,50,63,60,46,69,48,50,59,64,61,83,89,79,112,132,122,131,113,113,148,138,136,127,128,131,119,104,116,98,106,105,136,127,117,139,150,149,180,149,156,148,147,161,151,157,161,169,164,162,164,168,177,193,162,182,183,145,190,173,171,176,160,134,147,148,161,104,126,112,99,80,58,81,84,63,84,77,61,61,51,38,36,27,21,14,15,10,7,0
