year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,165,176,173,212,163,152,201,206,187,161,173,188,207,224,253,272,279,317,326,358,342,334,387,388,372,403,406,352,351,390,382,364,351,345,393,416,405,440,461,440,449,406,399,471,394,394,371,386,407,430,449,441,434,407,440,445,491,472,488,440,417,427,365,413,401,382,333,366,355,299,293,266,203,165,166,158,181,170,213,190,166,141,127,123,105,86,67,83,60,32,36,27,30,11,11,5,3,2,3,1,1,157,148,164,159,166,177,172,195,182,180,190,183,223,212,241,230,280,291,325,327,325,285,351,336,336,364,347,286,328,323,305,292,309,319,366,348,380,407,446,410,438,385,379,407,313,344,371,352,383,418,385,385,391,372,398,441,405,421,409,410,428,386,387,381,425,363,345,329,398,299,298,266,235,197,176,184,184,239,216,202,189,161,190,149,147,115,125,90,77,97,62,42,25,32,18,19,9,4,6,5,7
2020,181,165,176,173,212,163,152,201,206,187,161,173,188,207,224,253,272,279,317,326,358,342,334,387,388,372,403,406,352,351,390,382,364,351,345,392,415,404,439,460,439,448,405,398,469,392,392,369,384,405,428,446,438,431,404,437,441,487,468,483,436,413,422,361,408,395,376,328,359,348,292,286,259,197,160,160,152,173,162,202,179,156,132,118,113,96,78,60,74,53,28,31,23,25,9,9,4,2,1,2,0,169,157,148,164,159,166,177,172,195,182,180,190,183,223,212,241,230,280,291,325,327,325,285,351,336,336,364,347,286,328,323,305,292,309,319,366,348,380,407,446,410,438,385,379,407,313,344,370,351,382,417,384,384,390,371,397,440,404,420,407,408,426,384,385,379,422,360,342,326,394,296,294,262,231,194,173,180,179,232,209,195,182,154,181,141,138,107,115,82,70,87,55,36,21,27,15,15,7,3,4,0
2021,178,181,165,176,173,212,163,152,201,206,187,161,173,188,207,224,253,272,279,317,326,358,342,334,387,388,372,403,406,352,351,390,382,364,351,345,391,414,403,438,459,438,447,404,397,467,390,390,367,382,403,425,443,435,428,401,434,437,483,464,478,431,408,417,356,402,389,370,322,352,340,285,278,252,191,154,154,145,165,154,191,168,146,122,109,103,87,70,53,65,46,24,26,19,21,7,7,3,1,1,0,166,169,157,148,164,159,166,177,172,195,182,180,190,183,223,212,241,230,280,291,325,327,325,285,351,336,336,364,347,286,328,323,305,292,309,319,366,348,380,407,446,410,438,385,379,406,313,343,369,350,381,416,383,383,389,370,396,439,403,418,405,406,424,382,383,377,419,357,339,323,390,292,290,258,227,190,169,176,174,225,202,187,174,146,171,132,129,99,105,74,62,77,48,31,18,22,12,12,5,2,0
2022,173,178,181,165,176,173,212,163,152,201,206,187,161,173,188,207,224,253,272,279,317,326,358,342,334,387,388,372,403,406,352,351,390,382,364,350,344,390,413,402,437,458,437,446,403,395,465,388,388,365,380,401,422,440,432,425,398,430,433,478,459,473,426,403,412,351,396,383,363,316,344,332,278,270,244,184,148,147,138,157,145,179,157,135,112,100,93,78,62,47,56,40,20,22,16,17,6,5,2,1,0,160,166,169,157,148,164,159,166,177,172,195,182,180,190,183,223,212,241,230,280,291,325,327,325,285,351,336,336,364,347,286,328,323,305,292,309,319,366,348,380,407,446,410,438,385,379,405,313,342,368,349,380,415,382,382,388,369,395,437,401,416,403,404,422,380,381,374,416,354,336,319,385,288,285,253,223,186,165,171,169,217,194,179,165,138,160,123,119,90,95,66,55,67,41,26,15,17,9,9,4,0
2023,170,173,178,181,165,176,173,212,163,152,201,206,187,161,173,188,207,224,253,272,279,317,326,358,342,334,387,388,372,403,406,352,351,390,382,363,349,343,389,412,401,436,457,436,444,401,393,463,386,386,363,378,399,419,437,429,422,395,426,429,473,454,468,421,398,406,346,389,376,356,309,336,323,270,261,235,177,142,140,131,148,136,167,146,124,102,91,83,69,54,41,48,34,17,18,13,13,5,4,1,0,158,160,166,169,157,148,164,159,166,177,172,195,182,180,190,183,223,212,241,230,280,291,325,327,325,285,351,336,336,364,347,286,328,323,305,292,309,319,366,348,380,407,446,410,437,385,378,404,312,341,367,348,379,414,381,381,387,368,394,435,399,414,401,402,420,378,378,371,412,350,332,315,380,284,280,248,218,181,160,166,163,208,186,170,156,129,149,113,109,81,85,58,48,57,34,21,12,13,7,6,0
2024,166,170,173,178,181,165,176,173,212,163,152,201,206,187,161,173,188,207,224,253,272,279,317,326,358,342,334,387,388,372,403,406,352,351,389,381,362,348,342,388,411,400,435,456,434,442,399,391,461,384,384,361,376,396,416,434,426,418,391,422,425,468,449,462,416,392,400,340,382,369,348,302,327,314,261,252,226,169,135,133,124,139,127,155,135,113,92,82,74,61,47,35,41,28,14,14,10,10,4,3,0,155,158,160,166,169,157,148,164,159,166,177,172,195,182,180,190,183,223,212,241,230,280,291,325,327,325,285,351,336,336,364,347,286,328,323,305,292,309,319,366,348,380,407,446,410,436,384,377,403,311,340,366,347,378,413,380,380,386,367,393,433,397,412,399,400,417,375,375,368,408,346,328,311,374,279,274,243,213,176,155,160,157,199,177,161,146,120,137,103,99,72,75,50,41,48,28,17,9,10,5,0
2025,163,166,170,173,178,181,165,176,173,212,163,152,201,206,187,161,173,188,207,224,253,272,279,317,326,358,342,334,387,388,372,403,406,352,351,388,380,361,347,341,387,410,399,434,454,432,440,397,389,459,382,382,359,374,393,413,431,423,414,388,418,421,463,444,456,411,387,394,334,375,362,340,295,318,305,252,243,217,162,128,126,117,130,118,143,124,103,83,73,65,53,41,30,34,23,11,11,8,8,3,0,152,155,158,160,166,169,157,148,164,159,166,177,172,195,182,180,190,183,223,212,241,230,280,291,325,327,325,285,351,336,336,364,347,286,328,323,305,292,309,319,366,348,380,407,445,409,435,383,376,402,310,339,365,346,377,412,379,379,385,366,392,431,395,410,397,398,414,372,372,365,404,342,324,307,368,274,268,237,208,171,150,154,151,190,168,152,137,111,126,94,89,64,66,43,35,40,23,13,7,7,0
2026,161,163,166,170,173,178,181,165,176,173,212,163,152,201,206,187,161,173,188,207,224,253,272,279,317,326,358,342,334,387,388,372,403,406,352,351,387,379,360,346,340,386,409,398,433,452,430,438,395,387,457,380,380,357,372,390,410,428,419,410,384,414,417,458,439,450,405,381,387,328,367,354,332,287,308,295,243,233,207,154,121,119,110,121,109,131,113,93,74,64,57,46,35,25,28,19,9,9,6,6,0,150,152,155,158,160,166,169,157,148,164,159,166,177,172,195,182,180,190,183,223,212,241,230,280,291,325,327,325,285,351,336,336,364,347,286,328,323,305,292,309,319,366,348,380,407,444,408,434,382,375,401,309,338,364,345,376,411,378,378,384,365,390,429,393,408,395,395,411,369,369,361,399,338,319,302,361,268,262,231,202,165,145,148,144,180,158,142,127,102,115,85,79,56,57,36,29,32,18,10,5,0
2027,158,161,163,166,170,173,178,181,165,176,173,212,163,152,201,206,187,161,173,188,207,224,253,272,279,317,326,358,342,334,387,388,372,403,406,352,350,386,378,359,345,339,385,408,397,431,450,428,436,393,385,454,378,378,355,369,387,407,424,415,406,380,410,412,453,433,444,399,375,380,321,359,345,323,278,298,284,233,223,197,146,114,111,102,112,100,119,102,83,65,56,49,39,29,21,23,15,7,7,4,0,148,150,152,155,158,160,166,169,157,148,164,159,166,177,172,195,182,180,190,183,223,212,241,230,280,291,325,327,325,285,351,336,336,364,347,286,328,323,305,292,309,319,366,348,380,407,443,407,433,381,374,400,308,337,363,344,375,410,377,377,383,364,388,427,391,406,392,392,408,366,365,357,394,333,314,297,354,262,255,224,195,159,139,141,137,170,148,132,117,93,103,75,69,48,48,30,23,25,14,7,0
2028,154,158,161,163,166,170,173,178,181,165,176,173,212,163,152,201,206,187,161,173,188,207,224,253,272,279,317,326,358,342,334,387,388,372,403,405,351,349,385,377,358,344,338,384,407,396,429,448,426,434,391,383,451,376,375,353,366,384,404,420,411,402,376,405,407,447,427,437,392,368,372,314,350,336,313,269,287,273,223,212,187,137,107,103,94,103,91,107,91,73,57,48,42,33,24,17,18,12,5,5,0,144,148,150,152,155,158,160,166,169,157,148,164,159,166,177,172,195,182,180,190,183,223,212,241,230,280,291,325,327,325,285,351,336,336,364,347,286,328,323,305,292,309,319,366,348,380,406,442,406,432,380,373,399,307,336,362,343,374,409,376,376,381,362,386,425,389,403,389,389,404,362,361,352,388,328,308,291,346,255,248,217,188,153,133,134,129,159,137,121,106,84,91,66,59,40,40,24,18,19,10,0
