year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,34,50,33,40,30,32,25,29,35,31,42,39,39,42,44,55,56,51,54,64,64,77,71,67,71,79,94,84,82,80,72,79,69,79,75,84,93,82,98,100,98,104,81,85,77,86,88,96,85,100,116,97,109,102,105,92,133,108,123,116,109,109,95,114,94,102,94,81,90,83,66,46,67,47,40,44,44,49,31,39,38,34,34,26,30,28,20,11,12,15,9,11,9,6,1,3,0,2,1,0,1,32,39,36,32,32,38,29,21,21,36,33,35,43,36,36,38,60,46,57,57,62,73,60,79,66,66,56,60,57,58,61,45,52,54,61,77,63,75,51,69,67,55,62,63,71,82,80,71,82,66,70,72,70,87,81,96,86,97,90,83,95,99,82,83,91,82,82,68,75,72,76,49,69,53,34,64,64,61,55,54,47,45,29,35,36,28,29,36,19,9,16,16,9,9,1,4,4,1,0,1,3
2020,35,34,50,33,40,30,32,25,29,35,31,42,39,39,42,44,55,56,51,54,64,64,77,71,67,71,79,94,84,82,80,72,79,69,79,75,84,93,82,98,100,98,104,81,85,77,86,88,96,85,99,115,96,108,101,104,91,132,107,122,115,108,108,94,113,93,100,92,80,88,81,64,45,65,46,39,42,42,47,29,37,36,32,32,24,27,25,18,10,11,13,8,9,8,5,1,2,0,1,1,0,33,32,39,36,32,32,38,29,21,21,36,33,35,43,36,36,38,60,46,57,57,62,73,60,79,66,66,56,60,57,58,61,45,52,54,61,77,63,75,51,69,67,55,62,63,71,82,80,71,82,66,70,72,70,87,81,96,86,97,90,83,95,99,82,83,90,81,81,67,74,71,75,48,68,52,33,63,62,59,53,52,45,43,28,33,34,26,27,33,17,8,14,14,8,8,1,3,3,1,0,0
2021,38,35,34,50,33,40,30,32,25,29,35,31,42,39,39,42,44,55,56,51,54,64,64,77,71,67,71,79,94,84,82,80,72,79,69,79,75,84,93,82,98,100,98,104,81,85,77,86,88,96,85,98,114,95,107,100,103,90,131,106,121,114,107,107,93,111,92,98,90,78,86,79,62,44,63,44,37,40,40,45,27,35,34,30,29,22,24,22,16,9,10,11,7,8,7,4,1,2,0,1,0,35,33,32,39,36,32,32,38,29,21,21,36,33,35,43,36,36,38,60,46,57,57,62,73,60,79,66,66,56,60,57,58,61,45,52,54,61,77,63,75,51,69,67,55,62,63,71,82,80,71,82,66,70,72,70,87,81,96,86,97,90,83,95,98,82,82,89,80,80,66,73,70,74,47,67,51,32,61,60,57,51,50,43,41,26,31,32,24,25,30,15,7,12,12,7,7,1,2,2,1,0
2022,38,38,35,34,50,33,40,30,32,25,29,35,31,42,39,39,42,44,55,56,51,54,64,64,77,71,67,71,79,94,84,82,80,72,79,69,79,75,84,93,82,98,100,98,104,81,85,77,86,88,95,85,97,113,94,106,99,102,89,130,105,120,113,106,106,92,109,90,96,88,76,84,77,60,43,61,42,35,38,38,42,25,33,32,28,26,20,22,20,14,8,9,9,6,7,6,3,1,1,0,0,36,35,33,32,39,36,32,32,38,29,21,21,36,33,35,43,36,36,38,60,46,57,57,62,73,60,79,66,66,56,60,57,58,61,45,52,54,61,77,63,75,51,69,67,55,62,63,71,82,80,71,82,66,70,72,70,87,81,96,86,97,90,83,95,97,81,81,88,79,79,65,72,69,73,46,66,50,31,59,58,55,49,48,41,39,24,29,30,22,23,27,13,6,10,10,6,6,1,1,1,0
2023,39,38,38,35,34,50,33,40,30,32,25,29,35,31,42,39,39,42,44,55,56,51,54,64,64,77,71,67,71,79,94,84,82,80,72,79,69,79,75,84,93,82,98,100,98,104,81,85,77,86,88,94,84,96,112,93,105,98,101,88,129,104,119,112,105,105,91,107,88,94,86,74,82,75,58,41,59,40,33,36,36,39,23,31,29,26,24,18,20,18,12,7,8,8,5,6,5,2,1,1,0,37,36,35,33,32,39,36,32,32,38,29,21,21,36,33,35,43,36,36,38,60,46,57,57,62,73,60,79,66,66,56,60,57,58,61,45,52,54,61,77,63,75,51,69,67,55,62,63,71,82,80,71,82,66,70,72,70,87,81,96,86,97,90,83,94,96,80,80,87,78,78,64,71,68,72,45,65,49,30,57,56,53,47,46,39,37,22,27,27,20,21,24,11,5,8,8,5,5,1,1,0
2024,39,39,38,38,35,34,50,33,40,30,32,25,29,35,31,42,39,39,42,44,55,56,51,54,64,64,77,71,67,71,79,94,84,82,80,72,79,69,79,75,84,93,82,98,100,98,104,81,85,77,86,87,93,83,95,111,92,104,97,100,87,128,103,118,111,104,103,89,105,86,92,84,72,80,73,56,39,56,38,31,34,34,36,21,29,26,24,22,16,18,16,10,6,7,7,4,5,4,1,1,0,37,37,36,35,33,32,39,36,32,32,38,29,21,21,36,33,35,43,36,36,38,60,46,57,57,62,73,60,79,66,66,56,60,57,58,61,45,52,54,61,77,63,75,51,69,67,55,62,63,71,82,80,71,82,66,70,72,70,87,81,96,86,97,90,83,93,95,79,79,86,77,77,63,70,67,71,44,63,48,29,55,54,51,45,43,37,34,20,25,24,18,18,21,9,4,7,6,4,4,1,0
2025,39,39,39,38,38,35,34,50,33,40,30,32,25,29,35,31,42,39,39,42,44,55,56,51,54,64,64,77,71,67,71,79,94,84,82,80,72,79,69,79,75,84,93,82,98,100,98,104,81,85,77,86,86,92,82,94,110,91,103,96,99,86,127,102,117,110,103,101,88,103,84,90,82,70,78,71,54,37,54,36,29,32,32,34,19,27,24,22,20,14,16,14,9,5,6,6,3,4,3,1,0,37,37,37,36,35,33,32,39,36,32,32,38,29,21,21,36,33,35,43,36,36,38,60,46,57,57,62,73,60,79,66,66,56,60,57,58,61,45,52,54,61,77,63,75,51,69,67,55,62,63,71,82,80,71,82,66,70,72,70,87,81,96,86,97,90,83,92,94,78,78,85,76,76,62,69,66,70,43,61,47,28,53,52,49,43,41,35,32,18,23,22,16,16,18,8,3,6,5,3,3,0
2026,42,39,39,39,38,38,35,34,50,33,40,30,32,25,29,35,31,42,39,39,42,44,55,56,51,54,64,64,77,71,67,71,79,94,84,82,80,72,79,69,79,75,84,93,82,98,100,98,104,81,85,77,85,85,91,81,93,109,90,102,95,98,85,126,101,115,108,101,99,86,101,82,88,80,68,75,68,52,35,51,34,27,30,30,31,17,25,22,20,18,12,14,12,8,4,5,5,2,3,2,0,39,37,37,37,36,35,33,32,39,36,32,32,38,29,21,21,36,33,35,43,36,36,38,60,46,57,57,62,73,60,79,66,66,56,60,57,58,61,45,52,54,61,77,63,75,51,69,67,55,62,63,71,82,80,71,82,66,70,72,70,87,81,96,86,97,89,82,91,93,77,77,84,75,75,61,68,65,68,42,59,45,27,51,50,46,41,38,32,29,16,21,20,14,14,15,7,2,5,4,2,0
2027,41,42,39,39,39,38,38,35,34,50,33,40,30,32,25,29,35,31,42,39,39,42,44,55,56,51,54,64,64,77,71,67,71,79,94,84,82,80,72,79,69,79,75,84,93,82,98,100,98,103,81,85,77,84,84,90,80,92,108,89,101,94,97,84,124,100,113,106,99,97,84,99,80,86,78,66,72,65,50,33,48,32,25,28,28,28,15,23,20,18,16,10,12,10,7,3,4,4,2,2,0,39,39,37,37,37,36,35,33,32,39,36,32,32,38,29,21,21,36,33,35,43,36,36,38,60,46,57,57,62,73,60,79,66,66,56,60,57,58,61,45,52,54,61,77,63,75,51,69,67,55,62,63,71,82,80,71,82,66,70,72,70,87,81,96,86,96,88,81,90,92,76,76,83,74,74,60,67,64,66,41,57,43,26,49,47,43,38,35,29,26,14,19,17,12,12,12,6,2,4,3,0
2028,42,41,42,39,39,39,38,38,35,34,50,33,40,30,32,25,29,35,31,42,39,39,42,44,55,56,51,54,64,64,77,71,67,71,79,94,84,82,80,72,79,69,79,75,84,93,82,98,100,98,102,81,84,77,83,83,89,79,91,107,88,100,93,96,83,122,99,111,104,97,95,82,97,78,83,75,64,69,62,48,31,45,30,23,26,26,25,14,21,18,16,14,9,10,8,6,2,3,3,1,0,39,39,39,37,37,37,36,35,33,32,39,36,32,32,38,29,21,21,36,33,35,43,36,36,38,60,46,57,57,62,73,60,79,66,66,56,60,57,58,61,45,52,54,61,77,63,75,51,69,67,55,62,63,71,82,80,71,82,66,70,72,70,87,81,96,86,95,87,80,89,91,75,75,82,73,73,59,65,62,64,40,55,41,25,46,44,40,35,32,26,23,12,17,15,10,10,10,5,2,3,0
