統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10405,臺中市中 區,中華里,1019,2228,1133,1095,7,11,16,15,29,17,20,23,25,18,25,26,17,18,19,19,12,17,11,8,7,13,12,6,7,6,8,8,5,8,9,8,8,8,8,12,11,7,15,7,14,4,8,9,6,7,12,9,10,7,8,14,9,10,5,12,8,8,10,17,21,15,12,15,22,15,22,21,24,23,16,27,13,25,15,19,21,29,18,18,23,24,22,20,21,17,17,14,14,15,13,15,18,16,20,11,12,14,15,17,20,9,22,14,19,11,13,11,17,14,19,13,17,10,15,16,14,22,19,11,19,26,19,20,17,15,9,20,14,13,17,9,15,11,10,9,10,6,10,6,7,9,8,6,6,11,6,5,9,5,6,10,7,1,3,12,7,5,7,7,6,5,2,4,3,4,1,6,4,1,6,3,1,3,2,1,3,0,1,4,1,1,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,
10405,臺中市中 區,光復里,1042,2669,1291,1378,9,6,4,10,7,9,4,8,1,3,7,4,6,2,8,11,16,15,18,16,25,25,28,26,36,38,23,37,32,24,29,27,10,19,17,13,22,15,26,11,17,13,13,16,20,11,12,20,12,15,15,14,14,20,16,7,21,10,12,15,18,17,12,14,14,18,24,20,11,13,17,26,18,11,18,28,24,16,14,16,10,19,17,16,17,22,14,27,19,20,15,25,15,24,12,21,15,20,16,25,17,20,19,26,21,17,16,21,18,14,23,23,23,17,23,17,20,26,19,20,14,16,18,20,24,18,28,23,21,26,19,21,17,10,16,23,12,13,8,7,9,10,13,6,8,8,4,8,6,9,6,10,7,11,7,6,5,6,3,8,6,8,6,2,1,7,4,12,6,6,6,1,4,3,2,6,2,2,2,4,3,2,3,1,1,1,1,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,
10405,臺中市中 區,公園里,813,1999,968,1031,4,3,3,2,9,6,3,7,4,4,5,4,5,9,14,4,10,11,5,11,17,22,21,22,44,36,21,20,22,20,16,23,14,11,14,10,10,12,12,13,9,8,9,12,13,9,3,10,11,11,12,4,7,12,12,5,8,7,12,13,8,11,21,9,5,8,7,10,13,13,5,14,9,15,12,17,15,26,14,11,11,16,7,19,10,24,14,18,17,19,11,12,16,26,13,18,14,19,9,10,17,11,12,18,13,15,13,19,13,11,15,15,13,10,20,11,19,22,13,12,11,13,16,19,21,17,22,13,21,5,8,21,10,16,13,6,14,10,5,5,10,8,12,6,7,3,7,13,8,6,7,4,6,6,5,5,2,5,1,5,6,4,5,1,2,3,3,9,3,4,3,2,2,4,0,3,2,3,1,1,3,3,3,2,0,1,1,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,
10405,臺中市中 區,大墩里,1056,3013,1468,1545,9,7,9,11,12,11,9,10,5,13,14,10,17,18,17,17,24,23,21,25,46,27,30,50,51,43,46,36,39,35,38,32,13,23,17,23,17,25,15,8,11,15,18,12,17,16,24,12,14,14,17,21,12,14,9,18,13,21,20,11,19,27,13,13,17,12,16,15,22,21,13,27,23,14,19,18,19,27,16,20,17,19,25,26,13,22,20,19,18,25,16,27,22,23,29,27,16,15,24,16,20,25,19,17,27,30,19,18,15,26,17,21,12,18,11,22,20,16,20,20,18,23,19,12,15,24,16,29,22,20,20,11,12,17,12,10,8,16,11,5,19,7,8,8,10,13,11,7,11,8,18,11,10,10,5,7,9,15,6,11,9,4,4,6,3,6,2,7,3,5,4,4,5,3,4,2,2,3,0,3,2,3,2,1,3,0,0,3,2,1,2,1,0,0,0,1,0,0,0,0,0,1,
10405,臺中市中 區,大誠里,1170,2819,1424,1395,12,13,16,18,14,14,15,14,14,10,12,9,22,12,15,12,19,17,16,11,26,9,18,21,16,21,19,20,20,26,16,20,17,16,11,17,19,15,20,14,21,9,12,26,13,12,7,11,13,16,18,14,21,22,12,7,26,12,18,20,16,16,21,19,15,19,20,24,27,23,17,23,24,22,22,19,19,16,28,23,19,26,13,22,20,19,28,19,16,37,23,30,25,17,24,21,17,16,29,16,17,15,19,18,28,18,17,26,34,11,23,25,21,29,17,19,17,21,19,27,27,21,16,19,21,22,24,24,13,14,17,20,19,13,12,9,13,7,5,6,12,9,15,17,7,11,9,9,10,7,5,9,6,12,4,6,4,6,6,9,3,8,6,5,5,4,5,6,8,3,3,9,4,1,2,1,2,4,2,1,2,1,1,3,0,0,0,2,0,1,0,0,1,1,0,1,2,0,0,0,0,0,
10405,臺中市中 區,柳川里,1025,2289,1191,1098,9,5,4,9,4,4,5,5,2,6,6,11,14,7,7,10,9,9,15,3,20,18,19,21,34,21,23,24,15,21,19,12,12,6,11,8,15,15,14,12,7,11,11,10,10,14,10,7,15,12,10,8,10,15,15,9,10,15,21,13,11,17,19,8,17,15,23,12,6,19,14,14,12,20,18,14,16,18,11,15,25,18,17,13,17,21,18,15,23,26,15,14,27,18,15,17,18,13,17,23,17,13,23,14,21,16,26,19,19,21,18,24,24,17,18,23,27,15,27,16,17,18,20,10,21,18,14,11,17,17,19,8,14,10,9,8,13,7,6,16,13,14,5,8,5,4,9,6,7,11,7,7,3,8,7,7,5,8,4,6,2,7,6,2,3,3,4,11,3,3,1,3,3,4,3,2,6,1,1,0,2,2,1,2,2,1,0,1,1,1,1,0,0,3,0,0,2,0,0,0,0,1,
10405,臺中市中 區,綠川里,883,2239,1151,1088,8,4,8,4,5,6,10,10,2,5,6,4,8,8,12,10,10,10,19,14,32,21,27,17,27,22,26,25,30,29,25,16,15,12,16,15,18,10,20,12,13,8,7,10,11,11,13,7,7,12,16,10,21,15,16,15,16,13,11,9,16,10,17,13,14,19,16,14,11,14,9,19,11,18,12,16,13,17,19,14,11,22,13,14,13,14,14,22,13,21,23,17,14,19,23,15,18,14,10,13,13,12,14,12,15,16,20,25,14,14,16,14,23,17,12,16,25,15,18,18,19,15,12,10,16,16,14,15,15,17,15,15,12,12,8,5,5,2,6,6,5,5,11,7,7,8,16,12,6,12,7,11,6,7,8,5,5,5,4,10,5,3,3,7,3,5,5,3,3,2,5,3,3,2,4,4,1,3,1,5,3,2,1,0,0,0,1,2,0,1,0,1,1,0,0,0,0,1,0,0,0,1,
10405,臺中市中 區,繼光里,809,1984,966,1018,6,4,3,4,5,5,8,6,8,5,2,7,6,6,8,13,12,10,14,14,15,14,21,27,26,21,13,26,20,20,16,13,14,16,15,13,13,8,17,14,7,7,13,15,14,11,6,12,10,12,8,13,10,10,12,11,14,8,11,9,6,12,8,11,7,11,13,12,12,15,11,17,12,17,6,18,15,20,9,15,12,16,14,10,9,16,22,20,19,10,12,23,22,4,15,10,12,19,11,12,9,27,7,16,17,17,18,15,16,13,10,13,16,15,15,11,15,18,13,20,20,18,14,20,20,5,11,16,11,16,14,11,14,10,9,6,10,10,10,3,10,10,7,7,5,5,5,8,7,7,6,4,6,7,4,10,5,6,6,8,3,3,4,3,9,5,3,2,1,2,3,1,4,2,4,0,2,4,2,0,1,1,1,1,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,
10405,臺中市東 區,十甲里,1793,5107,2507,2600,45,17,34,29,29,26,28,25,21,23,17,18,12,19,20,19,20,19,22,21,15,18,13,10,16,23,17,15,33,42,37,26,23,28,30,35,43,36,40,31,36,37,47,29,42,34,28,41,56,28,50,54,39,49,43,39,38,35,47,47,49,48,44,59,57,48,46,53,67,55,44,50,53,40,45,39,60,57,43,40,34,43,49,36,32,40,27,38,38,45,44,50,40,45,43,58,30,49,46,41,47,38,28,43,35,41,45,40,28,42,36,41,36,34,23,35,40,35,28,32,35,39,33,38,19,27,31,35,19,32,19,35,20,20,18,18,14,11,8,11,14,8,10,12,6,12,5,18,12,12,11,12,4,9,10,5,4,8,8,5,4,9,1,4,3,4,2,5,1,4,2,6,3,3,4,2,1,0,3,0,0,1,1,0,2,2,2,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,
10405,臺中市東 區,合作里,1859,4985,2492,2493,32,21,16,23,26,13,22,23,31,20,27,22,30,23,27,17,27,27,18,16,23,25,21,26,22,16,25,26,39,29,30,26,40,31,40,27,40,35,44,24,35,29,42,30,36,30,35,33,35,35,27,40,34,26,39,30,33,24,21,21,31,30,33,38,28,31,47,37,32,26,34,33,31,43,28,55,40,44,39,42,37,35,39,35,30,40,36,43,37,37,49,44,48,42,52,54,54,36,35,49,52,58,40,51,43,43,44,37,40,34,37,30,28,32,26,23,16,20,31,28,25,22,15,32,20,28,16,21,16,23,15,22,13,31,11,33,9,28,6,19,12,21,14,21,17,27,7,36,10,31,10,30,10,17,11,14,6,15,13,13,7,17,13,8,19,13,26,13,22,7,26,4,18,4,15,4,14,6,9,4,8,2,9,2,4,0,2,3,3,0,1,1,2,1,0,1,1,1,0,0,3,0,
