統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10405,高雄市鹽埕區,中原里,301,738,340,398,2,0,1,1,3,3,1,2,2,4,1,2,3,2,3,3,1,2,4,2,4,1,3,0,4,2,2,1,5,4,3,5,4,5,2,3,2,6,6,3,9,4,5,3,5,8,4,11,5,2,3,3,3,2,3,7,3,3,1,4,5,2,4,9,6,5,9,4,2,6,8,7,3,4,6,4,4,6,3,6,1,9,4,7,3,7,4,4,5,12,7,7,9,6,6,6,4,5,3,7,3,8,2,8,7,8,0,7,6,11,6,4,7,4,6,3,8,3,5,8,5,8,7,12,8,7,5,5,8,7,4,5,2,4,9,3,5,4,4,3,2,3,2,3,1,6,4,4,2,2,2,2,4,1,1,6,1,0,3,3,2,6,3,6,2,1,2,3,1,0,3,3,2,2,0,2,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10405,高雄市鹽埕區,中山里,509,1243,598,645,2,4,5,7,3,3,1,3,1,3,4,2,3,3,4,1,2,7,3,2,4,6,1,3,2,6,4,5,5,6,10,4,7,2,4,7,3,9,9,10,9,9,12,11,6,2,13,5,9,12,12,9,7,4,7,4,10,13,8,4,9,7,3,9,9,7,9,10,14,7,7,11,7,11,4,13,7,11,9,8,7,12,10,12,11,8,11,6,5,11,10,16,5,8,13,7,8,11,14,11,7,12,14,6,12,12,12,12,5,10,12,9,11,8,11,7,7,13,11,11,8,12,7,6,8,7,11,15,5,7,10,4,6,9,5,7,9,6,5,7,7,10,8,8,4,5,4,4,3,6,6,8,4,5,5,5,4,14,2,6,5,6,5,3,3,8,2,1,7,2,1,3,4,3,0,2,2,0,2,2,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
10405,高雄市鹽埕區,光明里,780,1574,767,807,3,4,3,6,2,6,4,7,4,2,3,5,0,1,6,5,0,3,5,2,4,2,5,1,9,11,7,5,3,7,5,12,2,4,6,9,6,12,5,8,8,8,10,10,10,8,5,10,6,6,10,8,13,3,5,13,12,5,11,12,11,14,8,11,9,7,6,12,13,17,10,11,4,14,15,6,12,16,15,11,9,10,7,7,10,10,9,6,16,7,10,13,11,9,13,15,18,12,13,11,15,17,18,15,15,15,16,22,19,27,13,15,20,23,17,12,15,14,19,23,15,10,10,9,17,18,16,10,16,11,10,13,12,12,10,6,3,11,2,2,10,5,7,3,7,7,7,4,8,9,7,8,1,4,8,7,6,9,2,10,7,4,1,9,4,5,0,0,5,1,2,2,2,6,5,4,2,3,3,4,1,3,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10405,高雄市鹽埕區,南端里,451,1128,566,562,1,2,4,1,2,2,5,5,5,1,3,6,2,2,3,6,2,3,4,4,1,5,4,4,6,3,5,5,6,3,11,7,4,2,5,5,9,7,6,3,10,5,9,9,11,3,6,5,9,6,2,4,7,6,9,6,7,6,6,9,10,7,6,6,8,13,3,7,5,6,8,4,11,4,9,8,5,8,4,5,5,9,4,5,6,11,7,9,13,8,9,8,6,8,7,6,11,10,10,10,7,8,11,9,9,12,9,13,9,11,16,17,7,5,11,7,8,10,13,7,10,8,11,6,6,14,9,8,12,4,8,4,2,14,13,4,6,8,3,4,2,7,6,4,8,9,2,5,3,8,3,9,6,6,8,4,3,2,6,7,3,4,2,4,2,3,2,6,1,1,4,5,2,4,3,4,3,3,2,1,1,1,1,1,1,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,
10405,高雄市鹽埕區,博愛里,328,740,359,381,0,2,3,2,2,1,1,1,1,2,1,2,1,2,0,2,1,2,0,3,3,2,3,1,1,1,2,3,6,3,1,3,3,6,2,3,8,2,6,4,4,1,2,6,3,6,4,3,9,5,10,3,8,4,7,5,2,4,7,5,2,5,6,5,7,4,6,9,8,5,7,5,6,7,8,5,8,4,1,4,3,2,4,5,3,3,2,2,3,5,4,6,4,5,6,8,5,10,9,9,2,7,8,4,9,5,3,5,7,5,11,8,14,3,11,12,6,5,3,8,7,4,8,10,5,6,5,7,5,5,4,2,3,7,1,1,3,4,2,2,2,3,0,5,2,6,6,7,5,8,2,2,0,4,4,6,1,5,1,6,2,4,0,4,4,2,3,2,1,1,1,1,2,2,1,1,0,1,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
10405,高雄市鹽埕區,壽星里,711,1502,771,731,7,3,5,3,10,1,5,5,4,4,3,1,3,4,2,5,5,0,4,1,1,3,3,0,6,1,4,4,6,7,5,5,6,5,10,8,4,7,6,7,12,4,2,7,8,7,6,10,11,9,3,8,20,10,8,10,7,5,11,2,7,14,14,10,10,11,11,12,15,15,9,12,9,6,14,6,6,15,13,9,6,7,10,14,8,8,5,7,18,11,22,11,8,13,12,13,13,17,10,11,11,15,9,14,22,14,8,10,19,15,13,17,13,16,6,18,23,23,17,12,14,15,15,17,17,11,15,22,11,7,9,8,15,9,9,13,7,7,3,6,6,4,11,8,5,5,7,2,6,7,8,6,7,8,10,9,3,8,6,4,4,3,2,2,5,1,3,1,2,3,4,4,3,4,3,5,3,2,3,3,4,2,1,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
10405,高雄市鹽埕區,府北里,1118,2171,1167,1004,2,9,7,6,8,5,7,3,4,4,5,1,4,1,8,5,3,4,4,3,3,6,4,3,8,8,3,3,18,4,11,13,17,10,15,8,11,14,8,10,11,15,14,5,15,12,12,11,15,14,17,8,18,20,7,11,17,15,13,10,17,11,15,17,11,12,13,17,23,6,15,13,14,13,14,16,13,17,18,10,12,16,11,12,15,12,14,11,14,11,20,15,25,14,20,17,26,21,20,14,20,25,26,22,18,22,24,13,28,28,21,26,26,10,20,16,19,13,12,18,21,17,23,17,21,30,23,22,22,20,16,11,16,14,22,19,14,11,10,4,13,12,11,17,9,7,12,12,15,7,6,6,12,11,8,6,7,7,8,7,1,7,6,3,6,5,6,4,2,6,2,2,7,4,1,2,3,0,2,0,3,0,0,0,1,1,1,3,4,0,0,0,0,1,0,0,0,0,0,0,0,0,
10405,高雄市鹽埕區,慈愛里,164,377,189,188,0,1,0,1,1,2,0,0,2,0,4,1,0,3,0,0,2,1,0,3,2,2,2,0,1,2,0,0,0,4,2,1,2,0,1,3,2,0,1,2,3,2,1,2,2,3,3,2,4,4,3,2,3,1,1,0,0,2,1,4,5,1,6,3,3,3,5,1,0,3,3,2,3,1,2,4,6,0,3,3,2,3,2,0,3,3,1,3,1,2,3,4,3,2,5,3,3,3,3,1,1,3,5,4,2,3,6,3,4,1,3,5,1,4,4,4,3,4,6,2,2,5,5,4,3,5,6,4,5,1,2,4,2,1,1,2,6,4,3,0,1,2,1,1,1,0,2,2,0,4,1,3,1,1,0,1,1,1,1,1,1,4,1,2,2,1,0,1,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,
10405,高雄市鹽埕區,教仁里,994,2473,1215,1258,12,7,7,4,11,8,7,11,4,7,5,4,9,6,11,8,8,10,8,7,4,8,10,7,9,11,11,11,11,13,16,10,10,14,11,12,9,12,13,16,19,12,15,17,25,11,13,15,20,18,12,13,25,23,14,25,19,13,24,20,22,13,18,15,19,13,21,17,15,11,22,25,16,18,16,14,20,20,12,22,21,17,17,14,19,16,19,13,20,15,11,16,14,22,12,13,12,21,18,13,15,28,20,26,14,20,19,22,25,26,12,19,27,16,21,28,24,22,21,24,27,17,23,19,31,22,14,19,17,19,13,13,15,16,24,22,10,6,6,15,12,11,9,10,10,10,8,17,13,9,6,18,8,13,12,12,6,9,3,7,1,5,6,5,4,11,3,7,3,7,7,8,3,3,3,4,0,0,0,1,2,2,0,0,0,1,1,1,0,2,0,2,1,2,0,0,0,0,0,0,0,1,
10405,高雄市鹽埕區,新化里,286,739,377,362,5,2,2,4,2,2,3,2,1,2,3,4,2,1,2,2,4,3,4,4,4,3,1,1,3,9,4,0,4,5,4,5,6,4,2,4,10,5,5,2,3,4,9,1,3,1,4,4,7,2,2,6,6,0,7,5,6,3,4,1,3,3,5,5,3,10,3,8,8,4,10,7,4,10,8,4,5,7,12,5,2,4,6,8,2,5,9,4,10,10,9,5,5,9,6,5,4,8,6,4,4,4,9,6,6,2,4,4,3,2,6,7,4,5,12,5,2,2,6,8,3,7,4,6,9,4,7,4,4,3,2,8,4,10,4,5,2,8,1,0,3,7,6,2,1,2,2,3,1,2,1,6,4,3,2,3,1,3,0,2,0,2,1,2,2,3,2,1,3,2,2,0,1,0,2,2,2,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
