統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10405,臺北市松山區,三民里,2917,7162,3287,3875,25,49,41,35,48,33,31,34,24,33,36,29,36,36,35,31,26,25,26,20,23,27,29,20,27,33,33,42,37,39,44,36,26,34,45,45,33,28,29,29,44,32,28,28,40,38,22,25,41,35,42,39,24,33,31,34,30,31,33,42,42,61,33,48,42,57,56,65,46,58,52,56,46,59,49,57,54,59,63,64,44,56,46,74,55,70,49,55,55,73,49,66,62,75,64,66,63,63,43,73,35,61,48,50,51,58,53,56,44,49,38,54,43,71,45,68,49,67,49,54,51,50,50,58,52,63,35,66,51,46,35,57,35,62,51,55,30,56,24,32,26,40,37,45,29,33,25,45,29,29,32,27,17,23,16,30,16,29,16,18,14,23,14,14,17,12,16,15,14,13,15,8,6,14,14,15,11,11,8,12,12,9,8,5,9,3,4,3,4,3,0,3,2,1,3,1,2,1,0,2,0,5,
10405,臺北市松山區,中崙里,1707,4598,2137,2461,21,24,28,27,24,32,30,25,23,29,24,29,32,31,44,26,26,38,54,35,30,25,59,31,49,39,34,47,36,31,33,33,25,18,26,24,26,30,26,17,28,17,21,16,24,20,21,18,23,23,18,18,13,23,19,23,12,23,25,25,24,21,23,32,33,29,36,44,29,33,26,42,29,46,25,43,41,51,33,48,32,66,32,39,19,54,41,66,44,49,37,58,33,57,37,43,31,43,29,56,32,34,47,36,40,34,25,37,30,32,30,28,26,44,23,33,21,29,19,33,31,22,20,20,13,18,28,18,21,24,13,24,18,22,15,17,18,17,12,11,10,14,7,16,9,13,13,11,19,14,10,12,9,17,6,15,9,12,10,7,13,10,3,13,8,6,5,11,6,10,7,2,1,5,6,7,3,5,1,2,3,3,5,3,1,1,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,
10405,臺北市松山區,中正里,3924,10946,5116,5830,51,47,57,58,67,83,88,84,89,51,90,63,71,71,103,82,78,74,99,94,109,88,136,110,109,119,80,91,116,89,85,91,72,63,72,57,66,65,61,57,44,59,58,52,57,57,38,43,50,46,29,39,31,44,36,45,42,52,42,54,56,75,45,61,68,77,68,74,57,91,89,79,68,111,63,96,82,151,70,116,82,109,90,129,88,109,99,121,88,120,84,136,93,120,80,114,93,88,75,108,72,97,73,82,49,83,82,70,68,67,53,77,62,78,60,65,58,67,56,75,48,56,63,62,44,58,51,62,47,63,53,67,48,47,42,47,42,54,26,22,27,24,26,40,30,27,33,37,22,22,23,21,16,22,20,24,21,22,9,22,15,20,21,18,8,17,13,13,11,7,7,12,9,15,11,14,8,8,4,7,5,5,2,4,8,4,1,5,1,2,2,0,2,0,0,1,0,2,0,2,0,1,
10405,臺北市松山區,中華里,2533,6897,3219,3678,18,33,30,38,41,37,50,35,27,32,29,38,44,40,41,47,40,37,41,46,48,55,56,44,62,67,47,46,47,52,43,47,39,47,44,38,47,35,38,32,34,31,36,33,41,25,28,34,35,36,25,30,27,26,22,41,21,38,36,36,35,34,30,36,60,50,42,56,39,50,44,52,40,40,42,54,41,44,35,59,37,64,38,64,52,63,44,68,58,72,51,53,52,71,41,69,69,56,44,60,53,68,54,53,57,53,36,47,41,35,45,49,47,57,41,63,50,67,50,53,43,49,52,37,32,56,45,42,48,65,36,52,47,44,39,40,41,38,21,29,24,28,37,28,19,22,23,30,13,23,20,18,13,24,16,15,11,23,13,16,9,21,16,11,9,25,9,15,11,8,9,11,7,10,7,10,8,6,3,8,7,4,1,8,5,3,7,8,3,4,2,2,1,2,2,2,2,2,1,1,2,2,
10405,臺北市松山區,介壽里,1777,4922,2337,2585,25,23,21,22,30,26,32,30,25,25,29,35,25,17,30,24,30,25,31,27,43,43,39,42,46,42,38,35,52,46,30,32,25,27,22,27,28,29,28,28,22,34,21,20,26,18,18,18,30,17,17,24,24,24,19,27,23,21,23,20,24,14,30,30,26,26,24,40,32,34,35,37,38,40,36,46,43,64,36,32,32,38,30,57,30,44,39,46,46,59,38,52,45,35,38,40,34,40,39,40,39,33,39,41,26,26,26,34,32,35,29,36,27,41,25,28,23,44,26,36,30,28,26,39,22,33,20,39,29,43,28,33,29,41,22,31,31,24,13,19,24,18,25,22,16,20,15,18,19,19,16,18,14,14,16,10,10,17,6,10,8,10,9,7,10,6,8,5,7,8,6,5,4,8,2,7,11,9,6,5,0,3,6,5,3,4,0,4,3,3,2,1,2,2,0,0,0,0,0,0,0,1,
10405,臺北市松山區,吉仁里,1571,4380,2090,2290,19,26,24,22,32,27,30,34,28,19,22,20,25,19,27,23,28,28,32,21,37,20,36,22,37,27,17,22,29,34,30,25,32,15,36,21,24,20,27,23,31,23,28,14,24,28,22,19,18,21,25,26,15,26,17,21,23,19,19,24,18,20,28,31,31,33,25,40,33,41,19,32,25,42,25,31,37,50,25,34,24,51,45,49,35,43,38,51,42,41,31,40,26,35,30,42,24,35,27,31,41,34,31,29,31,31,33,38,28,28,32,37,17,28,25,32,26,35,30,31,25,34,20,31,19,31,30,32,21,33,21,32,26,27,25,25,19,18,19,12,17,17,17,24,10,14,9,16,12,16,12,15,16,7,8,14,8,14,7,15,15,10,12,12,10,7,1,2,6,8,3,5,5,7,4,3,3,5,4,5,0,3,6,1,0,3,1,3,1,2,1,2,0,0,0,1,0,0,1,0,0,0,
10405,臺北市松山區,吉祥里,3408,8785,4117,4668,45,51,44,47,48,56,38,36,30,32,27,32,30,31,28,26,22,30,16,27,37,27,32,27,44,43,37,40,51,37,49,46,49,48,41,49,42,52,49,54,51,54,67,46,49,43,51,47,55,46,49,56,46,55,42,66,70,63,50,53,60,72,61,81,62,71,75,63,77,77,64,90,71,94,57,71,72,70,51,63,51,68,56,70,35,61,54,70,55,58,64,79,47,64,60,75,68,73,34,77,58,66,60,76,70,76,67,75,66,85,61,74,69,85,72,72,72,93,72,80,65,67,65,95,80,71,67,73,68,87,60,68,54,60,48,56,50,52,17,35,24,28,39,31,30,27,30,35,26,26,25,28,29,29,19,23,11,17,17,21,12,18,17,15,9,16,15,19,14,16,8,19,15,17,12,12,10,16,5,15,9,3,4,6,11,5,7,3,4,3,4,3,4,1,0,0,2,2,1,1,0,0,
10405,臺北市松山區,安平里,3536,8757,4211,4546,47,34,44,49,50,61,46,40,47,36,26,27,30,34,18,31,36,20,22,24,25,20,24,25,26,27,33,32,45,32,45,50,53,34,40,45,54,45,56,43,46,49,53,54,57,54,46,49,55,59,50,49,62,47,56,54,56,54,64,64,66,81,58,79,82,79,73,105,69,81,82,84,85,87,69,67,69,78,59,70,64,62,61,58,48,64,66,67,51,76,52,58,54,58,52,70,69,70,53,84,72,84,64,82,62,79,76,70,78,71,80,80,78,70,53,79,62,58,58,66,68,71,62,77,59,61,55,68,61,80,57,64,45,49,37,41,42,42,35,28,27,27,30,33,26,27,28,35,23,34,22,26,28,24,14,31,23,26,13,27,17,36,19,25,17,28,22,21,16,16,14,24,11,15,12,14,9,5,12,5,3,8,6,5,7,4,6,3,0,4,2,1,1,2,1,0,2,0,0,0,2,0,
10405,臺北市松山區,富泰里,2056,4961,2170,2791,20,27,23,33,35,39,32,22,28,17,34,37,15,29,19,16,19,22,17,14,12,25,14,20,27,13,26,27,26,21,26,28,26,20,28,24,27,26,33,23,23,37,26,22,16,18,21,25,22,28,29,25,22,20,22,20,17,22,18,26,28,29,23,44,31,38,33,34,44,42,37,51,49,50,35,48,41,59,32,47,27,55,33,57,37,61,34,50,40,49,30,50,32,44,28,60,28,58,28,44,29,40,23,49,36,39,34,39,31,47,37,44,23,32,28,48,25,41,33,46,33,39,25,40,32,35,23,46,28,43,32,34,22,37,25,36,20,31,19,23,20,25,12,34,13,20,20,16,18,22,14,20,8,11,13,20,12,14,9,20,14,12,12,9,10,12,7,9,8,5,8,7,8,9,7,10,2,6,4,6,6,3,3,4,4,4,4,4,2,1,1,1,0,0,0,1,0,1,0,0,0,0,
10405,臺北市松山區,富錦里,2147,5497,2534,2963,29,34,19,34,37,31,33,30,25,28,27,19,29,20,19,16,22,18,20,20,23,11,18,22,27,29,28,23,36,30,26,26,26,31,23,31,24,27,29,34,36,19,23,32,31,25,33,25,32,33,50,28,31,29,23,44,35,34,34,36,28,39,42,34,41,45,37,49,52,44,33,48,52,68,34,44,42,62,35,40,36,56,38,48,43,38,33,44,45,44,37,41,19,38,25,51,33,43,38,49,32,40,32,42,45,47,29,60,29,48,33,42,33,56,42,59,34,52,34,47,38,45,32,51,44,57,38,43,41,49,35,36,35,53,43,41,18,38,20,18,20,24,30,23,11,23,22,18,21,15,14,28,16,18,14,13,16,19,4,17,8,18,6,17,8,9,6,10,9,5,9,8,4,6,14,3,6,7,8,5,4,5,1,2,0,1,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,
