year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,430,477,547,667,656,632,576,682,546,491,570,525,561,572,590,624,633,667,700,790,747,698,843,796,836,846,822,816,840,900,862,903,874,841,959,949,1023,1106,1211,1111,1153,1162,1194,1231,1022,1011,1006,1033,1019,1069,1062,1003,955,953,972,947,923,983,987,896,914,876,807,885,856,785,698,747,725,605,557,499,395,290,309,318,320,301,323,242,247,193,154,172,154,119,112,122,131,90,99,63,50,34,29,31,18,15,8,6,7,368,460,540,578,601,637,624,584,507,474,543,494,545,586,510,593,576,618,723,728,686,656,822,798,741,809,807,744,794,851,845,884,810,854,1015,1086,1092,1210,1210,1183,1241,1163,1192,1299,1159,1116,1141,1083,1095,1168,1095,1109,1025,1075,1027,1012,1058,1073,1071,1042,1064,967,902,997,933,911,882,823,889,675,690,597,506,404,388,440,449,388,386,393,331,319,281,265,234,191,180,153,128,124,86,84,54,60,49,27,25,12,9,9,8
2020,519,430,477,547,667,656,632,576,682,546,491,570,525,561,572,590,624,633,667,700,790,747,698,843,796,835,845,821,815,839,899,861,902,873,840,958,948,1021,1104,1208,1108,1150,1159,1190,1227,1018,1007,1001,1028,1014,1063,1056,997,949,946,965,940,915,974,978,887,904,866,797,874,844,773,686,734,711,592,544,486,384,281,298,306,306,287,307,228,232,180,143,159,141,108,100,108,115,78,85,53,42,28,23,24,14,11,6,0,483,368,460,540,578,601,637,624,584,507,474,543,494,545,586,510,593,576,618,723,728,686,656,822,798,741,809,807,744,794,851,845,884,810,854,1014,1085,1091,1209,1209,1182,1240,1162,1191,1297,1158,1114,1139,1081,1093,1166,1093,1106,1022,1072,1024,1009,1055,1069,1067,1038,1059,962,897,991,927,905,875,816,880,668,681,589,498,397,380,430,438,377,374,379,318,305,267,250,220,178,166,140,116,111,76,73,46,50,40,21,19,9,6,0
2021,531,519,430,477,547,667,656,632,576,682,546,491,570,525,561,572,590,624,633,667,700,790,747,698,843,796,834,844,820,814,838,898,860,901,872,839,956,946,1019,1102,1205,1105,1147,1155,1186,1222,1014,1002,996,1023,1008,1057,1049,990,942,939,957,932,907,965,968,878,894,856,787,862,831,760,674,719,696,578,530,472,372,271,286,293,292,272,290,214,217,167,132,145,128,97,89,95,100,67,72,44,34,23,18,18,10,8,0,494,483,368,460,540,578,601,637,624,584,507,474,543,494,545,586,510,593,576,618,723,728,686,656,822,798,741,809,807,744,794,851,845,884,810,853,1013,1084,1090,1208,1208,1181,1239,1161,1190,1295,1156,1112,1137,1079,1091,1163,1090,1103,1019,1069,1021,1006,1051,1065,1063,1033,1054,957,892,985,920,898,867,808,870,660,671,580,489,389,372,419,426,365,361,364,304,290,252,235,205,164,152,127,104,98,66,62,38,41,32,16,14,6,0
2022,546,531,519,430,477,547,667,656,632,576,682,546,491,570,525,561,572,590,624,633,667,700,790,747,698,842,795,833,843,819,813,837,897,859,900,871,838,954,944,1017,1099,1202,1102,1143,1151,1181,1217,1009,997,991,1017,1002,1050,1042,983,935,932,949,924,898,955,958,868,883,845,776,849,817,746,661,703,679,563,515,457,359,261,274,279,277,257,272,200,201,154,121,131,115,86,78,83,86,57,60,36,27,18,14,13,7,0,508,494,483,368,460,540,578,601,637,624,584,507,474,543,494,545,586,510,593,576,618,723,728,686,656,822,798,741,809,807,744,794,851,845,884,810,852,1012,1083,1089,1207,1207,1180,1238,1160,1188,1293,1154,1110,1135,1077,1089,1160,1087,1100,1016,1066,1018,1002,1047,1061,1058,1028,1048,952,886,978,913,890,858,799,859,651,661,570,479,380,363,407,413,352,347,348,289,274,236,219,189,150,137,113,92,85,56,52,31,33,25,12,10,0
2023,538,546,531,519,430,477,547,667,656,632,576,682,546,491,570,525,561,572,590,624,633,667,700,790,747,698,841,794,832,842,818,812,836,896,858,899,870,837,952,942,1015,1096,1198,1098,1139,1147,1176,1211,1004,992,986,1011,996,1043,1035,976,928,924,941,915,889,945,947,858,872,833,764,835,802,731,647,686,661,547,499,441,345,250,261,265,262,241,254,186,185,141,110,118,102,76,68,71,73,48,49,29,21,14,10,9,0,501,508,494,483,368,460,540,578,601,637,624,584,507,474,543,494,545,586,510,593,576,618,723,728,686,656,822,798,741,809,807,744,794,851,845,883,809,851,1011,1082,1088,1206,1206,1179,1237,1159,1186,1291,1152,1108,1133,1075,1086,1157,1084,1097,1013,1062,1014,998,1043,1056,1053,1023,1042,946,880,970,905,881,848,789,847,641,649,559,468,371,353,394,399,338,332,331,273,257,220,202,173,136,122,99,80,72,47,42,25,25,19,9,0
2024,532,538,546,531,519,430,477,547,667,656,632,576,682,546,491,570,525,561,572,590,624,633,667,700,790,747,698,840,793,831,841,817,811,835,895,857,898,868,835,950,940,1012,1093,1194,1094,1135,1142,1171,1205,999,987,980,1005,989,1036,1027,968,920,916,932,906,880,934,936,847,860,820,751,820,786,715,632,668,642,530,482,424,330,238,248,250,246,225,236,171,169,128,99,105,90,66,58,60,61,39,39,23,16,10,7,0,495,501,508,494,483,368,460,540,578,601,637,624,584,507,474,543,494,545,586,510,593,576,618,723,728,686,656,822,798,741,809,807,744,794,851,844,882,808,850,1010,1081,1087,1205,1205,1178,1235,1157,1184,1289,1150,1106,1131,1073,1083,1154,1081,1094,1010,1058,1010,994,1038,1051,1047,1017,1035,939,873,962,896,871,837,778,834,630,636,547,456,361,342,380,383,323,316,313,256,239,203,185,156,121,107,86,68,60,38,33,19,19,14,0
2025,526,532,538,546,531,519,430,477,547,667,656,632,576,682,546,491,570,525,561,572,590,624,633,667,700,790,747,698,840,792,830,840,816,810,834,894,856,897,866,833,948,938,1009,1090,1190,1090,1130,1137,1166,1199,994,981,974,999,982,1029,1019,960,912,908,923,897,871,924,925,836,848,807,738,805,770,699,616,650,623,512,464,407,315,227,235,235,230,209,218,157,154,115,88,93,79,57,49,50,50,32,31,18,12,7,0,489,495,501,508,494,483,368,460,540,578,601,637,624,584,507,474,543,494,545,586,510,593,576,618,723,728,686,656,822,798,741,809,807,744,794,851,843,881,807,849,1009,1080,1086,1204,1204,1177,1233,1155,1182,1287,1148,1104,1129,1071,1080,1151,1078,1091,1007,1054,1006,990,1033,1046,1042,1011,1028,932,866,953,887,861,826,767,821,619,623,535,444,351,331,366,367,308,300,295,239,222,187,168,140,107,94,74,57,50,31,26,14,14,0
2026,525,526,532,538,546,531,519,430,477,547,667,656,632,576,682,546,491,570,525,561,572,590,624,633,667,700,790,747,698,839,791,829,839,815,809,833,893,855,895,864,831,946,935,1006,1086,1186,1086,1125,1132,1160,1193,988,975,968,992,975,1021,1011,952,904,900,914,888,861,913,913,824,835,794,724,789,753,682,599,631,602,493,445,389,300,215,221,220,214,193,200,143,139,103,78,81,68,49,41,41,40,25,24,14,9,0,488,489,495,501,508,494,483,368,460,540,578,601,637,624,584,507,474,543,494,545,586,510,593,576,618,723,728,686,656,822,798,741,809,807,744,794,850,842,880,806,848,1008,1079,1085,1203,1203,1175,1231,1153,1180,1285,1146,1102,1126,1068,1077,1148,1075,1087,1004,1050,1002,986,1028,1041,1036,1005,1021,925,858,943,877,850,814,755,806,606,609,521,431,340,319,351,350,292,283,276,222,204,170,151,124,94,81,62,47,40,24,20,10,0
2027,521,525,526,532,538,546,531,519,430,477,547,667,656,632,576,682,546,491,570,525,561,572,590,624,633,667,700,790,747,698,838,790,828,838,814,808,832,892,853,893,862,829,943,932,1003,1082,1181,1081,1120,1126,1154,1186,982,969,962,985,968,1013,1003,944,896,891,904,878,851,901,900,811,821,779,709,771,734,663,581,610,580,473,425,370,284,202,207,205,198,177,182,129,124,91,68,70,58,41,34,33,32,19,18,10,0,486,488,489,495,501,508,494,483,368,460,540,578,601,637,624,584,507,474,543,494,545,586,510,593,576,618,723,728,686,656,822,798,741,809,807,744,794,849,841,879,805,847,1007,1078,1084,1202,1201,1173,1229,1151,1178,1282,1144,1099,1123,1065,1074,1145,1072,1083,1000,1046,998,981,1023,1035,1029,998,1013,917,849,932,866,838,801,741,790,592,594,506,417,328,306,335,332,275,265,256,204,186,153,134,108,81,68,51,38,31,18,15,0
2028,512,521,525,526,532,538,546,531,519,430,477,547,667,656,632,576,682,546,491,570,525,561,572,590,624,633,667,700,790,747,697,837,789,827,837,813,807,831,890,851,891,860,827,940,929,999,1078,1176,1076,1114,1120,1147,1179,976,963,955,978,960,1005,994,935,887,882,894,867,840,888,886,797,806,763,693,752,714,643,562,588,557,452,404,350,267,189,193,190,182,161,164,115,110,79,59,60,49,34,28,26,25,14,13,0,477,486,488,489,495,501,508,494,483,368,460,540,578,601,637,624,584,507,474,543,494,545,586,510,593,576,618,723,728,686,656,822,798,741,809,807,744,793,848,840,878,804,846,1006,1077,1083,1200,1199,1171,1227,1149,1176,1279,1141,1096,1120,1062,1071,1141,1068,1079,996,1041,993,976,1017,1028,1022,990,1004,908,839,920,854,825,787,726,772,577,577,490,402,315,292,318,313,257,246,235,186,167,136,117,93,68,56,41,30,23,13,0
2029,507,512,521,525,526,532,538,546,531,519,430,477,547,667,656,632,576,682,546,491,570,525,561,572,590,624,633,667,700,789,746,696,836,788,826,836,812,806,829,888,849,889,858,824,937,926,995,1073,1170,1071,1108,1114,1140,1172,969,956,948,970,952,996,985,926,878,872,883,856,828,874,871,782,790,746,676,732,693,622,541,564,532,430,383,330,250,176,179,174,166,145,146,102,96,68,50,50,40,28,22,20,19,10,0,472,477,486,488,489,495,501,508,494,483,368,460,540,578,601,637,624,584,507,474,543,494,545,586,510,593,576,618,723,728,686,656,822,798,741,809,807,744,792,847,839,877,803,845,1005,1076,1082,1198,1197,1169,1225,1147,1173,1276,1138,1093,1117,1059,1068,1137,1064,1075,992,1036,988,970,1010,1021,1014,981,994,898,828,907,840,810,771,709,752,561,558,472,386,301,277,300,293,238,226,214,167,148,119,101,78,56,45,32,23,17,0
