year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,67,69,60,72,54,56,66,62,65,55,76,77,65,91,106,120,113,129,152,167,139,152,165,172,159,184,170,184,179,181,138,183,150,165,161,181,190,192,211,211,196,206,212,236,206,223,232,236,217,237,269,254,251,238,250,281,258,251,290,256,241,219,195,209,202,159,199,167,188,124,134,111,81,79,83,87,91,88,105,95,93,102,79,60,68,54,41,36,22,22,15,10,4,6,3,4,1,1,4,0,0,61,52,71,62,54,60,45,60,57,55,73,60,65,83,97,101,111,108,134,161,118,139,164,154,150,147,144,134,149,143,134,144,142,142,148,186,173,189,224,227,237,212,200,195,177,189,186,183,218,205,214,226,196,229,189,225,210,197,219,197,218,181,163,199,181,186,197,185,192,144,158,150,107,102,87,123,106,136,114,136,132,147,119,106,98,72,61,54,38,50,42,32,17,15,14,10,5,2,4,2,2
2020,84,67,69,60,72,54,56,66,62,65,55,76,77,65,91,106,120,113,129,152,167,139,152,165,172,159,184,170,184,179,181,138,183,150,165,161,181,190,192,211,210,195,205,211,235,205,222,231,235,216,236,267,252,249,236,248,279,256,249,287,253,238,217,193,206,199,157,196,164,184,121,131,108,79,76,80,84,87,84,100,90,87,95,73,55,62,49,37,32,19,19,13,8,3,5,2,3,1,1,3,0,78,61,52,71,62,54,60,45,60,57,55,73,60,65,83,97,101,111,108,134,161,118,139,164,154,150,147,144,134,149,143,134,144,142,142,148,186,173,189,224,227,237,212,200,195,177,189,186,183,218,205,214,225,196,228,188,224,209,196,218,196,217,180,162,198,180,185,195,183,190,142,156,148,105,100,85,120,103,132,110,131,127,141,113,100,92,67,56,49,34,45,37,28,14,13,11,8,4,1,3,0
2021,81,84,67,69,60,72,54,56,66,62,65,55,76,77,65,91,106,120,113,129,152,167,139,152,165,172,159,184,170,184,179,181,138,183,150,165,161,181,190,192,210,209,194,204,210,234,204,221,230,234,215,235,265,250,247,234,246,277,254,247,284,250,235,214,191,203,196,154,192,161,180,118,128,105,76,73,77,80,83,80,94,84,81,88,67,50,56,44,33,28,17,16,11,7,2,4,2,2,1,1,0,75,78,61,52,71,62,54,60,45,60,57,55,73,60,65,83,97,101,111,108,134,161,118,139,164,154,150,147,144,134,149,143,134,144,142,142,148,186,173,189,224,227,237,212,200,195,177,189,186,183,218,205,214,224,195,227,187,223,208,195,217,195,216,179,161,197,179,184,193,181,188,140,154,146,103,98,83,117,100,128,106,126,121,134,107,94,86,62,51,44,30,40,32,24,12,11,9,6,3,1,0
2022,77,81,84,67,69,60,72,54,56,66,62,65,55,76,77,65,91,106,120,113,129,152,167,139,152,165,172,159,184,170,184,179,181,138,183,150,165,161,181,190,192,209,208,193,203,209,233,203,220,229,233,214,234,263,248,245,232,244,275,252,245,281,247,232,211,188,200,193,151,188,157,176,115,124,102,73,70,74,76,79,76,88,78,75,81,61,45,50,39,29,24,15,14,9,6,2,3,2,1,1,0,72,75,78,61,52,71,62,54,60,45,60,57,55,73,60,65,83,97,101,111,108,134,161,118,139,164,154,150,147,144,134,149,143,134,144,142,142,148,186,173,189,224,227,237,212,200,195,177,189,186,183,218,205,213,223,194,226,186,222,207,194,216,194,215,178,160,196,178,182,191,179,186,138,152,143,101,96,81,114,97,124,102,120,115,127,100,88,79,57,46,39,26,35,27,20,10,9,7,4,2,0
2023,75,77,81,84,67,69,60,72,54,56,66,62,65,55,76,77,65,91,106,120,113,129,152,167,139,152,165,172,159,184,170,184,179,181,138,183,150,165,161,181,190,191,208,207,192,202,208,232,202,219,228,232,213,232,261,246,243,230,242,272,249,242,278,244,229,208,185,197,190,148,184,153,171,112,120,98,70,67,71,72,75,71,82,72,69,74,55,40,44,34,25,21,13,12,7,5,2,2,1,1,0,69,72,75,78,61,52,71,62,54,60,45,60,57,55,73,60,65,83,97,101,111,108,134,161,118,139,164,154,150,147,144,134,149,143,134,144,142,142,148,186,173,189,224,227,237,212,200,195,177,189,186,183,217,204,212,222,193,225,185,221,206,193,215,193,214,177,159,194,176,180,189,177,183,136,149,140,99,94,79,110,94,119,98,114,109,119,93,81,72,52,41,34,23,30,23,16,8,7,5,3,0
2024,73,75,77,81,84,67,69,60,72,54,56,66,62,65,55,76,77,65,91,106,120,113,129,152,167,139,152,165,172,159,184,170,184,179,181,138,183,150,165,161,181,189,190,207,206,191,201,207,231,201,218,227,231,212,230,259,244,241,228,240,269,246,239,275,241,226,205,182,193,186,145,180,149,166,108,116,94,67,64,67,68,70,66,76,66,63,67,49,36,39,30,21,18,11,10,6,4,2,1,1,0,68,69,72,75,78,61,52,71,62,54,60,45,60,57,55,73,60,65,83,97,101,111,108,134,161,118,139,164,154,150,147,144,134,149,143,134,144,142,142,148,186,173,189,224,227,237,212,200,195,177,189,186,183,216,203,211,221,192,224,184,220,205,192,214,192,213,176,158,192,174,178,187,175,180,134,146,137,97,91,77,106,90,114,93,108,102,111,86,74,65,46,36,29,20,25,19,13,6,5,4,0
2025,73,73,75,77,81,84,67,69,60,72,54,56,66,62,65,55,76,77,65,91,106,120,113,129,152,167,139,152,165,172,159,184,170,184,179,181,138,183,150,165,161,181,188,189,206,205,190,200,206,230,200,217,226,230,211,228,257,242,239,226,238,266,243,236,272,238,223,202,179,189,182,142,176,145,161,104,112,90,64,61,63,64,66,61,70,61,57,60,44,32,34,26,18,15,9,8,5,3,2,1,0,67,68,69,72,75,78,61,52,71,62,54,60,45,60,57,55,73,60,65,83,97,101,111,108,134,161,118,139,164,154,150,147,144,134,149,143,134,144,142,142,148,186,173,189,224,227,237,212,200,195,177,189,186,183,215,202,210,220,191,223,183,219,204,191,213,191,212,175,157,190,172,176,185,173,177,132,143,134,95,88,75,102,86,109,88,102,95,103,79,67,58,41,31,25,17,21,15,10,5,4,0
2026,70,73,73,75,77,81,84,67,69,60,72,54,56,66,62,65,55,76,77,65,91,106,120,113,129,152,167,139,152,165,172,159,184,170,184,179,181,138,183,150,165,161,180,187,188,205,204,189,199,205,229,199,216,225,228,210,226,255,240,237,224,236,263,240,233,268,235,220,199,176,185,178,139,171,141,156,100,107,86,61,58,59,60,61,56,64,55,51,54,39,28,29,22,15,12,7,6,4,2,1,0,65,67,68,69,72,75,78,61,52,71,62,54,60,45,60,57,55,73,60,65,83,97,101,111,108,134,161,118,139,164,154,150,147,144,134,149,143,134,144,142,142,148,186,173,189,224,227,237,212,200,195,177,189,186,183,214,201,209,219,190,222,182,218,203,190,212,190,210,174,156,188,170,174,182,170,174,129,140,131,92,85,72,98,82,103,83,95,88,95,72,60,51,36,27,21,14,17,12,8,4,0
2027,68,70,73,73,75,77,81,84,67,69,60,72,54,56,66,62,65,55,76,77,65,91,106,120,113,129,152,167,139,152,165,172,159,184,170,184,179,181,138,183,150,165,161,179,186,187,204,203,188,198,204,228,198,215,223,226,208,224,253,238,235,222,234,260,237,230,264,231,216,195,172,181,174,135,166,136,150,96,102,82,58,55,55,56,56,51,58,50,46,48,34,24,25,18,12,10,6,5,3,1,0,64,65,67,68,69,72,75,78,61,52,71,62,54,60,45,60,57,55,73,60,65,83,97,101,111,108,134,161,118,139,164,154,150,147,144,134,149,143,134,144,142,142,148,186,173,189,224,227,237,212,200,195,177,189,186,183,213,200,208,218,189,221,181,217,202,189,211,189,208,172,154,186,168,172,179,167,170,126,136,127,89,82,69,94,78,97,78,88,81,86,65,53,45,31,23,17,11,13,9,6,0
2028,67,68,70,73,73,75,77,81,84,67,69,60,72,54,56,66,62,65,55,76,77,65,91,106,120,113,129,152,167,139,152,165,172,159,184,170,184,179,181,138,183,150,165,160,178,185,186,203,202,187,197,203,227,197,214,221,224,206,222,251,236,233,220,231,257,234,227,260,227,212,191,168,177,169,131,161,131,144,92,97,78,55,52,51,52,51,46,52,45,41,42,29,20,21,15,10,8,5,4,2,0,62,64,65,67,68,69,72,75,78,61,52,71,62,54,60,45,60,57,55,73,60,65,83,97,101,111,108,134,161,118,139,164,154,150,147,144,134,149,143,134,144,142,142,148,186,173,189,224,227,237,212,200,195,177,189,186,182,212,199,207,217,188,220,180,216,201,188,209,188,206,170,152,184,166,169,176,164,166,123,132,123,86,79,66,89,73,91,72,81,74,77,58,46,39,26,19,14,9,10,7,0
