year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,137,151,125,116,101,87,82,99,83,85,88,89,99,141,143,141,163,161,208,249,216,200,258,226,223,269,187,208,201,203,206,201,209,184,258,246,248,247,267,282,289,282,273,304,289,272,291,272,291,295,346,335,290,325,314,314,272,301,292,265,270,273,220,247,198,175,206,213,215,151,148,131,146,110,136,144,152,134,148,130,119,109,136,95,76,87,73,61,38,43,25,28,23,14,8,10,5,1,1,1,3,123,135,88,121,96,97,91,89,83,86,92,70,75,102,127,172,169,174,171,206,162,217,230,201,229,198,223,191,205,174,175,182,168,196,210,200,241,220,255,256,245,224,233,250,195,214,255,213,208,223,208,230,201,211,157,196,215,192,191,216,174,203,177,215,191,163,213,198,175,140,210,161,158,140,146,160,164,153,126,148,143,158,145,155,113,119,97,92,85,71,60,46,47,35,32,28,19,10,5,4,7
2020,113,137,151,125,116,101,87,82,99,83,85,88,89,99,141,143,141,163,161,208,249,216,200,258,226,223,269,187,208,201,203,206,201,209,184,258,246,248,247,266,281,288,281,272,303,288,271,290,271,289,293,344,333,288,323,312,312,270,298,289,262,267,270,217,244,195,172,203,209,211,148,144,128,142,106,131,138,145,128,140,123,112,102,126,88,69,79,65,54,33,37,21,24,19,11,6,8,4,1,1,0,105,123,135,88,121,96,97,91,89,83,86,92,70,75,102,127,172,169,174,171,206,162,217,230,201,229,198,223,191,205,174,175,182,168,196,210,200,241,220,255,256,245,224,233,250,195,214,255,213,208,223,208,229,200,210,157,195,214,191,190,215,173,202,176,214,190,162,211,196,173,138,207,159,156,138,143,156,160,149,122,143,137,151,138,146,106,111,89,84,77,63,53,40,40,29,26,22,15,7,4,0
2021,112,113,137,151,125,116,101,87,82,99,83,85,88,89,99,141,143,141,163,161,208,249,216,200,258,226,223,269,187,208,201,203,206,201,209,184,258,246,248,246,265,280,287,280,271,302,287,270,289,270,287,291,342,331,286,321,310,309,268,295,286,259,264,267,214,241,192,169,199,205,206,144,140,124,137,102,126,132,138,121,132,115,105,95,116,80,62,71,58,47,29,32,18,20,16,9,5,6,3,1,0,104,105,123,135,88,121,96,97,91,89,83,86,92,70,75,102,127,172,169,174,171,206,162,217,230,201,229,198,223,191,205,174,175,182,168,196,210,200,241,220,255,256,245,224,233,250,195,214,255,213,208,223,208,228,199,209,157,194,213,190,189,214,172,201,175,213,189,161,209,194,171,136,204,157,153,135,140,152,156,144,118,137,131,144,130,137,99,102,81,76,69,55,46,34,33,24,21,17,11,5,0
2022,113,112,113,137,151,125,116,101,87,82,99,83,85,88,89,99,141,143,141,163,161,208,249,216,200,258,226,223,269,187,208,201,203,206,201,209,184,258,246,247,245,264,279,286,279,270,301,286,269,287,269,285,289,340,329,284,318,307,306,265,292,283,256,261,264,211,237,189,166,195,201,201,140,136,120,132,98,121,126,131,114,124,107,97,88,106,72,56,63,51,41,25,27,15,16,13,7,4,4,2,0,106,104,105,123,135,88,121,96,97,91,89,83,86,92,70,75,102,127,172,169,174,171,206,162,217,230,201,229,198,223,191,205,174,175,182,168,196,210,200,241,220,255,256,245,224,233,250,195,214,255,213,208,222,207,227,198,208,156,193,212,189,188,213,171,200,174,211,188,160,207,192,169,134,201,154,150,132,137,148,151,139,113,131,125,136,122,128,91,93,73,68,61,48,39,28,27,19,16,13,8,0
2023,113,113,112,113,137,151,125,116,101,87,82,99,83,85,88,89,99,141,143,141,163,161,208,249,216,200,258,226,223,269,187,208,201,203,206,201,209,184,257,245,246,244,263,278,285,278,269,300,285,268,285,267,283,287,338,327,282,315,304,303,262,289,280,253,258,260,208,233,186,163,191,196,196,136,132,116,127,94,115,120,124,107,116,99,89,80,96,65,50,55,44,35,21,23,12,13,10,5,3,3,0,105,106,104,105,123,135,88,121,96,97,91,89,83,86,92,70,75,102,127,172,169,174,171,206,162,217,230,201,229,198,223,191,205,174,175,182,168,196,210,200,241,220,255,256,245,224,233,250,195,214,254,213,208,221,206,226,197,207,155,192,211,188,187,212,170,199,173,209,186,158,205,190,167,132,197,151,147,129,133,143,146,134,108,125,118,128,114,118,83,84,65,60,53,41,33,23,21,15,12,9,0
2024,113,113,113,112,113,137,151,125,116,101,87,82,99,83,85,88,89,99,141,143,141,163,161,208,249,216,200,258,226,223,269,187,208,201,203,206,201,209,184,256,244,245,243,262,277,284,277,268,299,284,267,283,265,281,285,336,324,280,312,301,300,259,286,277,250,254,256,205,229,182,159,186,191,190,132,127,112,122,90,109,113,116,100,108,91,81,72,86,58,44,48,38,30,18,19,10,10,8,4,2,0,105,105,106,104,105,123,135,88,121,96,97,91,89,83,86,92,70,75,102,127,172,169,174,171,206,162,217,230,201,229,198,223,191,205,174,175,182,168,196,210,200,241,220,255,256,245,224,233,250,195,214,253,213,207,220,205,225,196,206,154,191,210,187,186,211,169,198,172,207,184,156,202,187,164,130,193,148,143,125,129,138,140,128,103,118,111,119,105,108,75,75,57,52,45,34,27,18,16,11,9,0
2025,115,113,113,113,112,113,137,151,125,116,101,87,82,99,83,85,88,89,99,141,143,141,163,161,208,249,216,200,258,226,223,269,187,208,201,203,206,201,209,184,255,243,244,242,261,276,283,276,267,297,282,265,281,263,279,283,333,321,278,309,298,297,256,283,274,247,250,252,202,225,178,155,181,186,184,128,122,107,117,86,103,106,109,93,100,83,74,65,77,51,38,41,32,25,15,15,8,8,6,3,0,107,105,105,106,104,105,123,135,88,121,96,97,91,89,83,86,92,70,75,102,127,172,169,174,171,206,162,217,230,201,229,198,223,191,205,174,175,182,168,196,210,200,241,220,255,256,245,224,233,250,195,214,252,213,206,219,204,224,195,205,153,190,209,186,185,210,168,197,171,205,182,154,199,184,161,128,189,145,139,121,125,133,134,122,98,111,104,110,97,98,67,67,50,45,38,28,22,14,12,8,0
2026,113,115,113,113,113,112,113,137,151,125,116,101,87,82,99,83,85,88,89,99,141,143,141,163,161,208,249,216,200,258,226,223,269,187,208,201,203,206,201,209,184,254,242,243,241,260,275,282,275,266,295,280,263,279,261,277,281,330,318,276,306,295,294,253,280,270,244,246,248,198,220,174,151,176,180,178,123,117,102,111,81,97,99,101,86,92,75,67,58,68,45,33,35,27,21,12,12,6,6,4,0,106,107,105,105,106,104,105,123,135,88,121,96,97,91,89,83,86,92,70,75,102,127,172,169,174,171,206,162,217,230,201,229,198,223,191,205,174,175,182,168,196,210,200,241,220,255,256,245,224,233,250,195,214,251,212,205,218,203,223,194,204,152,189,208,185,184,209,167,195,169,203,180,152,196,181,158,125,185,141,135,117,120,128,128,116,92,104,97,101,88,88,59,59,43,38,31,23,17,11,9,0
2027,114,113,115,113,113,113,112,113,137,151,125,116,101,87,82,99,83,85,88,89,99,141,143,141,163,161,208,249,216,200,258,226,223,269,187,208,201,203,206,201,209,184,253,241,242,240,259,274,281,274,265,293,278,261,277,259,275,279,327,315,273,303,292,291,250,276,266,240,242,243,194,215,170,147,171,174,171,118,112,97,105,76,91,92,93,79,84,68,60,51,59,39,28,29,22,17,10,9,5,4,0,106,106,107,105,105,106,104,105,123,135,88,121,96,97,91,89,83,86,92,70,75,102,127,172,169,174,171,206,162,217,230,201,229,198,223,191,205,174,175,182,168,196,210,200,241,220,255,256,245,224,233,249,195,214,250,211,204,217,202,222,193,203,151,188,207,184,183,208,166,193,167,201,178,150,193,178,155,122,180,137,131,113,115,122,121,109,86,97,89,92,79,78,52,51,36,31,25,18,13,8,0
2028,112,114,113,115,113,113,113,112,113,137,151,125,116,101,87,82,99,83,85,88,89,99,141,143,141,163,161,208,249,216,200,258,226,223,269,187,208,201,203,206,201,208,183,252,240,241,239,258,273,280,273,264,291,276,259,275,257,273,277,324,312,270,300,289,288,247,272,262,236,238,238,190,210,165,143,165,168,164,113,107,92,99,71,85,85,85,72,76,61,53,45,51,33,24,24,18,13,8,7,4,0,105,106,106,107,105,105,106,104,105,123,135,88,121,96,97,91,89,83,86,92,70,75,102,127,172,169,174,171,206,162,217,230,201,229,198,223,191,205,174,175,182,168,196,210,200,241,220,255,256,245,224,233,248,195,213,249,210,203,216,201,221,192,202,150,187,206,183,182,206,165,191,165,198,175,148,190,174,151,119,175,133,126,108,110,116,114,102,80,89,81,83,70,68,45,43,30,25,20,14,9,0
