year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,250,250,323,338,377,414,400,440,365,353,363,409,421,445,425,445,488,517,574,559,585,537,636,666,690,632,682,689,625,647,623,601,588,618,680,669,737,766,687,696,718,643,642,614,534,596,582,587,693,669,625,670,637,663,629,635,606,632,656,663,667,593,571,625,610,528,544,499,470,405,368,328,302,270,251,239,267,258,237,233,212,212,206,155,139,115,109,104,110,84,63,58,44,43,16,15,9,13,12,1,5,229,272,311,333,358,374,397,439,376,286,370,393,377,372,377,382,441,442,499,530,546,485,588,606,606,567,567,535,548,612,586,599,524,518,568,658,700,729,699,696,698,661,607,676,581,585,600,630,644,669,669,644,588,657,677,689,750,686,689,697,708,663,676,657,639,566,516,584,588,472,447,384,373,277,304,305,323,325,311,281,295,245,229,177,188,192,141,139,109,104,85,60,54,60,25,24,11,7,10,5,5
2020,346,250,250,323,338,377,414,400,440,365,353,363,409,421,445,425,445,488,517,574,559,585,537,636,666,690,632,682,689,625,646,622,600,587,617,679,668,736,765,685,694,716,641,640,612,532,594,579,584,689,665,621,666,633,658,624,630,601,626,650,656,660,586,564,617,601,520,535,490,461,396,359,319,293,261,242,230,256,246,225,220,199,198,191,143,127,104,98,92,97,73,54,49,37,35,13,12,7,10,9,0,321,229,272,311,333,358,374,397,439,376,286,370,393,377,372,377,382,441,442,499,530,546,485,588,606,606,567,567,535,548,612,586,599,524,518,568,658,700,728,698,695,697,660,606,675,580,584,599,629,643,668,668,643,587,655,675,687,748,684,686,694,705,660,672,653,635,562,512,579,582,467,441,379,367,272,298,298,315,316,301,271,283,234,218,167,176,179,130,127,99,93,75,52,46,50,20,19,8,5,7,0
2021,358,346,250,250,323,338,377,414,400,440,365,353,363,409,421,445,425,445,488,517,574,559,585,537,636,666,690,632,682,688,624,645,621,599,586,616,678,667,735,763,683,692,714,639,638,610,530,591,576,581,685,661,617,662,629,653,619,625,596,620,643,649,653,579,557,608,592,511,525,480,451,387,350,310,284,252,233,220,244,233,212,207,186,184,176,131,115,93,87,81,84,63,46,41,30,28,10,9,5,7,0,333,321,229,272,311,333,358,374,397,439,376,286,370,393,377,372,377,382,441,442,499,530,546,485,588,606,606,567,567,535,548,612,586,599,524,518,568,658,699,727,697,694,696,659,605,674,579,583,598,628,642,667,666,641,585,653,673,685,745,681,683,691,702,657,668,649,630,558,508,573,576,461,435,373,361,267,291,291,306,306,290,260,271,222,206,157,164,165,119,115,88,82,65,44,38,41,16,15,6,4,0
2022,375,358,346,250,250,323,338,377,414,400,440,365,353,363,409,421,445,425,445,488,517,574,559,585,537,636,666,690,632,681,687,623,644,620,598,585,615,677,666,733,761,681,690,712,637,636,607,528,588,573,578,681,657,613,657,624,648,614,619,590,614,636,642,645,572,549,599,582,502,515,470,440,377,340,300,274,242,223,210,232,220,199,193,173,170,161,119,103,83,76,70,72,53,38,34,24,22,8,7,4,0,349,333,321,229,272,311,333,358,374,397,439,376,286,370,393,377,372,377,382,441,442,499,530,546,485,588,606,606,567,567,535,548,612,586,599,524,518,568,658,698,726,696,693,695,658,604,673,578,582,597,627,641,665,664,639,583,651,671,683,742,678,680,688,698,653,664,644,625,553,503,567,569,455,428,366,354,261,284,283,297,295,279,249,258,210,193,146,151,151,108,103,77,71,55,37,31,33,12,11,4,0
2023,372,375,358,346,250,250,323,338,377,414,400,440,365,353,363,409,421,445,425,445,488,517,574,559,585,537,636,666,690,632,680,686,622,643,619,597,584,614,676,665,731,759,679,688,709,635,633,604,525,585,570,575,677,653,609,652,619,643,609,613,584,608,629,634,637,564,541,589,572,492,504,459,428,366,329,289,263,232,213,199,219,207,186,179,159,155,146,107,92,73,66,60,61,44,31,27,19,17,6,5,0,347,349,333,321,229,272,311,333,358,374,397,439,376,286,370,393,377,372,377,382,441,442,499,530,546,485,588,606,606,567,567,535,548,612,586,599,524,518,568,657,697,725,695,692,694,657,603,672,577,581,596,626,640,663,662,637,581,649,669,680,739,675,677,684,694,649,659,639,620,548,497,560,561,448,420,359,346,255,276,274,287,283,267,237,244,197,180,135,138,136,96,91,67,60,46,30,25,25,9,8,0
2024,371,372,375,358,346,250,250,323,338,377,414,400,440,365,353,363,409,421,445,425,445,488,517,574,559,585,537,636,666,689,631,679,685,621,642,618,596,583,613,675,663,729,757,677,686,706,632,630,601,522,582,567,571,673,648,604,647,614,637,603,607,578,601,621,626,628,555,532,578,561,481,492,447,416,354,317,278,252,221,202,188,206,193,173,165,145,140,131,95,81,63,57,51,51,36,25,21,15,13,4,0,346,347,349,333,321,229,272,311,333,358,374,397,439,376,286,370,393,377,372,377,382,441,442,499,530,546,485,588,606,606,567,567,535,548,612,586,599,524,518,568,656,696,724,694,691,693,656,602,671,576,580,595,625,638,661,660,635,579,647,666,677,736,672,673,680,690,644,654,633,614,542,491,552,552,440,412,351,337,248,268,264,276,271,254,224,229,183,166,123,125,121,84,79,57,50,37,24,19,19,6,0
2025,372,371,372,375,358,346,250,250,323,338,377,414,400,440,365,353,363,409,421,445,425,445,488,517,574,559,585,537,636,666,688,630,678,684,620,641,617,595,582,612,673,661,727,755,675,683,703,629,627,598,519,579,564,567,669,643,599,642,609,631,597,601,572,594,614,618,619,547,523,567,550,470,480,435,404,342,305,267,241,210,191,177,193,180,160,151,132,126,117,84,71,54,49,43,42,29,20,16,11,9,0,346,346,347,349,333,321,229,272,311,333,358,374,397,439,376,286,370,393,377,372,377,382,441,442,499,530,546,485,588,606,606,567,567,535,548,612,586,599,524,518,568,655,695,723,693,690,692,655,601,670,575,579,594,624,636,659,658,633,577,645,664,674,733,669,670,676,686,639,649,627,608,536,485,544,543,432,404,343,328,241,259,254,265,259,241,211,214,170,153,112,112,107,73,68,48,41,30,19,14,14,0
2026,373,372,371,372,375,358,346,250,250,323,338,377,414,400,440,365,353,363,409,421,445,425,445,488,517,574,559,585,537,636,666,687,629,677,683,619,640,616,594,581,611,671,659,725,752,672,680,700,626,624,595,516,576,560,563,664,638,594,637,604,625,591,595,566,587,606,609,610,538,513,556,538,458,467,422,391,329,293,255,229,199,180,166,180,167,147,137,119,113,103,73,61,46,41,36,34,23,15,12,8,0,348,346,346,347,349,333,321,229,272,311,333,358,374,397,439,376,286,370,393,377,372,377,382,441,442,499,530,546,485,588,606,606,567,567,535,548,612,586,599,524,518,568,654,694,722,692,689,691,654,600,669,574,578,593,622,634,657,656,631,575,643,661,671,730,666,666,672,681,634,643,621,601,529,478,535,533,423,395,334,319,233,250,244,253,246,227,197,199,156,139,101,99,94,63,57,40,33,23,14,10,0
2027,374,373,372,371,372,375,358,346,250,250,323,338,377,414,400,440,365,353,363,409,421,445,425,445,488,517,574,559,585,537,636,665,686,628,676,682,618,639,615,593,580,609,669,657,723,749,669,677,697,623,621,592,513,572,556,559,659,633,589,631,598,619,585,588,559,579,597,600,600,528,503,544,525,446,453,408,377,316,280,243,217,187,169,155,167,153,134,124,106,100,90,63,52,39,34,29,27,18,11,9,0,348,348,346,346,347,349,333,321,229,272,311,333,358,374,397,439,376,286,370,393,377,372,377,382,441,442,499,530,546,485,588,606,606,567,567,535,548,612,586,599,524,518,567,653,693,721,691,688,690,653,599,668,573,577,592,620,632,655,654,629,573,640,658,668,726,662,662,667,676,628,637,614,593,522,470,525,522,413,385,325,309,225,240,233,240,232,212,183,183,142,125,90,87,81,53,47,32,26,17,10,0
2028,370,374,373,372,371,372,375,358,346,250,250,323,338,377,414,400,440,365,353,363,409,421,445,425,445,488,517,574,559,585,537,635,664,685,627,675,681,617,638,614,592,579,607,667,655,720,746,666,674,693,620,617,588,510,568,552,555,654,628,584,625,592,613,579,581,552,571,588,590,589,517,492,531,511,433,438,393,362,302,266,230,204,175,157,143,153,139,121,111,94,87,78,54,44,32,28,23,21,14,8,0,345,348,348,346,346,347,349,333,321,229,272,311,333,358,374,397,439,376,286,370,393,377,372,377,382,441,442,499,530,546,485,588,606,606,567,567,535,548,612,586,599,524,518,566,652,692,720,690,687,689,652,598,667,572,576,590,618,630,653,652,627,571,637,655,665,722,658,657,662,670,622,630,606,585,514,462,514,510,403,374,314,298,216,229,221,226,217,197,168,167,128,111,79,75,68,44,38,25,20,12,0
