year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,568,655,704,786,741,667,519,542,481,390,435,401,406,436,527,532,575,585,658,689,651,632,724,737,706,664,685,752,772,797,736,869,806,806,904,1032,1046,1157,1189,1162,1094,1113,1077,1105,907,870,940,860,898,921,862,861,806,881,895,868,844,830,803,844,825,792,717,799,844,703,716,667,657,550,560,440,396,293,310,321,309,290,254,225,198,202,168,149,123,111,102,105,108,89,78,84,67,42,42,19,13,15,9,8,15,535,564,603,680,673,625,504,526,440,359,394,359,393,344,414,459,482,538,541,645,560,582,686,674,711,710,733,713,714,803,778,826,851,935,1003,1124,1130,1236,1232,1171,1187,1080,1113,1097,950,976,943,901,962,986,963,968,934,892,934,919,915,917,874,924,922,864,825,924,816,730,805,826,800,730,676,546,467,328,353,411,381,381,374,372,315,276,256,207,191,187,150,165,109,122,76,71,53,48,37,27,24,16,8,10,8
2020,503,568,655,704,786,741,667,519,542,481,390,435,401,406,436,527,532,575,585,658,689,651,632,724,737,706,664,685,751,771,796,735,868,805,805,903,1030,1044,1155,1186,1159,1091,1110,1073,1101,903,866,936,856,893,916,857,856,801,875,888,861,837,823,795,836,816,783,708,789,832,692,704,655,644,538,547,428,385,284,299,309,296,276,241,212,186,189,156,137,112,100,92,93,95,77,67,71,56,34,34,15,10,11,6,0,467,535,564,603,680,673,625,504,526,440,359,394,359,393,344,414,459,482,538,541,645,560,582,686,674,711,710,733,713,714,803,778,826,851,934,1002,1123,1129,1235,1231,1170,1186,1079,1112,1096,949,975,942,899,960,984,961,966,932,890,931,916,912,914,871,920,918,860,821,919,811,725,799,819,792,722,668,538,460,322,346,402,372,371,362,359,303,264,243,196,179,174,138,151,99,109,67,62,45,40,30,21,18,12,6,0
2021,506,503,568,655,704,786,741,667,519,542,481,390,435,401,406,436,527,532,575,585,658,689,651,632,724,737,706,664,685,750,770,795,734,867,804,804,902,1028,1042,1152,1183,1156,1088,1106,1069,1097,899,862,931,852,888,911,852,850,795,869,881,854,830,815,787,827,807,774,699,778,819,681,691,642,630,525,533,416,373,274,287,296,282,262,228,199,174,175,144,125,101,90,82,82,83,66,57,59,46,27,27,11,7,8,0,470,467,535,564,603,680,673,625,504,526,440,359,394,359,393,344,414,459,482,538,541,645,560,582,686,674,711,710,733,713,714,803,778,826,851,933,1001,1122,1128,1234,1230,1169,1185,1078,1111,1095,948,973,940,897,958,982,959,964,930,887,928,913,909,911,867,916,914,855,816,913,805,719,792,811,783,713,659,530,452,316,338,392,362,360,349,345,290,251,230,184,167,161,126,136,88,96,58,53,38,33,24,16,13,9,0
2022,510,506,503,568,655,704,786,741,667,519,542,481,390,435,401,406,436,527,532,575,585,658,689,651,632,724,737,706,664,684,749,769,794,733,866,803,803,900,1026,1040,1149,1180,1153,1084,1102,1065,1092,895,858,926,847,883,905,846,844,789,862,874,846,822,807,779,818,797,764,689,766,805,669,677,628,615,511,518,403,360,263,275,282,268,247,214,186,161,161,132,113,91,80,72,71,71,56,48,48,37,21,21,8,5,0,475,470,467,535,564,603,680,673,625,504,526,440,359,394,359,393,344,414,459,482,538,541,645,560,582,686,674,711,710,733,713,714,803,778,826,850,932,1000,1121,1127,1233,1229,1168,1184,1077,1110,1093,947,971,938,895,956,980,957,961,927,884,925,910,906,907,863,912,909,850,811,906,799,713,784,802,773,703,649,521,443,309,330,381,351,347,335,330,276,237,216,171,154,147,114,121,77,83,49,44,31,26,18,12,9,0
2023,500,510,506,503,568,655,704,786,741,667,519,542,481,390,435,401,406,436,527,532,575,585,658,689,651,632,724,737,706,663,683,748,768,793,732,865,802,802,898,1024,1037,1146,1176,1149,1080,1098,1061,1087,891,854,921,842,878,899,840,838,783,855,866,838,814,799,770,808,787,753,679,753,790,656,662,613,599,496,502,389,346,252,262,268,253,232,200,173,148,147,120,101,81,70,63,61,60,47,39,39,29,16,16,6,0,465,475,470,467,535,564,603,680,673,625,504,526,440,359,394,359,393,344,414,459,482,538,541,645,560,582,686,674,711,710,733,713,714,803,778,825,849,931,999,1120,1126,1232,1228,1167,1183,1076,1108,1091,945,969,936,893,954,978,954,958,924,881,922,907,902,903,859,907,904,845,805,899,792,706,775,792,762,692,638,511,433,301,321,369,339,333,320,314,261,222,201,158,141,133,102,106,67,71,41,36,25,20,13,9,0
2024,486,500,510,506,503,568,655,704,786,741,667,519,542,481,390,435,401,406,436,527,532,575,585,658,689,651,632,724,736,705,662,682,747,767,792,731,864,801,800,896,1022,1034,1143,1172,1145,1076,1093,1056,1082,886,849,916,837,872,893,834,831,776,847,858,830,805,790,761,798,776,742,668,739,774,642,646,597,582,480,484,374,331,240,249,253,237,217,186,159,135,133,108,90,71,61,54,52,50,39,31,31,22,12,12,0,452,465,475,470,467,535,564,603,680,673,625,504,526,440,359,394,359,393,344,414,459,482,538,541,645,560,582,686,674,711,710,733,713,714,803,778,824,848,930,998,1119,1125,1231,1227,1166,1181,1074,1106,1089,943,967,934,891,952,975,951,955,921,878,918,903,898,899,854,902,898,839,799,891,784,698,765,781,750,680,625,500,422,293,311,356,326,318,304,297,245,207,185,144,127,119,90,92,57,59,33,29,19,15,9,0
2025,477,486,500,510,506,503,568,655,704,786,741,667,519,542,481,390,435,401,406,436,527,532,575,585,658,689,651,632,724,736,704,661,681,746,766,791,730,863,800,798,894,1019,1031,1139,1168,1141,1072,1088,1051,1077,881,844,911,832,866,887,828,824,769,840,850,822,797,781,752,788,765,731,657,725,758,628,630,581,565,464,466,359,316,228,236,238,222,202,172,146,123,120,96,79,62,53,46,44,41,32,25,24,17,9,0,443,452,465,475,470,467,535,564,603,680,673,625,504,526,440,359,394,359,393,344,414,459,482,538,541,645,560,582,686,674,711,710,733,713,714,803,778,823,847,929,997,1118,1124,1230,1226,1165,1179,1072,1104,1087,941,965,932,889,950,972,948,952,918,875,915,899,894,895,850,897,892,833,793,883,776,690,755,770,738,668,612,489,411,285,301,343,313,303,288,280,229,192,170,131,114,106,79,79,48,49,27,23,14,11,0
2026,468,477,486,500,510,506,503,568,655,704,786,741,667,519,542,481,390,435,401,406,436,527,532,575,585,658,689,651,632,724,735,703,660,680,745,765,790,729,861,798,796,892,1016,1028,1135,1164,1136,1067,1083,1046,1071,876,839,905,826,860,880,821,817,762,832,842,813,788,772,742,777,753,719,645,710,741,613,613,564,546,447,447,343,301,216,222,223,207,187,158,133,111,107,85,69,54,45,39,36,33,25,19,18,12,0,435,443,452,465,475,470,467,535,564,603,680,673,625,504,526,440,359,394,359,393,344,414,459,482,538,541,645,560,582,686,674,711,710,733,713,714,803,777,822,846,928,996,1117,1123,1229,1225,1163,1177,1070,1102,1085,939,963,930,887,947,969,945,949,915,872,911,895,890,890,845,891,886,826,786,874,767,681,744,758,725,654,598,477,399,276,290,329,299,287,271,262,212,177,155,118,101,93,68,67,40,39,21,17,10,0
2027,458,468,477,486,500,510,506,503,568,655,704,786,741,667,519,542,481,390,435,401,406,436,527,532,575,585,658,689,651,632,723,734,702,659,679,744,764,789,728,859,796,794,889,1013,1024,1131,1159,1131,1062,1078,1040,1065,871,834,899,820,854,873,814,810,755,824,833,804,779,762,732,765,740,706,632,694,723,596,595,545,526,429,427,326,285,203,208,208,192,172,144,120,99,94,74,60,46,38,32,29,26,19,14,13,0,427,435,443,452,465,475,470,467,535,564,603,680,673,625,504,526,440,359,394,359,393,344,414,459,482,538,541,645,560,582,686,674,711,710,733,713,714,802,776,821,845,927,995,1116,1122,1228,1223,1161,1175,1068,1100,1083,937,961,928,885,944,966,942,946,912,868,907,891,885,885,840,885,879,819,778,864,757,671,732,744,710,639,583,463,386,266,278,314,284,270,254,243,195,161,139,105,88,80,57,55,32,30,16,12,0
2028,446,458,468,477,486,500,510,506,503,568,655,704,786,741,667,519,542,481,390,435,401,406,436,527,532,575,585,658,689,651,632,722,733,701,658,678,743,763,788,727,857,794,792,886,1010,1020,1126,1154,1126,1057,1072,1034,1059,866,828,893,814,847,866,807,802,748,815,824,794,769,751,721,752,726,692,618,677,703,578,575,525,505,410,406,309,268,190,194,192,176,156,130,107,87,82,64,51,39,31,26,23,20,14,10,0,415,427,435,443,452,465,475,470,467,535,564,603,680,673,625,504,526,440,359,394,359,393,344,414,459,482,538,541,645,560,582,686,674,711,710,733,713,714,801,775,820,844,926,994,1115,1121,1226,1221,1159,1173,1066,1098,1081,935,959,926,882,941,963,939,942,908,864,903,886,880,879,834,878,871,811,769,853,746,660,719,729,694,623,566,448,372,255,265,298,268,253,236,223,177,145,123,92,76,67,47,44,25,23,12,0
