年月,村里代碼,區域,村里,戶數,人口,男性人口,女性人口,未滿15歲,15-64歲,超過64歲,超過20歲,18-19歲
2014-08,09007010-005,連江縣南竿鄉,仁愛村,113,564,309,255,82,429,53,444,15
2014-08,09007010-001,連江縣南竿鄉,介壽村,483,2359,1310,1049,322,1830,207,1852,61
2014-08,09007010-009,連江縣南竿鄉,四維村,31,178,102,76,13,136,29,153,5
2014-08,09007010-002,連江縣南竿鄉,復興村,229,1385,804,581,193,1065,127,1120,30
2014-08,09007010-006,連江縣南竿鄉,津沙村,71,372,236,136,29,292,51,323,7
2014-08,09007010-004,連江縣南竿鄉,清水村,169,853,491,362,148,661,44,653,27
2014-08,09007010-008,連江縣南竿鄉,珠螺村,29,216,127,89,25,176,15,178,7
2014-08,09007010-003,連江縣南竿鄉,福沃村,173,963,578,385,107,759,97,817,18
2014-08,09007010-007,連江縣南竿鄉,馬祖村,118,589,318,271,78,465,46,479,15
2014-08,09007020-002,連江縣北竿鄉,后沃村,46,187,105,82,22,138,27,158,2
2014-08,09007020-005,連江縣北竿鄉,坂里村,63,319,166,153,40,247,32,263,8
2014-08,09007020-001,連江縣北竿鄉,塘岐村,223,1118,613,505,149,875,94,903,30
2014-08,09007020-003,連江縣北竿鄉,橋仔村,65,361,195,166,41,282,38,300,13
2014-08,09007020-006,連江縣北竿鄉,白沙村,30,139,88,51,24,103,12,110,1
2014-08,09007020-004,連江縣北竿鄉,芹壁村,47,193,108,85,19,148,26,169,1
2014-08,09007030-005,連江縣莒光鄉,大坪村,86,457,247,210,40,352,65,390,8
2014-08,09007030-002,連江縣莒光鄉,田沃村,40,230,146,84,27,181,22,189,6
2014-08,09007030-004,連江縣莒光鄉,福正村,44,227,131,96,16,168,43,206,3
2014-08,09007030-003,連江縣莒光鄉,西坵村,22,72,41,31,9,49,14,60,1
2014-08,09007030-001,連江縣莒光鄉,青帆村,80,430,259,171,44,345,41,380,3
2014-08,09007040-001,連江縣東引鄉,中柳村,139,578,327,251,74,460,44,483,11
2014-08,09007040-002,連江縣東引鄉,樂華村,158,648,406,242,86,525,37,524,17
2014-08,09020010-004,金門縣金城鎮,北門里,1442,4652,2389,2263,610,3550,492,3794,103
