year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,112,121,121,138,116,106,180,169,168,160,199,197,200,199,200,235,268,297,300,341,301,321,373,374,366,363,404,375,332,386,342,373,339,308,321,363,333,377,383,349,392,378,342,354,317,334,324,322,362,347,355,364,385,376,387,441,396,349,421,412,363,348,314,292,301,277,231,259,218,211,198,136,149,124,129,134,139,146,135,130,125,117,86,97,80,76,55,62,55,32,30,19,26,15,9,5,4,3,1,2,2,83,130,141,115,108,117,165,187,175,142,151,175,189,187,216,181,214,265,282,314,307,308,347,348,304,356,299,339,320,307,278,282,239,259,296,312,309,326,323,344,348,311,318,296,264,259,282,311,320,338,324,328,368,392,335,329,392,355,348,310,293,284,270,309,253,268,267,259,214,174,181,131,146,130,116,149,159,148,145,164,149,117,130,105,87,98,90,82,70,53,50,40,29,25,19,11,2,9,5,3,3
2020,170,112,121,121,138,116,106,180,169,168,160,199,197,200,199,200,235,268,297,300,341,301,321,373,374,366,363,404,375,332,386,342,373,339,308,321,362,332,376,382,348,391,377,341,353,316,333,323,320,360,345,353,362,382,373,384,438,393,346,417,408,359,344,310,288,297,273,227,254,214,206,193,132,145,120,124,129,133,139,128,123,117,109,80,89,73,69,49,55,48,28,26,16,22,12,7,4,3,2,1,0,158,83,130,141,115,108,117,165,187,175,142,151,175,189,187,216,181,214,265,282,314,307,308,347,348,304,356,299,339,320,307,278,282,239,259,296,312,309,326,323,344,348,311,318,296,264,259,282,310,319,337,323,327,367,391,334,328,391,354,347,309,292,283,269,307,251,266,265,257,212,172,179,129,144,128,114,146,155,144,141,158,143,112,124,99,82,91,83,75,63,47,44,35,25,21,15,9,2,7,4,0
2021,172,170,112,121,121,138,116,106,180,169,168,160,199,197,200,199,200,235,268,297,300,341,301,321,373,374,366,363,404,375,332,386,342,373,339,308,320,361,331,375,381,347,390,376,340,352,315,331,321,318,358,343,351,360,379,370,381,434,389,343,413,404,355,340,306,284,292,268,223,249,209,201,188,128,140,116,119,123,127,132,121,115,109,101,74,81,66,62,44,48,42,24,22,13,18,10,6,3,2,1,0,160,158,83,130,141,115,108,117,165,187,175,142,151,175,189,187,216,181,214,265,282,314,307,308,347,348,304,356,299,339,320,307,278,282,239,259,296,312,309,326,323,344,348,311,318,296,264,259,282,309,318,336,322,326,366,390,333,327,390,353,346,308,291,282,267,305,249,264,263,254,210,170,176,127,141,125,111,142,151,140,136,152,137,106,117,93,76,84,76,68,56,41,38,30,21,17,12,7,1,5,0
2022,175,172,170,112,121,121,138,116,106,180,169,168,160,199,197,200,199,200,235,268,297,300,341,301,321,373,374,366,363,404,375,332,386,342,373,339,308,319,360,330,374,380,346,389,375,339,351,314,329,319,316,356,341,349,357,376,367,378,430,385,340,409,399,351,336,302,280,287,263,219,244,204,196,183,124,135,112,114,117,121,125,114,107,101,93,68,73,59,55,39,42,36,20,18,11,14,8,5,2,1,0,162,160,158,83,130,141,115,108,117,165,187,175,142,151,175,189,187,216,181,214,265,282,314,307,308,347,348,304,356,299,339,320,307,278,282,239,259,296,312,309,326,323,344,348,311,318,296,264,259,281,308,317,335,321,325,365,389,332,326,389,352,344,307,289,280,265,303,247,262,260,251,207,168,173,125,138,122,108,138,146,135,131,145,130,100,110,87,70,77,69,61,49,36,32,25,17,13,9,5,1,0
2023,177,175,172,170,112,121,121,138,116,106,180,169,168,160,199,197,200,199,200,235,268,297,300,341,301,321,373,374,366,363,404,375,332,386,342,372,338,307,318,359,329,373,379,345,388,374,338,349,312,327,317,314,354,339,347,354,373,364,375,426,381,336,404,394,346,331,297,275,282,258,214,238,199,190,177,120,130,107,109,111,114,117,106,99,93,85,62,65,52,48,34,36,31,17,15,9,11,6,4,1,0,164,162,160,158,83,130,141,115,108,117,165,187,175,142,151,175,189,187,216,181,214,265,282,314,307,308,347,348,304,356,299,339,320,307,278,282,239,259,296,312,309,326,323,344,348,311,318,296,264,259,280,307,316,334,320,324,364,388,331,325,387,350,342,305,287,278,263,301,245,259,257,248,204,165,170,123,135,119,105,134,141,130,125,138,123,94,102,80,64,70,62,54,42,31,27,20,13,10,7,4,0
2024,178,177,175,172,170,112,121,121,138,116,106,180,169,168,160,199,197,200,199,200,235,268,297,300,341,301,321,373,374,366,363,404,375,332,385,342,371,337,306,317,358,328,372,378,344,386,372,336,347,310,325,315,312,352,337,344,351,370,361,371,422,377,332,399,389,341,326,292,270,276,252,209,232,193,184,171,115,124,102,103,105,107,109,98,91,85,77,56,58,46,42,29,31,26,14,12,7,8,4,3,0,165,164,162,160,158,83,130,141,115,108,117,165,187,175,142,151,175,189,187,216,181,214,265,282,314,307,308,347,348,304,356,299,339,320,307,278,282,239,259,296,312,309,326,323,344,348,311,318,295,264,258,279,306,315,333,319,323,363,387,330,324,385,348,340,303,285,276,261,298,243,256,254,245,201,162,167,120,132,116,102,129,135,124,119,130,115,88,94,73,58,62,55,47,36,26,22,16,10,7,5,0
2025,179,178,177,175,172,170,112,121,121,138,116,106,180,169,168,160,199,197,200,199,200,235,268,297,300,341,301,321,373,374,366,363,404,375,332,384,342,370,336,305,316,357,327,371,377,343,384,370,334,345,308,323,313,310,350,335,341,348,367,358,368,418,373,328,394,384,336,321,287,265,270,246,204,226,187,178,165,110,119,97,98,99,100,101,91,83,77,69,50,51,40,36,25,26,21,11,10,5,6,3,0,167,165,164,162,160,158,83,130,141,115,108,117,165,187,175,142,151,175,189,187,216,181,214,265,282,314,307,308,347,348,304,356,299,339,320,307,278,282,239,259,296,312,309,326,323,344,348,311,317,294,264,257,278,305,314,332,318,322,362,386,329,323,383,346,338,301,283,274,259,295,241,253,251,242,198,159,164,117,129,113,99,124,130,118,113,122,108,82,86,66,52,55,48,40,30,21,18,13,8,5,0
2026,179,179,178,177,175,172,170,112,121,121,138,116,106,180,169,168,160,199,197,200,199,200,235,268,297,300,341,301,321,373,374,366,363,404,375,332,383,341,369,335,304,315,356,326,370,376,342,382,368,332,343,306,321,311,308,348,332,338,345,364,355,364,414,369,324,389,379,331,316,282,260,264,240,198,219,181,171,158,105,113,92,92,93,93,93,83,75,69,62,44,45,35,31,21,21,17,9,8,4,4,0,166,167,165,164,162,160,158,83,130,141,115,108,117,165,187,175,142,151,175,189,187,216,181,214,265,282,314,307,308,347,348,304,356,299,339,320,307,278,282,239,259,296,312,309,326,323,344,347,311,316,293,263,256,277,304,313,331,317,321,361,385,328,322,381,344,336,299,281,272,257,292,238,250,247,238,194,156,160,114,125,109,95,119,124,112,106,114,100,75,78,59,46,48,41,34,25,17,14,10,6,0
2027,179,179,179,178,177,175,172,170,112,121,121,138,116,106,180,169,168,160,199,197,200,199,200,235,268,297,300,341,301,321,373,374,366,363,404,375,332,382,340,368,334,303,314,355,325,369,374,340,380,366,330,341,304,319,309,306,345,329,335,342,361,352,360,409,365,320,384,373,325,310,276,254,258,233,192,212,174,164,151,100,107,87,86,87,86,85,75,68,62,55,38,39,30,26,17,17,13,7,6,3,0,167,166,167,165,164,162,160,158,83,130,141,115,108,117,165,187,175,142,151,175,189,187,216,181,214,265,282,314,307,308,347,348,304,356,299,339,320,307,278,282,239,259,296,312,309,326,323,343,346,310,315,292,262,255,276,303,312,330,316,320,360,383,327,320,379,342,334,297,279,270,254,289,235,246,243,234,190,152,156,111,121,105,91,114,118,106,99,106,92,68,70,52,40,41,35,28,20,13,11,7,0
2028,177,179,179,179,178,177,175,172,170,112,121,121,138,116,106,180,169,168,160,199,197,200,199,200,235,268,297,300,341,301,321,373,374,366,363,403,374,331,381,339,367,333,302,313,354,324,368,372,338,378,364,328,339,302,317,307,304,342,326,332,339,358,348,356,404,360,316,378,367,319,304,270,248,251,226,186,204,167,157,144,95,101,81,80,80,79,77,68,61,55,48,33,33,25,21,14,13,10,5,4,0,165,167,166,167,165,164,162,160,158,83,130,141,115,108,117,165,187,175,142,151,175,189,187,216,181,214,265,282,314,307,308,347,348,304,356,299,339,320,307,278,282,239,259,296,312,309,326,323,342,345,309,314,291,261,254,275,302,311,329,315,319,359,381,325,318,377,340,332,295,277,267,251,285,232,242,239,229,186,148,152,107,117,101,87,108,111,99,92,97,84,61,62,45,34,35,29,23,16,10,8,0
