year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,108,133,180,172,231,158,226,230,202,164,164,193,204,258,250,257,264,305,364,376,371,370,412,446,426,461,423,396,372,366,358,397,344,396,384,413,442,403,481,466,454,449,422,468,371,380,365,392,418,436,420,452,432,449,454,433,432,419,413,393,383,346,374,360,368,354,339,330,373,234,249,219,161,133,131,149,137,137,138,133,124,105,103,78,65,52,60,39,39,27,33,14,17,13,8,10,2,2,3,0,1,101,120,140,147,164,175,226,259,188,168,164,169,196,198,209,231,258,293,319,364,333,360,369,382,397,389,381,365,335,374,320,331,297,324,328,339,367,391,409,441,443,421,431,449,395,385,414,421,435,480,452,430,444,469,450,467,415,475,457,455,454,420,442,400,400,385,378,368,324,290,300,258,195,142,170,200,179,169,157,150,146,145,115,115,96,79,96,58,46,58,44,34,22,8,11,6,7,4,2,1,4
2020,209,108,133,180,172,231,158,226,230,202,164,164,193,204,258,250,257,264,305,364,376,371,370,412,446,426,461,423,396,372,366,358,397,344,395,383,412,441,402,480,465,453,448,421,466,370,378,363,390,416,434,418,449,429,446,451,430,428,415,409,389,379,342,370,355,363,349,333,324,366,229,243,213,156,129,126,143,131,131,131,126,116,98,96,72,59,47,54,35,34,23,28,12,14,11,6,8,2,1,2,0,195,101,120,140,147,164,175,226,259,188,168,164,169,196,198,209,231,258,293,319,364,333,360,369,382,397,389,381,365,335,374,320,331,297,324,328,339,367,391,409,441,443,421,431,448,394,384,413,420,434,479,451,429,443,468,449,466,414,473,455,453,452,418,440,398,397,382,375,365,321,287,296,254,192,139,167,196,175,164,152,145,140,139,109,109,90,74,89,53,42,52,39,29,19,7,9,5,5,3,1,0
2021,217,209,108,133,180,172,231,158,226,230,202,164,164,193,204,258,250,257,264,305,364,376,371,370,412,446,426,461,423,396,372,366,358,397,344,394,382,411,440,401,479,464,452,447,419,464,368,376,361,388,414,431,415,446,426,443,447,426,424,411,405,385,375,338,365,350,357,343,327,318,358,224,237,207,151,124,121,137,125,124,124,118,108,91,88,66,53,42,48,31,30,20,24,10,11,9,5,6,1,1,0,202,195,101,120,140,147,164,175,226,259,188,168,164,169,196,198,209,231,258,293,319,364,333,360,369,382,397,389,381,365,335,374,320,331,297,324,328,339,367,391,409,441,443,421,430,447,393,383,412,419,433,478,450,428,442,467,448,464,413,471,453,451,450,416,437,395,394,379,372,361,317,283,292,250,189,136,163,191,170,159,147,139,134,132,103,102,84,68,81,48,37,46,34,25,16,6,7,4,4,2,0
2022,229,217,209,108,133,180,172,231,158,226,230,202,164,164,193,204,258,250,257,264,305,364,376,371,370,412,446,426,461,423,396,372,366,358,396,344,393,381,410,439,400,478,463,451,445,417,462,366,374,359,386,412,428,412,443,423,440,443,422,420,407,401,381,371,334,360,345,351,337,321,311,349,218,230,200,146,119,116,131,119,117,116,110,100,84,80,60,48,37,42,27,26,17,20,8,9,7,4,4,1,0,213,202,195,101,120,140,147,164,175,226,259,188,168,164,169,196,198,209,231,258,293,319,364,333,360,369,382,397,389,381,365,335,374,320,331,297,324,328,339,367,391,409,441,443,420,429,446,392,382,411,418,432,477,449,427,441,466,447,462,411,469,451,449,448,414,434,392,391,376,368,357,313,279,287,246,185,133,159,186,165,153,141,133,127,125,97,95,77,62,73,43,33,40,29,21,13,5,5,3,3,0
2023,231,229,217,209,108,133,180,172,231,158,226,230,202,164,164,193,204,258,250,257,264,305,364,376,371,370,412,446,426,461,423,396,372,366,358,395,343,392,380,409,438,399,477,461,449,443,415,460,364,372,357,384,409,425,409,440,420,436,439,418,416,403,396,376,366,329,355,339,345,330,314,304,340,212,223,193,140,114,111,124,112,110,108,102,92,77,72,54,43,33,36,23,22,14,16,6,7,5,3,3,0,214,213,202,195,101,120,140,147,164,175,226,259,188,168,164,169,196,198,209,231,258,293,319,364,333,360,369,382,397,389,381,365,335,374,320,331,297,324,328,339,367,391,409,441,442,419,428,445,391,381,410,417,431,476,448,426,440,464,445,460,409,467,449,447,445,411,431,389,388,372,364,353,309,275,282,241,181,130,155,180,159,147,135,126,120,117,90,88,70,56,65,38,29,34,24,17,10,4,4,2,0
2024,234,231,229,217,209,108,133,180,172,231,158,226,230,202,164,164,193,204,258,250,257,264,305,364,376,371,370,412,446,426,461,423,396,372,366,357,394,342,391,379,408,437,398,475,459,447,441,413,458,362,370,355,382,406,422,406,437,416,432,435,414,412,398,391,371,361,324,349,333,338,323,306,296,330,205,215,186,134,109,105,117,105,103,100,94,84,70,65,48,38,29,31,20,18,11,13,5,5,4,2,0,218,214,213,202,195,101,120,140,147,164,175,226,259,188,168,164,169,196,198,209,231,258,293,319,364,333,360,369,382,397,389,381,365,335,374,320,331,297,324,328,339,367,391,409,440,441,418,427,444,390,380,409,416,430,475,447,425,439,462,443,458,407,465,447,444,442,408,428,386,384,368,359,348,304,270,276,236,177,126,150,174,153,141,128,119,113,109,83,80,63,50,57,33,25,28,20,13,8,3,3,0
2025,235,234,231,229,217,209,108,133,180,172,231,158,226,230,202,164,164,193,204,258,250,257,264,305,364,376,371,370,412,446,426,461,423,396,372,366,356,393,341,390,378,407,436,397,473,457,445,439,411,456,360,368,353,380,403,419,403,434,413,428,431,410,408,394,386,366,356,319,343,327,331,316,298,288,320,198,207,178,128,104,99,110,98,96,93,86,76,63,58,42,33,25,26,17,15,9,10,4,4,3,0,219,218,214,213,202,195,101,120,140,147,164,175,226,259,188,168,164,169,196,198,209,231,258,293,319,364,333,360,369,382,397,389,381,365,335,374,320,331,297,324,328,339,367,391,409,439,440,417,426,443,389,379,408,415,429,474,446,424,438,460,441,456,405,463,445,441,439,405,425,383,380,364,354,343,299,265,270,231,173,122,145,168,147,135,121,112,106,101,76,73,57,44,50,28,21,23,16,10,6,2,0
2026,237,235,234,231,229,217,209,108,133,180,172,231,158,226,230,202,164,164,193,204,258,250,257,264,305,364,376,371,370,412,446,426,461,423,396,372,365,355,392,340,389,377,406,435,396,471,455,443,437,409,454,358,366,351,377,400,416,400,430,409,424,427,406,403,389,381,361,351,314,337,320,324,308,290,279,309,191,199,170,122,98,93,103,91,89,85,78,69,56,51,37,28,21,22,14,12,7,8,3,3,0,221,219,218,214,213,202,195,101,120,140,147,164,175,226,259,188,168,164,169,196,198,209,231,258,293,319,364,333,360,369,382,397,389,381,365,335,374,320,331,297,324,328,339,367,391,409,438,439,416,425,442,388,378,407,414,428,473,445,423,436,458,439,454,403,461,442,438,436,402,421,379,376,359,349,338,294,260,264,225,168,118,140,161,140,128,114,105,98,93,69,66,51,38,43,24,17,19,13,8,4,0
2027,238,237,235,234,231,229,217,209,108,133,180,172,231,158,226,230,202,164,164,193,204,258,250,257,264,305,364,376,371,370,412,446,426,461,423,395,371,364,354,391,339,388,376,405,434,395,469,453,441,435,407,451,356,364,349,374,397,413,397,426,405,420,423,402,398,384,376,355,345,308,330,313,316,300,281,270,298,183,190,162,116,92,87,96,84,82,77,70,62,49,45,32,24,18,18,11,10,5,6,2,0,221,221,219,218,214,213,202,195,101,120,140,147,164,175,226,259,188,168,164,169,196,198,209,231,258,293,319,364,333,360,369,382,397,389,381,365,335,374,320,331,297,324,328,339,367,391,408,437,438,415,424,441,387,377,406,413,427,472,444,422,434,456,437,452,401,458,439,435,433,398,417,375,371,354,343,332,288,254,257,219,163,114,134,154,133,121,107,97,90,85,62,59,45,33,36,20,14,15,10,6,0
2028,233,238,237,235,234,231,229,217,209,108,133,180,172,231,158,226,230,202,164,164,193,204,258,250,257,264,305,364,376,371,370,412,446,426,460,422,394,370,363,353,390,338,387,375,404,432,393,467,451,439,433,405,448,354,362,347,371,394,410,393,422,401,416,418,397,393,379,370,349,339,302,323,305,307,291,272,260,286,175,181,153,109,86,81,89,77,75,69,63,55,43,39,27,20,15,15,9,8,4,4,0,218,221,221,219,218,214,213,202,195,101,120,140,147,164,175,226,259,188,168,164,169,196,198,209,231,258,293,319,364,333,360,369,382,397,389,381,365,335,374,320,331,297,324,328,339,367,390,407,436,437,414,423,440,386,376,405,412,426,470,442,420,432,454,435,450,399,455,436,432,429,394,412,370,366,348,337,325,281,248,250,212,157,109,128,146,125,113,99,89,82,76,55,52,39,28,30,16,11,11,7,0
