year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,73,83,75,63,60,46,46,46,45,56,50,50,58,58,68,69,70,73,111,125,117,110,162,160,166,177,166,161,148,173,152,166,151,124,147,156,145,133,148,135,125,115,123,147,134,138,140,148,169,172,172,193,212,209,190,239,231,190,177,225,207,200,185,187,158,176,121,131,115,69,102,77,49,65,50,63,55,40,60,46,45,48,53,35,29,39,20,18,19,17,9,5,4,9,1,1,3,1,3,0,1,57,79,51,55,55,53,41,52,42,47,50,45,41,51,57,62,62,64,103,120,122,111,160,171,168,175,170,166,156,172,172,162,129,141,165,155,158,140,163,130,152,152,159,133,150,158,148,173,151,179,186,198,225,212,214,228,219,198,178,222,171,217,199,215,141,151,105,106,112,73,85,68,51,61,56,65,52,57,55,56,41,43,43,32,35,48,36,29,35,20,26,29,12,16,10,10,8,3,4,5,9
2020,82,73,83,75,63,60,46,46,46,45,56,50,50,58,58,68,69,70,73,111,125,117,110,162,160,166,177,166,161,148,173,152,166,151,124,147,156,145,133,148,135,125,115,123,146,133,137,139,147,168,171,171,192,211,208,189,237,229,188,175,223,205,198,183,185,156,173,119,129,113,67,100,75,48,63,48,61,53,38,57,43,42,45,49,32,26,35,18,16,17,15,8,4,3,7,1,1,2,1,2,0,77,57,79,51,55,55,53,41,52,42,47,50,45,41,51,57,62,62,64,103,120,122,111,160,171,168,175,170,166,156,172,172,162,129,141,165,155,158,140,163,130,152,152,159,133,150,158,148,173,151,179,186,198,224,211,213,227,218,197,177,221,170,216,198,214,140,150,104,105,111,72,84,67,50,60,55,64,51,55,53,54,39,41,41,30,33,45,33,26,32,18,23,25,10,13,8,8,6,2,3,0
2021,82,82,73,83,75,63,60,46,46,46,45,56,50,50,58,58,68,69,70,73,111,125,117,110,162,160,166,177,166,161,148,173,152,166,151,124,147,156,145,133,148,135,125,115,123,145,132,136,138,146,167,170,170,191,210,206,188,235,227,186,173,221,203,196,181,182,154,170,117,126,111,65,97,73,46,61,46,58,51,36,54,40,39,42,45,29,24,31,16,14,15,13,7,3,2,6,1,1,1,1,0,76,77,57,79,51,55,55,53,41,52,42,47,50,45,41,51,57,62,62,64,103,120,122,111,160,171,168,175,170,166,156,172,172,162,129,141,165,155,158,140,163,130,152,152,159,133,150,158,148,173,151,179,186,198,223,210,212,226,217,196,176,220,169,215,197,213,139,149,103,104,110,71,83,66,49,59,54,62,50,53,51,52,37,39,39,28,31,42,30,23,29,16,20,21,8,11,6,6,4,1,0
2022,81,82,82,73,83,75,63,60,46,46,46,45,56,50,50,58,58,68,69,70,73,111,125,117,110,162,160,166,177,166,161,148,173,152,166,151,124,147,156,145,133,148,135,125,115,123,144,131,135,137,145,166,169,169,190,208,204,186,233,225,184,171,219,201,193,178,179,151,167,115,123,108,63,94,71,44,59,44,55,48,34,51,37,36,39,41,26,22,28,14,12,13,11,6,2,2,5,1,1,1,0,76,76,77,57,79,51,55,55,53,41,52,42,47,50,45,41,51,57,62,62,64,103,120,122,111,160,171,168,175,170,166,156,172,172,162,129,141,165,155,158,140,163,130,152,152,159,133,150,158,148,173,151,179,186,197,222,209,211,225,216,195,175,219,168,214,196,211,138,148,102,103,109,70,82,65,48,58,53,60,48,51,49,50,35,37,37,26,29,38,27,21,26,14,17,18,7,9,5,4,3,0
2023,78,81,82,82,73,83,75,63,60,46,46,46,45,56,50,50,58,58,68,69,70,73,111,125,117,110,162,160,166,177,166,161,148,173,152,166,151,124,147,156,145,133,148,135,125,115,122,143,130,134,136,144,165,168,168,189,206,202,184,231,223,182,169,216,198,190,175,176,148,164,112,120,105,61,91,69,42,56,42,52,45,32,48,34,33,36,37,23,20,25,12,10,11,9,5,2,2,4,1,1,0,73,76,76,77,57,79,51,55,55,53,41,52,42,47,50,45,41,51,57,62,62,64,103,120,122,111,160,171,168,175,170,166,156,172,172,162,129,141,165,155,158,140,163,130,152,152,159,133,150,158,148,173,151,179,186,196,221,208,210,224,215,194,174,218,167,213,195,209,137,147,101,102,107,69,81,64,47,57,52,58,46,49,47,48,33,35,34,24,26,34,24,18,23,12,14,15,6,7,4,3,0
2024,75,78,81,82,82,73,83,75,63,60,46,46,46,45,56,50,50,58,58,68,69,70,73,111,125,117,110,162,160,166,177,166,161,148,173,152,166,151,124,147,156,145,133,148,135,125,115,121,142,129,133,135,143,164,167,167,188,204,200,182,229,221,180,167,213,195,187,172,173,145,160,109,117,102,59,88,66,40,53,40,49,42,30,45,31,30,33,33,20,18,22,10,8,9,7,4,2,2,3,1,0,70,73,76,76,77,57,79,51,55,55,53,41,52,42,47,50,45,41,51,57,62,62,64,103,120,122,111,160,171,168,175,170,166,156,172,172,162,129,141,165,155,158,140,163,130,152,152,159,133,150,158,148,173,151,179,185,195,220,207,209,223,214,193,173,217,166,211,193,207,136,145,100,101,105,68,79,63,46,55,50,56,44,47,45,45,31,33,31,22,23,30,21,16,20,10,11,12,5,5,3,0
2025,73,75,78,81,82,82,73,83,75,63,60,46,46,46,45,56,50,50,58,58,68,69,70,73,111,125,117,110,162,160,166,177,166,161,148,173,152,166,151,124,147,156,145,133,147,134,124,114,120,141,128,132,134,142,163,166,166,187,202,198,180,227,219,178,165,210,192,184,169,170,142,156,106,114,99,57,85,63,38,50,38,46,39,28,42,28,27,30,29,18,16,19,9,7,7,6,3,2,2,2,0,68,70,73,76,76,77,57,79,51,55,55,53,41,52,42,47,50,45,41,51,57,62,62,64,103,120,122,111,160,171,168,175,170,166,156,172,172,162,129,141,165,155,158,140,163,130,152,152,159,133,150,158,148,173,151,179,184,194,219,206,208,222,213,192,172,216,165,209,191,205,135,143,99,100,103,67,77,62,45,53,48,54,42,45,43,42,29,31,29,20,21,27,18,14,17,8,9,9,4,4,0
2026,71,73,75,78,81,82,82,73,83,75,63,60,46,46,46,45,56,50,50,58,58,68,69,70,73,111,125,117,110,162,160,166,177,166,161,148,173,152,166,151,124,147,156,145,133,146,133,123,113,119,140,127,131,133,141,162,165,165,185,200,196,178,225,217,176,163,207,189,181,166,167,139,152,103,111,96,55,82,60,36,47,36,43,36,26,39,25,24,27,26,16,14,16,8,6,6,5,2,2,1,0,67,68,70,73,76,76,77,57,79,51,55,55,53,41,52,42,47,50,45,41,51,57,62,62,64,103,120,122,111,160,171,168,175,170,166,156,172,172,162,129,141,165,155,158,140,163,130,152,152,159,133,150,158,148,173,151,178,183,193,218,205,207,221,212,191,171,215,164,207,189,203,133,141,98,98,101,66,75,60,44,51,46,52,40,43,41,39,27,29,26,18,19,24,15,12,14,6,7,7,3,0
2027,69,71,73,75,78,81,82,82,73,83,75,63,60,46,46,46,45,56,50,50,58,58,68,69,70,73,111,125,117,110,162,160,166,177,166,161,148,173,152,166,151,124,147,156,145,133,145,132,122,112,118,139,126,130,132,140,161,164,164,183,198,194,176,223,214,174,161,204,186,178,163,163,136,148,100,107,92,53,78,57,34,44,34,40,33,24,35,23,21,24,23,14,12,13,7,5,5,4,2,1,0,65,67,68,70,73,76,76,77,57,79,51,55,55,53,41,52,42,47,50,45,41,51,57,62,62,64,103,120,122,111,160,171,168,175,170,166,156,172,172,162,129,141,165,155,158,140,163,130,152,152,159,133,150,158,148,173,151,177,182,192,217,204,206,220,211,190,170,213,163,205,187,201,131,139,96,96,99,64,73,58,43,49,44,50,38,41,38,36,25,26,23,16,17,21,13,10,11,5,5,5,0
2028,66,69,71,73,75,78,81,82,82,73,83,75,63,60,46,46,46,45,56,50,50,58,58,68,69,70,73,111,125,117,110,162,160,166,177,166,161,148,173,152,166,151,124,147,155,144,132,144,131,121,111,117,138,125,129,131,139,160,163,163,181,196,192,174,220,211,172,159,201,183,174,159,159,132,144,97,103,88,51,74,54,32,41,32,37,30,22,32,21,19,21,20,12,10,11,6,4,4,3,1,0,61,65,67,68,70,73,76,76,77,57,79,51,55,55,53,41,52,42,47,50,45,41,51,57,62,62,64,103,120,122,111,160,171,168,175,170,166,156,172,172,162,129,141,165,155,158,140,163,130,152,152,159,133,150,158,148,173,151,176,181,191,216,203,205,219,210,189,169,211,162,203,185,198,129,137,94,94,97,62,71,56,41,47,42,47,36,38,35,33,23,23,20,14,15,18,11,8,9,4,4,0
