year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,42,30,41,38,38,37,31,42,33,31,41,37,50,56,62,55,60,83,94,114,91,84,109,97,110,118,115,102,94,114,102,111,113,92,114,113,112,109,132,121,137,113,131,135,106,103,117,140,133,156,163,178,158,197,198,201,205,207,196,195,194,166,192,152,163,148,168,117,173,109,133,97,75,67,47,72,67,78,84,80,91,74,65,67,68,45,41,37,32,23,22,15,9,3,6,5,2,0,1,0,1,48,38,27,36,27,29,25,39,23,30,30,44,44,38,59,44,77,76,74,96,75,73,93,104,94,96,102,87,104,105,98,97,84,83,97,93,118,101,113,116,116,111,120,137,100,112,139,105,125,115,139,141,125,143,135,148,154,166,141,133,139,122,113,142,128,109,130,124,112,86,130,99,86,67,67,94,90,83,109,127,115,85,109,98,89,91,59,68,62,55,38,34,28,18,13,10,10,4,5,2,5
2020,53,42,30,41,38,38,37,31,42,33,31,41,37,50,56,62,55,60,83,94,114,91,84,109,97,110,118,115,102,94,114,102,111,113,92,114,113,112,109,132,121,137,113,131,135,106,103,116,139,132,155,162,177,157,196,197,199,203,205,194,193,192,164,190,150,161,146,165,115,170,107,130,94,73,65,45,69,64,74,80,76,85,69,60,62,62,41,37,33,28,20,19,13,8,2,5,4,2,0,1,0,50,48,38,27,36,27,29,25,39,23,30,30,44,44,38,59,44,77,76,74,96,75,73,93,104,94,96,102,87,104,105,98,97,84,83,97,93,118,101,113,116,116,111,120,137,100,112,139,105,125,115,139,141,125,143,135,148,153,165,140,132,138,121,112,141,127,108,129,123,111,85,128,98,85,66,66,92,88,81,106,123,110,81,104,93,84,85,54,62,56,49,33,29,24,15,11,8,8,3,4,0
2021,54,53,42,30,41,38,38,37,31,42,33,31,41,37,50,56,62,55,60,83,94,114,91,84,109,97,110,118,115,102,94,114,102,111,113,92,114,113,112,109,132,121,137,113,131,134,106,103,115,138,131,154,161,176,156,195,195,197,201,203,192,191,190,162,188,148,159,144,162,113,166,104,127,91,71,63,43,66,61,70,76,71,79,64,55,57,56,37,33,29,24,17,16,11,7,2,4,3,1,0,0,51,50,48,38,27,36,27,29,25,39,23,30,30,44,44,38,59,44,77,76,74,96,75,73,93,104,94,96,102,87,104,105,98,97,84,83,97,93,118,101,113,116,116,111,120,137,100,112,139,105,125,115,139,141,125,143,135,148,152,164,139,131,137,120,111,140,126,107,128,122,110,84,126,96,84,65,65,90,86,79,102,118,105,77,98,87,78,78,49,56,50,43,29,25,20,12,9,6,6,2,0
2022,54,54,53,42,30,41,38,38,37,31,42,33,31,41,37,50,56,62,55,60,83,94,114,91,84,109,97,110,118,115,102,94,114,102,111,113,92,114,113,112,109,132,121,137,113,130,133,106,103,114,137,130,153,160,175,155,193,193,195,199,201,190,189,188,160,185,146,156,141,159,111,162,101,123,88,69,61,41,63,58,66,71,66,73,59,50,52,50,33,29,25,21,14,13,9,6,2,3,2,1,0,51,51,50,48,38,27,36,27,29,25,39,23,30,30,44,44,38,59,44,77,76,74,96,75,73,93,104,94,96,102,87,104,105,98,97,84,83,97,93,118,101,113,116,116,111,120,137,100,112,139,105,125,115,139,141,125,143,135,147,151,163,138,130,136,119,110,139,125,106,127,121,109,83,124,94,82,64,63,88,83,76,98,113,100,73,92,81,72,71,44,50,44,37,25,21,16,10,7,4,4,0
2023,53,54,54,53,42,30,41,38,38,37,31,42,33,31,41,37,50,56,62,55,60,83,94,114,91,84,109,97,110,118,115,102,94,114,102,111,113,92,114,113,112,109,132,121,137,113,129,132,105,102,113,136,129,152,159,174,154,191,191,193,197,199,188,187,186,158,182,144,153,138,156,108,158,98,119,85,66,58,39,60,55,62,66,61,67,54,45,47,44,29,25,21,18,12,11,7,5,2,2,1,0,50,51,51,50,48,38,27,36,27,29,25,39,23,30,30,44,44,38,59,44,77,76,74,96,75,73,93,104,94,96,102,87,104,105,98,97,84,83,97,93,118,101,113,116,116,111,120,137,100,112,139,105,125,115,139,141,125,143,135,146,150,162,137,129,135,118,109,138,124,105,126,119,107,82,122,92,80,62,61,85,80,73,94,107,95,69,86,75,66,64,39,44,38,31,21,17,13,8,5,3,0
2024,52,53,54,54,53,42,30,41,38,38,37,31,42,33,31,41,37,50,56,62,55,60,83,94,114,91,84,109,97,110,118,115,102,94,114,102,111,113,92,114,113,112,109,132,121,136,113,128,131,104,101,112,135,128,151,158,173,153,189,189,191,195,197,186,185,183,156,179,141,150,135,152,105,153,95,115,82,63,55,37,57,52,58,61,56,61,49,40,42,39,25,21,18,15,10,9,6,4,1,1,0,49,50,51,51,50,48,38,27,36,27,29,25,39,23,30,30,44,44,38,59,44,77,76,74,96,75,73,93,104,94,96,102,87,104,105,98,97,84,83,97,93,118,101,113,116,116,111,120,137,100,112,139,105,125,115,139,141,125,142,134,145,149,161,136,128,134,117,108,137,123,104,124,117,105,81,120,90,78,60,59,82,77,70,89,101,89,64,79,69,60,57,34,38,32,26,17,13,10,6,4,0
2025,54,52,53,54,54,53,42,30,41,38,38,37,31,42,33,31,41,37,50,56,62,55,60,83,94,114,91,84,109,97,110,118,115,102,94,114,102,111,113,92,114,113,112,109,132,121,135,113,127,130,103,100,111,134,127,150,157,172,152,187,187,189,193,195,184,183,180,154,176,138,147,132,148,102,148,92,111,79,60,52,35,54,49,54,56,51,55,44,36,37,34,22,18,15,12,8,7,5,3,1,0,50,49,50,51,51,50,48,38,27,36,27,29,25,39,23,30,30,44,44,38,59,44,77,76,74,96,75,73,93,104,94,96,102,87,104,105,98,97,84,83,97,93,118,101,113,116,116,111,120,137,100,112,139,105,125,115,139,141,125,142,134,144,148,160,135,127,133,116,107,136,122,103,122,115,103,80,118,88,76,58,57,79,74,67,84,95,83,59,73,63,54,51,30,33,27,21,14,10,8,4,0
2026,53,54,52,53,54,54,53,42,30,41,38,38,37,31,42,33,31,41,37,50,56,62,55,60,83,94,114,91,84,109,97,110,118,115,102,94,114,102,111,113,92,114,113,112,109,132,121,134,112,126,129,102,99,110,133,126,149,156,171,151,185,185,187,191,193,182,180,177,151,173,135,144,129,144,99,143,89,107,76,57,49,33,51,46,50,51,46,50,39,32,32,29,19,15,12,10,6,5,4,2,0,49,50,49,50,51,51,50,48,38,27,36,27,29,25,39,23,30,30,44,44,38,59,44,77,76,74,96,75,73,93,104,94,96,102,87,104,105,98,97,84,83,97,93,118,101,113,116,116,111,120,137,100,112,139,105,125,115,139,141,125,141,133,143,147,159,134,126,132,115,106,135,121,102,120,113,101,78,115,86,74,56,55,76,71,64,79,89,77,54,66,57,48,45,26,28,22,17,11,8,6,0
2027,52,53,54,52,53,54,54,53,42,30,41,38,38,37,31,42,33,31,41,37,50,56,62,55,60,83,94,114,91,84,109,97,110,118,115,102,94,114,102,111,113,92,114,113,112,109,131,120,133,111,125,128,101,98,109,132,125,148,155,169,150,183,183,185,189,191,179,177,174,148,169,132,140,125,140,96,138,85,102,72,54,46,31,47,43,46,46,41,45,34,28,28,25,16,12,10,8,5,4,3,0,49,49,50,49,50,51,51,50,48,38,27,36,27,29,25,39,23,30,30,44,44,38,59,44,77,76,74,96,75,73,93,104,94,96,102,87,104,105,98,97,84,83,97,93,118,101,113,116,116,111,120,137,100,112,139,105,125,115,139,141,125,140,132,142,146,158,133,125,131,114,105,133,119,101,118,111,99,76,112,84,72,54,53,73,67,60,74,83,71,49,59,51,42,39,22,23,18,13,8,6,0
2028,51,52,53,54,52,53,54,54,53,42,30,41,38,38,37,31,42,33,31,41,37,50,56,62,55,60,83,94,114,91,84,109,97,110,118,115,102,94,114,102,111,113,92,114,113,112,109,130,119,132,110,124,127,100,97,108,131,124,147,154,167,149,181,181,183,187,188,176,174,171,145,165,129,136,121,135,92,132,81,97,68,51,43,29,43,39,42,41,37,40,30,24,24,21,13,10,8,6,4,3,0,47,49,49,50,49,50,51,51,50,48,38,27,36,27,29,25,39,23,30,30,44,44,38,59,44,77,76,74,96,75,73,93,104,94,96,102,87,104,105,98,97,84,83,97,93,118,101,113,116,116,111,120,137,100,112,139,105,125,115,139,140,124,139,131,141,145,157,132,124,130,113,104,131,117,99,116,109,97,74,109,81,69,52,51,69,63,56,69,76,65,44,52,45,36,33,18,19,14,10,6,0
2029,50,51,52,53,54,52,53,54,54,53,42,30,41,38,38,37,31,42,33,31,41,37,50,56,62,55,60,83,94,114,91,84,109,97,110,118,115,102,94,114,102,111,113,92,114,113,112,109,129,118,131,109,123,126,99,96,107,130,123,146,153,165,147,179,179,181,184,185,173,171,168,142,161,125,132,117,130,88,126,77,92,64,48,40,27,39,35,38,37,33,35,26,20,20,17,11,8,6,5,3,0,46,47,49,49,50,49,50,51,51,50,48,38,27,36,27,29,25,39,23,30,30,44,44,38,59,44,77,76,74,96,75,73,93,104,94,96,102,87,104,105,98,97,84,83,97,93,118,101,113,116,116,111,120,137,100,112,139,105,125,115,138,139,123,138,130,140,144,156,131,123,129,112,103,129,115,97,114,107,95,72,105,78,66,50,48,65,59,52,63,69,58,39,45,39,30,27,14,15,11,7,0
2030,49,50,51,52,53,54,52,53,54,54,53,42,30,41,38,38,37,31,42,33,31,41,37,50,56,62,55,60,83,94,114,91,84,109,97,110,118,115,102,94,114,102,111,113,92,114,113,112,108,128,117,130,108,122,125,98,95,106,129,122,145,152,163,145,177,177,178,181,182,170,168,164,139,157,121,128,113,125,84,120,73,87,60,45,37,25,35,32,34,33,29,30,22,17,17,14,9,6,5,4,0,45,46,47,49,49,50,49,50,51,51,50,48,38,27,36,27,29,25,39,23,30,30,44,44,38,59,44,77,76,74,96,75,73,93,104,94,96,102,87,104,105,98,97,84,83,97,93,118,101,113,116,116,111,120,137,100,112,139,105,125,115,137,138,122,137,129,139,143,155,130,122,128,111,102,127,113,95,111,104,92,70,101,75,63,47,45,61,55,48,57,62,51,34,39,33,25,22,11,11,8,0
2031,46,49,50,51,52,53,54,52,53,54,54,53,42,30,41,38,38,37,31,42,33,31,41,37,50,56,62,55,60,83,94,114,91,84,109,97,110,118,115,102,94,114,102,111,113,92,114,113,111,107,127,116,129,107,121,124,97,94,105,128,121,144,150,161,143,175,175,175,178,179,167,164,160,135,152,117,123,108,119,80,114,69,81,56,42,34,23,32,29,30,29,25,26,18,14,14,11,7,5,4,0,43,45,46,47,49,49,50,49,50,51,51,50,48,38,27,36,27,29,25,39,23,30,30,44,44,38,59,44,77,76,74,96,75,73,93,104,94,96,102,87,104,105,98,97,84,83,97,93,118,101,113,116,116,111,120,137,100,112,139,105,125,115,136,137,121,136,128,138,142,154,129,121,126,109,100,125,111,93,108,101,89,67,97,72,60,44,42,57,51,44,51,55,45,29,33,27,20,17,8,8,0
2032,45,46,49,50,51,52,53,54,52,53,54,54,53,42,30,41,38,38,37,31,42,33,31,41,37,50,56,62,55,60,83,94,114,91,84,109,97,110,118,115,102,94,114,102,111,113,92,113,112,110,106,126,115,128,106,120,123,96,93,104,127,120,142,148,159,141,173,172,172,175,175,163,160,156,131,147,113,118,103,113,76,107,65,75,52,39,31,21,29,26,26,25,21,22,15,11,11,9,5,4,0,42,43,45,46,47,49,49,50,49,50,51,51,50,48,38,27,36,27,29,25,39,23,30,30,44,44,38,59,44,77,76,74,96,75,73,93,104,94,96,102,87,104,105,98,97,84,83,97,93,118,101,113,116,116,111,120,137,100,112,139,105,124,114,135,136,120,135,127,137,141,152,128,119,124,107,98,122,108,91,105,98,86,64,93,68,57,41,39,52,46,40,45,48,39,24,27,22,16,13,6,0
2033,44,45,46,49,50,51,52,53,54,52,53,54,54,53,42,30,41,38,38,37,31,42,33,31,41,37,50,56,62,55,60,83,94,114,91,84,109,97,110,118,115,102,94,114,102,111,113,92,112,111,109,105,125,114,127,105,119,122,95,92,103,126,119,140,146,157,139,170,169,169,171,171,159,156,151,127,142,108,113,98,107,72,100,61,69,48,35,28,19,26,23,22,21,18,18,12,9,9,7,4,0,41,42,43,45,46,47,49,49,50,49,50,51,51,50,48,38,27,36,27,29,25,39,23,30,30,44,44,38,59,44,77,76,74,96,75,73,93,104,94,96,102,87,104,105,98,97,84,83,97,93,118,101,113,116,116,111,120,137,100,112,138,105,123,113,134,135,119,134,126,136,140,150,126,117,122,105,96,119,105,88,102,94,83,61,88,64,53,38,36,47,41,36,39,41,33,20,22,17,12,9,0
2034,41,44,45,46,49,50,51,52,53,54,52,53,54,54,53,42,30,41,38,38,37,31,42,33,31,41,37,50,56,62,55,60,83,94,114,91,84,109,97,110,118,115,102,94,114,102,111,113,92,111,110,108,104,124,113,126,104,118,121,94,91,102,125,118,138,144,155,137,167,166,166,167,167,155,151,146,122,136,103,108,93,101,67,93,56,63,44,32,25,17,23,20,19,18,15,15,10,7,7,5,0,39,41,42,43,45,46,47,49,49,50,49,50,51,51,50,48,38,27,36,27,29,25,39,23,30,30,44,44,38,59,44,77,76,74,96,75,73,93,104,94,96,102,87,104,105,98,97,84,83,97,93,118,101,113,116,116,111,120,137,100,112,137,105,122,112,133,134,118,133,125,135,138,148,124,115,120,103,94,116,102,85,98,90,79,58,83,60,49,35,33,42,36,31,34,35,27,16,17,13,9,0
2035,39,41,44,45,46,49,50,51,52,53,54,52,53,54,54,53,42,30,41,38,38,37,31,42,33,31,41,37,50,56,62,55,60,83,94,114,91,84,109,97,110,118,115,102,94,114,102,111,112,92,110,109,107,103,123,112,125,103,117,120,93,90,101,124,117,136,142,153,135,164,163,163,163,163,151,146,141,117,130,98,103,88,95,63,87,52,58,40,29,22,15,20,17,16,15,12,12,8,5,5,0,36,39,41,42,43,45,46,47,49,49,50,49,50,51,51,50,48,38,27,36,27,29,25,39,23,30,30,44,44,38,59,44,77,76,74,96,75,73,93,104,94,96,102,87,104,105,98,97,84,83,97,93,118,101,113,116,116,111,120,137,100,112,136,105,121,111,132,133,117,132,124,134,137,146,122,113,118,101,92,113,99,82,94,86,75,55,78,56,45,32,30,38,32,27,29,29,22,13,13,10,0
2036,36,39,41,44,45,46,49,50,51,52,53,54,52,53,54,54,53,42,30,41,38,38,37,31,42,33,31,41,37,50,56,62,55,60,83,94,114,91,84,109,97,110,118,115,102,94,114,102,111,111,92,109,108,106,102,122,111,124,102,116,119,92,89,100,123,116,134,140,151,133,161,160,159,159,159,146,141,136,112,124,93,97,83,89,59,80,48,53,36,26,19,13,17,14,13,12,10,9,6,4,0,33,36,39,41,42,43,45,46,47,49,49,50,49,50,51,51,50,48,38,27,36,27,29,25,39,23,30,30,44,44,38,59,44,77,76,74,96,75,73,93,104,94,96,102,87,104,105,98,97,84,83,97,93,118,101,113,116,116,111,120,137,100,112,135,105,120,110,131,132,116,131,123,133,135,144,120,111,116,99,90,110,96,79,90,82,71,52,73,52,41,29,27,34,28,23,24,24,18,10,10,0
2037,33,36,39,41,44,45,46,49,50,51,52,53,54,52,53,54,54,53,42,30,41,38,38,37,31,42,33,31,41,37,50,56,62,55,60,83,94,114,91,84,109,97,110,118,115,102,94,114,102,110,110,92,108,107,105,101,121,110,123,101,115,118,91,88,99,122,115,132,138,149,131,158,156,155,155,154,141,136,130,107,118,88,91,78,83,54,73,44,48,32,23,17,11,14,12,11,10,8,7,4,0,31,33,36,39,41,42,43,45,46,47,49,49,50,49,50,51,51,50,48,38,27,36,27,29,25,39,23,30,30,44,44,38,59,44,77,76,74,96,75,73,93,104,94,96,102,87,104,105,98,97,84,83,97,93,118,101,113,116,116,111,120,137,100,112,134,104,119,109,130,131,115,130,122,131,133,142,118,109,113,97,87,106,93,76,86,78,67,49,68,48,37,26,24,30,24,19,20,19,14,8,0
2038,31,33,36,39,41,44,45,46,49,50,51,52,53,54,52,53,54,54,53,42,30,41,38,38,37,31,42,33,31,41,37,50,56,62,55,60,83,94,114,91,84,109,97,110,118,115,102,94,113,102,109,109,91,107,106,104,100,120,109,122,100,114,117,90,87,98,120,113,130,136,146,128,155,152,151,150,149,136,130,124,102,112,83,85,73,77,49,66,40,43,28,20,15,9,12,10,9,8,6,5,0,29,31,33,36,39,41,42,43,45,46,47,49,49,50,49,50,51,51,50,48,38,27,36,27,29,25,39,23,30,30,44,44,38,59,44,77,76,74,96,75,73,93,104,94,96,102,87,104,105,98,97,84,83,97,93,118,101,113,116,116,111,120,136,100,112,133,103,118,108,129,130,114,129,121,129,131,140,116,107,110,94,84,102,89,73,82,73,63,45,63,44,33,23,21,26,20,16,16,15,11,0
2039,29,31,33,36,39,41,44,45,46,49,50,51,52,53,54,52,53,54,54,53,42,30,41,38,38,37,31,42,33,31,41,37,50,56,62,55,60,83,94,114,91,84,109,97,110,118,115,102,94,112,101,108,108,90,106,105,103,99,119,108,121,99,113,116,89,86,97,118,111,128,134,143,125,151,148,146,145,144,130,124,118,97,105,78,79,67,71,44,59,36,38,24,17,13,8,10,8,7,6,4,0,28,29,31,33,36,39,41,42,43,45,46,47,49,49,50,49,50,51,51,50,48,38,27,36,27,29,25,39,23,30,30,44,44,38,59,44,77,76,74,96,75,73,93,104,94,96,102,87,104,105,98,97,84,83,97,93,118,101,113,116,116,111,120,135,100,111,132,102,117,107,128,129,113,127,119,127,129,137,113,104,107,91,81,98,85,69,77,68,58,41,57,40,29,20,18,22,16,13,12,11,0
2040,27,29,31,33,36,39,41,44,45,46,49,50,51,52,53,54,52,53,54,54,53,42,30,41,38,38,37,31,42,33,31,41,37,50,56,62,55,60,83,94,114,91,84,109,97,110,118,115,102,94,111,100,107,107,89,105,104,102,98,118,107,120,98,112,115,88,85,96,116,109,126,131,140,122,147,144,141,140,138,124,118,112,91,98,73,73,61,64,40,53,32,33,21,14,11,7,8,6,5,4,0,26,28,29,31,33,36,39,41,42,43,45,46,47,49,49,50,49,50,51,51,50,48,38,27,36,27,29,25,39,23,30,30,44,44,38,59,44,77,76,74,96,75,73,93,104,94,96,102,87,104,105,98,97,84,83,97,93,118,101,113,116,116,111,120,134,100,110,131,101,116,106,127,128,112,125,117,125,126,134,110,101,104,88,78,94,81,65,72,63,53,37,51,35,25,17,15,18,13,10,9,0
2041,26,27,29,31,33,36,39,41,44,45,46,49,50,51,52,53,54,52,53,54,54,53,42,30,41,38,38,37,31,42,33,31,41,37,50,56,62,55,60,83,94,114,91,84,109,97,110,118,114,102,94,110,99,106,106,88,104,103,101,97,117,106,119,97,111,114,87,84,95,114,107,123,128,137,119,143,139,136,134,132,118,112,105,85,91,67,67,55,58,36,47,28,28,18,12,9,6,6,5,4,0,25,26,28,29,31,33,36,39,41,42,43,45,46,47,49,49,50,49,50,51,51,50,48,38,27,36,27,29,25,39,23,30,30,44,44,38,59,44,77,76,74,96,75,73,93,104,94,96,102,87,104,105,98,97,84,83,97,93,118,101,113,116,116,111,119,133,99,109,130,100,115,105,126,126,110,123,115,123,123,131,107,98,100,84,74,89,76,61,67,58,48,33,45,31,21,14,12,14,10,8,0
2042,25,26,27,29,31,33,36,39,41,44,45,46,49,50,51,52,53,54,52,53,54,54,53,42,30,41,38,38,37,31,42,33,31,41,37,50,56,62,55,60,83,94,114,91,84,109,97,110,117,113,101,93,109,98,105,105,87,103,102,100,96,116,105,118,96,110,113,86,83,93,112,105,120,125,133,115,138,134,130,128,126,112,105,98,79,84,61,61,49,52,32,41,24,24,15,10,7,5,5,4,0,23,25,26,28,29,31,33,36,39,41,42,43,45,46,47,49,49,50,49,50,51,51,50,48,38,27,36,27,29,25,39,23,30,30,44,44,38,59,44,77,76,74,96,75,73,93,104,94,96,102,87,104,105,98,97,84,83,97,93,118,101,113,116,116,111,118,132,98,108,129,99,114,104,124,124,108,121,113,120,120,127,104,94,96,80,70,84,71,57,62,53,43,29,39,27,18,12,10,11,8,0
2043,23,25,26,27,29,31,33,36,39,41,44,45,46,49,50,51,52,53,54,52,53,54,54,53,42,30,41,38,38,37,31,42,33,31,41,37,50,56,62,55,60,83,94,114,91,84,109,97,110,116,112,100,92,108,97,104,104,86,102,101,99,95,115,104,117,95,109,111,85,82,91,110,103,117,122,129,111,133,129,124,122,119,105,98,91,73,77,55,55,44,46,28,35,20,20,12,8,5,4,4,0,21,23,25,26,28,29,31,33,36,39,41,42,43,45,46,47,49,49,50,49,50,51,51,50,48,38,27,36,27,29,25,39,23,30,30,44,44,38,59,44,77,76,74,96,75,73,93,104,94,96,102,87,104,105,98,97,84,83,97,93,118,101,113,116,115,110,117,131,97,107,128,98,113,103,122,122,106,119,110,117,117,123,100,90,92,76,66,79,66,52,56,48,38,25,33,23,15,10,8,8,0
2044,23,23,25,26,27,29,31,33,36,39,41,44,45,46,49,50,51,52,53,54,52,53,54,54,53,42,30,41,38,38,37,31,42,33,31,41,37,50,56,62,55,60,83,94,114,91,84,109,97,109,115,111,99,91,107,96,103,103,85,101,100,98,94,114,103,116,94,108,109,84,81,89,108,100,114,118,125,107,128,123,118,115,112,98,91,84,67,70,49,49,39,40,24,30,17,16,10,6,4,3,0,21,21,23,25,26,28,29,31,33,36,39,41,42,43,45,46,47,49,49,50,49,50,51,51,50,48,38,27,36,27,29,25,39,23,30,30,44,44,38,59,44,77,76,74,96,75,73,93,104,94,96,102,87,104,105,98,97,84,83,97,93,118,101,113,115,114,109,116,130,96,106,127,97,112,102,120,120,104,116,107,114,113,119,96,86,87,72,62,73,61,47,50,43,33,21,28,19,12,8,6,0
2045,22,23,23,25,26,27,29,31,33,36,39,41,44,45,46,49,50,51,52,53,54,52,53,54,54,53,42,30,41,38,38,37,31,42,33,31,41,37,50,56,62,55,60,83,94,114,91,84,109,97,108,114,110,98,90,106,95,102,102,84,100,99,97,93,113,102,115,93,107,107,83,80,87,106,97,111,114,121,103,123,117,112,109,105,92,84,77,61,63,44,43,34,35,21,25,14,13,8,5,3,0,21,21,21,23,25,26,28,29,31,33,36,39,41,42,43,45,46,47,49,49,50,49,50,51,51,50,48,38,27,36,27,29,25,39,23,30,30,44,44,38,59,44,77,76,74,96,75,73,93,104,94,96,102,87,104,105,98,97,84,83,97,93,118,101,113,115,113,108,115,129,95,105,126,96,111,101,118,118,102,113,104,111,109,115,92,82,82,68,58,68,56,43,45,38,29,18,23,15,10,6,0
2046,22,22,23,23,25,26,27,29,31,33,36,39,41,44,45,46,49,50,51,52,53,54,52,53,54,54,53,42,30,41,38,38,37,31,42,33,31,41,37,50,56,62,55,60,83,94,114,91,84,108,97,107,113,109,97,89,105,94,101,101,83,99,98,96,92,112,101,114,92,105,105,81,78,85,103,94,108,110,116,99,117,111,106,102,98,85,77,70,55,56,39,38,29,30,18,21,11,10,6,4,0,21,21,21,21,23,25,26,28,29,31,33,36,39,41,42,43,45,46,47,49,49,50,49,50,51,51,50,48,38,27,36,27,29,25,39,23,30,30,44,44,38,59,44,77,76,74,96,75,73,93,104,94,96,102,87,104,105,98,97,84,83,97,93,118,101,113,114,112,107,114,128,94,104,125,95,109,99,116,116,100,110,101,107,105,110,88,78,77,64,54,62,51,39,40,33,25,15,19,12,8,0
2047,22,22,22,23,23,25,26,27,29,31,33,36,39,41,44,45,46,49,50,51,52,53,54,52,53,54,54,53,42,30,41,38,38,37,31,42,33,31,41,37,50,56,62,55,60,83,94,114,91,84,107,97,106,112,108,96,88,104,93,100,100,82,98,97,95,91,111,100,112,91,103,103,79,76,83,100,91,104,106,111,94,111,105,100,95,91,78,70,63,49,50,34,33,25,25,15,17,9,8,4,0,20,21,21,21,21,23,25,26,28,29,31,33,36,39,41,42,43,45,46,47,49,49,50,49,50,51,51,50,48,38,27,36,27,29,25,39,23,30,30,44,44,38,59,44,77,76,74,96,75,73,93,104,94,96,102,87,104,105,98,97,84,83,97,93,118,101,112,113,111,106,113,127,93,103,123,94,107,97,114,113,97,107,98,103,101,105,83,73,72,59,50,56,46,34,35,28,21,12,15,9,0
2048,22,22,22,22,23,23,25,26,27,29,31,33,36,39,41,44,45,46,49,50,51,52,53,54,52,53,54,54,53,42,30,41,38,38,37,31,42,33,31,41,37,50,56,62,55,60,83,94,114,91,84,106,96,105,111,107,95,87,103,92,99,99,81,97,96,94,90,110,99,110,89,101,101,77,74,81,97,88,100,102,106,89,105,99,93,88,84,71,63,56,43,44,29,28,21,21,12,13,7,6,0,20,20,21,21,21,21,23,25,26,28,29,31,33,36,39,41,42,43,45,46,47,49,49,50,49,50,51,51,50,48,38,27,36,27,29,25,39,23,30,30,44,44,38,59,44,77,76,74,96,75,73,93,104,94,96,102,87,104,105,98,97,84,83,97,93,117,101,111,112,110,105,112,126,92,102,121,93,105,95,111,110,94,103,94,99,96,99,78,68,67,54,45,50,41,30,30,23,17,10,12,0
2049,22,22,22,22,22,23,23,25,26,27,29,31,33,36,39,41,44,45,46,49,50,51,52,53,54,52,53,54,54,53,42,30,41,38,38,37,31,42,33,31,41,37,50,56,62,55,60,83,94,113,91,84,105,95,104,110,106,94,86,102,91,98,98,80,96,95,93,89,109,98,108,87,99,99,75,72,78,94,85,96,97,101,84,99,93,86,81,77,64,56,50,38,38,25,24,17,17,9,10,5,0,20,20,20,21,21,21,21,23,25,26,28,29,31,33,36,39,41,42,43,45,46,47,49,49,50,49,50,51,51,50,48,38,27,36,27,29,25,39,23,30,30,44,44,38,59,44,77,76,74,96,75,73,93,104,94,96,102,87,104,105,98,97,84,83,97,93,116,100,110,111,109,104,111,125,91,101,119,91,103,93,108,107,91,99,90,94,91,93,73,63,61,49,40,44,36,26,25,19,13,8,0
