統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10311,新北市板橋區,中山里,1493,3920,1987,1933,20,28,19,10,25,19,17,16,15,20,22,18,9,12,15,10,16,20,19,13,16,14,20,16,22,13,21,18,16,21,12,19,18,23,30,14,23,13,19,18,23,20,18,24,22,29,16,27,26,26,32,23,26,23,22,30,35,27,40,36,40,33,41,35,32,53,53,48,36,40,52,27,41,39,54,34,44,26,25,37,31,26,28,30,26,30,30,22,24,23,51,16,31,21,13,24,18,23,24,32,25,28,21,33,35,29,23,28,28,30,37,26,39,28,24,36,31,38,34,29,20,32,30,35,24,31,23,43,29,28,14,38,19,15,9,27,16,20,15,14,13,12,8,15,16,7,22,14,10,7,5,9,4,8,11,2,3,4,5,6,2,8,12,0,2,5,7,4,2,4,6,4,8,3,8,2,6,6,6,3,4,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,
10311,新北市板橋區,中正里,1621,4617,2290,2327,23,33,17,27,30,29,23,15,15,11,22,11,20,12,11,13,22,20,12,20,22,19,24,13,28,22,24,23,28,26,27,29,21,17,30,22,20,24,21,25,36,26,34,31,29,26,43,44,33,37,28,31,42,38,40,35,37,45,49,36,48,55,41,43,47,52,55,45,51,56,55,48,50,49,48,42,50,31,31,40,39,41,44,24,29,37,27,25,33,37,33,31,35,30,32,30,32,28,36,24,26,29,37,40,29,40,26,43,27,35,38,43,31,56,28,31,41,44,18,48,36,38,33,26,26,41,24,42,29,31,26,22,20,19,8,20,19,21,12,11,10,9,15,13,5,10,10,11,8,11,7,7,6,7,8,8,3,6,3,4,2,8,4,3,3,4,11,3,6,5,3,1,4,2,8,1,3,2,2,1,3,2,1,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,
10311,新北市板橋區,九如里,1066,3056,1478,1578,6,10,16,7,8,12,8,8,8,11,9,12,11,11,17,8,17,20,21,11,23,20,20,15,16,25,22,17,27,25,29,20,18,17,19,24,20,20,26,21,26,22,20,28,19,20,22,18,28,23,28,22,23,16,14,18,15,24,20,17,27,28,19,21,26,19,26,24,28,29,29,23,28,27,20,26,26,37,30,22,22,28,22,33,26,30,24,20,20,25,21,24,22,27,16,14,29,21,22,29,17,26,22,23,20,21,16,23,15,25,19,24,28,28,14,22,18,29,27,26,19,17,17,16,24,29,8,20,23,20,9,22,9,17,9,12,13,9,10,10,13,12,9,7,8,17,4,6,7,11,6,11,7,9,6,5,3,9,7,6,4,9,5,2,6,6,5,2,2,4,0,0,1,3,1,2,2,1,0,1,3,5,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,
10311,新北市板橋區,五權里,1569,4484,2236,2248,26,18,24,13,18,28,15,21,15,13,18,30,24,11,25,16,26,18,17,12,19,24,25,20,21,28,25,26,28,27,21,24,26,22,27,24,28,30,32,27,28,30,30,31,22,19,34,26,39,33,22,27,36,31,33,25,35,31,39,36,51,33,38,49,51,59,49,57,39,43,56,46,44,37,47,39,55,31,36,35,35,29,31,33,43,24,35,26,30,24,26,26,23,43,20,26,26,40,25,29,27,33,25,26,38,32,29,34,21,24,30,40,27,42,26,30,43,42,37,44,20,36,33,45,25,42,35,43,34,28,28,39,18,25,19,14,21,17,16,12,13,19,13,20,16,10,17,15,5,12,9,9,2,9,7,11,5,4,4,4,6,9,4,3,2,5,5,7,9,1,4,3,2,4,7,2,7,2,6,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,
10311,新北市板橋區,仁愛里,1168,3352,1681,1671,17,12,11,13,12,11,10,12,16,9,15,9,10,22,16,12,16,14,10,12,14,9,15,13,16,10,22,15,25,21,21,8,17,16,24,15,21,16,21,11,22,14,25,19,14,22,23,18,21,14,22,24,16,26,20,30,30,20,30,30,35,32,37,25,32,33,42,29,36,28,30,27,22,27,28,30,22,23,30,24,18,27,25,23,24,14,23,28,24,20,24,29,21,28,16,24,32,19,21,13,29,29,25,28,24,22,28,32,26,39,28,27,23,32,32,42,27,26,28,26,25,32,26,32,25,37,24,29,18,23,16,23,15,25,17,23,6,13,8,14,10,16,4,10,10,10,6,8,6,11,4,5,6,12,6,12,4,12,5,4,4,3,0,4,6,8,10,2,10,4,11,3,5,2,4,1,4,2,7,1,3,3,5,1,4,1,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,
10311,新北市板橋區,仁翠里,1098,3100,1508,1592,12,8,11,15,15,18,13,12,14,11,10,8,13,8,10,15,10,7,7,13,12,18,9,10,15,11,14,15,14,10,10,18,12,9,16,11,19,16,15,22,10,25,17,18,23,21,17,21,22,15,23,23,29,19,23,26,30,26,29,22,25,31,22,28,37,33,43,37,45,25,38,31,36,42,28,30,34,30,28,33,25,20,20,22,19,21,21,19,18,17,14,14,18,12,15,20,16,17,19,21,22,30,24,26,25,24,16,21,19,28,18,33,19,25,24,24,22,24,24,33,29,37,21,28,23,36,17,34,34,31,17,22,19,14,15,13,10,17,9,8,10,13,15,9,13,9,9,11,7,7,9,8,7,10,5,9,6,6,6,5,4,4,3,6,4,1,2,2,0,3,0,5,4,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10311,新北市板橋區,介壽里,1205,3281,1584,1697,9,12,11,9,8,13,11,3,9,4,10,3,12,6,6,18,16,17,17,20,20,19,28,21,28,21,16,26,31,26,23,19,16,19,17,22,24,23,21,16,15,13,19,29,16,14,20,22,16,19,24,21,28,26,25,13,24,20,14,18,17,27,16,30,32,31,33,26,37,31,26,34,26,29,40,32,26,29,33,30,30,27,20,28,18,33,27,26,29,30,26,27,23,33,20,26,15,33,29,20,22,17,21,23,25,25,20,14,24,19,19,31,23,23,16,25,24,26,30,30,29,20,22,31,22,26,20,26,24,29,18,28,14,20,16,17,8,8,10,10,10,12,4,14,11,9,15,15,5,11,9,6,12,10,4,10,7,8,6,7,10,5,3,13,5,3,1,5,1,4,7,4,2,4,3,1,2,5,1,2,0,1,0,0,0,1,1,3,0,1,1,0,0,0,0,0,0,0,0,1,0,0,
10311,新北市板橋區,信義里,1674,4436,2194,2242,20,23,23,18,21,14,14,20,16,18,21,16,20,17,17,21,18,20,18,26,14,16,24,15,19,23,24,14,23,27,21,13,23,17,21,20,25,28,21,27,34,31,20,15,25,31,33,16,41,31,33,36,30,23,27,31,35,27,36,32,40,32,42,52,42,40,38,38,43,63,60,43,46,50,44,49,29,51,40,34,47,31,29,23,32,33,39,35,31,37,32,25,37,37,25,30,38,33,36,33,32,25,32,43,29,40,21,40,35,35,32,24,34,37,28,35,38,37,35,39,36,40,29,25,28,39,29,40,33,31,28,34,19,16,22,23,14,14,9,7,7,15,12,20,16,15,11,12,9,17,12,13,9,16,12,11,5,6,6,4,8,7,4,8,7,9,4,6,1,4,6,3,2,2,3,5,5,1,0,2,2,1,1,2,0,2,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,
10311,新北市板橋區,僑中里,1404,4312,2138,2174,16,26,17,13,24,22,12,11,15,14,14,8,16,18,22,10,17,14,15,19,14,15,18,10,15,15,20,16,21,21,20,28,33,21,37,29,31,33,39,36,38,27,38,35,45,40,40,42,47,48,45,36,43,58,41,39,50,37,50,41,58,43,60,45,43,48,43,51,45,52,50,39,36,37,35,27,33,32,26,31,19,26,21,29,19,21,26,25,24,38,24,25,25,26,16,37,29,32,21,51,27,49,35,37,32,49,25,46,40,42,42,59,41,40,46,50,35,43,46,26,34,28,25,26,36,38,22,24,20,11,24,13,14,11,5,6,9,10,2,5,7,7,9,2,6,9,8,9,3,6,5,5,3,3,9,4,2,4,4,2,1,2,1,0,3,2,2,2,2,1,1,0,2,1,0,2,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
10311,新北市板橋區,光仁里,1039,3159,1554,1605,10,10,13,6,14,14,12,9,10,12,17,12,16,17,10,9,19,19,27,14,21,18,25,13,19,20,23,23,14,20,16,35,19,12,28,18,25,16,20,21,11,17,19,25,30,20,19,24,24,24,21,22,23,21,23,23,24,17,22,27,27,23,26,22,20,29,24,33,27,21,30,31,35,28,27,24,31,41,28,25,24,31,21,31,27,19,20,34,21,34,30,16,18,29,16,15,16,22,19,17,19,14,17,30,21,25,14,29,34,31,21,23,16,17,16,24,19,27,23,32,21,21,20,17,17,28,19,18,15,18,24,25,17,13,16,23,16,12,6,10,12,7,13,9,8,11,11,10,10,7,6,8,6,6,5,4,3,5,6,4,4,3,5,5,4,5,3,5,3,4,5,2,4,1,4,1,1,1,1,1,3,2,2,2,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
