year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,204,248,270,318,320,320,286,338,252,226,232,257,220,240,233,207,227,253,252,298,241,263,309,312,306,300,315,337,317,328,352,388,367,401,430,484,478,473,523,448,482,475,491,442,398,355,328,321,355,330,326,340,324,341,347,352,376,379,352,371,362,313,332,312,290,267,273,235,276,211,220,176,127,106,96,133,118,114,120,117,105,99,89,88,87,62,49,50,50,55,38,26,16,14,8,11,4,4,0,1,1,206,227,264,272,329,280,295,299,240,197,247,227,211,256,206,199,240,229,266,261,260,231,280,292,287,298,310,301,327,349,326,371,313,390,407,474,421,500,547,506,473,486,408,437,367,352,337,361,335,318,370,340,322,345,306,322,333,322,345,339,326,306,279,278,312,258,249,258,270,217,234,177,161,133,87,144,126,143,150,132,125,118,138,104,108,111,86,83,81,64,58,40,28,22,18,11,8,3,3,4,8
2020,210,204,248,270,318,320,320,286,338,252,226,232,257,220,240,233,207,227,253,252,298,241,263,309,312,306,300,315,337,317,328,352,388,367,400,429,483,477,472,522,447,481,474,489,440,396,354,327,319,353,328,324,338,322,339,344,349,373,376,349,367,358,309,328,308,286,263,268,231,271,206,215,171,123,103,93,128,113,109,114,110,99,92,83,81,79,56,44,44,44,48,33,22,13,11,6,9,3,3,0,0,195,206,227,264,272,329,280,295,299,240,197,247,227,211,256,206,199,240,229,266,261,260,231,280,292,287,298,310,301,327,349,326,371,313,390,407,474,421,500,547,506,473,486,408,436,367,352,336,360,334,317,369,339,321,344,305,321,332,321,344,338,325,305,278,276,310,256,247,256,267,215,231,175,158,131,85,141,123,139,145,127,120,113,131,98,101,103,79,76,73,57,51,35,24,18,15,9,6,2,2,0
2021,212,210,204,248,270,318,320,320,286,338,252,226,232,257,220,240,233,207,227,253,252,298,241,263,309,312,306,300,315,337,317,328,352,388,367,399,428,482,476,471,521,446,480,472,487,438,394,352,325,317,351,326,322,336,320,336,341,346,370,372,345,363,354,305,324,304,282,259,263,226,265,201,209,166,119,99,89,123,108,103,108,103,92,85,76,74,72,50,39,39,38,41,28,18,11,9,5,7,2,2,0,197,195,206,227,264,272,329,280,295,299,240,197,247,227,211,256,206,199,240,229,266,261,260,231,280,292,287,298,310,301,327,349,326,371,313,390,407,474,421,500,547,506,473,485,408,435,366,351,335,359,333,316,368,338,320,343,304,320,331,320,343,336,323,303,276,274,308,254,245,253,264,212,228,172,155,128,83,138,120,135,140,122,115,107,124,92,94,95,72,69,65,50,44,30,20,15,12,7,4,1,0
2022,217,212,210,204,248,270,318,320,320,286,338,252,226,232,257,220,240,233,207,227,253,252,298,241,263,309,312,306,300,315,337,317,328,352,387,366,398,427,481,475,470,520,445,478,470,485,436,392,350,323,315,349,324,320,334,318,333,338,343,366,368,341,359,350,301,319,299,277,254,258,221,259,196,203,161,115,95,85,117,103,97,101,96,85,78,69,67,65,44,34,34,33,35,23,15,9,7,4,5,1,0,201,197,195,206,227,264,272,329,280,295,299,240,197,247,227,211,256,206,199,240,229,266,261,260,231,280,292,287,298,310,301,327,349,326,371,313,390,407,474,421,500,546,505,472,484,407,434,365,350,334,358,332,315,367,337,319,342,303,319,330,319,341,334,321,301,274,272,306,252,243,250,261,209,224,169,152,125,81,134,116,130,134,117,109,101,116,86,87,87,65,62,57,43,37,25,16,12,9,5,3,0
2023,211,217,212,210,204,248,270,318,320,320,286,338,252,226,232,257,220,240,233,207,227,253,252,298,241,263,309,312,306,300,315,337,317,328,352,386,365,397,426,480,474,469,518,444,476,468,483,434,390,348,321,313,347,322,318,332,315,330,335,340,362,364,337,355,345,297,314,294,272,249,252,216,252,190,197,155,111,91,81,111,97,91,94,89,78,71,62,60,58,39,30,29,28,29,19,12,7,5,3,4,0,197,201,197,195,206,227,264,272,329,280,295,299,240,197,247,227,211,256,206,199,240,229,266,261,260,231,280,292,287,298,310,301,327,349,326,371,313,390,407,474,421,500,545,504,471,483,406,433,364,349,333,357,331,314,366,336,318,341,302,318,329,318,339,332,319,299,272,270,303,250,240,247,257,206,220,166,149,122,79,130,112,125,128,111,103,95,108,79,79,79,58,55,49,37,31,20,13,9,7,4,0
2024,206,211,217,212,210,204,248,270,318,320,320,286,338,252,226,232,257,220,240,233,207,227,253,252,298,241,263,309,312,306,300,315,337,317,328,351,385,364,396,425,479,473,468,516,442,474,466,481,432,388,346,319,311,345,320,316,329,312,327,332,337,358,360,333,350,340,292,309,289,267,244,246,210,245,184,190,149,106,87,77,105,91,85,87,82,71,64,56,53,51,34,26,25,23,24,15,9,5,4,2,0,192,197,201,197,195,206,227,264,272,329,280,295,299,240,197,247,227,211,256,206,199,240,229,266,261,260,231,280,292,287,298,310,301,327,349,326,371,313,390,407,474,421,499,544,503,470,482,405,432,363,348,332,356,330,313,365,335,317,340,301,317,328,316,337,330,317,297,270,268,300,247,237,244,253,202,216,162,145,119,77,125,108,120,122,105,97,88,100,72,71,71,51,48,42,31,25,16,10,7,5,0
2025,203,206,211,217,212,210,204,248,270,318,320,320,286,338,252,226,232,257,220,240,233,207,227,253,252,298,241,263,309,312,306,300,315,337,317,328,350,384,363,395,424,478,472,467,514,440,472,464,479,430,386,344,317,309,343,318,314,326,309,324,329,334,354,356,329,345,335,288,304,284,262,239,240,204,238,178,183,143,101,83,73,99,85,79,80,75,65,58,50,47,45,29,22,21,19,19,12,7,4,3,0,189,192,197,201,197,195,206,227,264,272,329,280,295,299,240,197,247,227,211,256,206,199,240,229,266,261,260,231,280,292,287,298,310,301,327,349,326,371,313,390,407,474,421,498,543,502,469,481,404,431,362,347,331,355,329,312,364,334,316,339,300,316,327,315,335,328,315,295,268,266,297,244,234,241,249,198,212,158,141,116,75,120,104,114,116,99,91,82,92,66,64,63,45,41,35,26,20,13,8,5,0
2026,200,203,206,211,217,212,210,204,248,270,318,320,320,286,338,252,226,232,257,220,240,233,207,227,253,252,298,241,263,309,312,306,300,315,337,317,328,349,383,362,394,423,477,471,465,512,438,470,462,477,428,384,342,315,307,341,316,312,323,306,321,326,331,350,352,325,340,330,283,298,278,256,233,233,198,230,171,176,137,96,79,69,93,79,73,73,68,59,52,44,41,39,25,18,17,15,15,9,5,3,0,187,189,192,197,201,197,195,206,227,264,272,329,280,295,299,240,197,247,227,211,256,206,199,240,229,266,261,260,231,280,292,287,298,310,301,327,349,326,371,313,390,407,474,421,497,542,501,468,480,403,430,361,346,330,354,328,311,363,333,315,338,299,315,325,313,333,326,313,293,266,263,294,241,231,237,245,194,207,154,137,112,72,115,99,108,109,93,84,75,84,59,57,55,39,35,29,21,16,10,6,0
2027,198,200,203,206,211,217,212,210,204,248,270,318,320,320,286,338,252,226,232,257,220,240,233,207,227,253,252,298,241,263,309,312,306,300,315,337,317,327,348,382,361,393,422,476,469,463,510,436,468,460,474,426,382,340,313,305,338,313,309,320,303,318,323,327,346,347,320,335,324,278,292,272,250,227,226,191,222,164,168,130,91,74,65,87,73,67,66,61,53,46,38,35,33,21,15,14,12,12,7,4,0,184,187,189,192,197,201,197,195,206,227,264,272,329,280,295,299,240,197,247,227,211,256,206,199,240,229,266,261,260,231,280,292,287,298,310,301,327,349,326,371,313,390,407,474,421,496,541,500,467,479,402,429,360,345,329,353,327,310,362,332,314,337,298,314,323,311,331,324,311,290,263,260,290,238,227,233,240,190,202,150,133,108,69,110,94,102,102,86,77,68,76,52,50,47,33,29,23,16,12,7,0
2028,196,198,200,203,206,211,217,212,210,204,248,270,318,320,320,286,338,252,226,232,257,220,240,233,207,227,253,252,298,241,263,309,312,306,300,315,337,316,326,347,381,360,392,421,474,467,461,508,434,466,458,471,423,380,338,311,303,335,310,306,317,300,315,319,323,342,342,315,329,318,272,285,265,243,220,219,184,213,157,160,123,86,69,61,80,67,61,59,54,47,40,33,30,28,17,12,11,9,9,5,0,182,184,187,189,192,197,201,197,195,206,227,264,272,329,280,295,299,240,197,247,227,211,256,206,199,240,229,266,261,260,231,280,292,287,298,310,301,327,349,326,371,313,390,407,473,420,495,540,499,466,478,401,428,359,344,328,352,326,309,361,331,313,336,297,312,321,309,329,321,308,287,260,257,286,234,223,228,235,185,196,145,128,104,66,104,89,95,95,79,70,61,67,45,43,40,27,23,18,12,9,0
