year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,392,479,517,559,571,528,498,544,497,420,479,506,491,520,487,567,547,628,689,706,738,682,839,792,811,813,757,800,756,779,721,789,682,711,774,794,774,813,845,873,880,789,821,771,696,666,673,653,670,726,661,715,672,661,751,674,694,689,657,671,596,588,559,529,533,485,417,406,408,314,261,224,187,145,127,126,150,139,122,115,93,73,72,76,79,51,61,53,67,49,40,42,36,28,23,12,3,2,2,0,4,367,420,490,497,502,504,502,576,443,368,474,459,517,510,490,504,503,554,616,645,606,637,701,735,732,720,704,769,714,780,707,683,639,695,783,789,833,906,917,897,861,840,817,783,712,671,703,697,686,788,753,757,739,775,800,792,776,735,720,701,615,640,578,550,558,543,477,414,435,367,316,244,195,201,156,190,168,162,172,125,151,129,118,105,99,82,68,51,47,37,31,28,22,16,14,3,6,2,2,2,3
2020,433,392,479,517,559,571,528,498,544,497,420,479,506,491,520,487,567,547,628,689,706,738,682,839,792,811,812,757,799,755,778,720,788,681,710,773,793,773,811,843,871,878,787,818,768,693,663,670,650,667,722,657,711,668,656,745,669,688,683,651,664,590,581,552,522,526,478,410,399,400,307,255,218,182,140,123,121,144,133,116,109,87,68,67,70,72,46,55,47,59,43,34,36,30,23,18,9,2,1,1,0,402,367,420,490,497,502,504,502,576,443,368,474,459,517,510,490,504,503,554,616,645,606,637,701,735,732,720,704,769,714,780,707,683,639,695,783,788,832,905,916,896,860,839,816,782,711,670,702,696,685,786,751,755,737,773,798,790,773,732,717,698,612,637,575,547,554,539,473,410,431,363,312,241,192,197,153,186,164,158,167,121,145,123,112,99,93,76,63,47,42,33,27,24,19,13,11,2,5,1,1,0
2021,448,433,392,479,517,559,571,528,498,544,497,420,479,506,491,520,487,567,547,628,689,706,738,682,839,792,810,811,756,798,754,777,719,787,680,709,772,792,771,809,841,869,875,784,815,765,690,660,667,647,663,718,653,706,663,651,739,663,682,677,644,657,583,574,545,515,518,470,403,391,391,300,248,212,176,135,118,116,137,126,110,102,81,63,62,64,65,41,49,41,51,37,29,30,25,18,14,7,1,1,0,416,402,367,420,490,497,502,504,502,576,443,368,474,459,517,510,490,504,503,554,616,645,606,637,701,735,732,720,704,769,714,780,707,683,639,695,782,787,831,904,915,895,859,838,815,781,710,669,701,695,684,784,749,753,735,771,796,787,770,729,714,695,609,634,572,544,550,535,469,406,426,358,308,237,189,193,150,181,159,153,161,116,139,117,106,93,87,70,58,42,37,29,23,20,16,11,9,2,4,1,0
2022,467,448,433,392,479,517,559,571,528,498,544,497,420,479,506,491,520,487,567,547,628,689,706,738,682,838,792,809,810,755,797,753,776,718,786,679,708,771,790,769,807,839,866,872,781,812,762,687,657,664,643,659,714,649,701,658,646,733,657,676,670,637,650,576,567,537,507,509,462,395,382,382,292,241,205,170,130,113,111,130,119,103,95,75,58,57,58,58,36,43,36,44,31,24,25,20,14,11,5,1,0,434,416,402,367,420,490,497,502,504,502,576,443,368,474,459,517,510,490,504,503,554,616,645,606,637,701,735,732,720,704,769,714,780,707,683,639,695,781,786,830,903,914,894,858,837,814,780,709,668,700,694,683,782,747,751,733,769,793,784,767,726,711,692,606,630,568,540,546,530,464,401,421,353,303,233,185,189,146,176,154,148,155,111,132,111,99,87,80,64,52,37,33,25,20,17,13,9,7,1,3,0
2023,467,467,448,433,392,479,517,559,571,528,498,544,497,420,479,506,491,520,487,567,547,628,689,706,738,682,837,791,808,809,754,796,752,775,717,785,678,707,769,788,767,805,837,863,869,778,809,759,684,654,660,639,655,709,644,696,653,641,726,651,669,663,630,642,569,559,529,499,500,453,386,373,372,284,233,198,163,124,108,105,123,112,96,88,69,53,52,52,52,32,37,31,37,26,20,20,16,11,8,4,0,434,434,416,402,367,420,490,497,502,504,502,576,443,368,474,459,517,510,490,504,503,554,616,645,606,637,701,735,732,720,704,769,714,780,707,683,639,695,780,785,829,902,913,893,857,836,813,779,708,667,699,693,681,780,745,749,731,766,790,781,764,723,708,688,603,626,564,536,541,525,459,396,415,348,298,228,181,184,142,171,149,142,148,106,125,104,92,80,73,58,46,33,29,21,17,14,10,7,5,1,0
2024,466,467,467,448,433,392,479,517,559,571,528,498,544,497,420,479,506,491,520,487,567,547,628,689,706,738,682,836,790,807,808,753,795,751,774,716,784,677,706,767,786,765,803,834,860,866,775,805,755,680,650,656,635,651,704,639,691,647,635,719,644,662,656,622,634,561,551,520,490,490,443,377,363,361,275,225,190,156,118,103,99,115,105,89,81,63,48,47,46,46,28,32,26,31,21,16,16,12,8,6,0,434,434,434,416,402,367,420,490,497,502,504,502,576,443,368,474,459,517,510,490,504,503,554,616,645,606,637,701,735,732,720,704,769,714,780,707,683,639,694,779,784,828,901,912,892,856,835,812,778,707,666,697,691,679,778,743,747,729,763,787,778,761,720,704,684,599,622,560,531,536,519,453,390,409,342,292,223,177,179,138,165,143,136,141,100,117,97,85,73,66,52,40,29,25,18,14,11,8,5,4,0
2025,465,466,467,467,448,433,392,479,517,559,571,528,498,544,497,420,479,506,491,520,487,567,547,628,689,706,738,682,836,789,806,807,752,794,750,773,715,783,676,705,765,784,763,800,831,857,862,772,801,751,676,646,652,631,647,699,634,686,642,629,712,638,655,649,615,626,553,543,511,481,480,433,368,353,350,266,217,182,149,112,98,93,108,98,82,74,57,43,42,41,40,24,27,22,26,17,13,12,9,6,0,432,434,434,434,416,402,367,420,490,497,502,504,502,576,443,368,474,459,517,510,490,504,503,554,616,645,606,637,701,735,732,720,704,769,714,780,707,683,639,693,778,783,827,900,911,891,855,834,811,777,706,665,695,689,677,776,741,745,727,760,784,775,758,717,700,680,595,618,556,526,531,513,447,384,402,336,286,218,173,174,134,159,137,130,134,94,109,90,78,66,59,46,35,25,21,15,11,9,6,4,0
2026,465,465,466,467,467,448,433,392,479,517,559,571,528,498,544,497,420,479,506,491,520,487,567,547,628,689,706,738,682,835,788,805,806,751,793,749,772,714,782,675,703,763,782,761,797,828,854,858,768,797,747,672,642,648,627,642,694,629,680,636,623,705,631,648,641,607,617,545,534,502,471,469,422,358,342,338,256,208,174,142,106,92,87,101,91,75,67,51,38,37,36,35,20,23,18,21,13,10,9,7,0,433,432,434,434,434,416,402,367,420,490,497,502,504,502,576,443,368,474,459,517,510,490,504,503,554,616,645,606,637,701,735,732,720,704,769,714,780,707,683,639,692,777,782,826,899,910,890,854,833,810,776,705,664,693,687,675,774,739,743,724,757,781,772,754,713,696,676,591,613,551,521,525,506,441,378,395,329,279,212,168,168,129,153,131,123,126,88,101,83,71,59,52,40,30,21,17,12,9,7,4,0
2027,463,465,465,466,467,467,448,433,392,479,517,559,571,528,498,544,497,420,479,506,491,520,487,567,547,628,689,706,738,682,834,787,804,805,750,792,748,771,713,780,673,701,761,780,758,794,825,850,854,764,793,743,668,638,644,623,637,688,624,674,630,617,698,624,640,633,598,608,536,524,492,460,457,411,347,331,326,246,199,166,134,100,86,81,93,83,68,60,46,34,32,31,30,17,19,15,17,10,8,7,0,432,433,432,434,434,434,416,402,367,420,490,497,502,504,502,576,443,368,474,459,517,510,490,504,503,554,616,645,606,637,701,735,732,720,704,769,714,779,707,682,638,691,776,781,825,898,909,889,853,832,808,774,703,662,691,685,673,772,737,740,721,754,778,768,750,709,692,671,586,608,545,515,518,499,434,371,387,322,272,206,163,162,124,146,124,116,118,82,93,76,64,52,45,34,25,17,14,9,7,5,0
2028,459,463,465,465,466,467,467,448,433,392,479,517,559,571,528,498,544,497,420,479,506,491,520,487,567,547,628,689,706,738,681,833,786,803,804,749,791,747,770,712,778,671,699,759,777,755,791,821,846,850,760,789,739,664,634,639,618,632,682,618,668,624,611,690,617,632,624,589,598,526,513,481,449,445,399,336,319,313,235,189,157,126,94,80,75,85,75,61,54,41,30,28,26,25,14,15,12,13,8,6,0,427,432,433,432,434,434,434,416,402,367,420,490,497,502,504,502,576,443,368,474,459,517,510,490,504,503,554,616,645,606,637,701,735,732,720,704,769,714,778,706,681,637,690,775,780,824,897,908,888,852,830,806,772,701,660,689,683,671,770,734,737,718,751,774,764,746,704,687,666,581,602,539,508,511,491,426,363,378,314,264,199,157,155,118,139,117,109,109,75,85,68,57,45,39,29,21,14,11,7,5,0
2029,454,459,463,465,465,466,467,467,448,433,392,479,517,559,571,528,498,544,497,420,479,506,491,520,487,567,547,628,689,706,737,680,832,785,802,803,748,790,746,768,710,776,669,697,756,774,752,788,817,842,845,756,784,734,660,630,634,613,627,676,612,662,617,604,682,609,623,614,579,587,515,502,469,437,432,386,324,306,299,224,179,148,118,88,74,69,77,68,54,48,36,26,24,22,21,11,12,9,10,6,0,424,427,432,433,432,434,434,434,416,402,367,420,490,497,502,504,502,576,443,368,474,459,517,510,490,504,503,554,616,645,606,637,701,735,732,720,704,769,714,777,705,680,636,689,774,779,823,896,907,886,850,828,804,770,699,658,687,681,669,767,731,734,715,747,770,760,741,699,682,660,575,595,532,501,503,482,417,355,368,305,255,192,151,148,112,131,109,101,100,68,76,60,50,39,33,24,17,11,8,5,0
2030,445,454,459,463,465,465,466,467,467,448,433,392,479,517,559,571,528,498,544,497,420,479,506,491,520,487,567,547,628,689,705,736,679,831,784,801,802,747,789,744,766,708,774,667,695,753,771,749,784,813,838,840,752,779,729,655,625,629,608,621,670,606,655,610,597,673,600,613,604,568,575,503,490,456,424,418,372,311,292,285,212,169,139,110,81,68,63,69,61,48,42,31,22,20,18,17,9,9,7,7,0,416,424,427,432,433,432,434,434,434,416,402,367,420,490,497,502,504,502,576,443,368,474,459,517,510,490,504,503,554,616,645,606,637,701,735,732,720,704,768,713,776,704,679,635,688,773,778,822,895,905,884,848,826,802,768,697,656,685,679,667,764,728,731,712,743,766,755,736,693,676,653,569,587,524,493,494,472,408,346,358,295,246,184,144,140,106,123,101,93,91,61,67,52,43,33,27,19,13,8,6,0
2031,439,445,454,459,463,465,465,466,467,467,448,433,392,479,517,559,571,528,498,544,497,420,479,506,491,520,487,567,547,628,688,704,735,678,830,783,800,801,746,787,742,764,706,772,665,692,750,768,745,780,809,833,835,747,774,724,650,620,624,603,615,664,600,648,603,589,664,591,603,593,556,562,491,477,442,410,403,357,297,278,270,200,158,129,102,74,62,57,62,54,42,36,26,18,17,15,13,7,7,5,0,409,416,424,427,432,433,432,434,434,434,416,402,367,420,490,497,502,504,502,576,443,368,474,459,517,510,490,504,503,554,616,645,606,637,701,735,732,720,704,767,712,775,703,678,634,687,772,777,821,893,903,882,846,824,800,766,695,654,683,677,665,761,725,728,708,739,761,750,730,687,669,646,562,579,516,484,484,461,398,336,346,284,236,176,137,132,99,114,93,85,82,54,59,45,36,27,22,15,10,6,0
2032,431,439,445,454,459,463,465,465,466,467,467,448,433,392,479,517,559,571,528,498,544,497,420,479,506,491,520,487,567,547,628,687,703,734,677,829,782,799,800,744,785,740,762,704,769,663,689,747,764,741,776,804,828,830,742,769,719,645,615,618,597,609,657,593,640,595,581,654,581,592,581,544,548,478,463,427,395,387,341,283,263,254,187,147,119,94,67,56,51,55,47,36,31,22,15,14,12,10,5,5,0,403,409,416,424,427,432,433,432,434,434,434,416,402,367,420,490,497,502,504,502,576,443,368,474,459,517,510,490,504,503,554,616,645,606,637,701,735,732,720,703,766,711,774,702,677,633,686,771,776,820,891,901,880,844,822,798,764,693,652,681,674,662,758,722,724,704,734,756,744,723,680,661,638,554,570,507,474,473,449,387,325,333,272,225,167,129,123,92,105,85,76,73,47,51,38,30,22,17,11,7,0
2033,427,431,439,445,454,459,463,465,465,466,467,467,448,433,392,479,517,559,571,528,498,544,497,420,479,506,491,520,487,567,547,627,686,702,733,676,828,781,798,798,742,783,738,760,702,766,660,686,744,760,737,772,799,823,824,737,763,713,640,610,612,591,603,650,586,632,587,572,643,570,580,568,531,533,464,448,411,379,370,325,268,248,238,174,136,109,85,60,50,45,48,41,31,26,18,12,11,9,8,4,0,399,403,409,416,424,427,432,433,432,434,434,434,416,402,367,420,490,497,502,504,502,576,443,368,474,459,517,510,490,504,503,554,616,645,606,637,701,735,731,719,702,765,710,773,701,676,632,685,770,775,818,889,899,878,842,820,796,762,691,650,678,671,659,754,718,720,699,729,750,737,716,672,653,629,545,560,497,463,461,436,374,313,319,260,213,157,121,114,85,96,76,67,64,40,43,31,24,17,13,8,0
2034,421,427,431,439,445,454,459,463,465,465,466,467,467,448,433,392,479,517,559,571,528,498,544,497,420,479,506,491,520,487,567,547,626,685,701,732,675,827,780,796,796,740,781,736,757,699,763,657,683,740,756,733,767,794,818,818,731,757,707,634,604,606,585,596,642,578,623,578,562,631,558,567,554,517,517,449,432,394,362,352,308,252,232,222,161,125,99,77,54,44,39,41,35,26,21,15,10,9,7,6,0,393,399,403,409,416,424,427,432,433,432,434,434,434,416,402,367,420,490,497,502,504,502,576,443,368,474,459,517,510,490,504,503,554,616,645,606,637,701,734,730,718,701,764,709,772,700,675,631,684,769,774,816,887,897,876,840,818,794,760,689,648,675,668,656,750,714,715,694,723,743,730,708,663,644,619,535,549,486,451,448,422,360,300,304,247,201,147,112,105,77,86,67,59,55,34,35,25,19,13,9,0
2035,411,421,427,431,439,445,454,459,463,465,465,466,467,467,448,433,392,479,517,559,571,528,498,544,497,420,479,506,491,520,487,567,547,625,684,700,731,674,826,779,794,794,738,779,734,754,696,760,654,680,736,752,729,763,789,813,812,726,751,701,629,599,600,579,590,635,571,615,569,553,620,547,554,540,503,502,434,416,378,346,335,292,237,217,207,149,114,90,69,48,39,34,35,30,22,17,12,8,7,5,0,383,393,399,403,409,416,424,427,432,433,432,434,434,434,416,402,367,420,490,497,502,504,502,576,443,368,474,459,517,510,490,504,503,554,616,645,606,637,701,734,729,717,700,763,708,771,699,674,630,683,768,773,814,885,895,874,838,816,792,758,687,646,673,665,653,746,710,711,689,718,737,723,700,655,635,609,526,538,475,440,435,408,347,288,290,234,189,138,104,97,70,77,59,52,47,29,29,20,15,10,0
