統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10307,屏東縣屏東市,一心里,606,1398,646,752,1,2,5,5,3,4,1,4,5,6,6,8,13,4,5,10,6,6,5,9,5,1,5,8,2,4,10,6,5,7,8,10,5,7,8,12,14,8,13,11,14,8,9,9,9,7,5,12,6,5,8,13,10,4,5,10,8,9,6,12,12,12,10,6,8,7,13,11,12,5,3,7,12,15,15,15,10,16,9,9,8,15,13,20,16,19,17,17,15,12,16,14,16,17,15,8,9,13,12,16,9,11,7,14,14,21,11,10,4,11,19,17,8,8,8,14,5,7,11,10,6,16,6,12,6,13,8,11,12,5,3,7,4,4,4,2,0,5,1,3,5,8,1,7,4,2,7,9,1,8,2,1,3,4,2,8,4,5,4,4,3,5,2,2,1,2,4,2,2,4,1,0,1,0,1,0,0,1,3,2,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10307,屏東縣屏東市,三山里,478,1537,777,760,5,7,3,4,6,7,0,4,1,5,5,3,4,8,2,7,4,8,3,6,2,5,8,9,5,5,11,5,9,4,6,6,9,9,10,10,13,11,7,7,12,9,19,11,14,10,12,8,12,12,9,13,8,17,17,16,13,13,10,17,15,10,17,10,15,14,17,10,7,10,15,7,14,14,9,6,14,12,11,4,5,10,8,6,9,13,9,9,10,6,9,9,15,14,12,15,5,11,8,19,12,7,14,13,8,20,16,15,12,12,23,21,26,9,15,20,11,9,17,10,14,14,11,10,12,6,9,5,9,8,8,8,6,9,10,7,3,2,3,4,6,6,8,5,9,4,8,8,4,5,4,4,1,4,7,8,2,3,4,4,3,5,2,6,0,4,1,7,6,5,2,2,2,2,2,0,1,2,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10307,屏東縣屏東市,中正里,2009,5572,2704,2868,16,17,18,15,17,17,22,14,18,22,21,20,23,26,20,29,31,30,38,26,25,14,27,33,30,23,47,32,44,40,37,34,37,36,48,52,40,40,53,50,46,31,52,57,52,31,38,31,42,39,57,41,43,40,40,44,43,37,47,46,51,44,64,41,34,52,49,44,45,42,38,47,43,42,46,51,36,53,45,38,29,49,42,36,39,41,44,48,43,57,33,60,27,39,54,46,37,52,37,48,47,53,41,46,45,44,34,50,43,53,41,51,41,57,38,36,43,56,37,41,32,42,35,37,40,48,24,38,25,34,33,26,17,29,22,26,10,16,9,16,13,25,10,12,10,15,16,9,17,15,7,13,7,9,5,15,2,8,7,6,7,9,3,4,5,7,7,6,4,5,4,2,1,1,4,2,3,3,2,1,3,1,0,1,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
10307,屏東縣屏東市,仁愛里,1025,2989,1396,1593,10,6,6,7,14,10,9,4,9,8,11,13,11,11,13,17,11,19,18,22,25,26,32,21,36,46,43,39,31,35,29,24,15,18,19,23,18,19,21,20,19,14,20,15,16,28,16,28,20,22,17,10,21,14,19,17,21,15,29,23,23,20,17,25,25,19,22,18,26,30,23,32,13,34,18,29,23,30,29,19,18,30,21,29,15,15,22,30,15,23,20,31,18,20,20,24,17,27,16,22,19,18,16,23,14,30,16,18,20,18,17,13,26,26,13,25,17,32,21,14,17,15,15,21,15,15,19,35,17,24,18,25,17,12,9,7,6,9,9,13,8,9,4,10,7,16,7,10,6,7,4,8,4,7,8,7,4,6,7,7,5,4,5,3,3,3,2,5,1,2,3,3,4,0,5,3,2,3,1,4,3,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,
10307,屏東縣屏東市,仁義里,397,1341,715,626,3,3,3,6,10,2,4,2,6,4,7,5,6,6,3,8,7,2,6,3,4,4,1,5,6,8,12,8,7,5,7,6,11,7,12,7,14,11,15,6,10,4,8,12,7,13,7,6,13,8,7,11,10,11,9,4,15,10,11,11,13,15,15,10,17,13,19,5,17,9,12,6,7,6,8,8,4,11,8,7,9,7,11,7,11,6,9,11,6,7,12,10,11,6,16,15,9,7,10,16,12,15,10,14,6,5,12,12,14,13,15,17,11,14,9,6,6,12,9,11,14,12,11,7,10,10,11,10,8,4,5,3,5,8,3,5,6,4,4,4,6,6,5,4,6,4,5,5,4,6,4,2,2,3,3,3,4,4,4,4,3,5,7,2,2,2,3,1,1,3,2,1,2,0,3,2,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10307,屏東縣屏東市,信和里,560,1852,982,870,5,3,12,5,3,7,6,5,6,3,5,8,5,7,4,5,2,5,3,6,6,1,8,4,10,8,7,8,10,3,6,11,6,16,11,14,16,13,14,18,12,7,22,16,13,13,17,16,13,14,8,5,12,15,12,5,20,12,15,15,14,10,19,15,18,17,19,23,9,12,18,13,16,7,14,10,17,13,16,11,13,17,17,8,17,12,23,18,13,8,12,10,12,12,13,20,16,13,15,12,23,11,14,12,20,16,20,15,16,14,15,13,15,18,18,14,15,9,14,18,14,11,14,19,17,12,9,12,17,16,8,5,7,4,7,5,10,3,7,6,4,6,8,6,9,4,14,11,11,11,6,6,2,7,6,4,3,4,4,7,6,7,4,4,4,7,5,3,3,3,2,5,1,2,0,1,2,1,2,1,2,1,0,2,3,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
10307,屏東縣屏東市,光榮里,339,887,435,452,3,4,0,1,0,7,1,0,1,2,7,4,4,2,6,3,4,4,2,3,1,5,1,2,8,6,1,5,8,5,7,4,7,4,3,8,7,7,2,4,4,7,7,3,4,1,6,5,5,4,3,6,5,3,1,5,5,8,9,2,4,7,6,7,6,10,9,11,7,3,2,8,7,7,5,5,2,7,10,7,7,7,10,6,7,6,10,10,4,9,4,1,6,8,8,7,5,6,8,4,6,10,6,8,10,2,9,6,5,10,2,9,11,3,8,4,13,3,10,9,3,14,6,7,8,8,4,6,6,6,3,8,5,6,3,1,3,2,9,2,5,4,3,4,4,2,4,4,2,2,3,5,2,6,3,6,1,4,3,4,1,1,2,3,3,7,1,3,3,2,3,4,2,1,1,0,2,1,0,3,1,0,0,1,2,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10307,屏東縣屏東市,光華里,336,825,455,370,1,3,1,2,0,2,1,3,3,2,2,2,1,1,3,4,4,2,3,1,1,1,8,1,2,3,7,3,4,2,1,3,6,3,7,3,3,3,1,2,5,6,6,5,7,7,5,2,9,7,8,3,10,2,3,4,5,3,8,8,9,3,5,5,4,6,9,3,13,3,10,6,4,3,10,3,8,10,8,3,10,4,5,4,3,7,4,8,9,9,13,7,8,5,9,9,9,6,8,7,4,6,10,8,8,5,4,6,5,9,9,3,5,8,8,9,11,6,8,8,8,4,11,10,6,3,12,8,1,5,6,4,3,2,5,3,2,2,2,3,4,5,5,3,9,4,2,9,3,3,4,3,2,4,2,2,1,4,2,3,3,0,1,3,2,1,0,1,0,2,1,0,0,1,0,2,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,
10307,屏東縣屏東市,公館里,485,1744,869,875,5,1,4,4,6,6,5,1,4,2,8,4,7,7,5,4,7,3,9,7,4,11,8,7,6,10,10,6,13,7,11,13,10,12,10,12,20,21,21,21,10,12,19,16,18,15,11,9,14,11,14,12,10,12,10,6,5,15,17,14,17,11,7,12,15,14,10,14,16,9,10,15,11,15,14,14,13,5,11,12,13,8,11,7,13,15,15,17,9,15,17,15,13,23,13,11,11,15,16,13,15,6,17,16,16,17,12,19,13,13,17,12,9,8,13,17,11,7,11,12,7,12,11,13,13,15,8,17,10,8,10,11,8,8,5,7,10,8,3,8,10,7,4,8,8,5,11,10,8,6,4,6,10,9,6,10,5,8,4,6,2,1,4,2,3,5,4,2,2,3,1,2,0,3,1,1,4,3,0,0,1,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,
10307,屏東縣屏東市,凌雲里,301,705,366,339,3,1,2,1,1,1,2,2,4,2,2,0,2,1,1,3,4,0,0,3,1,1,3,0,3,2,3,4,2,2,1,1,4,2,3,3,8,5,2,0,4,3,5,4,8,4,5,5,6,5,1,2,2,3,6,2,5,2,3,6,1,2,1,3,6,2,5,7,7,6,1,3,5,3,4,6,9,5,4,3,5,4,7,8,8,5,9,3,4,6,13,7,10,6,2,5,12,6,3,6,9,8,7,3,6,5,4,2,4,7,7,1,5,5,1,5,5,6,3,4,5,4,6,6,1,5,5,13,2,11,7,8,3,3,1,6,1,6,2,8,7,6,3,5,2,2,0,8,1,4,3,3,6,4,1,2,1,6,3,4,2,2,3,2,4,0,4,0,6,1,9,1,2,3,4,2,2,0,1,1,1,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
