統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10307,臺南市新營區,三仙里,1254,3462,1690,1772,13,14,11,9,22,8,11,13,10,7,12,15,7,11,9,12,15,11,14,5,18,16,13,8,18,23,22,20,28,22,19,19,17,17,21,30,32,28,25,17,22,26,20,30,20,27,15,25,21,20,27,25,27,27,25,29,25,15,24,36,31,28,25,29,25,15,24,25,24,22,17,27,23,27,23,29,24,24,19,36,21,15,24,22,23,21,19,21,19,16,21,35,26,28,28,24,25,25,31,30,26,34,20,18,30,25,24,23,33,27,33,17,19,25,21,29,29,25,26,25,25,19,30,32,24,25,15,35,21,23,14,24,19,20,22,20,14,9,14,11,18,16,11,16,21,20,10,20,21,18,16,16,15,18,9,13,11,4,11,16,10,9,5,11,8,8,5,9,5,7,4,10,2,9,4,7,2,3,3,4,1,4,0,1,1,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,
10307,臺南市新營區,中營里,517,1477,738,739,3,0,3,3,7,6,8,4,7,7,8,5,5,5,5,5,2,5,7,13,9,6,12,7,5,17,13,11,15,7,11,6,8,11,14,9,20,10,10,15,14,9,11,9,9,7,12,7,8,6,5,2,14,10,11,9,8,16,14,11,14,12,14,14,13,12,6,14,5,11,10,13,10,13,10,9,6,12,12,7,7,7,9,7,10,14,7,13,13,16,10,8,17,17,5,12,9,13,13,9,17,12,12,9,11,11,12,18,9,4,11,18,6,17,10,8,8,12,15,20,4,5,10,14,12,7,13,4,11,7,5,6,8,5,4,4,4,5,6,6,2,4,7,7,5,5,4,7,4,9,10,7,3,3,10,5,1,5,4,2,3,2,1,5,2,3,2,2,3,1,1,1,2,2,1,2,1,1,0,0,4,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10307,臺南市新營區,五興里,434,1110,585,525,0,2,2,4,4,2,0,2,4,0,3,4,2,0,4,5,3,2,3,3,3,8,4,6,2,0,3,8,8,5,6,3,6,8,4,9,10,7,9,6,7,8,8,9,6,9,7,4,11,4,6,7,3,6,8,7,7,4,2,11,7,6,5,7,6,8,9,3,11,5,8,4,4,11,8,8,6,6,6,5,3,2,5,9,11,6,3,5,10,8,10,11,14,9,18,5,10,12,17,12,10,12,15,12,11,9,18,5,11,6,14,6,14,6,10,6,16,10,5,7,8,3,13,2,9,5,10,8,5,8,7,2,5,13,4,3,7,3,1,5,4,1,4,3,7,6,6,5,4,5,7,5,7,6,2,7,6,7,2,9,2,6,1,2,6,6,2,10,4,5,4,5,1,1,4,1,1,1,0,2,0,3,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
10307,臺南市新營區,南紙里,1495,4295,2118,2177,8,14,21,12,19,12,15,20,10,10,16,17,12,14,15,13,11,18,17,16,18,25,32,23,36,34,33,34,41,28,29,21,39,38,28,33,44,38,35,29,38,39,39,39,39,24,35,34,37,37,29,29,40,30,37,36,24,27,35,38,44,24,41,55,37,37,35,36,37,40,27,29,33,43,38,35,43,42,19,21,42,36,36,30,30,37,30,44,28,33,29,46,34,29,34,28,33,29,34,48,38,42,34,42,44,39,25,31,34,22,30,41,27,33,27,34,31,30,23,33,23,36,25,27,23,27,29,35,17,19,14,23,26,27,18,15,6,5,20,10,10,7,8,5,6,10,4,10,6,3,6,6,4,6,2,8,3,8,4,9,3,6,3,3,7,2,2,2,4,3,7,3,3,3,3,1,1,1,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,
10307,臺南市新營區,南興里,1169,2902,1443,1459,6,7,9,10,9,11,7,5,6,7,5,5,7,5,9,11,8,6,10,6,9,10,17,12,15,12,16,18,13,19,17,12,16,14,16,18,16,19,21,18,26,22,15,15,22,23,11,23,25,15,25,22,18,13,22,17,12,15,24,22,25,20,21,18,24,30,19,20,19,19,25,23,30,21,29,18,17,22,20,19,10,25,18,24,16,21,19,16,15,20,22,14,16,20,32,30,19,27,20,21,25,25,31,15,18,33,21,22,24,29,25,27,21,20,25,18,23,21,29,24,21,26,19,18,19,23,18,30,14,12,29,17,15,21,15,17,5,9,8,7,16,10,4,9,8,17,12,11,9,18,14,14,8,6,13,10,12,16,10,7,10,18,14,8,6,13,9,5,7,8,6,6,3,4,3,8,4,4,8,1,1,3,4,3,3,2,1,3,2,0,1,0,1,0,0,0,1,0,0,1,0,0,
10307,臺南市新營區,嘉芳里,716,2080,1030,1050,6,10,7,10,11,8,7,8,8,6,5,8,4,6,8,7,8,5,8,9,10,10,9,14,9,12,19,17,15,7,12,14,15,11,15,16,17,14,19,13,13,24,17,12,21,15,14,18,20,22,29,13,15,19,16,13,24,29,12,10,19,24,17,15,18,19,18,20,16,15,17,12,15,9,13,22,15,12,7,12,12,19,8,13,10,14,13,10,10,18,19,15,20,14,11,18,13,16,15,16,20,16,14,28,22,15,18,20,18,18,27,14,16,14,14,15,14,13,18,20,22,17,13,12,14,13,13,7,8,13,10,1,8,7,5,11,4,2,6,9,4,4,5,8,6,4,5,7,7,6,5,8,3,2,3,3,4,7,3,5,4,3,3,7,2,6,3,5,1,5,1,4,2,1,2,1,1,1,1,1,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,
10307,臺南市新營區,土庫里,572,1768,915,853,6,3,5,4,8,6,5,5,9,1,4,2,1,3,5,5,8,3,8,2,10,15,7,16,12,22,12,17,8,9,8,14,11,9,10,12,13,12,14,13,16,17,12,11,14,16,19,11,13,6,14,7,11,11,7,12,10,15,11,10,14,17,18,9,17,12,15,12,10,15,20,12,15,13,15,11,11,6,10,8,7,8,6,13,10,10,7,14,16,7,19,10,11,8,10,9,19,14,17,13,12,13,12,13,22,18,16,14,15,9,17,8,17,16,13,11,13,18,14,14,15,12,11,8,14,13,14,10,7,6,14,5,5,8,9,8,7,7,8,3,8,6,10,6,7,8,10,11,6,10,4,8,5,2,7,9,3,6,7,7,7,11,1,5,8,8,3,6,4,5,1,4,2,1,1,7,2,2,2,1,0,0,0,1,0,1,0,1,1,1,1,0,0,1,2,0,0,1,0,0,0,0,
10307,臺南市新營區,埤寮里,692,2076,1053,1023,5,7,5,3,7,6,5,11,7,6,6,5,13,6,7,8,16,17,8,5,7,11,10,17,20,17,13,15,17,8,12,13,11,14,10,18,8,14,18,14,19,12,18,14,10,16,10,10,17,15,18,13,15,13,18,11,22,10,12,20,16,13,18,19,17,12,15,13,15,16,20,12,18,12,15,15,12,15,12,12,16,12,13,10,13,7,20,9,14,19,14,14,13,20,7,16,20,10,13,13,11,16,17,21,22,23,21,14,10,14,18,15,14,14,23,19,19,20,15,18,17,14,19,15,17,14,11,9,11,7,12,14,10,11,12,7,6,8,8,9,8,5,8,8,7,2,2,11,4,6,4,8,2,5,6,3,6,6,6,10,6,9,5,7,4,6,3,6,7,4,1,4,1,3,6,2,2,7,0,2,1,3,1,1,3,3,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,
10307,臺南市新營區,大宏里,1363,3732,1837,1895,13,11,7,10,13,17,13,8,9,18,22,21,46,55,32,20,32,10,16,15,10,5,8,19,21,27,25,16,30,13,13,14,25,21,15,20,15,18,28,23,25,23,24,30,28,21,26,27,19,20,29,20,25,26,35,28,21,29,23,32,24,26,28,29,32,30,33,31,25,33,24,30,29,16,31,24,21,22,16,22,20,20,12,25,14,30,24,17,18,24,23,26,26,24,18,16,31,33,25,26,23,32,29,24,34,31,36,21,16,41,33,28,38,29,24,21,28,38,24,20,23,31,18,34,33,23,30,25,29,23,19,23,16,22,14,21,13,7,22,14,16,16,14,19,19,15,16,24,9,19,12,13,17,11,13,15,12,19,10,18,14,14,15,13,8,10,7,13,7,8,9,7,3,6,5,3,1,5,3,4,1,3,0,5,0,2,0,1,0,2,1,0,0,0,0,1,1,0,0,0,0,0,
10307,臺南市新營區,太北里,704,2036,1049,987,9,7,8,7,8,14,11,6,6,6,8,3,3,6,8,7,8,3,11,5,7,8,9,10,6,3,15,9,9,14,8,13,9,12,24,14,17,19,19,20,34,15,22,20,23,17,23,18,20,18,15,15,19,16,15,17,15,18,14,15,15,13,16,20,11,14,19,13,15,12,20,9,9,7,13,13,6,12,15,13,14,11,7,10,10,17,12,17,16,11,18,14,11,21,21,12,25,17,31,18,23,22,18,17,20,21,20,10,22,15,14,22,22,7,13,12,14,16,9,9,13,15,16,9,10,14,13,5,6,5,11,10,8,4,6,6,3,5,7,3,3,8,8,6,6,7,9,10,8,10,6,6,8,12,4,8,1,6,4,6,4,6,3,2,3,8,2,4,1,4,1,6,1,3,0,3,0,3,0,3,0,3,1,1,0,1,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
