year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,34,31,38,59,67,36,40,56,38,35,37,37,46,44,54,62,64,67,74,81,85,72,85,92,91,95,92,110,90,99,80,104,77,87,88,107,130,121,106,103,101,95,94,83,94,93,88,88,92,78,96,101,97,104,131,103,140,126,110,130,128,106,103,96,101,83,94,97,70,73,46,50,50,31,35,52,29,31,40,39,34,34,36,26,26,26,28,19,19,12,14,9,4,6,2,4,4,0,1,2,1,29,25,37,54,49,40,30,38,40,28,33,33,35,52,39,36,49,75,83,80,60,61,78,75,90,97,99,78,86,99,72,70,73,78,75,85,86,93,90,91,96,83,87,78,70,56,60,82,68,77,84,83,108,81,89,107,98,110,83,100,107,98,96,96,74,82,93,73,75,48,52,44,45,41,26,38,38,46,50,34,42,38,37,39,34,35,32,27,15,24,21,26,11,4,7,5,6,3,2,1,2
2020,45,34,31,38,59,67,36,40,56,38,35,37,37,46,44,54,62,64,67,74,81,85,72,85,92,91,95,92,110,90,99,80,104,77,87,88,107,130,121,106,103,101,95,94,83,94,93,88,88,92,78,95,100,96,103,130,102,139,125,109,129,127,105,102,95,100,82,92,95,69,71,45,49,49,30,34,50,28,30,38,37,32,32,33,24,24,24,25,17,17,10,12,8,3,5,2,3,3,0,1,0,41,29,25,37,54,49,40,30,38,40,28,33,33,35,52,39,36,49,75,83,80,60,61,78,75,90,97,99,78,86,99,72,70,73,78,75,85,86,93,90,91,96,83,87,78,70,56,60,82,68,77,84,83,108,81,89,107,98,110,83,100,107,98,95,95,74,81,92,72,74,47,51,43,44,40,25,37,37,45,48,33,40,36,35,37,32,33,30,25,14,21,18,23,9,3,6,4,5,2,1,0
2021,44,45,34,31,38,59,67,36,40,56,38,35,37,37,46,44,54,62,64,67,74,81,85,72,85,92,91,95,92,110,90,99,80,104,77,87,88,107,130,121,106,103,101,95,94,83,94,93,88,88,91,78,94,99,95,102,129,101,138,124,108,128,126,104,101,94,98,81,90,93,67,69,44,48,47,29,33,48,27,28,36,35,30,30,30,22,22,22,22,15,15,9,10,7,2,4,2,2,2,0,0,41,41,29,25,37,54,49,40,30,38,40,28,33,33,35,52,39,36,49,75,83,80,60,61,78,75,90,97,99,78,86,99,72,70,73,78,75,85,86,93,90,91,96,83,87,78,70,56,60,82,68,77,84,83,108,81,89,107,98,110,83,100,106,97,94,94,73,80,91,71,73,46,50,42,43,39,24,36,36,44,46,32,38,34,33,35,30,30,27,23,12,18,16,20,8,2,5,3,4,1,0
2022,43,44,45,34,31,38,59,67,36,40,56,38,35,37,37,46,44,54,62,64,67,74,81,85,72,85,92,91,95,92,110,90,99,80,104,77,87,88,107,130,121,106,103,101,95,94,83,94,93,88,88,90,78,93,98,94,101,128,100,137,123,107,127,124,103,100,93,96,80,88,91,65,67,43,46,45,28,32,46,26,26,34,33,28,28,27,20,20,20,19,13,13,8,8,6,2,3,2,1,1,0,40,41,41,29,25,37,54,49,40,30,38,40,28,33,33,35,52,39,36,49,75,83,80,60,61,78,75,90,97,99,78,86,99,72,70,73,78,75,85,86,93,90,91,96,83,87,78,70,56,60,82,68,77,84,83,108,81,89,107,98,110,83,100,105,96,93,93,72,79,90,70,72,45,49,41,42,38,23,35,35,42,44,31,36,32,31,33,28,27,24,21,11,16,14,17,7,2,4,2,3,0
2023,42,43,44,45,34,31,38,59,67,36,40,56,38,35,37,37,46,44,54,62,64,67,74,81,85,72,85,92,91,95,92,110,90,99,80,104,77,87,88,107,130,121,106,103,101,95,94,83,94,93,88,87,89,77,92,97,93,100,127,99,136,122,106,125,122,102,98,91,94,78,86,89,63,65,42,44,43,27,31,44,25,24,32,31,26,26,24,18,18,18,17,11,11,7,7,5,2,2,1,1,0,39,40,41,41,29,25,37,54,49,40,30,38,40,28,33,33,35,52,39,36,49,75,83,80,60,61,78,75,90,97,99,78,86,99,72,70,73,78,75,85,86,93,90,91,96,83,87,78,70,56,60,82,68,77,84,83,108,81,89,107,98,110,83,99,104,95,92,92,71,78,89,69,71,44,48,40,41,37,22,34,34,40,42,29,34,30,29,30,26,24,21,18,10,14,12,14,6,2,3,1,0
2024,41,42,43,44,45,34,31,38,59,67,36,40,56,38,35,37,37,46,44,54,62,64,67,74,81,85,72,85,92,91,95,92,110,90,99,80,104,77,87,88,107,130,121,106,103,101,95,94,83,94,92,87,86,88,76,91,96,92,99,126,98,135,121,105,123,120,100,96,89,92,76,84,87,61,63,41,42,41,26,29,42,23,22,30,29,24,24,22,16,16,16,15,9,9,6,6,4,2,1,1,0,39,39,40,41,41,29,25,37,54,49,40,30,38,40,28,33,33,35,52,39,36,49,75,83,80,60,61,78,75,90,97,99,78,86,99,72,70,73,78,75,85,86,93,90,91,96,83,87,78,70,56,60,82,68,77,84,83,108,81,89,107,98,109,83,98,103,94,91,91,70,77,88,68,70,43,47,39,40,36,21,33,33,38,40,27,32,28,27,27,23,21,18,16,9,12,10,11,5,1,2,0
2025,41,41,42,43,44,45,34,31,38,59,67,36,40,56,38,35,37,37,46,44,54,62,64,67,74,81,85,72,85,92,91,95,92,110,90,99,80,104,77,87,88,107,130,121,106,103,101,95,94,83,93,91,86,85,87,75,90,95,91,98,125,97,134,120,104,121,118,98,94,87,90,74,82,85,59,61,40,40,39,25,27,40,22,20,28,27,22,22,20,14,14,14,13,8,7,5,5,3,2,1,0,39,39,39,40,41,41,29,25,37,54,49,40,30,38,40,28,33,33,35,52,39,36,49,75,83,80,60,61,78,75,90,97,99,78,86,99,72,70,73,78,75,85,86,93,90,91,96,83,87,78,70,56,60,82,68,77,84,83,108,81,89,107,98,108,83,97,102,93,90,90,69,76,87,67,69,42,46,38,39,35,20,32,32,36,38,25,30,26,25,25,21,19,16,14,8,10,8,9,4,1,0
2026,41,41,41,42,43,44,45,34,31,38,59,67,36,40,56,38,35,37,37,46,44,54,62,64,67,74,81,85,72,85,92,91,95,92,110,90,99,80,104,77,87,88,107,130,121,106,103,101,95,94,83,92,90,85,84,86,74,89,94,90,97,124,96,133,119,103,119,116,96,92,85,88,72,80,82,57,59,38,38,37,24,25,37,20,19,26,25,20,20,18,12,12,12,11,7,6,4,4,2,1,0,39,39,39,39,40,41,41,29,25,37,54,49,40,30,38,40,28,33,33,35,52,39,36,49,75,83,80,60,61,78,75,90,97,99,78,86,99,72,70,73,78,75,85,86,93,90,91,96,83,87,78,70,56,60,82,68,77,84,83,108,81,89,107,98,107,83,96,101,92,89,89,68,75,86,66,68,41,45,37,38,34,19,31,31,34,36,23,28,24,23,22,19,17,14,12,7,8,6,7,3,0
2027,40,41,41,41,42,43,44,45,34,31,38,59,67,36,40,56,38,35,37,37,46,44,54,62,64,67,74,81,85,72,85,92,91,95,92,110,90,99,80,104,77,87,88,107,130,121,106,103,101,95,93,83,91,89,84,83,85,73,88,93,89,96,123,95,131,117,102,117,114,94,90,83,86,70,78,79,55,57,36,36,35,23,23,34,19,17,24,23,18,18,16,10,10,10,9,6,5,3,3,1,0,37,39,39,39,39,40,41,41,29,25,37,54,49,40,30,38,40,28,33,33,35,52,39,36,49,75,83,80,60,61,78,75,90,97,99,78,86,99,72,70,73,78,75,85,86,93,90,91,96,83,87,78,70,56,60,82,68,77,84,83,108,81,89,106,97,106,82,95,100,91,88,88,67,74,85,65,67,40,44,36,37,33,18,30,29,32,34,21,26,22,21,20,17,15,12,10,6,6,5,5,0
2028,37,40,41,41,41,42,43,44,45,34,31,38,59,67,36,40,56,38,35,37,37,46,44,54,62,64,67,74,81,85,72,85,92,91,95,92,110,90,99,80,104,77,87,88,107,130,121,106,103,100,94,92,83,90,88,83,82,84,72,87,92,88,95,122,94,129,115,100,115,112,92,88,81,84,68,75,76,53,54,34,34,33,22,21,31,17,15,22,21,16,16,14,9,8,8,7,5,4,2,2,0,34,37,39,39,39,39,40,41,41,29,25,37,54,49,40,30,38,40,28,33,33,35,52,39,36,49,75,83,80,60,61,78,75,90,97,99,78,86,99,72,70,73,78,75,85,86,93,90,91,96,83,87,78,70,56,60,82,68,77,84,83,108,81,89,105,96,105,81,94,99,90,87,87,66,73,83,64,65,39,43,35,36,32,17,28,27,30,32,19,24,20,19,17,15,13,10,8,5,5,4,0
