year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,263,320,327,320,335,378,404,536,423,381,438,463,550,498,516,544,554,564,620,653,634,664,754,687,764,783,794,816,803,799,777,785,692,700,726,797,756,769,832,796,763,765,746,726,666,584,618,663,690,702,712,731,717,709,743,763,801,784,797,746,818,687,700,669,672,653,595,603,504,510,429,369,284,259,220,250,243,257,249,224,227,212,180,155,147,131,118,116,86,84,72,67,53,47,25,20,16,13,7,4,8,277,300,325,297,321,330,371,455,362,359,358,438,454,445,433,468,464,521,579,604,601,594,732,761,707,747,698,649,686,680,618,614,615,587,654,674,738,755,783,729,776,700,675,735,688,651,668,675,691,748,749,761,817,798,823,763,895,871,852,772,855,782,729,731,725,626,633,632,626,532,474,396,328,315,271,314,322,336,340,329,276,242,251,247,208,191,197,151,140,117,90,77,64,52,38,36,21,12,17,4,9
2020,361,263,320,327,320,335,378,404,536,423,381,438,463,550,498,516,544,554,564,620,653,634,664,754,687,764,783,793,815,802,798,776,784,691,699,725,796,755,768,830,794,761,763,744,723,663,582,615,660,686,698,708,726,712,704,738,757,794,777,789,738,809,679,692,660,663,643,585,592,494,499,419,359,276,251,212,240,233,245,236,211,213,198,167,143,134,119,106,103,76,73,62,57,44,39,20,16,12,10,5,0,336,277,300,325,297,321,330,371,455,362,359,358,438,454,445,433,468,464,521,579,604,601,594,732,761,707,747,698,649,686,680,618,614,615,587,654,674,737,754,782,728,775,699,674,734,687,650,667,674,690,747,747,759,815,796,821,761,892,868,849,769,851,778,725,727,720,622,628,626,620,526,468,390,323,309,266,307,314,327,330,317,265,231,239,233,195,178,182,138,127,104,79,67,54,43,31,29,16,9,12,0
2021,356,361,263,320,327,320,335,378,404,536,423,381,438,463,550,498,516,544,554,564,620,653,634,664,754,687,764,782,792,814,801,797,775,783,690,698,724,795,754,766,828,792,759,761,741,720,660,579,612,657,682,694,704,721,707,699,732,751,787,770,781,730,800,671,683,651,653,632,574,580,483,487,408,349,267,242,204,230,222,233,223,198,199,184,154,131,121,107,94,91,66,63,53,48,36,31,16,12,9,7,0,331,336,277,300,325,297,321,330,371,455,362,359,358,438,454,445,433,468,464,521,579,604,601,594,732,761,707,747,698,649,686,680,618,614,615,587,654,674,736,753,781,727,774,698,673,733,686,649,666,673,689,745,745,757,813,794,818,758,889,865,846,766,847,774,721,722,715,617,622,620,613,519,461,384,317,303,260,299,305,317,318,305,253,220,226,219,182,164,166,125,113,92,68,57,45,35,25,22,12,6,0
2022,351,356,361,263,320,327,320,335,378,404,536,423,381,438,463,550,498,516,544,554,564,620,653,634,664,754,687,764,781,791,813,800,796,774,782,689,697,723,793,752,764,826,790,757,758,738,717,657,576,609,653,678,690,699,716,702,693,726,744,780,762,773,722,790,662,673,641,642,621,563,567,471,474,396,338,258,233,195,219,211,220,209,185,185,170,141,119,109,95,83,79,57,53,44,39,29,24,12,9,6,0,326,331,336,277,300,325,297,321,330,371,455,362,359,358,438,454,445,433,468,464,521,579,604,601,594,732,761,707,747,698,649,686,680,618,614,615,587,654,674,735,752,780,726,773,697,672,732,685,648,665,672,688,743,743,755,811,792,815,755,886,861,842,762,843,770,716,717,709,612,616,613,605,512,454,377,311,296,254,291,296,306,305,292,241,208,212,204,168,150,150,112,99,80,58,48,37,28,19,16,9,0
2023,343,351,356,361,263,320,327,320,335,378,404,536,423,381,438,463,550,498,516,544,554,564,620,653,634,664,754,687,763,780,790,812,799,795,773,781,688,696,722,791,750,762,824,787,754,755,735,714,654,573,606,649,674,685,694,711,696,687,720,737,772,754,764,713,780,653,663,630,630,609,551,553,459,460,383,326,248,223,186,208,199,207,195,172,170,155,128,107,97,83,72,68,48,44,36,31,23,18,9,6,0,319,326,331,336,277,300,325,297,321,330,371,455,362,359,358,438,454,445,433,468,464,521,579,604,601,594,732,761,707,747,698,649,686,680,618,614,615,587,654,673,734,751,779,725,772,696,671,731,684,647,664,671,686,741,741,753,809,789,812,752,882,857,838,758,838,765,711,711,703,606,609,605,596,504,446,370,304,289,247,282,286,294,292,278,228,195,197,188,153,136,134,99,86,68,48,39,29,22,14,11,0
2024,337,343,351,356,361,263,320,327,320,335,378,404,536,423,381,438,463,550,498,516,544,554,564,620,653,634,664,754,687,762,779,789,811,798,794,772,780,687,695,720,789,748,760,821,784,751,752,732,711,651,570,602,645,670,680,689,705,690,681,713,730,764,746,755,704,769,643,652,619,618,596,538,538,446,445,370,313,237,213,177,196,187,193,181,159,155,140,115,95,85,72,62,58,40,36,29,24,18,13,6,0,313,319,326,331,336,277,300,325,297,321,330,371,455,362,359,358,438,454,445,433,468,464,521,579,604,601,594,732,761,707,747,698,649,686,680,618,614,615,587,653,672,733,750,778,724,771,695,670,730,683,646,663,669,684,739,739,751,806,786,809,749,878,853,834,754,833,760,705,705,696,599,601,596,587,495,437,362,296,281,239,272,275,281,278,263,214,182,182,172,138,121,118,86,73,57,39,31,22,16,10,0
2025,331,337,343,351,356,361,263,320,327,320,335,378,404,536,423,381,438,463,550,498,516,544,554,564,620,653,634,664,754,687,761,778,788,810,797,793,771,779,686,694,718,787,746,758,818,781,748,749,729,707,648,567,598,641,666,675,684,699,684,675,706,723,756,738,746,695,758,633,641,608,605,583,525,523,433,430,356,300,227,203,168,185,175,180,167,146,141,126,103,84,74,62,53,49,33,29,23,19,14,9,0,308,313,319,326,331,336,277,300,325,297,321,330,371,455,362,359,358,438,454,445,433,468,464,521,579,604,601,594,732,761,707,747,698,649,686,680,618,614,615,587,652,671,732,749,777,723,770,694,669,729,682,645,662,667,682,737,737,749,803,783,806,746,874,849,830,750,828,755,699,699,689,592,593,588,578,486,428,354,289,273,231,262,264,268,264,248,200,169,167,157,124,107,103,74,62,47,31,24,17,12,0
2026,324,331,337,343,351,356,361,263,320,327,320,335,378,404,536,423,381,438,463,550,498,516,544,554,564,620,653,634,664,754,686,760,777,787,809,796,792,770,778,685,692,716,785,744,755,815,778,745,745,725,703,644,564,594,637,661,670,679,693,678,669,699,715,748,729,736,685,746,622,629,596,591,569,511,507,419,414,342,287,216,192,158,173,163,167,153,133,127,113,91,73,64,53,45,40,27,23,18,14,10,0,302,308,313,319,326,331,336,277,300,325,297,321,330,371,455,362,359,358,438,454,445,433,468,464,521,579,604,601,594,732,761,707,747,698,649,686,680,618,614,615,587,651,670,731,748,776,722,769,693,668,728,681,644,660,665,680,735,735,747,800,780,803,743,870,845,825,745,822,749,693,692,681,584,585,579,568,476,418,345,281,264,223,251,252,254,249,232,186,155,152,141,110,94,89,62,51,38,24,18,12,0
2027,320,324,331,337,343,351,356,361,263,320,327,320,335,378,404,536,423,381,438,463,550,498,516,544,554,564,620,653,634,664,753,685,759,776,786,808,795,791,769,776,683,690,714,783,741,752,812,775,742,741,721,699,640,560,590,633,656,665,673,687,672,663,692,707,739,720,726,675,734,611,616,583,576,554,496,490,404,397,327,273,205,181,148,161,151,153,139,120,113,100,79,63,55,45,37,32,21,18,14,10,0,298,302,308,313,319,326,331,336,277,300,325,297,321,330,371,455,362,359,358,438,454,445,433,468,464,521,579,604,601,594,732,761,707,747,698,649,686,680,618,614,615,586,650,669,730,747,775,721,768,692,667,727,680,643,658,663,678,733,733,744,797,777,799,739,866,840,820,740,816,742,686,684,672,576,576,569,556,465,407,335,272,254,214,239,239,239,233,215,171,141,137,125,96,81,75,51,41,30,18,13,0
2028,310,320,324,331,337,343,351,356,361,263,320,327,320,335,378,404,536,423,381,438,463,550,498,516,544,554,564,620,653,634,664,752,684,758,775,785,807,794,790,767,774,681,688,712,780,738,749,808,771,738,737,717,695,636,556,586,628,651,659,667,681,665,656,684,699,729,710,715,664,721,599,602,569,560,537,480,472,388,379,311,259,193,170,138,149,139,139,125,107,100,87,68,54,46,37,30,25,16,14,10,0,289,298,302,308,313,319,326,331,336,277,300,325,297,321,330,371,455,362,359,358,438,454,445,433,468,464,521,579,604,601,594,732,761,707,747,698,649,686,680,618,614,614,585,649,668,729,746,774,720,767,691,666,725,678,641,656,661,676,731,730,741,794,774,795,735,861,835,814,734,809,735,678,675,663,567,566,557,543,453,395,324,262,244,204,227,225,224,216,198,156,127,122,109,83,68,62,41,32,23,13,0
