year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,654,690,795,882,988,916,1017,1086,991,868,1006,1084,1046,1087,1102,1110,1207,1268,1336,1550,1322,1267,1525,1459,1393,1331,1325,1276,1121,1177,1139,1145,1052,1049,1180,1285,1325,1339,1425,1471,1555,1471,1548,1597,1524,1546,1667,1673,1763,1927,1845,1846,1784,1638,1594,1534,1461,1391,1311,1212,1202,1082,1037,1085,997,988,892,916,878,745,671,570,484,372,326,396,364,302,331,253,218,223,197,171,162,158,171,180,182,208,172,148,114,85,68,41,23,16,6,11,10,573,623,729,824,831,894,917,1016,879,797,956,960,1008,1000,1044,1095,1087,1175,1290,1416,1261,1211,1393,1383,1310,1266,1155,1156,1072,1155,1123,1113,1078,1102,1250,1367,1416,1613,1689,1690,1835,1829,1925,2081,1884,2011,1999,2053,2088,2107,2186,2018,1805,1835,1721,1652,1663,1501,1421,1397,1341,1356,1197,1247,1220,1148,1141,1221,1122,963,931,845,645,558,498,606,585,517,510,448,442,378,352,268,243,216,156,169,128,100,99,88,60,55,40,31,23,18,8,8,19
2020,740,654,690,795,882,988,916,1017,1086,991,868,1006,1084,1046,1087,1102,1110,1207,1267,1335,1549,1321,1266,1524,1458,1392,1330,1324,1275,1120,1176,1138,1144,1051,1048,1178,1283,1323,1336,1422,1467,1551,1467,1543,1591,1518,1540,1659,1665,1754,1916,1834,1835,1772,1627,1582,1522,1449,1379,1299,1200,1189,1070,1025,1071,983,973,877,899,861,729,655,555,470,360,315,381,348,288,314,239,205,208,183,158,148,143,153,160,160,181,148,126,95,70,55,32,18,12,4,0,687,573,623,729,824,831,894,917,1016,879,797,956,960,1008,1000,1044,1095,1087,1175,1290,1416,1261,1211,1393,1383,1310,1266,1155,1156,1072,1155,1123,1112,1077,1101,1249,1366,1415,1612,1688,1689,1833,1827,1923,2079,1882,2008,1996,2050,2084,2103,2181,2013,1801,1830,1716,1647,1658,1496,1416,1391,1335,1349,1191,1240,1212,1140,1132,1210,1111,952,919,833,635,548,488,593,571,503,494,432,425,361,335,253,228,201,144,154,116,89,87,76,51,46,33,25,18,13,6,0
2021,764,740,654,690,795,882,988,916,1017,1086,991,868,1006,1084,1046,1087,1102,1110,1206,1266,1334,1548,1320,1265,1523,1457,1391,1329,1323,1274,1119,1175,1137,1143,1050,1046,1176,1281,1320,1333,1419,1463,1546,1462,1537,1585,1512,1533,1651,1656,1744,1905,1823,1823,1760,1615,1570,1509,1436,1366,1286,1187,1176,1057,1012,1056,968,957,861,881,842,712,638,539,455,347,303,365,332,273,296,224,191,193,169,144,134,128,136,141,139,155,126,105,78,56,43,25,13,9,0,710,687,573,623,729,824,831,894,917,1016,879,797,956,960,1008,1000,1044,1095,1087,1175,1290,1416,1261,1211,1393,1383,1310,1266,1155,1156,1072,1155,1122,1111,1076,1100,1248,1365,1414,1611,1687,1687,1831,1825,1921,2076,1879,2005,1993,2046,2080,2098,2176,2008,1796,1825,1711,1642,1652,1490,1410,1385,1329,1342,1184,1232,1203,1131,1122,1198,1099,940,906,820,624,537,477,578,555,488,477,415,406,343,317,237,212,185,132,139,104,78,75,65,43,37,26,19,13,9,0
2022,797,764,740,654,690,795,882,988,916,1017,1086,991,868,1006,1084,1046,1087,1102,1110,1205,1265,1333,1547,1319,1264,1522,1456,1390,1328,1322,1273,1118,1174,1136,1142,1048,1044,1174,1279,1317,1330,1415,1459,1541,1457,1531,1578,1505,1526,1642,1647,1734,1893,1811,1810,1747,1602,1557,1496,1422,1352,1273,1174,1162,1043,998,1040,952,940,844,862,822,693,620,522,439,334,290,348,315,258,278,209,177,178,154,130,120,114,119,123,119,132,105,86,63,44,33,19,9,0,742,710,687,573,623,729,824,831,894,917,1016,879,797,956,960,1008,1000,1044,1095,1087,1175,1290,1416,1261,1211,1393,1383,1310,1266,1155,1156,1072,1154,1121,1110,1075,1099,1247,1364,1413,1610,1685,1685,1829,1823,1919,2073,1876,2002,1989,2042,2076,2093,2171,2003,1791,1819,1705,1636,1646,1484,1404,1378,1322,1334,1176,1223,1193,1121,1111,1185,1085,927,892,806,612,525,465,562,538,471,458,397,386,324,297,221,196,169,119,124,92,68,64,54,35,29,20,14,9,0
2023,800,797,764,740,654,690,795,882,988,916,1017,1086,991,868,1006,1084,1046,1087,1102,1109,1204,1264,1332,1546,1318,1263,1521,1455,1389,1327,1321,1272,1117,1173,1135,1140,1046,1042,1172,1276,1314,1326,1411,1454,1535,1451,1525,1571,1498,1518,1633,1637,1723,1881,1798,1797,1733,1588,1543,1482,1408,1338,1259,1160,1147,1028,983,1023,935,921,826,841,800,673,600,504,422,320,276,330,297,242,259,194,163,163,139,117,107,100,103,106,101,110,86,69,50,34,25,14,0,745,742,710,687,573,623,729,824,831,894,917,1016,879,797,956,960,1008,1000,1044,1095,1087,1175,1290,1416,1261,1211,1393,1383,1310,1266,1155,1156,1071,1153,1120,1109,1074,1098,1246,1363,1412,1609,1683,1683,1827,1821,1916,2070,1873,1998,1985,2038,2071,2088,2165,1997,1786,1813,1699,1630,1639,1477,1397,1371,1314,1326,1168,1213,1183,1110,1099,1170,1070,913,876,790,598,512,452,545,519,452,438,377,365,304,277,204,179,153,106,109,80,58,53,44,28,22,15,10,0
2024,809,800,797,764,740,654,690,795,882,988,916,1017,1086,991,868,1006,1084,1046,1087,1101,1108,1203,1263,1331,1545,1317,1262,1520,1454,1388,1326,1320,1271,1116,1171,1133,1138,1044,1040,1169,1273,1310,1322,1406,1449,1529,1445,1518,1563,1490,1510,1623,1627,1712,1868,1785,1783,1718,1574,1528,1467,1393,1323,1244,1145,1131,1012,967,1005,917,901,806,819,777,652,579,484,404,305,262,312,279,226,240,179,149,148,125,104,94,87,88,90,84,90,69,54,38,25,18,0,753,745,742,710,687,573,623,729,824,831,894,917,1016,879,797,956,960,1008,1000,1044,1095,1087,1175,1290,1416,1261,1211,1393,1383,1310,1265,1155,1155,1070,1152,1119,1108,1073,1097,1245,1362,1411,1607,1681,1681,1825,1818,1913,2066,1870,1994,1981,2033,2066,2082,2159,1991,1780,1807,1693,1623,1632,1470,1390,1363,1306,1317,1159,1202,1171,1098,1085,1154,1053,897,859,773,583,498,438,526,499,432,416,356,343,283,256,186,162,137,93,94,68,48,43,35,22,16,11,0
2025,823,809,800,797,764,740,654,690,795,882,988,916,1017,1086,991,868,1006,1084,1046,1087,1101,1108,1202,1262,1330,1544,1316,1261,1519,1453,1387,1325,1319,1270,1115,1169,1131,1136,1042,1038,1166,1270,1306,1318,1401,1444,1523,1439,1511,1555,1482,1501,1613,1617,1701,1855,1772,1769,1704,1560,1514,1453,1378,1308,1229,1130,1115,997,951,987,898,881,786,797,754,630,558,464,386,290,248,294,261,210,222,164,136,133,112,92,82,75,75,76,69,73,55,42,29,18,0,765,753,745,742,710,687,573,623,729,824,831,894,917,1016,879,797,956,960,1008,1000,1044,1095,1087,1175,1290,1416,1261,1211,1393,1383,1310,1264,1154,1154,1069,1151,1118,1107,1072,1096,1244,1361,1410,1605,1679,1679,1823,1815,1910,2062,1866,1990,1977,2028,2061,2076,2153,1985,1774,1801,1687,1616,1625,1463,1383,1355,1298,1308,1150,1191,1159,1086,1071,1138,1036,881,842,755,568,484,424,507,479,412,395,335,321,263,235,169,146,122,81,81,57,40,35,27,17,12,0
2026,839,823,809,800,797,764,740,654,690,795,882,988,916,1017,1086,991,868,1006,1084,1046,1087,1101,1107,1201,1261,1329,1543,1315,1260,1518,1452,1386,1324,1318,1269,1114,1167,1129,1134,1040,1036,1163,1266,1302,1313,1396,1438,1516,1432,1503,1547,1474,1492,1603,1606,1689,1841,1758,1754,1689,1545,1499,1438,1363,1292,1213,1114,1098,980,934,967,878,859,765,773,729,607,535,443,367,275,234,275,243,194,204,149,123,119,99,80,71,64,63,63,56,58,43,32,21,0,781,765,753,745,742,710,687,573,623,729,824,831,894,917,1016,879,797,956,960,1008,1000,1044,1095,1087,1175,1290,1416,1261,1211,1393,1382,1309,1263,1153,1153,1068,1150,1117,1106,1071,1095,1243,1360,1409,1603,1677,1677,1820,1812,1907,2058,1862,1986,1972,2023,2055,2070,2146,1979,1768,1794,1680,1609,1617,1455,1375,1346,1289,1298,1140,1179,1146,1072,1056,1120,1017,863,823,736,552,468,409,486,457,391,372,313,298,242,214,152,130,107,70,68,47,32,27,20,12,0
2027,852,839,823,809,800,797,764,740,654,690,795,882,988,916,1017,1086,991,868,1006,1084,1046,1087,1100,1106,1200,1260,1328,1542,1314,1259,1517,1451,1385,1323,1316,1267,1112,1165,1127,1132,1038,1033,1160,1262,1298,1308,1390,1432,1509,1425,1495,1538,1465,1483,1592,1595,1676,1826,1743,1739,1673,1530,1483,1422,1347,1275,1196,1097,1080,962,915,945,856,836,742,747,702,582,511,422,348,259,219,256,225,178,186,134,110,105,86,69,61,54,52,51,44,45,32,23,0,793,781,765,753,745,742,710,687,573,623,729,824,831,894,917,1016,879,797,956,960,1008,1000,1044,1095,1087,1175,1290,1416,1261,1211,1392,1381,1308,1262,1152,1152,1067,1149,1116,1105,1070,1094,1242,1359,1407,1601,1675,1675,1817,1809,1903,2054,1858,1981,1967,2018,2049,2064,2139,1972,1761,1787,1673,1601,1609,1447,1366,1336,1279,1286,1129,1166,1131,1057,1039,1100,996,843,802,715,534,451,392,464,434,368,348,290,274,220,192,135,114,92,59,56,38,25,20,15,0
2028,859,852,839,823,809,800,797,764,740,654,690,795,882,988,916,1017,1086,991,868,1006,1084,1046,1086,1099,1105,1199,1259,1327,1541,1313,1258,1516,1450,1384,1321,1314,1265,1110,1163,1125,1129,1035,1030,1156,1258,1293,1303,1384,1425,1501,1417,1487,1529,1456,1473,1581,1583,1663,1811,1728,1723,1657,1514,1467,1405,1330,1257,1178,1079,1060,943,895,922,833,811,717,720,674,556,486,400,328,243,204,237,206,162,168,120,97,92,74,59,51,45,42,40,34,34,23,0,800,793,781,765,753,745,742,710,687,573,623,729,824,831,894,917,1016,879,797,956,960,1008,1000,1044,1095,1087,1175,1290,1416,1261,1211,1391,1380,1307,1261,1151,1151,1066,1148,1115,1104,1069,1093,1241,1357,1405,1599,1673,1672,1814,1806,1899,2050,1854,1976,1962,2012,2043,2057,2132,1965,1754,1779,1665,1593,1600,1438,1356,1325,1268,1273,1116,1151,1115,1040,1020,1078,973,822,779,692,515,433,374,440,409,344,323,267,249,198,170,118,98,78,49,45,30,19,15,0
