year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,1317,1463,1624,1613,1700,1579,1672,1819,1545,1335,1502,1296,1387,1477,1543,1778,1917,1941,2073,2391,2204,2233,2562,2619,2599,2653,2739,2740,2726,3000,2778,2925,2622,2697,3094,3317,3380,3611,3707,3702,3897,3695,3654,3713,3207,3251,3314,3078,3240,3180,3080,3036,3006,3070,2936,2938,3037,3059,3014,3031,3001,2868,2820,3065,3006,2727,2723,2687,2677,2145,2018,1745,1441,1097,969,1016,957,824,814,664,529,441,418,371,355,321,333,356,347,347,320,259,209,178,130,95,67,56,47,22,47,1277,1418,1431,1515,1508,1521,1553,1732,1412,1189,1381,1220,1308,1326,1419,1553,1660,1812,1980,2202,2073,2144,2419,2533,2476,2440,2492,2565,2462,2713,2619,2792,2669,2666,3050,3254,3374,3658,3768,3737,3986,3776,3739,3821,3338,3311,3363,3407,3400,3553,3375,3403,3281,3412,3439,3557,3798,3748,3568,3669,3715,3741,3427,3743,3762,3519,3371,3379,3116,2635,2490,2018,1783,1398,1263,1303,1278,1170,1129,1024,830,814,693,585,546,486,448,369,327,276,226,221,164,130,114,77,60,47,30,22,34
2020,1567,1317,1463,1624,1613,1700,1579,1672,1819,1545,1335,1502,1296,1387,1477,1543,1777,1916,1940,2072,2390,2203,2232,2561,2617,2597,2651,2737,2738,2724,2997,2775,2922,2619,2693,3090,3312,3374,3604,3699,3693,3886,3684,3642,3700,3195,3237,3299,3063,3223,3163,3062,3017,2986,3049,2914,2915,3011,3032,2985,3001,2970,2836,2786,3025,2964,2686,2678,2639,2624,2098,1970,1699,1399,1062,935,977,916,786,773,627,497,412,388,342,324,291,299,316,305,301,275,220,175,146,104,75,51,42,34,0,1456,1277,1418,1431,1515,1508,1521,1553,1732,1412,1189,1381,1220,1308,1326,1419,1553,1660,1812,1980,2202,2073,2144,2418,2532,2475,2439,2491,2564,2461,2712,2618,2791,2668,2665,3048,3252,3372,3655,3765,3734,3982,3772,3735,3816,3334,3306,3358,3401,3394,3546,3368,3395,3273,3403,3429,3546,3785,3735,3554,3654,3699,3723,3409,3722,3738,3494,3344,3349,3085,2606,2459,1990,1755,1373,1238,1274,1246,1138,1094,988,797,778,659,553,512,453,413,337,296,246,199,191,140,108,93,61,46,35,21,0
2021,1535,1566,1317,1463,1624,1613,1700,1579,1672,1819,1545,1335,1502,1296,1387,1477,1542,1776,1915,1939,2071,2389,2202,2231,2559,2615,2595,2649,2735,2736,2722,2994,2772,2919,2616,2689,3085,3306,3367,3596,3690,3683,3874,3672,3629,3686,3182,3222,3283,3047,3205,3144,3043,2997,2965,3026,2891,2890,2984,3003,2955,2970,2937,2802,2750,2983,2919,2642,2630,2587,2567,2048,1918,1650,1354,1025,899,935,873,746,730,589,464,382,358,312,293,261,266,278,265,259,233,184,144,117,82,57,38,30,0,1427,1456,1277,1418,1431,1515,1508,1521,1553,1732,1412,1189,1381,1220,1308,1326,1419,1553,1660,1812,1980,2202,2073,2143,2417,2531,2474,2438,2490,2563,2460,2711,2617,2790,2667,2663,3046,3250,3370,3652,3762,3731,3978,3768,3731,3811,3329,3301,3352,3395,3387,3538,3360,3387,3264,3393,3418,3534,3772,3721,3540,3638,3681,3703,3390,3698,3711,3466,3315,3316,3051,2574,2424,1959,1724,1346,1211,1242,1212,1103,1056,949,762,740,623,519,477,418,377,305,264,217,172,163,117,88,74,47,34,25,0
2022,1504,1535,1566,1317,1463,1624,1613,1700,1579,1672,1819,1545,1335,1502,1296,1387,1476,1541,1775,1914,1938,2070,2388,2201,2230,2557,2613,2593,2647,2733,2734,2719,2991,2769,2915,2612,2685,3080,3300,3360,3587,3680,3672,3861,3659,3615,3671,3168,3206,3266,3030,3186,3125,3023,2976,2943,3002,2867,2864,2956,2973,2924,2937,2902,2766,2712,2938,2871,2594,2578,2531,2506,1994,1863,1597,1307,985,861,891,829,704,685,550,430,352,327,282,263,232,234,242,228,220,195,151,116,92,63,42,27,0,1400,1427,1456,1277,1418,1431,1515,1508,1521,1553,1732,1412,1189,1381,1220,1308,1326,1419,1553,1660,1812,1980,2201,2073,2142,2416,2530,2473,2437,2489,2562,2459,2710,2616,2788,2665,2661,3044,3248,3367,3649,3759,3727,3974,3763,3726,3806,3324,3295,3346,3388,3380,3530,3352,3378,3255,3383,3407,3522,3758,3706,3524,3620,3662,3682,3368,3672,3682,3436,3282,3279,3013,2538,2386,1925,1690,1316,1181,1208,1175,1064,1014,907,724,699,585,483,440,382,341,272,232,188,146,136,95,70,57,35,24,0
2023,1470,1504,1535,1566,1317,1463,1624,1613,1700,1579,1672,1819,1545,1335,1502,1296,1387,1475,1540,1774,1913,1937,2069,2387,2200,2229,2555,2611,2591,2645,2731,2731,2716,2987,2765,2911,2608,2680,3074,3293,3352,3577,3669,3660,3847,3645,3600,3654,3153,3189,3248,3012,3166,3105,3002,2954,2920,2977,2841,2837,2926,2942,2891,2902,2864,2727,2671,2890,2819,2543,2522,2470,2440,1936,1804,1541,1256,943,821,846,783,661,639,510,396,322,296,253,234,204,203,208,194,184,160,121,91,70,47,30,0,1368,1400,1427,1456,1277,1418,1431,1515,1508,1521,1553,1732,1412,1189,1381,1220,1308,1326,1419,1553,1660,1812,1980,2200,2072,2141,2415,2529,2472,2436,2488,2561,2458,2709,2615,2786,2663,2659,3042,3245,3364,3646,3755,3723,3969,3758,3721,3800,3318,3289,3339,3381,3372,3521,3343,3368,3245,3372,3395,3509,3743,3690,3507,3601,3641,3659,3344,3643,3650,3402,3246,3238,2971,2499,2344,1887,1653,1283,1149,1171,1134,1022,970,862,684,656,545,446,402,345,304,239,201,160,122,111,75,54,42,25,0
2024,1441,1470,1504,1535,1566,1317,1463,1624,1613,1700,1579,1672,1819,1545,1335,1502,1296,1386,1474,1539,1773,1912,1936,2068,2386,2199,2228,2553,2609,2589,2643,2728,2728,2713,2983,2761,2906,2603,2675,3067,3285,3343,3566,3657,3647,3832,3630,3584,3636,3137,3171,3229,2993,3145,3083,2980,2931,2895,2950,2814,2808,2895,2909,2856,2864,2824,2686,2627,2838,2763,2488,2462,2405,2369,1874,1741,1481,1202,899,779,799,735,617,593,470,362,292,266,225,206,177,174,177,162,151,129,95,70,52,34,0,1341,1368,1400,1427,1456,1277,1418,1431,1515,1508,1521,1553,1732,1412,1189,1381,1220,1308,1326,1419,1553,1660,1812,1980,2199,2071,2140,2414,2528,2471,2435,2487,2560,2457,2707,2613,2784,2661,2657,3040,3242,3361,3642,3751,3719,3964,3753,3715,3794,3312,3282,3332,3373,3364,3512,3333,3358,3234,3360,3382,3495,3726,3672,3489,3580,3618,3633,3318,3611,3614,3364,3206,3193,2925,2455,2298,1845,1612,1248,1114,1130,1089,977,922,815,642,611,503,407,363,308,268,207,171,133,99,88,58,40,30,0
2025,1420,1441,1470,1504,1535,1566,1317,1463,1624,1613,1700,1579,1672,1819,1545,1335,1502,1296,1385,1473,1538,1772,1911,1935,2067,2385,2198,2227,2551,2607,2587,2641,2725,2725,2710,2979,2757,2901,2598,2670,3060,3277,3334,3555,3644,3633,3816,3614,3567,3618,3120,3153,3210,2974,3124,3061,2958,2908,2871,2924,2788,2781,2865,2877,2822,2827,2784,2645,2583,2786,2707,2432,2401,2340,2298,1812,1677,1421,1149,856,738,752,688,574,549,431,329,263,238,199,180,153,148,149,134,122,102,73,53,38,0,1320,1341,1368,1400,1427,1456,1277,1418,1431,1515,1508,1521,1553,1732,1412,1189,1381,1220,1308,1326,1419,1553,1660,1812,1980,2198,2070,2139,2413,2527,2470,2434,2486,2559,2456,2705,2611,2782,2659,2655,3038,3239,3358,3638,3747,3714,3959,3747,3709,3787,3306,3275,3325,3365,3356,3503,3324,3348,3224,3348,3369,3481,3710,3655,3471,3559,3595,3607,3292,3579,3578,3326,3165,3148,2878,2411,2251,1803,1571,1213,1078,1089,1045,932,875,768,601,567,462,370,327,273,234,178,144,110,80,69,44,29,0
2026,1400,1420,1441,1470,1504,1535,1566,1317,1463,1624,1613,1700,1579,1672,1819,1545,1335,1502,1296,1384,1472,1537,1771,1910,1934,2066,2384,2197,2226,2549,2605,2585,2639,2722,2722,2706,2975,2753,2896,2593,2664,3052,3268,3324,3543,3630,3618,3799,3597,3549,3599,3102,3134,3190,2954,3102,3038,2934,2884,2846,2897,2761,2752,2833,2843,2785,2787,2741,2601,2536,2730,2646,2372,2336,2270,2222,1746,1609,1358,1094,811,695,704,641,531,504,392,297,235,210,174,155,131,124,123,109,97,79,55,39,0,1304,1320,1341,1368,1400,1427,1456,1277,1418,1431,1515,1508,1521,1553,1732,1412,1189,1381,1220,1308,1326,1419,1553,1660,1812,1980,2197,2069,2138,2412,2526,2469,2433,2485,2558,2455,2703,2609,2780,2657,2653,3035,3236,3354,3634,3742,3709,3953,3741,3703,3780,3299,3268,3317,3357,3347,3493,3314,3337,3213,3336,3355,3466,3692,3636,3451,3536,3569,3579,3263,3543,3538,3284,3120,3098,2826,2362,2200,1757,1526,1174,1039,1045,997,884,824,718,558,521,420,333,290,239,201,150,119,89,63,52,32,0
2027,1373,1400,1420,1441,1470,1504,1535,1566,1317,1463,1624,1613,1700,1579,1672,1819,1545,1335,1501,1295,1383,1471,1536,1770,1909,1933,2065,2383,2196,2225,2547,2603,2583,2636,2719,2718,2702,2970,2748,2890,2587,2657,3043,3258,3313,3530,3615,3602,3781,3579,3530,3579,3084,3114,3169,2933,3079,3014,2909,2859,2819,2869,2732,2722,2799,2806,2746,2744,2695,2553,2485,2669,2581,2308,2266,2195,2141,1675,1538,1292,1036,764,651,655,593,487,458,353,265,208,183,150,132,110,102,100,86,75,59,40,0,1279,1304,1320,1341,1368,1400,1427,1456,1277,1418,1431,1515,1508,1521,1553,1732,1412,1189,1381,1220,1308,1326,1419,1553,1660,1812,1980,2196,2068,2137,2411,2525,2468,2432,2484,2557,2454,2701,2607,2778,2655,2651,3032,3233,3350,3630,3737,3704,3947,3734,3696,3772,3292,3260,3309,3348,3338,3482,3303,3325,3201,3323,3340,3450,3673,3615,3429,3511,3541,3547,3230,3503,3493,3238,3070,3042,2769,2308,2144,1707,1476,1131,997,997,946,833,771,666,513,474,378,296,254,206,170,124,96,70,48,38,0
2028,1334,1373,1400,1420,1441,1470,1504,1535,1566,1317,1463,1624,1613,1700,1579,1672,1818,1545,1335,1500,1294,1382,1470,1535,1769,1908,1932,2064,2382,2195,2223,2545,2601,2580,2633,2715,2714,2698,2965,2742,2883,2580,2649,3034,3247,3301,3516,3599,3585,3762,3560,3510,3558,3065,3093,3147,2911,3055,2989,2883,2832,2792,2839,2702,2689,2763,2767,2704,2698,2646,2501,2429,2603,2511,2239,2191,2115,2054,1601,1464,1223,976,716,606,606,544,443,413,315,234,182,158,128,111,91,83,79,66,56,43,0,1244,1279,1304,1320,1341,1368,1400,1427,1456,1277,1418,1431,1515,1508,1521,1553,1732,1412,1189,1381,1220,1308,1326,1419,1553,1660,1812,1979,2195,2067,2136,2410,2524,2467,2431,2483,2555,2452,2699,2605,2776,2653,2648,3029,3229,3346,3625,3732,3698,3940,3727,3688,3764,3284,3252,3300,3339,3328,3471,3292,3313,3188,3309,3324,3432,3652,3592,3405,3483,3509,3511,3194,3458,3444,3186,3015,2980,2706,2250,2083,1652,1422,1085,951,946,891,779,715,612,467,426,336,259,218,174,140,100,75,53,35,0
2029,1299,1334,1373,1400,1420,1441,1470,1504,1535,1566,1317,1463,1624,1613,1700,1579,1672,1817,1544,1334,1499,1293,1381,1469,1534,1768,1907,1931,2063,2380,2193,2221,2543,2598,2577,2630,2711,2710,2693,2959,2736,2876,2573,2641,3024,3235,3288,3501,3582,3567,3742,3540,3489,3536,3045,3071,3123,2888,3029,2963,2856,2805,2763,2808,2670,2654,2724,2725,2659,2648,2592,2445,2369,2532,2436,2165,2111,2029,1963,1524,1386,1152,914,667,561,556,495,399,369,278,204,157,135,108,92,74,66,61,50,41,0,1210,1244,1279,1304,1320,1341,1368,1400,1427,1456,1277,1418,1431,1515,1508,1521,1553,1732,1412,1189,1381,1220,1308,1326,1419,1553,1660,1811,1978,2194,2066,2135,2409,2523,2466,2430,2482,2553,2450,2697,2603,2774,2650,2645,3026,3225,3342,3620,3726,3692,3933,3719,3680,3755,3276,3243,3291,3329,3317,3459,3280,3300,3174,3293,3307,3412,3629,3566,3378,3452,3474,3472,3153,3409,3389,3128,2954,2912,2638,2186,2015,1592,1364,1035,902,891,834,723,657,557,420,378,294,223,184,144,113,78,57,39,0
