year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,114,149,125,146,157,155,147,151,147,99,127,117,144,145,156,185,155,188,197,229,215,209,271,265,280,247,299,286,282,316,311,278,266,281,285,302,320,344,318,331,383,353,366,323,297,284,296,274,282,268,256,299,268,280,306,320,304,298,294,281,291,299,255,269,324,307,240,275,263,228,204,161,136,115,115,125,115,107,97,71,69,46,47,63,42,41,38,35,26,26,32,12,12,8,9,6,4,2,3,2,0,131,118,134,139,149,140,145,125,117,93,112,124,134,133,130,151,169,156,194,211,198,214,246,281,262,248,278,255,273,281,240,249,267,241,240,289,313,325,305,343,352,319,288,277,267,270,269,261,258,272,291,274,286,283,273,321,323,310,320,317,307,320,289,322,291,312,273,272,286,250,209,184,134,110,88,97,109,109,101,101,88,77,87,71,85,69,60,60,40,30,27,21,15,20,11,9,5,6,4,5,1
2020,144,114,149,125,146,157,155,147,151,147,99,127,117,144,145,156,185,155,188,197,229,215,209,271,265,280,247,299,286,282,316,311,278,266,281,285,302,319,343,317,330,382,352,365,322,296,283,295,273,281,267,254,297,266,278,304,317,301,295,291,278,288,296,252,266,319,302,236,270,258,223,199,157,132,111,111,120,110,102,92,67,65,43,44,58,38,37,34,31,23,23,27,10,10,7,7,5,3,1,2,0,134,131,118,134,139,149,140,145,125,117,93,112,124,134,133,130,151,169,156,194,211,198,214,246,281,262,248,278,255,273,281,240,249,267,241,240,289,313,325,305,343,352,319,288,277,267,270,269,261,258,271,290,273,285,282,272,320,322,309,319,316,306,318,287,320,289,310,271,270,283,247,206,181,132,108,86,95,106,106,98,97,85,74,83,67,80,64,55,55,36,27,24,18,13,17,9,7,4,4,3,0
2021,140,144,114,149,125,146,157,155,147,151,147,99,127,117,144,145,156,185,155,188,197,229,215,209,271,265,280,247,299,286,282,316,311,278,266,281,285,301,318,342,316,329,381,351,364,321,295,282,294,272,279,265,252,295,264,276,302,314,298,292,288,275,285,292,249,262,314,297,232,265,252,218,194,152,128,107,107,115,105,97,87,63,61,40,41,53,34,33,30,27,20,20,23,8,8,6,6,4,2,1,0,130,134,131,118,134,139,149,140,145,125,117,93,112,124,134,133,130,151,169,156,194,211,198,214,246,281,262,248,278,255,273,281,240,249,267,241,240,289,313,325,305,343,352,319,288,277,267,270,269,261,257,270,289,272,284,281,271,319,321,308,318,315,305,316,285,318,287,308,269,267,280,244,203,178,130,106,84,93,103,103,95,93,81,70,78,63,75,59,50,50,32,24,21,15,11,14,7,5,3,3,0
2022,135,140,144,114,149,125,146,157,155,147,151,147,99,127,117,144,145,156,185,155,188,197,229,215,209,271,265,280,247,299,286,282,316,311,278,266,281,284,300,317,341,315,328,380,350,363,320,294,281,292,271,277,263,250,293,262,274,299,311,295,289,285,272,282,288,246,258,309,292,227,259,246,212,188,147,124,103,102,110,100,92,82,59,57,37,37,48,31,29,26,23,17,17,19,7,6,5,5,3,1,0,125,130,134,131,118,134,139,149,140,145,125,117,93,112,124,134,133,130,151,169,156,194,211,198,214,246,281,262,248,278,255,273,281,240,249,267,241,240,289,313,325,305,343,352,319,288,277,267,270,268,260,256,269,288,271,283,280,270,318,320,307,317,313,303,314,283,316,285,305,266,264,277,241,200,175,127,104,82,90,100,99,91,89,77,66,73,59,69,54,45,45,28,21,18,13,9,11,5,4,2,0
2023,130,135,140,144,114,149,125,146,157,155,147,151,147,99,127,117,144,145,156,185,155,188,197,229,215,209,271,265,280,247,299,286,282,316,311,278,266,281,283,299,316,340,314,327,379,349,361,319,293,280,290,269,275,261,248,291,260,272,296,308,292,286,282,269,278,284,242,254,303,286,222,253,240,206,182,142,119,99,97,104,94,86,77,55,53,34,33,43,28,25,23,20,14,14,16,6,5,4,4,2,0,121,125,130,134,131,118,134,139,149,140,145,125,117,93,112,124,134,133,130,151,169,156,194,211,198,214,246,281,262,248,278,255,273,281,240,249,267,241,240,289,313,325,305,343,352,319,288,277,267,269,267,259,255,268,287,270,282,279,269,317,319,306,315,311,301,312,281,313,283,302,263,261,273,237,196,172,124,101,80,87,96,95,87,85,73,62,68,54,63,49,40,40,24,18,15,11,7,8,4,3,0
2024,126,130,135,140,144,114,149,125,146,157,155,147,151,147,99,127,117,144,145,156,185,155,188,197,229,215,209,271,265,280,247,299,286,282,316,311,278,266,280,282,298,315,339,313,326,378,348,359,317,291,278,288,267,273,259,246,289,258,270,293,305,289,283,279,266,274,280,238,249,297,280,217,246,233,199,176,137,114,94,92,98,88,80,71,51,48,31,30,38,25,22,20,17,12,11,13,5,4,3,3,0,117,121,125,130,134,131,118,134,139,149,140,145,125,117,93,112,124,134,133,130,151,169,156,194,211,198,214,246,281,262,248,278,255,273,281,240,249,267,241,240,289,313,325,305,343,352,319,288,277,267,268,266,258,254,267,286,269,281,278,268,316,318,305,313,309,299,310,279,310,280,299,260,257,269,233,192,168,121,98,78,84,92,91,83,80,69,58,63,49,57,44,35,35,20,15,12,9,5,6,3,0
2025,122,126,130,135,140,144,114,149,125,146,157,155,147,151,147,99,127,117,144,145,156,185,155,188,197,229,215,209,271,265,280,247,299,286,282,316,311,278,266,279,281,297,314,338,312,325,376,346,357,315,289,276,286,265,271,257,244,287,256,268,290,302,286,280,276,263,270,276,234,244,291,274,212,239,226,192,170,131,109,89,87,92,82,74,66,47,44,28,27,34,22,19,17,14,10,9,10,4,3,2,0,114,117,121,125,130,134,131,118,134,139,149,140,145,125,117,93,112,124,134,133,130,151,169,156,194,211,198,214,246,281,262,248,278,255,273,281,240,249,267,241,240,289,313,325,305,343,352,319,288,277,266,267,265,257,253,266,285,268,280,277,267,315,317,304,311,307,297,308,277,307,277,296,257,253,265,229,188,164,118,95,75,81,88,87,79,75,65,54,58,45,51,39,31,30,17,12,10,7,4,4,0
2026,119,122,126,130,135,140,144,114,149,125,146,157,155,147,151,147,99,127,117,144,145,156,185,155,188,197,229,215,209,271,265,280,247,299,286,282,316,310,277,265,278,280,296,313,337,311,324,374,344,355,313,287,274,284,263,269,255,242,285,254,265,287,299,283,277,272,259,266,271,230,239,284,267,206,232,219,185,163,125,104,84,82,86,76,68,61,43,40,25,24,30,19,16,14,12,8,7,8,3,2,0,110,114,117,121,125,130,134,131,118,134,139,149,140,145,125,117,93,112,124,134,133,130,151,169,156,194,211,198,214,246,281,262,248,278,255,273,281,240,249,267,241,240,289,313,325,305,343,351,318,287,276,265,266,264,256,252,265,284,267,279,276,266,314,315,302,309,305,295,306,275,304,274,292,253,249,260,224,184,160,115,92,72,78,84,83,74,70,60,50,53,40,45,34,27,25,14,10,8,5,3,0
2027,114,119,122,126,130,135,140,144,114,149,125,146,157,155,147,151,147,99,127,117,144,145,156,185,155,188,197,229,215,209,271,265,280,247,299,286,282,315,309,276,264,277,279,295,312,336,310,323,372,342,353,311,285,272,282,261,267,253,240,282,252,262,284,296,280,273,268,255,262,266,225,234,277,260,200,224,211,178,156,119,98,79,77,80,70,62,55,39,36,22,21,26,16,13,12,10,6,5,6,2,0,106,110,114,117,121,125,130,134,131,118,134,139,149,140,145,125,117,93,112,124,134,133,130,151,169,156,194,211,198,214,246,281,262,248,278,255,273,281,240,249,267,241,240,289,313,325,305,342,350,317,286,275,264,265,263,255,251,264,283,266,278,275,265,313,313,300,307,303,293,303,272,301,271,288,249,245,255,219,179,155,111,89,69,74,80,78,69,65,55,46,48,36,39,29,23,21,11,8,6,4,0
2028,110,114,119,122,126,130,135,140,144,114,149,125,146,157,155,147,151,147,99,127,117,144,145,156,185,155,188,197,229,215,209,271,265,280,247,299,286,282,314,308,275,263,276,278,294,311,335,309,321,370,340,351,309,283,270,280,259,265,251,238,279,250,259,281,292,276,269,264,251,257,261,220,228,269,252,193,216,202,170,148,113,92,74,72,74,64,56,50,35,32,19,18,22,13,11,10,8,5,4,4,0,103,106,110,114,117,121,125,130,134,131,118,134,139,149,140,145,125,117,93,112,124,134,133,130,151,169,156,194,211,198,214,246,281,262,248,278,255,273,281,240,249,267,241,240,289,313,325,305,341,349,316,285,274,263,264,262,254,250,263,282,265,277,274,264,311,311,298,305,301,290,300,269,297,267,283,245,240,249,213,174,150,107,85,66,70,75,73,64,60,50,41,43,31,34,24,19,17,9,6,4,0
2029,107,110,114,119,122,126,130,135,140,144,114,149,125,146,157,155,147,151,147,99,127,117,144,145,156,185,155,188,197,229,215,209,271,265,280,247,299,286,281,313,307,274,262,275,277,293,310,334,308,319,368,338,349,307,281,268,278,257,263,249,236,276,247,256,278,288,272,265,260,246,252,255,215,222,261,244,186,207,193,162,140,106,86,69,67,68,58,50,45,31,28,16,15,18,11,9,8,6,4,3,0,100,103,106,110,114,117,121,125,130,134,131,118,134,139,149,140,145,125,117,93,112,124,134,133,130,151,169,156,194,211,198,214,246,281,262,248,278,255,273,281,240,249,267,241,240,289,313,325,305,340,348,315,284,273,262,263,261,253,249,262,281,264,276,273,263,309,309,296,303,298,287,297,266,293,263,278,240,235,243,207,168,145,103,81,63,66,70,68,59,55,45,36,38,27,29,20,15,13,7,4,0
2030,101,107,110,114,119,122,126,130,135,140,144,114,149,125,146,157,155,147,151,147,99,127,117,144,145,156,185,155,188,197,229,215,209,271,265,280,247,299,285,280,312,306,273,261,274,276,292,309,332,306,317,366,336,347,305,279,266,276,255,261,247,234,273,244,253,274,284,268,261,255,241,246,249,209,215,252,235,178,198,184,153,132,99,80,64,61,62,52,45,40,27,24,14,13,15,9,7,6,5,3,0,94,100,103,106,110,114,117,121,125,130,134,131,118,134,139,149,140,145,125,117,93,112,124,134,133,130,151,169,156,194,211,198,214,246,281,262,248,278,255,273,281,240,249,267,241,240,289,313,324,304,339,347,314,283,272,261,262,260,252,248,261,280,263,275,272,261,307,307,294,300,295,284,293,262,288,258,272,235,229,236,200,162,139,98,77,59,62,65,63,54,49,40,31,33,23,24,16,12,10,5,0
2031,96,101,107,110,114,119,122,126,130,135,140,144,114,149,125,146,157,155,147,151,147,99,127,117,144,145,156,185,155,188,197,229,215,209,271,265,280,247,298,284,279,311,305,272,260,273,275,291,308,330,304,315,364,334,345,303,277,264,274,253,259,245,232,270,241,250,270,280,264,256,250,236,240,242,203,208,243,225,170,188,174,144,124,92,74,59,55,56,46,40,35,23,20,12,11,12,7,5,5,4,0,90,94,100,103,106,110,114,117,121,125,130,134,131,118,134,139,149,140,145,125,117,93,112,124,134,133,130,151,169,156,194,211,198,214,246,281,262,248,278,255,273,281,240,249,267,241,240,289,312,323,303,338,346,313,282,271,260,261,259,251,247,260,279,262,274,270,259,305,305,291,297,292,280,289,258,283,253,266,229,222,228,193,155,133,93,73,55,58,60,57,49,44,35,27,28,19,19,13,9,7,0
2032,91,96,101,107,110,114,119,122,126,130,135,140,144,114,149,125,146,157,155,147,151,147,99,127,117,144,145,156,185,155,188,197,229,215,209,271,265,280,247,297,283,278,310,304,271,259,272,274,290,306,328,302,313,362,332,343,301,275,262,272,251,256,242,229,267,238,246,266,275,259,251,244,230,233,235,196,200,233,215,162,178,164,135,115,85,68,54,50,50,41,35,30,20,17,10,9,10,5,4,4,0,85,90,94,100,103,106,110,114,117,121,125,130,134,131,118,134,139,149,140,145,125,117,93,112,124,134,133,130,151,169,156,194,211,198,214,246,281,262,248,278,255,273,281,240,249,267,241,240,289,311,322,302,337,345,312,281,270,259,260,258,250,246,259,278,261,272,268,257,303,302,288,294,288,276,284,253,277,247,259,222,215,220,185,148,126,88,68,51,53,55,51,44,38,30,23,23,15,15,10,7,0
2033,86,91,96,101,107,110,114,119,122,126,130,135,140,144,114,149,125,146,157,155,147,151,147,99,127,117,144,145,156,185,155,188,197,229,215,209,271,265,279,246,296,282,277,309,303,270,258,271,273,289,304,326,300,311,360,330,340,299,273,260,269,249,253,239,226,264,235,242,262,270,254,245,238,224,226,227,189,192,223,205,153,168,154,126,106,78,62,49,45,44,36,30,26,17,14,8,7,8,4,3,0,81,85,90,94,100,103,106,110,114,117,121,125,130,134,131,118,134,139,149,140,145,125,117,93,112,124,134,133,130,151,169,156,194,211,198,214,246,281,262,248,278,255,273,281,240,249,267,241,240,288,310,321,301,336,344,311,280,269,258,259,257,249,245,258,277,260,270,266,255,300,299,285,290,284,272,279,248,271,241,252,215,207,211,177,140,119,82,63,47,48,49,45,38,33,25,19,19,12,11,7,0
