statistic_yyy,site_id,"village ",edu_age_15up_total,single_edu_doctor_graduated_m,single_edu_master_graduated_m,single_edu_university_graduated_m,single_edu_juniorcollege_graduated_m,single_edu_senior_graduated_m,single_edu_junior_graduated_m,single_edu_primary_graduated_under_m,single_edu_doctor_graduated_f,single_edu_master_graduated_f,single_edu_university_graduated_f,single_edu_juniorcollege_graduated_f,single_edu_senior_graduated_f,single_edu_junior_graduated_f,single_edu_primary_graduated_under_f,married_edu_doctor_graduated_m,married_edu_master_graduated_m,married_edu_university_graduated_m,married_edu_juniorcollege_graduated_m,married_edu_senior_graduated_m,married_edu_junior_graduated_m,married_edu_primary_graduated_under_m,married_edu_doctor_graduated_f,married_edu_master_graduated_f,married_edu_university_graduated_f,married_edu_juniorcollege_graduated_f,married_edu_senior_graduated_f,married_edu_junior_graduated_f,married_edu_primary_graduated_under_f,divorced_edu_doctor_graduated_m,divorced_edu_master_graduated_m,divorced_edu_university_graduated_m,divorced_edu_juniorcollege_graduated_m,divorced_edu_senior_graduated_m,divorced_edu_junior_graduated_m,divorced_edu_primary_graduated_under_m,divorced_edu_doctor_graduated_f,divorced_edu_master_graduated_f,divorced_edu_university_graduated_f,divorced_edu_juniorcollege_graduated_f,divorced_edu_senior_graduated_f,divorced_edu_junior_graduated_f,divorced_edu_primary_graduated_under_f,widowed_edu_doctor_graduated_m,widowed_edu_master_graduated_m,widowed_edu_university_graduated_m,widowed_edu_juniorcollege_graduated_m,widowed_edu_senior_graduated_m,widowed_edu_junior_graduated_m,widowed_edu_primary_graduated_under_m,widowed_edu_doctor_graduated_f,widowed_edu_master_graduated_f,widowed_edu_university_graduated_f,widowed_edu_juniorcollege_graduated_f,widowed_edu_senior_graduated_f,widowed_edu_junior_graduated_f,widowed_edu_primary_graduated_under_f
統計年,區域別,村里名稱,總計,未婚_博畢_男,未婚_碩畢_男,未婚_大畢_男,未婚_專畢_男,未婚_高中畢_男,未婚_國中畢_男,未婚_國小畢以下_男,未婚_博畢_女,未婚_碩畢_女,未婚_大畢_女,未婚_專畢_女,未婚_高中畢_女,未婚_國中畢_女,未婚_國小畢以下_女,有偶_博畢_男,有偶_碩畢_男,有偶_大畢_男,有偶_專畢_男,有偶_高中畢_男,有偶_國中畢_男,有偶_國小畢以下_男,有偶_博畢_女,有偶_碩畢_女,有偶_大畢_女,有偶_專畢_女,有偶_高中畢_女,有偶_國中畢_女,有偶_國小畢以下_女,離婚_博畢_男,離婚_碩畢_男,離婚_大畢_男,離婚_專畢_男,離婚_高中畢_男,離婚_國中畢_男,離婚_國小畢以下_男,離婚_博畢_女,離婚_碩畢_女,離婚_大畢_女,離婚_專畢_女,離婚_高中畢_女,離婚_國中畢_女,離婚_國小畢以下_女,喪偶_博畢_男,喪偶_碩畢_男,喪偶_大畢_男,喪偶_專畢_男,喪偶_高中畢_男,喪偶_國中畢_男,喪偶_國小畢以下_男,喪偶_博畢_女,喪偶_碩畢_女,喪偶_大畢_女,喪偶_專畢_女,喪偶_高中畢_女,喪偶_國中畢_女,喪偶_國小畢以下_女
105,新北市板橋區,留侯里,"1,427",1,19,70,16,104,35,3,0,11,100,14,75,45,7,1,30,75,64,105,41,23,1,18,57,47,122,68,33,0,1,3,11,30,8,6,0,1,3,7,42,32,13,0,0,3,2,3,1,4,0,0,0,3,15,18,36
105,新北市板橋區,流芳里,"1,362",3,21,69,10,92,50,11,1,17,106,15,73,43,6,1,23,69,66,95,36,21,1,16,91,59,94,45,25,0,2,4,7,24,10,4,0,2,11,7,28,14,13,0,0,1,0,0,4,5,0,0,1,5,9,9,43
105,新北市板橋區,赤松里,686,3,6,36,6,49,28,5,1,7,38,13,35,17,11,2,14,58,24,48,16,15,1,15,47,25,51,14,15,0,3,2,3,7,4,1,0,1,4,4,4,4,3,0,0,2,2,1,0,2,0,0,2,3,8,7,19
105,新北市板橋區,黃石里,980,1,10,50,10,69,38,11,0,10,49,8,40,24,6,1,12,56,40,86,31,21,2,14,51,45,100,30,35,0,0,2,6,14,6,3,0,0,7,3,16,12,5,0,0,0,0,2,6,1,0,0,0,4,13,9,21
105,新北市板橋區,挹秀里,"1,562",3,27,77,18,106,52,5,2,23,102,17,70,43,7,8,53,120,89,102,22,21,3,34,105,79,127,27,22,0,2,7,12,25,5,1,0,3,11,4,20,8,4,0,0,5,3,8,1,1,0,0,5,7,14,17,35
105,新北市板橋區,湳興里,"5,022",0,61,262,71,320,197,24,1,38,283,82,277,142,21,5,82,220,201,348,183,158,2,70,229,150,376,192,219,0,7,18,22,83,49,21,0,2,25,26,119,68,40,0,0,6,3,11,10,30,0,0,4,10,39,50,165
105,新北市板橋區,新興里,"2,940",2,41,155,40,175,106,11,3,37,177,58,148,69,19,3,44,100,111,214,125,98,0,28,124,91,197,118,131,0,6,14,12,62,36,16,0,4,21,21,62,52,35,0,1,2,0,3,7,16,0,0,2,6,21,21,95
105,新北市板橋區,社後里,"8,574",2,99,369,136,662,609,157,2,48,375,125,416,273,55,8,84,217,238,510,324,282,1,48,217,177,512,302,288,0,6,61,85,367,331,157,0,2,38,47,200,180,107,0,2,7,5,29,11,42,0,0,6,10,63,75,207
105,新北市板橋區,香社里,"4,001",2,48,213,49,326,184,17,1,31,225,70,209,115,5,2,39,145,156,304,185,138,2,24,151,113,315,187,209,0,1,9,21,70,44,14,0,0,12,19,59,46,30,0,0,2,3,4,6,17,0,0,3,2,26,37,111
