year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,28,28,30,23,30,21,22,39,19,31,28,21,32,38,34,41,51,47,49,45,59,41,49,47,63,54,69,72,53,86,61,71,67,75,68,90,72,79,99,93,75,92,86,84,77,77,103,82,105,119,93,122,104,139,127,133,123,114,111,120,117,94,99,93,63,70,96,57,78,42,50,33,34,30,28,36,30,23,38,32,37,27,21,19,20,15,12,14,7,13,6,1,7,0,3,3,1,0,1,0,0,26,33,30,23,23,20,28,32,23,28,17,26,17,31,32,50,32,41,39,62,59,48,50,55,64,55,66,56,69,54,47,72,38,82,80,82,85,92,91,90,93,87,75,110,94,98,87,65,80,93,80,82,113,86,107,91,81,106,107,108,100,86,65,77,81,94,91,71,74,51,78,56,33,25,34,59,51,55,39,49,48,43,47,37,48,20,15,20,11,9,12,4,5,7,4,4,0,1,3,0,0
2020,36,28,28,30,23,30,21,22,39,19,31,28,21,32,38,34,41,51,47,49,45,59,41,49,47,63,54,69,72,53,86,61,71,67,75,68,90,72,79,99,93,75,92,86,84,77,77,103,82,104,118,92,121,103,138,126,132,122,113,110,119,116,93,98,92,62,69,94,56,76,41,49,32,33,29,27,35,29,22,36,30,35,25,19,18,18,14,11,12,6,11,5,1,6,0,2,2,1,0,1,0,34,26,33,30,23,23,20,28,32,23,28,17,26,17,31,32,50,32,41,39,62,59,48,50,55,64,55,66,56,69,54,47,72,38,82,80,82,85,92,91,90,93,87,75,110,94,98,87,65,80,93,80,82,113,86,107,91,81,106,107,108,100,86,65,77,80,93,90,70,73,50,77,55,32,25,33,58,50,53,38,47,46,41,45,35,45,19,14,18,10,8,11,3,4,6,3,3,0,1,2,0
2021,35,36,28,28,30,23,30,21,22,39,19,31,28,21,32,38,34,41,51,47,49,45,59,41,49,47,63,54,69,72,53,86,61,71,67,75,68,90,72,79,99,93,75,92,86,84,77,77,103,82,103,117,91,120,102,137,125,131,121,112,109,118,115,92,97,91,61,68,92,55,74,40,48,31,32,28,26,34,28,21,34,28,33,23,18,16,16,13,10,11,5,9,4,1,5,0,2,2,1,0,0,32,34,26,33,30,23,23,20,28,32,23,28,17,26,17,31,32,50,32,41,39,62,59,48,50,55,64,55,66,56,69,54,47,72,38,82,80,82,85,92,91,90,93,87,75,110,94,98,87,65,80,93,80,82,113,86,107,91,81,106,107,108,100,86,65,77,79,92,89,69,72,49,76,54,31,25,32,57,49,51,37,45,44,39,43,33,42,18,13,16,9,7,10,3,3,5,2,2,0,1,0
2022,34,35,36,28,28,30,23,30,21,22,39,19,31,28,21,32,38,34,41,51,47,49,45,59,41,49,47,63,54,69,72,53,86,61,71,67,75,68,90,72,79,99,93,75,92,86,84,77,77,102,82,102,116,90,119,101,136,124,130,120,111,108,117,114,91,96,90,60,67,90,54,72,39,47,30,31,27,25,32,27,20,32,26,31,21,16,14,14,12,9,10,4,8,3,1,4,0,2,1,1,0,32,32,34,26,33,30,23,23,20,28,32,23,28,17,26,17,31,32,50,32,41,39,62,59,48,50,55,64,55,66,56,69,54,47,72,38,82,80,82,85,92,91,90,93,87,75,110,94,98,87,65,80,93,80,82,113,86,107,91,81,106,107,107,99,86,65,76,78,91,88,68,71,48,75,53,30,24,31,55,47,49,36,43,42,37,40,31,39,16,12,14,8,6,9,3,2,4,2,1,0,0
2023,31,34,35,36,28,28,30,23,30,21,22,39,19,31,28,21,32,38,34,41,51,47,49,45,59,41,49,47,63,54,69,72,53,86,61,71,67,75,68,90,72,79,99,93,75,92,86,84,77,77,101,82,101,115,89,118,100,135,123,129,119,110,107,116,113,90,95,89,59,66,88,53,70,38,46,29,30,26,24,30,25,19,30,24,29,19,14,13,12,11,8,9,3,7,2,1,3,0,1,1,0,28,32,32,34,26,33,30,23,23,20,28,32,23,28,17,26,17,31,32,50,32,41,39,62,59,48,50,55,64,55,66,56,69,54,47,72,38,82,80,82,85,92,91,90,93,87,75,110,94,98,87,65,80,93,80,82,113,86,107,91,81,106,106,106,98,85,65,75,77,90,87,67,70,47,74,52,29,23,30,53,45,47,34,41,40,35,37,29,36,14,11,12,7,5,8,2,2,3,1,1,0
2024,30,31,34,35,36,28,28,30,23,30,21,22,39,19,31,28,21,32,38,34,41,51,47,49,45,59,41,49,47,63,54,69,72,53,86,61,71,67,75,68,90,72,79,99,93,75,92,86,84,77,77,100,81,100,114,88,117,99,134,122,128,118,109,106,114,111,89,93,87,58,65,86,52,68,37,44,28,29,25,23,28,23,18,28,22,26,17,13,12,11,10,7,8,3,6,2,1,2,0,1,0,28,28,32,32,34,26,33,30,23,23,20,28,32,23,28,17,26,17,31,32,50,32,41,39,62,59,48,50,55,64,55,66,56,69,54,47,72,38,82,80,82,85,92,91,90,93,87,75,110,94,98,87,65,80,93,80,82,113,86,107,91,81,105,105,105,97,84,64,74,76,89,86,66,69,46,73,51,28,22,29,51,43,45,32,39,38,33,34,26,33,12,10,10,6,4,7,2,2,2,1,0
2025,30,30,31,34,35,36,28,28,30,23,30,21,22,39,19,31,28,21,32,38,34,41,51,47,49,45,59,41,49,47,63,54,69,72,53,86,61,71,67,75,68,90,72,79,99,93,75,92,86,84,77,77,99,80,99,113,87,116,98,133,121,127,117,108,105,113,109,88,91,85,57,64,84,51,66,36,42,27,28,24,22,26,22,17,26,20,24,15,12,11,10,9,6,7,2,5,2,1,2,0,0,28,28,28,32,32,34,26,33,30,23,23,20,28,32,23,28,17,26,17,31,32,50,32,41,39,62,59,48,50,55,64,55,66,56,69,54,47,72,38,82,80,82,85,92,91,90,93,87,75,110,94,98,87,65,80,93,80,82,113,86,107,91,81,105,104,104,96,83,63,73,75,88,85,65,68,45,72,50,27,21,28,49,41,43,30,37,36,31,31,24,30,11,9,9,5,3,6,2,2,1,0
2026,29,30,30,31,34,35,36,28,28,30,23,30,21,22,39,19,31,28,21,32,38,34,41,51,47,49,45,59,41,49,47,63,54,69,72,53,86,61,71,67,75,68,90,72,79,99,93,75,92,86,84,77,77,98,79,98,112,86,115,97,132,120,126,116,107,104,111,107,87,89,83,56,62,82,49,64,35,40,26,27,23,21,24,20,16,24,18,22,13,11,10,9,8,5,6,2,4,2,1,1,0,27,28,28,28,32,32,34,26,33,30,23,23,20,28,32,23,28,17,26,17,31,32,50,32,41,39,62,59,48,50,55,64,55,66,56,69,54,47,72,38,82,80,82,85,92,91,90,93,87,75,110,94,98,87,65,80,93,80,82,113,86,107,91,81,104,103,103,95,82,62,72,74,87,84,64,67,44,70,49,26,20,27,47,39,41,28,35,33,29,28,22,27,10,8,8,4,2,5,2,1,0
2027,28,29,30,30,31,34,35,36,28,28,30,23,30,21,22,39,19,31,28,21,32,38,34,41,51,47,49,45,59,41,49,47,63,54,69,72,53,86,61,71,67,75,68,90,72,79,99,93,75,92,86,84,77,77,97,78,97,111,85,114,96,131,119,125,115,106,103,109,105,85,87,81,55,60,80,47,62,34,38,25,26,22,20,22,19,15,22,16,20,11,10,9,8,7,4,5,2,3,2,1,0,26,27,28,28,28,32,32,34,26,33,30,23,23,20,28,32,23,28,17,26,17,31,32,50,32,41,39,62,59,48,50,55,64,55,66,56,69,54,47,72,38,82,80,82,85,92,91,90,93,87,75,110,94,98,87,65,80,93,80,82,113,86,107,91,81,103,102,102,94,81,61,71,73,86,83,63,66,43,68,48,25,19,26,45,37,39,26,32,30,26,25,20,24,9,7,7,3,2,4,1,0
2028,26,28,29,30,30,31,34,35,36,28,28,30,23,30,21,22,39,19,31,28,21,32,38,34,41,51,47,49,45,59,41,49,47,63,54,69,72,53,86,61,71,67,75,68,90,72,79,99,93,75,92,86,84,77,76,96,77,96,110,84,113,95,130,118,124,114,105,101,107,103,83,85,79,54,58,77,45,59,32,36,24,24,21,19,20,17,14,20,14,18,10,9,8,7,6,3,4,2,2,1,0,25,26,27,28,28,28,32,32,34,26,33,30,23,23,20,28,32,23,28,17,26,17,31,32,50,32,41,39,62,59,48,50,55,64,55,66,56,69,54,47,72,38,82,80,82,85,92,91,90,93,87,75,110,94,98,87,65,80,93,80,82,113,86,106,91,81,102,101,101,93,80,60,70,72,85,82,62,64,42,66,46,24,18,25,43,35,36,24,29,27,23,22,17,21,8,6,6,2,2,3,0
