year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,80,77,87,100,94,83,59,49,61,52,56,78,57,78,68,78,95,109,125,145,124,110,164,163,156,157,169,146,166,166,142,148,156,136,155,154,163,161,172,173,164,166,176,147,140,142,160,129,154,157,167,177,157,155,173,152,181,176,163,142,133,137,118,124,105,114,116,90,105,98,81,87,45,56,61,68,65,74,70,63,45,66,50,44,26,27,28,35,12,11,15,16,8,7,2,3,0,0,1,0,1,69,90,75,76,73,67,48,59,48,49,55,57,58,67,75,100,89,99,117,140,144,118,147,129,142,133,145,129,124,154,125,120,140,128,121,125,146,134,120,137,151,126,138,141,121,127,109,122,134,122,140,129,123,138,156,122,154,145,116,136,105,116,108,100,105,96,95,89,96,86,106,59,59,62,72,67,61,58,75,75,67,58,43,61,39,36,35,28,25,22,26,10,13,9,6,5,7,4,3,0,4
2020,74,80,77,87,100,94,83,59,49,61,52,56,78,57,78,68,78,95,109,125,145,124,110,164,163,156,157,169,146,166,166,142,148,156,136,155,154,163,161,172,173,164,166,175,146,139,141,159,128,153,156,166,176,156,154,172,151,179,174,161,141,132,135,117,122,104,112,114,88,103,96,79,85,44,54,59,65,62,71,66,59,42,62,46,41,24,24,25,31,11,10,13,14,7,6,2,2,0,0,1,0,68,69,90,75,76,73,67,48,59,48,49,55,57,58,67,75,100,89,99,117,140,144,118,147,129,142,133,145,129,124,154,125,120,140,128,121,125,146,134,120,137,151,126,138,141,121,127,109,122,134,122,140,129,123,138,156,122,153,144,116,135,105,115,107,99,104,95,94,88,95,85,105,58,58,61,71,66,59,56,73,72,64,55,41,58,37,34,32,26,23,20,23,9,11,8,5,4,5,3,2,0
2021,73,74,80,77,87,100,94,83,59,49,61,52,56,78,57,78,68,78,95,109,125,145,124,110,164,163,156,157,169,146,166,166,142,148,156,136,155,154,163,161,172,173,164,165,174,145,138,140,158,127,152,155,165,175,155,153,171,150,177,172,159,140,131,133,115,120,102,110,112,86,101,94,77,83,43,52,57,62,59,67,62,55,39,58,42,37,22,22,22,27,10,9,11,12,6,5,2,2,0,0,0,68,68,69,90,75,76,73,67,48,59,48,49,55,57,58,67,75,100,89,99,117,140,144,118,147,129,142,133,145,129,124,154,125,120,140,128,121,125,146,134,120,137,151,126,138,141,121,127,109,122,134,122,140,129,123,138,156,122,152,143,116,134,104,114,106,98,103,94,93,87,94,84,104,57,57,60,69,64,57,54,70,69,61,52,39,54,34,31,29,23,21,18,20,8,9,7,4,3,4,2,0
2022,74,73,74,80,77,87,100,94,83,59,49,61,52,56,78,57,78,68,78,95,109,125,145,124,110,164,163,156,157,169,146,166,166,142,148,156,136,155,154,163,161,172,172,163,164,173,144,137,139,157,126,151,154,164,174,154,152,170,149,175,170,157,138,129,131,113,118,100,108,110,84,99,92,75,80,41,50,55,59,56,63,58,51,36,53,38,33,20,20,19,23,9,8,9,10,5,4,2,1,0,0,68,68,68,69,90,75,76,73,67,48,59,48,49,55,57,58,67,75,100,89,99,117,140,144,118,147,129,142,133,145,129,124,154,125,120,140,128,121,125,146,134,120,137,151,126,138,141,121,127,109,122,134,122,140,129,123,138,155,122,151,142,115,133,103,113,105,97,102,93,92,86,93,83,102,56,56,59,67,62,55,52,67,66,58,49,37,50,31,28,26,21,18,16,17,7,7,6,3,2,3,0
2023,75,74,73,74,80,77,87,100,94,83,59,49,61,52,56,78,57,78,68,78,95,109,125,145,124,110,164,163,156,157,169,146,166,166,142,148,156,136,155,154,163,161,171,171,162,163,172,143,136,138,156,125,150,153,163,173,153,151,168,148,173,168,155,136,127,129,111,116,98,106,108,82,96,89,73,77,39,48,52,56,53,59,54,47,33,48,34,30,18,18,17,20,8,7,7,8,4,3,1,1,0,69,68,68,68,69,90,75,76,73,67,48,59,48,49,55,57,58,67,75,100,89,99,117,140,144,118,147,129,142,133,145,129,124,154,125,120,140,128,121,125,146,134,120,137,151,126,138,141,121,127,109,122,134,122,140,129,123,138,154,122,150,141,114,132,102,112,104,96,101,92,91,85,92,82,100,55,55,58,65,60,53,50,64,63,55,46,34,46,28,25,23,18,16,14,14,6,6,5,2,1,0
2024,75,75,74,73,74,80,77,87,100,94,83,59,49,61,52,56,78,57,78,68,78,95,109,125,145,124,110,164,163,156,157,169,146,166,166,142,148,156,136,155,154,163,161,170,170,161,162,171,142,135,137,155,124,149,152,162,172,152,150,166,147,171,166,153,134,125,127,109,114,96,104,105,80,93,86,70,74,37,46,49,53,50,55,50,43,30,43,31,27,16,16,15,17,7,6,6,6,3,2,1,0,69,69,68,68,68,69,90,75,76,73,67,48,59,48,49,55,57,58,67,75,100,89,99,117,140,144,118,147,129,142,133,145,129,124,154,125,120,140,128,121,125,146,134,120,137,151,126,138,141,121,127,109,122,134,122,140,129,123,138,153,122,149,140,113,131,101,111,103,95,100,91,90,84,91,81,98,54,54,56,63,58,51,48,61,60,52,43,31,42,25,22,20,16,14,12,11,5,5,4,1,0
2025,76,75,75,74,73,74,80,77,87,100,94,83,59,49,61,52,56,78,57,78,68,78,95,109,125,145,124,110,164,163,156,157,169,146,166,166,142,148,156,136,155,154,163,160,169,169,160,161,170,141,134,136,154,123,148,151,161,171,151,149,164,146,169,164,151,132,123,125,107,112,94,102,102,78,90,83,67,71,35,44,46,50,47,51,46,39,27,39,28,24,14,14,13,14,6,5,5,5,2,1,0,71,69,69,68,68,68,69,90,75,76,73,67,48,59,48,49,55,57,58,67,75,100,89,99,117,140,144,118,147,129,142,133,145,129,124,154,125,120,140,128,121,125,146,134,120,137,151,126,138,141,121,127,109,122,134,122,140,129,123,138,152,122,148,139,112,130,100,110,102,94,99,90,89,83,90,80,96,53,53,54,61,56,49,46,58,57,49,40,29,38,22,20,17,14,12,10,9,4,4,3,0
2026,75,76,75,75,74,73,74,80,77,87,100,94,83,59,49,61,52,56,78,57,78,68,78,95,109,125,145,124,110,164,163,156,157,169,146,166,166,142,148,156,136,155,154,162,159,168,168,159,160,169,140,133,135,153,122,147,150,160,170,150,148,162,144,167,162,149,130,121,123,105,110,92,99,99,76,87,80,64,68,33,42,43,47,44,47,42,35,24,35,25,21,12,12,11,12,5,4,4,4,1,0,70,71,69,69,68,68,68,69,90,75,76,73,67,48,59,48,49,55,57,58,67,75,100,89,99,117,140,144,118,147,129,142,133,145,129,124,154,125,120,140,128,121,125,146,134,120,137,151,126,138,141,121,127,109,122,134,122,140,129,123,137,151,121,147,138,111,129,99,109,101,93,98,89,88,82,88,78,94,52,51,52,59,54,47,44,55,53,45,37,26,34,20,17,15,12,10,8,7,3,3,0
2027,74,75,76,75,75,74,73,74,80,77,87,100,94,83,59,49,61,52,56,78,57,78,68,78,95,109,125,145,124,110,164,163,156,157,169,146,166,166,142,148,156,136,155,154,161,158,167,167,158,159,168,139,132,134,152,121,146,149,159,169,149,147,160,142,165,160,147,128,119,121,103,108,90,96,96,73,84,77,61,65,31,40,40,44,41,43,38,32,21,31,22,18,10,10,9,10,4,3,3,3,0,68,70,71,69,69,68,68,68,69,90,75,76,73,67,48,59,48,49,55,57,58,67,75,100,89,99,117,140,144,118,147,129,142,133,145,129,124,154,125,120,140,128,121,125,146,134,120,137,151,126,138,141,121,127,109,122,134,122,140,129,123,136,150,120,146,137,110,128,98,108,100,92,97,88,87,81,86,76,92,51,49,50,57,52,45,41,51,49,41,34,23,30,17,15,13,10,8,6,5,2,0
2028,71,74,75,76,75,75,74,73,74,80,77,87,100,94,83,59,49,61,52,56,78,57,78,68,78,95,109,125,145,124,110,164,163,156,157,169,146,166,166,142,148,156,136,155,153,160,157,166,166,157,158,167,138,131,133,151,120,145,148,158,167,148,145,158,140,163,158,145,126,117,119,101,105,88,93,93,70,81,74,58,62,29,37,37,41,38,39,34,29,19,27,19,15,8,8,7,8,3,2,2,0,67,68,70,71,69,69,68,68,68,69,90,75,76,73,67,48,59,48,49,55,57,58,67,75,100,89,99,117,140,144,118,147,129,142,133,145,129,124,154,125,120,140,128,121,125,146,134,120,137,151,126,138,141,121,127,109,122,134,122,140,129,123,135,149,119,145,136,109,127,97,107,99,91,96,87,85,79,84,74,89,49,47,48,54,49,42,38,47,45,37,31,20,26,15,13,11,8,6,5,4,0
