year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,36,60,52,65,59,51,52,65,39,48,69,109,142,102,92,79,110,100,111,134,119,122,143,162,131,139,157,136,158,152,158,132,118,125,143,144,140,151,156,161,174,167,168,173,146,164,176,175,171,218,207,229,230,244,227,290,242,263,252,209,220,196,182,184,185,136,132,126,144,114,108,86,83,82,60,84,79,78,72,73,82,69,64,59,48,49,44,39,36,22,26,21,9,11,10,4,5,4,1,2,7,49,53,45,45,68,47,42,61,56,45,79,117,140,89,90,78,96,93,102,107,107,103,139,130,113,125,136,120,124,121,140,121,116,112,108,134,138,186,185,162,178,171,144,159,162,153,149,158,162,169,176,167,181,163,193,193,192,164,181,172,167,164,148,165,137,108,123,118,120,87,115,104,80,84,67,78,95,80,96,107,101,118,109,92,86,83,70,59,60,40,44,36,35,19,16,12,5,12,7,7,5
2020,71,36,60,52,65,59,51,52,65,39,48,69,109,142,102,92,79,110,100,111,134,119,122,143,162,131,139,157,136,158,152,158,132,118,125,143,144,140,151,156,161,174,167,167,172,145,163,175,174,170,217,206,228,228,242,225,288,240,261,250,207,218,194,180,182,182,134,130,124,141,112,105,84,81,79,58,81,76,74,68,69,77,64,59,54,44,44,39,35,32,19,22,18,8,9,8,3,4,3,1,0,66,49,53,45,45,68,47,42,61,56,45,79,117,140,89,90,78,96,93,102,107,107,103,139,130,113,125,136,120,124,121,140,121,116,112,108,134,138,186,185,162,178,171,144,159,162,153,149,158,162,169,176,167,181,163,192,192,191,163,180,171,166,163,147,164,136,107,122,117,119,86,114,103,79,83,66,76,93,78,93,103,97,113,104,87,81,77,65,54,54,36,39,31,30,16,13,10,4,9,5,0
2021,70,71,36,60,52,65,59,51,52,65,39,48,69,109,142,102,92,79,110,100,111,134,119,122,143,162,131,139,157,136,158,152,158,132,118,125,143,144,140,151,156,161,173,166,166,171,144,162,174,173,169,216,205,227,226,240,223,286,238,259,247,205,216,192,178,179,179,132,128,122,138,109,102,82,78,76,56,78,72,70,64,65,72,59,54,49,40,39,35,31,28,16,19,15,7,7,6,2,3,2,0,65,66,49,53,45,45,68,47,42,61,56,45,79,117,140,89,90,78,96,93,102,107,107,103,139,130,113,125,136,120,124,121,140,121,116,112,108,134,138,186,185,162,178,171,144,159,162,153,149,158,162,169,176,167,181,163,191,191,190,162,179,170,165,162,146,163,135,106,121,116,118,85,112,101,78,81,65,74,90,76,90,99,93,107,98,82,75,71,59,49,48,32,34,26,25,13,10,8,3,6,0
2022,69,70,71,36,60,52,65,59,51,52,65,39,48,69,109,142,102,92,79,110,100,111,134,119,122,143,162,131,139,157,136,158,152,158,132,118,125,143,144,140,151,156,161,172,165,165,170,143,161,173,172,168,215,204,225,224,238,221,283,236,256,244,203,213,190,176,176,176,130,125,119,135,106,99,79,75,73,54,74,68,66,60,61,67,54,49,44,36,35,31,27,24,14,16,12,6,6,5,1,2,0,65,65,66,49,53,45,45,68,47,42,61,56,45,79,117,140,89,90,78,96,93,102,107,107,103,139,130,113,125,136,120,124,121,140,121,116,112,108,134,138,186,185,162,178,171,144,159,162,153,149,158,162,169,176,167,180,162,190,190,189,161,178,169,164,161,145,162,134,105,120,115,117,84,110,99,76,79,63,72,87,73,86,95,88,101,92,76,69,65,53,44,42,28,29,22,20,10,8,6,2,0
2023,71,69,70,71,36,60,52,65,59,51,52,65,39,48,69,109,142,102,92,79,110,100,111,134,119,122,143,162,131,139,157,136,158,152,158,132,118,125,143,144,140,151,156,160,171,164,164,169,142,160,172,171,167,214,203,223,222,236,219,280,234,253,241,201,210,187,173,173,173,127,122,116,131,103,96,76,72,70,51,70,64,62,56,57,62,49,44,39,32,31,27,23,20,12,13,10,5,5,4,1,0,66,65,65,66,49,53,45,45,68,47,42,61,56,45,79,117,140,89,90,78,96,93,102,107,107,103,139,130,113,125,136,120,124,121,140,121,116,112,108,134,138,186,185,162,178,171,144,159,162,153,149,158,162,169,176,167,179,161,189,189,188,160,177,168,163,160,144,161,133,104,119,114,115,83,108,97,74,77,61,70,84,70,82,90,83,95,86,70,63,59,47,39,36,24,24,18,16,8,6,4,0
2024,69,71,69,70,71,36,60,52,65,59,51,52,65,39,48,69,109,142,102,92,79,110,100,111,134,119,122,143,162,131,139,157,136,158,152,158,132,118,125,143,144,140,151,155,159,170,163,163,168,141,159,171,170,166,213,201,221,220,234,217,277,232,250,238,198,207,184,170,170,170,124,119,113,127,100,93,73,69,67,48,66,60,58,52,53,57,44,39,35,28,27,23,20,17,10,10,8,4,4,3,0,65,66,65,65,66,49,53,45,45,68,47,42,61,56,45,79,117,140,89,90,78,96,93,102,107,107,103,139,130,113,125,136,120,124,121,140,121,116,112,108,134,138,186,185,162,178,171,144,159,162,153,149,158,162,169,175,166,178,160,188,188,187,159,176,167,162,159,143,160,132,103,118,112,113,82,106,95,72,75,59,68,81,67,78,85,78,88,79,64,57,53,41,34,31,20,20,14,12,6,4,0
2025,70,69,71,69,70,71,36,60,52,65,59,51,52,65,39,48,69,109,142,102,92,79,110,100,111,134,119,122,143,162,131,139,157,136,158,152,158,132,118,125,143,144,140,151,154,158,169,162,162,167,140,158,170,169,165,212,199,219,218,232,215,274,230,247,235,195,204,181,167,167,167,121,116,110,123,97,90,70,66,64,45,62,56,54,48,49,52,40,35,31,24,23,20,17,14,8,8,6,3,3,0,65,65,66,65,65,66,49,53,45,45,68,47,42,61,56,45,79,117,140,89,90,78,96,93,102,107,107,103,139,130,113,125,136,120,124,121,140,121,116,112,108,134,138,186,185,162,178,171,144,159,162,153,149,158,162,169,175,165,177,159,187,187,186,158,175,166,161,158,142,159,131,102,117,110,111,81,104,93,70,73,57,66,78,64,74,80,73,82,73,58,51,47,36,29,26,17,16,11,9,4,0
2026,69,70,69,71,69,70,71,36,60,52,65,59,51,52,65,39,48,69,109,142,102,92,79,110,100,111,134,119,122,143,162,131,139,157,136,158,152,158,132,118,125,143,144,140,150,153,157,168,161,161,166,139,157,169,168,164,210,197,217,216,230,213,271,227,244,232,192,201,178,164,164,163,118,113,107,119,93,86,67,63,61,42,58,52,50,44,45,47,36,31,27,21,20,17,14,11,6,6,5,2,0,64,65,65,66,65,65,66,49,53,45,45,68,47,42,61,56,45,79,117,140,89,90,78,96,93,102,107,107,103,139,130,113,125,136,120,124,121,140,121,116,112,108,134,138,186,185,162,178,171,144,159,162,153,149,158,162,169,174,164,176,158,186,186,185,157,174,165,160,157,141,157,130,101,115,108,109,79,102,91,68,71,55,63,74,61,70,75,68,75,66,52,45,41,31,24,21,14,13,8,7,0
2027,69,69,70,69,71,69,70,71,36,60,52,65,59,51,52,65,39,48,69,109,142,102,92,79,110,100,111,134,119,122,143,162,131,139,157,136,158,152,158,132,118,125,143,144,140,149,152,156,167,160,160,165,138,156,168,167,163,208,195,215,214,228,211,268,224,241,229,189,198,175,161,160,159,115,110,103,115,89,82,64,60,57,39,54,48,46,40,41,42,32,27,23,18,17,14,11,9,5,5,4,0,64,64,65,65,66,65,65,66,49,53,45,45,68,47,42,61,56,45,79,117,140,89,90,78,96,93,102,107,107,103,139,130,113,125,136,120,124,121,140,121,116,112,108,134,138,186,185,162,178,171,144,159,162,153,149,158,162,168,173,163,175,157,185,185,184,156,173,164,159,156,140,155,128,100,113,106,107,77,99,88,66,68,53,60,70,57,65,70,63,68,59,46,39,35,26,20,17,11,10,6,0
2028,69,69,69,70,69,71,69,70,71,36,60,52,65,59,51,52,65,39,48,69,109,142,102,92,79,110,100,111,134,119,122,143,162,131,139,157,136,158,152,158,132,118,125,143,144,139,148,151,155,166,159,159,164,137,155,167,166,162,206,193,213,212,226,209,265,221,238,226,186,194,171,157,156,155,112,106,99,110,85,78,61,57,53,36,50,44,42,36,37,37,28,23,20,15,14,11,9,7,4,4,0,65,64,64,65,65,66,65,65,66,49,53,45,45,68,47,42,61,56,45,79,117,140,89,90,78,96,93,102,107,107,103,139,130,113,125,136,120,124,121,140,121,116,112,108,134,138,186,185,162,178,171,144,159,162,153,149,158,162,167,172,162,174,156,184,184,183,155,172,163,158,154,138,153,126,98,111,104,105,75,96,85,64,65,51,57,66,53,60,64,57,61,52,40,34,30,21,16,13,8,7,0
