year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,63,63,74,65,70,70,68,65,48,70,82,70,89,75,104,96,94,90,124,153,128,120,125,142,138,154,123,144,140,165,153,167,150,147,174,187,201,191,186,225,224,187,234,185,211,175,193,207,246,280,236,264,240,266,268,219,294,223,234,258,222,201,175,200,201,122,140,149,148,108,108,103,85,91,99,77,88,82,76,82,83,77,78,53,55,34,30,25,25,25,14,11,8,8,1,2,2,0,2,0,2,46,66,69,66,56,74,55,53,72,49,65,62,60,55,82,74,86,83,128,113,129,140,136,112,142,133,134,131,134,129,132,150,146,143,139,143,174,177,180,159,208,200,189,168,151,148,175,144,139,163,165,161,149,157,176,137,167,164,144,136,151,132,129,189,162,131,131,129,146,95,115,93,102,93,96,102,102,102,99,110,121,116,102,86,72,66,63,53,61,51,23,17,21,12,10,8,9,3,5,0,2
2020,80,63,63,74,65,70,70,68,65,48,70,82,70,89,75,104,96,94,90,124,153,128,120,125,142,138,154,123,144,140,165,153,167,150,147,174,187,201,191,186,224,223,186,233,184,210,174,192,206,245,278,235,262,238,264,266,217,292,221,232,255,220,199,173,197,198,120,138,146,145,106,105,100,83,88,96,74,84,78,72,77,78,72,72,49,50,31,27,22,22,22,12,9,7,7,1,2,2,0,1,0,74,46,66,69,66,56,74,55,53,72,49,65,62,60,55,82,74,86,83,128,113,129,140,136,112,142,133,134,131,134,129,132,150,146,143,139,143,174,177,180,159,208,200,189,168,151,148,175,144,139,163,165,161,149,157,175,137,166,163,143,135,150,131,128,188,161,130,130,128,145,94,114,92,100,91,94,100,99,99,96,106,116,111,97,81,68,61,58,48,55,46,20,15,18,10,8,6,7,2,4,0
2021,79,80,63,63,74,65,70,70,68,65,48,70,82,70,89,75,104,96,94,90,124,153,128,120,125,142,138,154,123,144,140,165,153,167,150,147,174,187,201,191,186,223,222,185,232,183,209,173,191,205,244,276,234,260,236,262,264,215,289,219,230,252,218,197,171,194,195,118,136,143,142,103,102,97,80,85,92,71,80,74,68,72,73,67,66,45,45,28,24,19,19,19,10,8,6,6,1,2,1,0,0,73,74,46,66,69,66,56,74,55,53,72,49,65,62,60,55,82,74,86,83,128,113,129,140,136,112,142,133,134,131,134,129,132,150,146,143,139,143,174,177,180,159,208,200,189,168,151,148,175,144,139,163,165,161,149,157,174,137,165,162,142,134,149,130,127,187,160,129,129,127,143,93,112,91,98,89,92,98,96,96,93,102,111,106,92,76,63,56,53,43,49,40,17,13,15,8,6,5,5,1,0
2022,79,79,80,63,63,74,65,70,70,68,65,48,70,82,70,89,75,104,96,94,90,124,153,128,120,125,142,138,154,123,144,140,165,153,167,150,147,174,187,201,191,185,222,221,184,231,182,208,172,190,204,243,274,232,258,234,260,262,213,286,217,228,249,215,194,169,191,192,116,133,140,139,100,99,94,77,82,88,68,76,70,64,67,68,62,60,41,40,25,21,17,16,16,8,7,5,5,1,1,1,0,73,73,74,46,66,69,66,56,74,55,53,72,49,65,62,60,55,82,74,86,83,128,113,129,140,136,112,142,133,134,131,134,129,132,150,146,143,139,143,174,177,180,159,208,200,189,168,151,148,175,144,139,163,165,161,149,157,173,137,164,161,141,133,148,129,126,186,159,128,128,126,141,92,110,89,96,87,90,95,93,93,89,98,106,100,86,71,58,51,48,38,43,35,14,11,12,6,5,4,4,0
2023,77,79,79,80,63,63,74,65,70,70,68,65,48,70,82,70,89,75,104,96,94,90,124,153,128,120,125,142,138,154,123,144,140,165,153,167,150,147,174,187,201,190,184,221,220,183,230,181,207,171,189,203,242,272,230,256,232,258,260,211,283,215,225,246,212,191,166,188,189,114,130,137,135,97,96,91,74,78,84,65,72,66,60,62,63,57,54,37,36,22,18,15,14,13,7,6,4,4,1,1,0,71,73,73,74,46,66,69,66,56,74,55,53,72,49,65,62,60,55,82,74,86,83,128,113,129,140,136,112,142,133,134,131,134,129,132,150,146,143,139,143,174,177,180,159,208,200,189,168,151,148,175,144,139,163,165,161,149,156,172,136,163,160,140,132,147,128,125,185,158,127,127,124,139,91,108,87,94,85,88,92,90,89,85,93,100,94,80,66,53,46,43,33,37,30,12,9,10,5,4,3,0
2024,76,77,79,79,80,63,63,74,65,70,70,68,65,48,70,82,70,89,75,104,96,94,90,124,153,128,120,125,142,138,154,123,144,140,165,153,167,150,147,174,187,200,189,183,220,219,182,229,180,206,170,188,202,240,270,228,254,230,256,258,209,280,213,222,243,209,188,163,185,185,112,127,133,131,94,93,87,71,74,80,61,68,62,56,57,58,52,48,33,32,19,15,13,12,11,6,5,3,3,1,0,70,71,73,73,74,46,66,69,66,56,74,55,53,72,49,65,62,60,55,82,74,86,83,128,113,129,140,136,112,142,133,134,131,134,129,132,150,146,143,139,143,174,177,180,159,208,200,189,168,151,148,175,144,139,163,165,161,149,155,171,135,162,159,139,131,146,127,124,183,156,126,125,122,137,89,106,85,92,83,85,89,86,85,81,88,94,88,74,60,48,41,38,29,31,25,10,7,8,4,3,0
2025,77,76,77,79,79,80,63,63,74,65,70,70,68,65,48,70,82,70,89,75,104,96,94,90,124,153,128,120,125,142,138,154,123,144,140,165,153,167,150,147,174,187,199,188,182,219,218,181,228,179,205,169,187,201,238,268,226,252,228,254,256,207,277,211,219,240,206,185,160,182,181,109,124,129,127,91,90,83,68,70,76,57,64,58,52,52,53,47,43,29,28,16,13,11,10,9,5,4,2,2,0,71,70,71,73,73,74,46,66,69,66,56,74,55,53,72,49,65,62,60,55,82,74,86,83,128,113,129,140,136,112,142,133,134,131,134,129,132,150,146,143,139,143,174,177,180,159,208,200,189,168,151,148,175,144,139,163,165,161,149,154,170,134,161,158,138,130,145,126,123,181,154,125,123,120,135,87,104,83,90,81,82,86,83,81,77,83,88,82,68,55,43,36,33,25,26,21,8,5,6,3,0
2026,75,77,76,77,79,79,80,63,63,74,65,70,70,68,65,48,70,82,70,89,75,104,96,94,90,124,153,128,120,125,142,138,154,123,144,140,165,153,167,150,147,174,186,198,187,181,218,217,180,227,178,204,168,186,200,236,266,224,250,226,252,254,205,274,208,216,237,203,182,157,178,177,106,121,125,123,88,86,79,65,66,72,53,60,54,48,47,48,42,38,25,24,14,11,9,8,7,4,3,1,0,69,71,70,71,73,73,74,46,66,69,66,56,74,55,53,72,49,65,62,60,55,82,74,86,83,128,113,129,140,136,112,142,133,134,131,134,129,132,150,146,143,139,143,174,177,180,159,208,200,189,168,151,148,175,144,139,163,165,160,148,153,169,133,160,157,137,129,144,125,122,179,152,123,121,118,133,85,102,81,87,78,79,83,79,77,73,78,82,75,62,49,38,31,28,21,21,17,6,4,4,0
2027,72,75,77,76,77,79,79,80,63,63,74,65,70,70,68,65,48,70,82,70,89,75,104,96,94,90,124,153,128,120,125,142,138,154,123,144,140,165,153,167,150,147,174,185,197,186,180,217,216,179,226,177,203,167,185,199,234,264,222,248,224,250,251,203,271,205,213,233,200,179,154,174,173,103,117,121,119,84,82,75,62,62,67,49,56,50,44,42,43,37,33,22,20,12,9,7,6,5,3,2,0,67,69,71,70,71,73,73,74,46,66,69,66,56,74,55,53,72,49,65,62,60,55,82,74,86,83,128,113,129,140,136,112,142,133,134,131,134,129,132,150,146,143,139,143,174,177,180,159,208,200,189,168,151,148,175,144,139,163,164,159,147,152,168,132,159,156,136,128,143,124,121,177,150,121,119,116,130,83,99,79,84,75,76,79,75,73,68,72,75,68,56,44,33,27,24,17,17,13,5,3,0
2028,69,72,75,77,76,77,79,79,80,63,63,74,65,70,70,68,65,48,70,82,70,89,75,104,96,94,90,124,153,128,120,125,142,138,154,123,144,140,165,153,167,150,147,173,184,196,185,179,216,215,178,225,176,202,166,184,198,232,262,220,246,222,247,248,201,267,202,210,229,196,175,151,170,168,100,113,117,114,80,78,71,58,58,62,45,51,45,40,38,38,32,28,19,17,10,7,6,5,4,2,0,64,67,69,71,70,71,73,73,74,46,66,69,66,56,74,55,53,72,49,65,62,60,55,82,74,86,83,128,113,129,140,136,112,142,133,134,131,134,129,132,150,146,143,139,143,174,177,180,159,208,200,189,168,151,148,175,144,139,162,163,158,146,151,167,131,158,155,135,127,142,123,120,175,148,119,117,114,127,81,96,76,81,72,73,75,71,68,63,66,68,61,50,38,28,23,20,14,13,10,4,0
