year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,29,37,44,41,31,42,43,47,38,27,51,44,44,58,51,58,55,74,64,78,83,77,88,92,81,100,85,83,90,101,81,107,85,68,93,107,101,94,93,77,107,88,95,103,78,81,92,84,105,99,124,96,134,135,148,128,149,150,156,149,141,125,132,127,107,112,122,86,105,72,79,87,66,37,32,57,51,56,53,51,50,52,41,36,44,35,36,25,20,15,8,11,9,8,5,0,3,0,2,0,0,39,34,35,39,36,42,40,31,34,30,41,37,30,55,55,52,50,67,75,74,73,66,76,85,88,80,79,71,77,72,75,76,77,72,75,90,84,88,100,92,107,87,82,73,78,68,59,89,92,77,103,100,108,110,103,126,117,100,139,130,116,128,100,98,139,101,99,81,82,77,85,66,85,38,56,84,58,60,68,61,44,59,62,52,54,48,44,36,42,36,17,21,8,18,4,6,0,2,2,2,0
2020,44,29,37,44,41,31,42,43,47,38,27,51,44,44,58,51,58,55,74,64,78,83,77,88,92,81,100,85,83,90,101,81,107,85,68,93,107,101,94,93,77,107,88,95,103,78,81,92,84,104,98,123,95,133,134,147,127,148,149,155,148,140,124,130,125,106,110,120,84,103,70,77,85,64,36,31,55,49,53,50,48,47,49,38,33,40,32,32,22,18,13,7,9,8,7,4,0,2,0,1,0,41,39,34,35,39,36,42,40,31,34,30,41,37,30,55,55,52,50,67,75,74,73,66,76,85,88,80,79,71,77,72,75,76,77,72,75,90,84,88,100,92,107,87,82,73,78,68,59,89,92,77,103,100,108,110,103,126,117,100,138,129,115,127,99,97,138,100,98,80,81,76,84,65,84,37,55,82,57,58,66,59,42,56,59,49,51,45,41,33,38,32,15,18,7,15,3,5,0,1,1,0
2021,44,44,29,37,44,41,31,42,43,47,38,27,51,44,44,58,51,58,55,74,64,78,83,77,88,92,81,100,85,83,90,101,81,107,85,68,93,107,101,94,93,77,107,88,95,103,78,81,92,84,103,97,122,94,132,133,146,126,147,148,153,146,138,123,128,123,104,108,118,82,101,68,75,83,62,35,30,53,47,50,47,45,44,45,35,30,36,29,28,19,16,11,6,8,7,6,3,0,1,0,0,41,41,39,34,35,39,36,42,40,31,34,30,41,37,30,55,55,52,50,67,75,74,73,66,76,85,88,80,79,71,77,72,75,76,77,72,75,90,84,88,100,92,107,87,82,73,78,68,59,89,92,77,103,100,108,110,103,126,117,100,137,128,114,126,98,96,137,99,97,79,80,75,83,64,83,36,54,80,55,56,64,57,40,53,56,46,47,42,37,30,34,28,13,15,6,12,2,4,0,1,0
2022,44,44,44,29,37,44,41,31,42,43,47,38,27,51,44,44,58,51,58,55,74,64,78,83,77,88,92,81,100,85,83,90,101,81,107,85,68,93,107,101,94,93,77,107,88,95,103,78,81,92,84,102,96,121,93,131,132,145,125,146,147,151,144,136,121,126,121,102,106,116,80,99,66,73,80,60,34,29,51,45,47,44,42,41,41,32,27,32,26,25,17,14,9,5,7,6,5,2,0,1,0,41,41,41,39,34,35,39,36,42,40,31,34,30,41,37,30,55,55,52,50,67,75,74,73,66,76,85,88,80,79,71,77,72,75,76,77,72,75,90,84,88,100,92,107,87,82,73,78,68,59,89,92,77,103,100,108,110,103,126,117,100,136,127,113,125,97,95,136,98,96,78,79,74,82,63,81,35,53,78,53,54,61,55,38,50,53,43,43,38,33,27,30,24,11,13,5,10,2,3,0,0
2023,44,44,44,44,29,37,44,41,31,42,43,47,38,27,51,44,44,58,51,58,55,74,64,78,83,77,88,92,81,100,85,83,90,101,81,107,85,68,93,107,101,94,93,77,107,88,95,103,78,81,91,84,101,95,120,92,130,131,144,124,145,145,149,142,134,119,124,119,100,104,113,78,96,64,71,77,58,33,28,48,42,44,41,39,38,37,29,24,28,23,22,15,12,8,4,6,5,4,1,0,0,41,41,41,41,39,34,35,39,36,42,40,31,34,30,41,37,30,55,55,52,50,67,75,74,73,66,76,85,88,80,79,71,77,72,75,76,77,72,75,90,84,88,100,92,107,87,82,73,78,68,59,89,92,77,103,100,108,110,103,126,117,100,135,126,112,124,96,94,135,97,95,77,78,73,81,62,79,34,52,76,51,52,58,52,36,47,49,40,39,34,29,24,26,20,9,11,4,8,1,2,0
2024,44,44,44,44,44,29,37,44,41,31,42,43,47,38,27,51,44,44,58,51,58,55,74,64,78,83,77,88,92,81,100,85,83,90,101,81,107,85,68,93,107,101,94,93,77,107,88,95,103,78,81,90,83,100,94,119,91,129,130,143,123,143,143,147,140,132,117,122,117,98,102,110,76,93,62,69,74,56,31,27,45,39,41,38,36,35,33,26,21,25,20,19,13,10,7,3,5,4,3,1,0,40,41,41,41,41,39,34,35,39,36,42,40,31,34,30,41,37,30,55,55,52,50,67,75,74,73,66,76,85,88,80,79,71,77,72,75,76,77,72,75,90,84,88,100,92,107,87,82,73,78,68,59,89,92,77,103,100,108,110,103,125,116,100,134,125,111,123,95,93,134,96,94,76,77,72,79,61,77,33,50,73,49,50,55,49,34,44,45,37,35,30,26,21,22,17,7,9,3,6,1,0
2025,45,44,44,44,44,44,29,37,44,41,31,42,43,47,38,27,51,44,44,58,51,58,55,74,64,78,83,77,88,92,81,100,85,83,90,101,81,107,85,68,93,107,101,94,93,77,107,88,95,102,78,81,89,82,99,93,118,90,128,129,142,122,142,141,145,138,130,115,120,115,96,100,107,74,90,60,66,71,54,30,26,42,37,38,35,33,32,30,23,19,22,17,16,11,8,6,2,4,3,2,0,41,40,41,41,41,41,39,34,35,39,36,42,40,31,34,30,41,37,30,55,55,52,50,67,75,74,73,66,76,85,88,80,79,71,77,72,75,76,77,72,75,90,84,88,100,92,107,87,82,73,78,68,59,89,92,77,103,100,108,110,103,124,115,100,133,124,110,122,94,92,133,95,93,75,76,71,77,60,75,32,48,70,47,48,52,46,32,41,41,34,31,27,23,18,19,14,6,7,2,4,0
2026,44,45,44,44,44,44,44,29,37,44,41,31,42,43,47,38,27,51,44,44,58,51,58,55,74,64,78,83,77,88,92,81,100,85,83,90,101,81,107,85,68,93,107,101,94,93,77,107,88,95,101,78,81,88,81,98,92,117,89,127,128,141,121,140,139,143,136,128,113,118,113,94,98,104,72,87,58,63,68,51,28,24,39,34,35,32,30,29,27,20,17,19,15,13,9,6,5,2,3,2,0,41,41,40,41,41,41,41,39,34,35,39,36,42,40,31,34,30,41,37,30,55,55,52,50,67,75,74,73,66,76,85,88,80,79,71,77,72,75,76,77,72,75,90,84,88,100,92,107,87,82,73,78,68,59,89,92,77,103,100,108,110,103,123,114,99,132,123,109,121,93,91,132,94,92,74,75,70,75,58,73,31,46,67,45,46,49,43,30,38,37,31,28,24,20,15,16,11,5,5,1,0
2027,44,44,45,44,44,44,44,44,29,37,44,41,31,42,43,47,38,27,51,44,44,58,51,58,55,74,64,78,83,77,88,92,81,100,85,83,90,101,81,107,85,68,93,107,101,94,93,77,106,88,94,100,78,80,87,80,97,91,116,88,126,127,140,120,138,137,141,134,126,111,116,110,92,95,101,70,84,56,60,65,48,26,22,36,31,32,29,27,26,24,17,15,16,13,11,7,5,4,2,2,0,41,41,41,40,41,41,41,41,39,34,35,39,36,42,40,31,34,30,41,37,30,55,55,52,50,67,75,74,73,66,76,85,88,80,79,71,77,72,75,76,77,72,75,90,84,88,100,92,107,87,82,73,78,68,59,89,92,77,103,100,108,110,103,122,113,98,131,122,108,120,92,90,130,93,91,73,73,68,73,56,71,30,44,64,43,43,46,40,28,35,33,28,24,21,17,12,13,9,4,4,0
2028,43,44,44,45,44,44,44,44,44,29,37,44,41,31,42,43,47,38,27,51,44,44,58,51,58,55,74,64,78,83,77,88,92,81,100,85,83,90,101,81,107,85,68,93,107,101,94,93,77,105,88,93,99,78,79,86,79,96,90,115,87,125,126,138,119,136,135,139,132,124,109,113,107,90,92,98,67,81,54,57,62,45,24,20,33,28,29,26,24,23,21,15,13,13,11,9,6,4,3,1,0,40,41,41,41,40,41,41,41,41,39,34,35,39,36,42,40,31,34,30,41,37,30,55,55,52,50,67,75,74,73,66,76,85,88,80,79,71,77,72,75,76,77,72,75,90,84,88,100,92,107,87,82,73,78,68,59,89,92,77,103,100,108,110,103,121,112,97,130,121,107,119,91,89,128,92,89,72,71,66,71,54,68,29,42,61,41,40,43,37,25,31,29,24,21,18,14,10,10,7,3,0
