year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,355,389,395,434,447,457,440,474,423,369,469,439,443,514,538,486,494,526,575,698,649,642,701,727,716,739,755,734,675,728,698,710,604,648,698,748,735,814,749,807,809,779,766,792,700,724,702,727,698,732,773,732,732,761,813,723,712,731,724,729,655,644,644,653,604,561,564,532,537,463,427,327,271,214,197,242,227,213,175,168,146,125,127,115,106,88,95,79,87,80,67,54,44,36,27,20,8,10,4,1,7,317,367,378,391,419,364,436,459,398,346,398,430,419,425,439,437,448,528,590,656,592,607,683,693,675,655,640,625,662,659,634,707,637,604,693,717,735,793,810,796,834,851,770,807,752,733,749,739,782,738,747,761,730,799,700,762,748,794,736,746,750,756,691,702,689,583,665,566,613,517,472,429,324,280,234,289,307,278,264,265,240,217,185,159,158,141,120,98,80,88,83,58,36,34,24,20,12,10,5,2,7
2020,365,355,389,395,434,447,457,440,474,423,369,469,439,443,514,538,486,494,526,575,698,649,642,701,727,716,739,755,733,674,727,697,709,603,647,697,747,734,812,747,805,807,777,764,789,697,721,699,723,694,728,768,727,727,756,807,717,706,724,717,722,648,637,636,645,596,552,555,522,526,453,417,318,263,207,190,233,217,203,166,159,137,117,118,106,97,80,85,70,76,70,58,46,37,30,22,16,6,7,3,0,340,317,367,378,391,419,364,436,459,398,346,398,430,419,425,439,437,448,528,590,656,592,607,683,693,675,655,640,625,662,659,634,707,637,604,693,717,734,792,809,795,833,850,769,806,751,732,748,738,781,737,745,759,728,797,698,760,746,791,733,743,747,752,687,698,685,579,660,561,607,511,466,423,319,275,229,283,299,270,256,256,231,208,176,150,148,131,111,90,72,79,73,50,31,28,20,16,9,7,4,0
2021,358,365,355,389,395,434,447,457,440,474,423,369,469,439,443,514,538,486,494,526,575,698,649,642,701,727,716,739,754,732,673,726,696,708,602,646,696,746,733,810,745,803,805,774,761,786,694,718,696,719,690,724,763,722,722,750,801,711,700,717,710,714,641,629,628,636,587,543,545,512,515,442,406,309,255,200,183,223,207,193,157,149,128,109,109,97,88,72,76,62,66,60,49,38,30,24,17,12,4,5,0,332,340,317,367,378,391,419,364,436,459,398,346,398,430,419,425,439,437,448,528,590,656,592,607,683,693,675,655,640,625,662,659,634,707,637,604,693,717,733,791,808,794,832,849,768,805,750,731,747,737,779,735,743,757,726,795,696,757,743,788,730,740,743,748,683,694,680,574,654,555,600,505,459,416,313,270,224,276,291,262,247,246,221,198,166,141,138,121,101,81,64,70,63,43,26,23,16,12,7,5,0
2022,348,358,365,355,389,395,434,447,457,440,474,423,369,469,439,443,514,538,486,494,526,575,698,649,642,701,727,716,738,753,731,672,725,695,707,601,645,695,745,731,808,743,801,802,771,758,783,691,715,692,715,686,720,758,717,717,744,794,705,693,710,703,706,633,621,619,626,577,533,534,501,503,430,394,299,246,192,175,213,196,182,147,139,119,100,100,88,79,64,67,54,57,51,41,31,24,19,13,9,3,0,324,332,340,317,367,378,391,419,364,436,459,398,346,398,430,419,425,439,437,448,528,590,656,592,607,683,693,675,655,640,625,662,659,634,707,637,604,693,716,732,790,807,793,831,848,767,804,749,730,746,736,777,733,741,755,724,793,694,754,740,785,727,736,739,744,679,689,675,569,648,549,593,498,452,409,307,264,218,268,282,253,237,235,210,187,156,131,127,111,91,72,56,61,54,36,21,18,12,9,5,0
2023,336,348,358,365,355,389,395,434,447,457,440,474,423,369,469,439,443,514,538,486,494,526,575,698,649,642,701,727,715,737,752,730,671,724,694,706,600,644,694,743,729,806,741,798,799,768,755,779,688,711,688,711,682,715,753,712,711,738,787,698,686,703,695,698,625,612,610,616,567,522,522,489,490,418,381,289,236,184,167,202,185,171,137,129,110,91,91,79,70,56,58,46,48,43,34,25,19,15,10,6,0,312,324,332,340,317,367,378,391,419,364,436,459,398,346,398,430,419,425,439,437,448,528,590,656,592,607,683,693,675,655,640,625,662,659,634,707,637,604,692,715,731,789,806,792,830,847,766,803,748,729,745,734,775,731,739,753,722,790,692,751,737,782,723,732,735,739,674,684,669,563,641,542,585,490,444,401,300,257,212,260,272,243,227,223,198,175,145,121,116,100,81,63,49,52,45,29,17,14,9,6,0
2024,328,336,348,358,365,355,389,395,434,447,457,440,474,423,369,469,439,443,514,538,486,494,526,575,698,649,642,701,726,714,736,751,729,670,723,693,705,599,643,692,741,727,804,739,795,796,765,752,775,684,707,684,707,678,710,747,706,705,731,780,691,679,695,687,689,616,603,600,605,556,511,510,476,476,405,368,278,226,175,159,191,174,160,127,119,100,82,82,70,62,49,50,39,40,35,27,20,15,11,7,0,306,312,324,332,340,317,367,378,391,419,364,436,459,398,346,398,430,419,425,439,437,448,528,590,656,592,607,683,693,675,655,640,625,662,659,634,707,637,604,691,714,730,788,805,791,829,846,765,802,747,728,743,732,773,729,737,751,720,787,689,748,734,778,719,728,730,734,669,678,662,557,633,534,576,481,435,392,293,250,205,251,261,232,216,211,186,163,134,111,105,89,71,55,42,43,37,23,13,10,6,0
2025,320,328,336,348,358,365,355,389,395,434,447,457,440,474,423,369,469,439,443,514,538,486,494,526,575,698,649,642,701,726,713,735,750,728,669,722,692,704,598,642,690,739,725,801,736,792,793,762,748,771,680,703,680,703,673,705,741,700,699,725,773,684,672,687,679,680,607,594,590,594,545,500,497,463,462,392,355,267,216,167,151,180,163,149,118,109,91,74,73,62,54,42,43,33,33,28,21,15,11,8,0,298,306,312,324,332,340,317,367,378,391,419,364,436,459,398,346,398,430,419,425,439,437,448,528,590,656,592,607,683,693,675,655,640,625,662,659,634,707,637,604,690,713,729,787,804,790,828,845,764,801,746,727,741,730,771,727,735,749,718,784,686,745,731,774,715,724,725,729,664,672,655,551,625,526,567,472,426,383,286,243,198,242,250,221,205,199,174,151,123,101,94,79,62,47,35,35,30,18,10,7,0
2026,315,320,328,336,348,358,365,355,389,395,434,447,457,440,474,423,369,469,439,443,514,538,486,494,526,575,698,649,642,701,725,712,734,749,727,668,721,691,703,597,641,688,737,723,798,733,789,790,758,744,767,676,699,676,698,668,700,735,694,693,718,766,677,665,679,670,670,598,584,579,582,533,488,484,449,447,378,341,255,206,158,142,169,152,138,108,99,82,66,64,54,47,36,36,27,27,22,16,11,8,0,293,298,306,312,324,332,340,317,367,378,391,419,364,436,459,398,346,398,430,419,425,439,437,448,528,590,656,592,607,683,693,675,655,640,625,662,659,634,707,637,604,689,712,728,786,803,789,827,844,763,799,744,725,739,728,769,725,733,747,716,781,683,742,728,770,711,719,720,723,658,665,648,544,616,518,557,462,416,373,278,235,191,232,239,210,193,186,161,139,112,91,83,69,53,40,29,28,23,14,7,0
2027,311,315,320,328,336,348,358,365,355,389,395,434,447,457,440,474,423,369,469,439,443,514,538,486,494,526,575,698,649,642,700,724,711,733,748,726,667,720,690,702,596,639,686,735,721,795,730,786,786,754,740,763,672,695,671,693,663,694,729,688,687,711,758,670,657,670,661,660,588,573,567,569,520,475,470,434,431,363,326,243,195,149,133,157,141,127,98,89,73,58,56,47,40,30,30,22,21,17,12,8,0,289,293,298,306,312,324,332,340,317,367,378,391,419,364,436,459,398,346,398,430,419,425,439,437,448,528,590,656,592,607,683,693,675,655,640,625,662,659,634,706,636,603,688,711,727,785,802,788,826,843,762,797,742,723,737,726,767,723,731,744,713,778,680,738,724,766,706,714,714,717,651,658,640,536,606,509,546,451,405,362,269,226,183,221,227,198,181,173,148,126,101,81,73,59,45,33,23,22,17,10,0
2028,301,311,315,320,328,336,348,358,365,355,389,395,434,447,457,440,474,423,369,469,439,443,514,538,486,494,526,575,698,649,642,699,723,710,732,747,725,666,719,689,700,594,637,684,732,718,792,727,782,782,750,736,758,668,690,666,688,658,688,723,682,680,704,750,662,648,661,651,649,577,561,554,555,506,461,454,418,414,347,310,230,184,140,124,145,129,116,88,79,64,51,48,40,34,25,24,17,16,13,9,0,281,289,293,298,306,312,324,332,340,317,367,378,391,419,364,436,459,398,346,398,430,419,425,439,437,448,528,590,656,592,607,683,693,675,655,640,625,662,659,634,705,635,602,687,710,726,784,801,787,825,841,760,795,740,721,735,724,765,721,728,741,710,775,677,734,720,761,701,708,708,710,644,650,631,527,595,499,534,440,394,350,259,217,175,210,214,185,168,159,135,113,90,71,63,50,37,27,18,17,12,0
