year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,578,585,634,684,638,596,589,608,545,523,580,551,577,587,568,624,656,718,792,863,788,812,954,961,929,981,1033,1002,955,988,909,1014,876,908,904,972,1022,1091,1129,1012,1083,1007,1011,945,860,799,816,823,871,900,951,921,885,937,902,955,965,922,899,930,861,838,770,780,816,734,658,692,608,522,457,385,321,297,230,223,237,214,218,176,155,157,149,107,108,105,128,120,131,128,122,100,72,57,40,22,14,10,9,2,6,566,570,617,638,560,565,563,623,508,427,517,506,538,540,574,571,626,654,693,807,772,732,912,884,895,932,900,920,882,976,901,858,801,807,964,1035,991,1068,1074,1121,1046,1025,964,939,823,859,870,878,946,938,934,954,912,984,1023,1045,984,940,974,965,892,946,834,884,868,824,755,713,725,529,563,449,324,335,257,302,269,269,255,252,200,220,179,164,147,119,118,87,96,87,66,64,36,32,25,19,20,12,6,2,10
2020,532,578,585,634,684,638,596,589,608,545,523,580,551,577,587,568,624,656,718,792,863,788,812,953,960,928,980,1032,1001,954,987,908,1013,875,907,903,970,1020,1089,1127,1010,1080,1004,1008,942,857,796,812,819,866,895,945,915,879,930,895,947,957,914,890,921,852,829,761,770,805,723,647,680,596,511,446,375,312,288,222,214,227,204,207,166,145,147,138,99,99,95,115,107,115,111,105,85,60,47,32,17,11,7,6,0,495,566,570,617,638,560,565,563,623,508,427,517,506,538,540,574,571,626,654,693,807,772,732,912,884,895,932,900,920,882,976,901,858,801,807,963,1034,990,1067,1073,1120,1045,1024,963,938,822,858,869,877,944,936,932,952,910,981,1020,1042,981,937,970,961,888,941,830,879,862,818,749,707,718,523,556,443,319,329,252,295,262,262,247,243,192,210,170,155,138,111,109,79,87,78,58,55,31,27,20,15,15,9,4,0
2021,553,532,578,585,634,684,638,596,589,608,545,523,580,551,577,587,568,624,656,718,792,863,788,812,952,959,927,979,1031,1000,953,986,907,1012,874,906,902,968,1018,1087,1124,1007,1077,1001,1004,938,853,792,808,815,861,890,939,909,873,923,888,939,948,905,881,911,842,819,751,759,793,711,635,667,583,499,434,364,302,278,213,205,216,194,195,156,135,136,127,90,90,85,102,94,100,95,89,71,49,38,25,13,8,5,0,514,495,566,570,617,638,560,565,563,623,508,427,517,506,538,540,574,571,626,654,693,807,772,732,912,884,895,932,900,920,882,976,901,858,801,807,962,1033,989,1066,1072,1119,1044,1023,962,937,821,857,868,875,942,934,930,950,908,978,1017,1039,978,933,966,957,884,936,825,873,856,812,742,700,710,516,548,436,313,322,246,288,255,254,238,233,184,200,161,145,129,102,100,71,78,69,50,47,26,22,16,12,11,6,0
2022,577,553,532,578,585,634,684,638,596,589,608,545,523,580,551,577,587,568,624,656,718,792,863,788,812,951,958,926,978,1030,999,952,985,906,1011,873,905,900,966,1016,1084,1121,1004,1073,997,1000,934,849,788,804,811,856,885,933,903,867,916,881,931,939,896,872,901,832,808,740,747,780,698,622,652,569,486,421,352,291,267,204,195,205,183,183,146,125,125,116,81,81,76,90,82,86,81,74,58,39,30,19,10,6,0,537,514,495,566,570,617,638,560,565,563,623,508,427,517,506,538,540,574,571,626,654,693,807,772,732,912,884,895,932,900,920,882,976,901,858,801,806,961,1032,988,1065,1071,1118,1043,1022,961,936,820,856,866,873,940,932,928,947,905,975,1014,1035,974,929,962,952,879,931,820,867,849,805,735,692,701,509,539,428,307,315,240,280,247,245,229,223,175,189,151,135,119,93,90,63,69,60,43,39,21,17,12,9,8,0
2023,577,577,553,532,578,585,634,684,638,596,589,608,545,523,580,551,577,587,568,624,656,718,792,863,788,812,950,957,925,977,1029,998,951,984,905,1010,872,903,898,964,1014,1081,1118,1001,1069,993,996,930,845,784,800,806,851,879,926,896,860,908,873,922,930,887,862,890,821,797,729,735,766,684,608,636,554,472,408,340,280,256,194,185,194,172,171,135,115,114,105,73,72,67,78,70,73,68,61,47,31,23,14,7,0,536,537,514,495,566,570,617,638,560,565,563,623,508,427,517,506,538,540,574,571,626,654,693,807,772,732,912,884,895,932,900,920,882,976,900,857,800,805,960,1031,987,1064,1070,1117,1042,1021,960,935,819,854,864,871,938,930,926,944,902,972,1010,1031,970,925,957,947,874,925,814,860,842,797,727,683,691,501,530,420,300,307,233,271,238,235,219,212,165,177,141,125,109,84,80,55,60,51,36,32,17,13,9,6,0
2024,576,577,577,553,532,578,585,634,684,638,596,589,608,545,523,580,551,577,587,568,624,656,718,792,862,788,811,949,956,924,976,1028,997,950,983,904,1008,870,901,896,962,1011,1078,1114,997,1065,989,991,926,841,780,795,801,845,873,919,889,853,900,865,913,920,877,852,878,810,785,717,722,751,669,593,619,538,457,394,327,268,244,184,175,182,161,159,124,105,103,94,65,63,58,67,59,61,56,49,37,24,17,10,0,535,536,537,514,495,566,570,617,638,560,565,563,623,508,427,517,506,538,540,574,571,626,654,693,807,772,732,912,884,895,932,900,920,882,975,899,856,799,804,959,1030,986,1063,1069,1116,1041,1020,959,933,817,852,862,869,936,928,923,941,899,969,1006,1027,966,921,952,942,868,918,808,852,834,788,718,673,680,492,520,411,293,299,226,261,229,225,208,200,155,165,130,114,99,75,70,48,51,43,29,25,13,10,6,0
2025,570,576,577,577,553,532,578,585,634,684,638,596,589,608,545,523,580,551,577,587,568,624,656,718,792,862,788,811,948,955,923,975,1027,996,949,982,903,1006,868,899,894,960,1008,1075,1110,993,1061,985,986,921,837,776,790,796,839,867,912,882,846,892,857,904,910,867,842,867,799,773,705,709,736,654,578,602,522,442,380,314,256,232,174,165,170,150,147,114,95,93,84,57,55,50,57,50,50,45,39,29,18,12,0,530,535,536,537,514,495,566,570,617,638,560,565,563,623,508,427,517,506,538,540,574,571,626,654,693,807,772,732,912,884,895,932,900,920,882,974,898,855,798,803,958,1029,985,1062,1068,1115,1040,1019,957,931,815,850,860,867,934,926,920,938,896,966,1002,1023,962,917,947,937,862,911,802,844,826,779,709,664,669,483,509,402,286,291,219,251,220,215,197,188,145,153,120,104,89,67,61,41,43,35,23,20,10,7,0
2026,570,570,576,577,577,553,532,578,585,634,684,638,596,589,608,545,523,580,551,577,587,568,624,656,718,792,862,788,811,947,954,922,974,1026,995,948,981,902,1004,866,897,892,957,1005,1071,1106,989,1056,980,981,916,832,771,785,791,833,861,905,875,839,884,849,895,900,857,831,855,787,760,692,695,720,638,562,584,505,426,365,300,244,220,164,155,158,139,135,104,86,83,74,50,47,43,48,41,40,36,30,22,13,0,531,530,535,536,537,514,495,566,570,617,638,560,565,563,623,508,427,517,506,538,540,574,571,626,654,693,807,772,732,912,884,895,932,900,920,881,973,897,854,797,802,957,1028,984,1061,1067,1114,1038,1017,955,929,813,848,858,865,932,923,917,935,893,962,998,1019,957,912,942,931,856,904,795,836,817,769,699,653,657,473,497,392,278,282,211,241,210,204,186,176,135,141,109,94,79,59,52,35,35,28,18,15,7,0
2027,569,570,570,576,577,577,553,532,578,585,634,684,638,596,589,608,545,523,580,551,577,587,568,624,656,718,792,862,788,810,946,953,921,973,1025,994,947,979,900,1002,864,895,889,954,1002,1067,1102,985,1051,975,976,911,827,766,780,785,827,854,897,867,831,875,840,885,889,846,819,842,774,746,678,679,702,621,545,565,487,409,349,286,231,207,154,144,146,128,123,94,77,73,65,43,40,36,40,33,32,28,23,16,0,529,531,530,535,536,537,514,495,566,570,617,638,560,565,563,623,508,427,517,506,538,540,574,571,626,654,693,807,772,732,912,884,895,932,900,919,880,972,896,853,796,801,956,1027,983,1060,1066,1112,1036,1015,953,927,811,846,856,863,929,920,914,932,890,958,994,1014,952,907,936,924,849,896,787,827,807,758,688,641,644,462,484,381,269,272,202,230,199,192,174,163,124,128,98,83,69,51,44,29,28,22,14,11,0
2028,560,569,570,570,576,577,577,553,532,578,585,634,684,638,596,589,608,545,523,580,551,577,587,568,624,656,718,792,861,787,809,945,952,920,972,1024,993,945,977,898,1000,862,892,886,951,998,1063,1097,980,1046,970,970,906,822,761,775,779,820,847,889,859,823,866,831,874,877,834,806,828,760,731,663,662,683,602,527,544,467,391,332,271,218,194,143,133,134,116,111,84,68,64,56,37,34,30,32,26,25,21,17,0,522,529,531,530,535,536,537,514,495,566,570,617,638,560,565,563,623,508,427,517,506,538,540,574,571,626,654,693,807,772,732,912,884,895,932,899,918,879,971,895,852,795,800,955,1026,982,1059,1064,1110,1034,1013,951,925,809,844,854,861,926,917,911,929,886,954,989,1009,947,901,929,917,841,887,778,816,796,746,676,628,629,450,470,369,259,261,193,218,188,180,161,150,113,115,87,73,59,43,36,23,22,17,10,0
