year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,64,76,69,79,87,54,62,68,59,61,58,63,62,74,89,98,89,100,98,132,116,136,174,155,144,172,170,167,153,179,151,169,156,149,162,164,164,172,179,147,173,158,161,157,158,167,159,157,155,173,147,189,179,190,198,226,201,217,226,202,183,186,169,159,156,135,117,133,125,105,101,99,57,49,47,52,50,40,56,47,56,38,35,50,47,39,36,31,36,35,17,15,17,15,4,5,1,2,0,1,0,67,62,71,66,68,62,70,86,58,45,72,55,60,58,90,88,94,106,109,138,119,122,141,126,142,139,162,135,120,142,121,125,141,128,151,147,155,153,162,141,186,168,157,165,160,143,172,135,152,161,163,173,163,182,167,165,175,175,182,196,191,152,146,143,158,127,138,125,153,102,142,127,78,64,49,73,77,54,80,68,61,59,60,60,57,47,43,36,42,38,31,22,9,10,9,4,3,3,3,1,1
2020,74,64,76,69,79,87,54,62,68,59,61,58,63,62,74,89,98,89,100,98,132,116,136,174,155,144,172,170,167,153,179,151,169,156,149,162,164,164,172,179,147,173,158,160,156,157,166,158,156,154,172,146,188,178,189,197,224,199,215,224,200,181,184,167,157,154,133,115,131,123,103,99,96,55,47,45,50,48,38,53,44,53,35,32,46,43,35,32,28,32,30,15,13,14,12,3,4,1,1,0,0,68,67,62,71,66,68,62,70,86,58,45,72,55,60,58,90,88,94,106,109,138,119,122,141,126,142,139,162,135,120,142,121,125,141,128,151,147,155,153,162,141,186,168,157,165,160,143,172,135,152,161,163,173,163,182,167,164,174,174,181,195,190,151,145,142,157,126,137,124,151,101,140,125,77,63,48,71,75,53,78,66,59,56,57,57,53,44,40,33,38,34,27,19,8,8,7,3,2,2,2,0
2021,72,74,64,76,69,79,87,54,62,68,59,61,58,63,62,74,89,98,89,100,98,132,116,136,174,155,144,172,170,167,153,179,151,169,156,149,162,164,164,172,179,147,172,157,159,155,156,165,157,155,153,171,145,187,177,188,195,222,197,213,222,198,179,182,165,155,152,131,113,128,120,101,96,93,53,45,43,48,46,36,50,41,49,32,29,42,39,31,28,25,28,26,13,11,11,10,2,3,1,1,0,67,68,67,62,71,66,68,62,70,86,58,45,72,55,60,58,90,88,94,106,109,138,119,122,141,126,142,139,162,135,120,142,121,125,141,128,151,147,155,153,162,141,186,168,157,165,160,143,172,135,152,161,163,173,163,181,166,163,173,173,180,194,189,150,144,141,156,125,136,123,149,100,138,123,76,62,47,69,73,51,75,63,56,53,54,53,49,41,37,30,34,30,23,16,7,7,6,2,1,1,0
2022,69,72,74,64,76,69,79,87,54,62,68,59,61,58,63,62,74,89,98,89,100,98,132,116,136,174,155,144,172,170,167,153,179,151,169,156,149,162,164,164,172,179,147,171,156,158,154,155,164,156,154,152,170,144,186,176,187,193,220,195,211,220,196,177,180,163,153,149,129,111,125,117,98,93,90,51,43,41,46,44,34,47,38,45,29,26,38,35,28,25,22,24,22,11,9,9,8,2,2,1,0,64,67,68,67,62,71,66,68,62,70,86,58,45,72,55,60,58,90,88,94,106,109,138,119,122,141,126,142,139,162,135,120,142,121,125,141,128,151,147,155,153,162,141,186,168,157,165,160,143,172,135,152,161,163,173,163,180,165,162,172,172,179,193,188,149,143,140,155,124,135,122,147,99,136,121,74,61,46,67,71,49,72,60,53,50,51,49,45,37,33,27,30,26,20,13,6,6,5,1,1,0
2023,68,69,72,74,64,76,69,79,87,54,62,68,59,61,58,63,62,74,89,98,89,100,98,132,116,136,174,155,144,172,170,167,153,179,151,169,156,149,162,164,164,172,178,147,170,155,157,153,154,163,155,153,151,169,143,185,175,185,191,218,193,209,218,194,175,177,161,150,146,126,109,122,114,95,90,87,49,41,39,44,42,32,44,35,41,26,24,34,31,25,22,19,20,18,9,7,7,6,1,1,0,63,64,67,68,67,62,71,66,68,62,70,86,58,45,72,55,60,58,90,88,94,106,109,138,119,122,141,126,142,139,162,135,120,142,121,125,141,128,151,147,155,153,162,141,186,168,157,165,160,143,172,135,152,161,163,173,162,179,164,161,171,171,178,192,187,148,142,139,154,123,134,120,145,97,134,119,72,59,45,65,69,47,69,57,50,47,47,45,41,33,29,24,26,22,17,11,5,5,4,1,0
2024,66,68,69,72,74,64,76,69,79,87,54,62,68,59,61,58,63,62,74,89,98,89,100,98,132,116,136,174,155,144,172,170,167,153,179,151,169,156,149,162,164,164,171,177,146,169,154,156,152,153,162,154,152,150,168,142,184,174,183,189,216,191,207,215,191,173,174,158,147,143,123,106,119,111,92,87,84,47,39,37,42,39,30,41,32,37,24,22,30,27,22,19,16,17,15,7,6,5,4,1,0,62,63,64,67,68,67,62,71,66,68,62,70,86,58,45,72,55,60,58,90,88,94,106,109,138,119,122,141,126,142,139,162,135,120,142,121,125,141,128,151,147,155,153,162,141,186,168,157,165,160,143,172,135,152,161,163,172,161,178,163,160,170,170,177,191,186,147,141,138,152,122,132,118,143,95,131,116,70,57,44,63,66,45,66,54,47,44,43,41,37,29,26,21,22,18,14,9,4,4,3,0
2025,66,66,68,69,72,74,64,76,69,79,87,54,62,68,59,61,58,63,62,74,89,98,89,100,98,132,116,136,174,155,144,172,170,167,153,179,151,169,156,149,162,164,164,170,176,145,168,153,155,151,152,161,153,151,149,167,141,183,173,181,187,214,189,205,212,189,171,171,155,144,140,120,103,116,108,89,84,81,45,37,35,40,37,28,38,29,34,22,20,26,24,19,16,13,14,12,6,5,4,3,0,62,62,63,64,67,68,67,62,71,66,68,62,70,86,58,45,72,55,60,58,90,88,94,106,109,138,119,122,141,126,142,139,162,135,120,142,121,125,141,128,151,147,155,153,162,141,186,168,157,165,160,143,172,135,152,161,163,171,160,177,162,159,169,169,176,190,185,146,140,137,150,121,130,116,141,93,128,113,68,55,43,61,63,43,63,51,44,41,40,37,33,26,23,18,19,15,11,7,3,3,0
2026,65,66,66,68,69,72,74,64,76,69,79,87,54,62,68,59,61,58,63,62,74,89,98,89,100,98,132,116,136,174,155,144,172,170,167,153,179,151,169,156,149,162,164,163,169,175,144,167,152,154,150,151,160,152,150,148,166,140,181,171,179,185,212,187,203,209,186,168,168,152,141,137,117,100,113,104,86,81,77,43,35,33,37,34,26,35,26,31,20,18,23,21,16,13,11,11,10,5,4,3,0,61,62,62,63,64,67,68,67,62,71,66,68,62,70,86,58,45,72,55,60,58,90,88,94,106,109,138,119,122,141,126,142,139,162,135,120,142,121,125,141,128,151,147,155,153,162,141,186,168,157,165,160,143,172,135,152,161,163,170,159,176,161,158,168,168,175,189,184,145,139,136,148,119,128,114,138,91,125,110,66,53,41,59,60,41,59,48,41,38,36,33,29,23,20,15,16,12,9,5,2,0
2027,63,65,66,66,68,69,72,74,64,76,69,79,87,54,62,68,59,61,58,63,62,74,89,98,89,100,98,132,116,136,174,155,144,172,170,167,153,179,151,169,156,149,162,163,162,168,174,143,166,151,153,149,150,159,151,149,147,165,139,179,169,177,183,210,185,200,206,183,165,165,149,138,134,114,97,109,100,83,77,73,41,33,31,34,31,24,32,23,28,18,16,20,18,13,11,9,9,8,4,3,0,59,61,62,62,63,64,67,68,67,62,71,66,68,62,70,86,58,45,72,55,60,58,90,88,94,106,109,138,119,122,141,126,142,139,162,135,120,142,121,125,141,128,151,147,155,153,162,141,186,168,157,165,160,143,172,135,152,161,162,169,158,175,160,157,167,167,174,188,183,144,138,134,146,117,126,112,135,89,122,107,64,51,39,56,57,39,55,45,38,35,32,29,25,20,17,12,13,9,7,4,0
2028,61,63,65,66,66,68,69,72,74,64,76,69,79,87,54,62,68,59,61,58,63,62,74,89,98,89,100,98,132,116,136,174,155,144,172,170,167,153,179,151,169,156,149,161,162,161,167,173,142,165,150,152,148,149,158,150,148,146,164,138,177,167,175,181,207,183,197,203,180,162,162,146,135,130,111,94,105,96,79,73,69,39,31,29,31,28,22,29,21,25,16,14,17,15,11,9,7,7,6,3,0,56,59,61,62,62,63,64,67,68,67,62,71,66,68,62,70,86,58,45,72,55,60,58,90,88,94,106,109,138,119,122,141,126,142,139,162,135,120,142,121,125,141,128,151,147,155,153,162,141,186,168,157,165,160,143,172,135,152,160,161,168,157,174,159,156,166,166,173,187,181,143,136,132,144,115,124,110,132,87,119,104,62,49,37,53,54,36,51,41,35,31,28,25,21,17,14,10,10,7,5,0
2029,58,61,63,65,66,66,68,69,72,74,64,76,69,79,87,54,62,68,59,61,58,63,62,74,89,98,89,100,98,132,116,136,174,155,144,172,170,167,153,179,151,169,156,149,160,161,160,166,172,141,164,149,151,147,148,157,149,147,145,163,137,175,165,173,179,204,180,194,200,177,159,158,142,131,126,107,91,101,92,75,69,65,37,29,27,28,25,20,26,19,22,14,12,14,12,9,7,5,5,4,0,54,56,59,61,62,62,63,64,67,68,67,62,71,66,68,62,70,86,58,45,72,55,60,58,90,88,94,106,109,138,119,122,141,126,142,139,162,135,120,142,121,125,141,128,151,147,155,153,162,141,186,168,157,165,160,143,172,135,152,159,160,167,156,173,158,155,165,165,172,185,179,141,134,130,142,113,121,107,129,85,115,100,59,47,35,50,51,33,47,37,31,28,24,21,18,14,11,8,8,5,0
2030,56,58,61,63,65,66,66,68,69,72,74,64,76,69,79,87,54,62,68,59,61,58,63,62,74,89,98,89,100,98,132,116,136,174,155,144,172,170,167,153,179,151,169,156,148,159,160,159,165,171,140,163,148,150,146,147,156,148,146,144,161,136,173,163,171,177,201,177,191,196,173,155,154,138,127,122,103,87,97,88,71,65,61,34,27,25,25,23,18,23,17,19,12,10,12,10,7,5,4,4,0,53,54,56,59,61,62,62,63,64,67,68,67,62,71,66,68,62,70,86,58,45,72,55,60,58,90,88,94,106,109,138,119,122,141,126,142,139,162,135,120,142,121,125,141,128,151,147,155,153,162,141,186,168,157,165,160,143,171,135,151,158,159,166,155,172,157,154,164,164,170,183,177,139,132,128,139,111,118,104,125,82,111,96,56,45,33,47,47,30,43,33,28,24,21,18,15,11,9,6,6,0
2031,54,56,58,61,63,65,66,66,68,69,72,74,64,76,69,79,87,54,62,68,59,61,58,63,62,74,89,98,89,100,98,132,116,136,174,155,144,172,170,167,153,179,151,168,155,147,158,159,158,164,170,139,162,147,149,145,146,155,147,145,143,159,135,171,161,169,175,198,174,187,192,169,151,150,134,123,118,99,83,92,83,67,61,57,31,25,23,23,21,16,20,15,16,10,8,10,8,5,4,3,0,50,53,54,56,59,61,62,62,63,64,67,68,67,62,71,66,68,62,70,86,58,45,72,55,60,58,90,88,94,106,109,138,119,122,141,126,142,139,162,135,120,142,121,125,141,128,151,147,155,153,162,141,186,168,157,165,160,143,170,135,150,157,158,165,154,171,156,153,163,163,168,181,175,137,130,126,136,108,115,101,121,79,106,92,53,42,31,44,43,27,39,29,24,21,18,15,12,9,7,4,0
2032,51,54,56,58,61,63,65,66,66,68,69,72,74,64,76,69,79,87,54,62,68,59,61,58,63,62,74,89,98,89,100,98,132,116,136,174,155,144,172,170,167,153,178,151,167,154,146,157,158,157,163,169,138,161,146,148,144,145,154,146,144,142,157,134,169,159,167,172,195,171,183,188,165,147,146,130,119,113,95,79,87,78,63,57,53,28,23,21,21,19,14,17,13,13,8,6,8,6,4,3,0,47,50,53,54,56,59,61,62,62,63,64,67,68,67,62,71,66,68,62,70,86,58,45,72,55,60,58,90,88,94,106,109,138,119,122,141,126,142,139,162,135,120,142,121,125,141,128,151,147,155,153,162,141,186,168,157,165,160,143,169,135,149,156,157,164,153,170,155,152,162,161,166,179,173,135,128,123,133,105,112,98,117,76,101,87,50,39,29,40,39,24,35,25,21,18,15,12,9,7,5,0
2033,49,51,54,56,58,61,63,65,66,66,68,69,72,74,64,76,69,79,87,54,62,68,59,61,58,63,62,74,89,98,89,100,98,132,116,136,174,155,144,172,170,167,153,177,150,166,153,145,156,157,156,162,168,137,160,145,147,143,144,153,145,143,141,155,132,167,157,164,169,191,168,179,183,161,143,141,125,114,108,90,75,82,73,59,53,49,25,21,19,19,17,12,15,11,11,6,5,6,5,3,0,45,47,50,53,54,56,59,61,62,62,63,64,67,68,67,62,71,66,68,62,70,86,58,45,72,55,60,58,90,88,94,106,109,138,119,122,141,126,142,139,162,135,120,142,121,125,141,128,151,147,155,153,162,141,186,168,157,165,159,143,168,134,148,155,156,163,152,169,154,151,160,159,164,176,170,133,125,120,130,102,108,94,112,73,96,82,47,36,27,36,35,21,31,21,18,15,12,9,7,5,0
